sample_id,probability
3,0.6923368005900002
4,0.6578536878278234
5,0.5734609075477368
9,0.8074631341879466
16,0.03124327064171753
34,0.8420857172209142
54,0.7422923307276722
55,0.5911060487877284
64,0.7300053015302285
66,0.14273236117540064
77,0.9164177014463576
94,0.9223478263568299
98,0.915195318746384
114,0.3216190616425314
116,0.41526223895268033
117,0.5652377802796869
119,0.4417335392265089
125,0.0569589514478401
126,0.20669140730420807
127,0.1291363849072565
130,0.06555958015457151
133,0.07714756360949412
137,0.035626551212536654
143,0.05081868697617702
146,0.21498799141130034
154,0.9572290148589723
160,0.8866378075662559
161,0.9733732451284817
164,0.9527299343529783
189,0.9345003276710826
190,0.9641985459129474
197,0.23585436579164262
200,0.3007037936229645
201,0.11679476582025908
202,0.06482580881644479
206,0.06594622479436245
223,0.820626503951998
224,0.6779525464297737
225,0.8158865021549682
232,0.7932303039940273
235,0.6636986609852257
241,0.2349262452835464
242,0.20220290667070334
249,0.1318592808686833
253,0.15227063863052578
255,0.17807400511110064
260,0.39741266189277263
262,0.1850843227053603
280,0.11386881066566311
285,0.0566582221176036
301,0.1069242319273412
302,0.06206617247032449
320,0.10452033379142056
327,0.08672507175643235
335,0.8569692581902629
337,0.17151264258811483
341,0.11739894975268655
345,0.09572017457431406
357,0.9544501311354071
362,0.9577401573173024
364,0.7067146557474543
375,0.49847909299171694
379,0.9811299367013294
384,0.9623645877438811
385,0.9164989041689781
388,0.9188336373034888
391,0.9805911728847205
395,0.9566439804822977
404,0.9669969528666833
412,0.8082488738924536
417,0.8830566891077605
419,0.9099161324739236
455,0.6533448508105435
466,0.7649190252491159
467,0.8476095728218186
470,0.8384028692443397
474,0.845400130700185
477,0.8411164542668792
488,0.5110693866961722
492,0.8976789426286638
499,0.8679272320384477
502,0.8743778616143054
504,0.8433479969915237
510,0.6361201845230618
512,0.14615780243207546
513,0.1139310808626859
523,0.5634419748659001
524,0.4565642245377436
525,0.5215114102945041
536,0.5868243899443284
537,0.4452658095415486
539,0.6333815492288157
559,0.050460280250033726
562,0.21320550399182683
563,0.0326058131704434
569,0.06658700050236618
574,0.06375696794268411
580,0.025407966080266936
595,0.054265852974030554
600,0.07319595909045971
603,0.0511481271068083
606,0.038483705143891475
608,0.11947748585160144
616,0.4170672528822977
623,0.2692717381534556
635,0.10456652517165535
638,0.07973484371935473
645,0.1645410235186805
646,0.09648755032020956
659,0.03169251452415728
663,0.0786732273906569
666,0.10303651684306178
667,0.033690396212980006
671,0.2766115539842035
673,0.2015562774231482
675,0.2598776024948518
688,0.030583458310340955
698,0.040820209271574454
699,0.029332317655080195
709,0.1229990505391225
713,0.1861935194786568
