sample_id,probability
6,0.674256895881896
18,0.02481980519480519
24,0.157980574980575
25,0.04030357142857143
32,0.037154942279942274
39,0.9062688492063493
49,0.016897546897546897
52,0.026349511599511596
62,0.6733555194805193
67,0.05243849206349207
68,0.11388329725829725
82,0.8849516594516595
83,0.20770667526917524
85,0.27261883949383947
86,0.2164474622599622
99,0.9035673493173494
103,0.9386142052392052
104,0.9123402014652013
111,0.7464931457431457
112,0.7588016566766567
115,0.7535041486291489
118,0.6892142302142302
120,0.04541486291486292
123,0.162649087024087
134,0.16353649128649128
136,0.03900108225108225
138,0.03155952380952381
139,0.08051046176046177
141,0.03605326617826618
150,0.9557647907647906
152,0.9799801587301588
155,0.9691727439227439
159,0.972376984126984
166,0.980515873015873
170,0.9209134199134199
173,0.24246230158730162
174,0.49062023393273385
175,0.38527165889665865
180,0.4304101454101454
182,0.35633964646464633
187,0.9010129870129869
191,0.893509670884671
193,0.8836957070707071
194,0.4435504218004218
195,0.39162032412032416
205,0.05647077922077923
211,0.023648809523809523
212,0.06896825396825394
214,0.027588383838383843
218,0.9256448412698413
220,0.8900144300144299
234,0.8678878066378067
246,0.24186434398934395
256,0.1762720057720058
258,0.1496443833943834
264,0.9445198412698416
266,0.9437599206349203
270,0.9763988095238096
274,0.9879304029304029
276,0.9822337662337663
278,0.9719960317460317
283,0.026158369408369412
289,0.09402035464535465
299,0.06954761904761905
300,0.16978182928182928
305,0.9796488095238095
309,0.7973975885225885
312,0.772059829059829
314,0.79132591020091
326,0.05922348484848485
330,0.18721826784326784
331,0.1076476023976024
342,0.1993961038961039
348,0.713202380952381
355,0.9577361111111111
356,0.929004662004662
358,0.9604068986568985
360,0.919724358974359
366,0.7837252886002889
368,0.8424662698412696
382,0.9842499999999998
383,0.9794206349206348
386,0.9866607142857141
389,0.9861897269397271
396,0.9897478632478632
397,0.9858333333333335
402,0.9820416666666667
413,0.9451593406593406
423,0.0445660173160173
433,0.8760774572649572
436,0.8556221139971142
442,0.8256151209901209
450,0.4265357461166284
451,0.630640873015873
459,0.8674978354978355
461,0.7768025030525031
463,0.8002651376401375
480,0.8518226911976913
483,0.8877904040404039
484,0.4995616605616604
489,0.4627383449883449
490,0.9441645021645022
493,0.8142373737373737
494,0.9676525974025975
495,0.7444578477078481
508,0.7420651848151846
516,0.059992784992785
517,0.09428805916305917
540,0.22371717171717173
551,0.23220629370629364
557,0.00872979797979798
566,0.02549206349206349
567,0.08237523587523586
568,0.014583333333333335
578,0.05458601121101121
579,0.03868795093795094
587,0.12033919552669553
594,0.13145881895881897
596,0.023537157287157287
602,0.0445218253968254
612,0.4549594849594851
615,0.5505491314241315
617,0.2657123015873016
618,0.3742210705960706
621,0.4537884060384059
639,0.2913488455988456
643,0.15052294927294926
644,0.06261037573537573
648,0.14857575757575758
650,0.0742382756132756
656,0.012095238095238095
658,0.022369047619047625
660,0.05483197358197358
664,0.05867887667887667
668,0.2421300158175158
669,0.28542258436008433
674,0.4315887029637031
679,0.19497048090798097
680,0.2483620684870684
684,0.21463342213342212
687,0.04471103896103897
690,0.017863095238095237
695,0.055941017316017305
700,0.02590458152958153
708,0.1286017038517038
719,0.10601089882339881
725,0.2455110028860029
727,0.2413904061624649
729,0.11723160173160173
739,0.9476217532467536
741,0.9495376984126983
744,0.8869379925629928
745,0.9720744810744809
758,0.977575036075036
759,0.1481928349428349
771,0.054192841880341895
777,0.07170526695526695
785,0.8452244005994005
796,0.18441036741036743
801,0.4912769452769453
802,0.8606424825174825
816,0.06622016872016873
817,0.07791454378954381
818,0.6446713425463426
820,0.26393999056499057
839,0.13438997113997111
841,0.04249368686868686
843,0.13299765512265513
859,0.7005868159618162
862,0.7911077256077255
