sample_id,probability
0,0.1648926024955437
8,0.5982741702741702
14,0.8710559024309021
17,0.05994246031746032
19,0.029804834054834056
23,0.007555555555555555
26,0.007577380952380952
31,0.017925824175824178
33,0.03603571428571429
37,0.9167289377289376
41,0.369885545010545
48,0.07604349816849815
50,0.08417585519056103
56,0.6632512903762904
58,0.5625004717504719
61,0.7119926046176047
65,0.14773412698412697
69,0.06272924297924298
73,0.4583406385281384
79,0.8846269286269285
80,0.8244808517505886
84,0.34061507936507934
87,0.28027454489954495
88,0.24216865079365085
91,0.2646493922743922
93,0.9211199356199354
95,0.8972298951048951
96,0.8315243506493509
100,0.8918564900012272
101,0.9085479797979797
106,0.9017666361416361
121,0.11581686369186363
131,0.03324801587301587
132,0.03368073593073593
149,0.31985777417027406
156,0.9920833333333334
157,0.9848531468531467
167,0.8510278471528469
168,0.9631607142857144
169,0.9757261904761906
172,0.36145329670329673
176,0.46213818126318146
177,0.40982553557553564
179,0.4500069860694862
181,0.4244993894993896
185,0.33278557553557553
198,0.15027092352092353
199,0.18214556277056282
208,0.04614285714285714
217,0.022215506715506712
222,0.8156066017316016
228,0.8678315295815299
230,0.8489024725274723
231,0.8104341630591629
233,0.8104186230436231
239,0.445242112054612
245,0.1759646464646465
247,0.14682507770007766
248,0.10228955766455766
251,0.20668061105561106
257,0.32573602786102784
263,0.9896250000000001
265,0.9979166666666666
286,0.21256279831279834
296,0.037711580086580085
308,0.8681659451659453
315,0.9634570707070709
318,0.9240425685425686
319,0.7746974969474971
321,0.17007656232656235
322,0.17080357142857136
323,0.09009178321678324
324,0.15049046786546788
328,0.09168104118104116
332,0.04912067099567099
334,0.8781471861471863
339,0.13742532467532467
346,0.8806478174603173
349,0.6622518037518037
351,0.896084928959929
353,0.8290332861582861
354,0.8510977633477633
367,0.647840354090354
373,0.7642588383838382
378,0.9961111111111112
381,0.993327380952381
393,0.9831964285714286
401,0.9532251012876014
408,0.7635445110445112
414,0.9106230158730161
418,0.8062343906093905
425,0.05570303307803308
429,0.30253481240981245
435,0.6849851398601399
437,0.8683659396159397
445,0.8063336455211456
447,0.16954524642024638
453,0.6828831723831725
457,0.4735836385836384
465,0.8606140873015873
468,0.6389602064602061
469,0.8452518821048233
472,0.7207532467532467
473,0.741511766011766
476,0.8620737179487182
478,0.6971984126984127
486,0.51077929015429
487,0.41576787101787105
491,0.9016129148629153
496,0.9693382173382173
500,0.9330515873015873
503,0.7332913406038408
509,0.6134945193695195
511,0.1756449734905617
518,0.15222116119174944
530,0.6357368881118881
532,0.520981580919081
533,0.43030909368409387
534,0.4894066003441006
535,0.22665223592197273
538,0.6032758177280236
543,0.38917622655122663
544,0.5439015151515154
547,0.5239736097236098
548,0.5087622655122658
549,0.5525107323232324
550,0.34970480214230226
554,0.03303373015873016
561,0.010412698412698412
573,0.00488888888888889
576,0.06556854256854257
585,0.107883658008658
586,0.019118686868686872
592,0.04304365079365079
601,0.0882852564102564
611,0.494029963092463
620,0.4612487304362303
622,0.5040152000777
624,0.172201936951937
625,0.25180365467865456
641,0.2555935592185593
642,0.08438618326118327
647,0.016529761904761905
676,0.23978847541347537
681,0.23870390720390727
682,0.24318825618825618
683,0.20666185203685203
693,0.2276589105339105
694,0.04352322677322677
696,0.02282967032967033
701,0.011375
706,0.2265253357753358
710,0.14853426067396655
711,0.09038311688311686
712,0.10206764069264067
733,0.6298717532467533
734,0.7150795454545456
736,0.9525555555555556
737,0.945910866910867
742,0.9620357142857142
743,0.9849487179487179
747,0.9383452380952383
748,0.637026529026529
752,0.9160353535353536
756,0.9700515873015874
761,0.2024620518370519
763,0.030130952380952383
764,0.07060714285714285
773,0.04745594683094684
786,0.8834559884559886
789,0.7693228715728716
794,0.6947541694416692
798,0.8067815379065375
800,0.2822090548340548
811,0.011678571428571429
812,0.06139729225023344
828,0.04096626984126984
833,0.04835119047619047
835,0.14792676767676766
838,0.05508964646464646
842,0.11127526640026639
852,0.3777458513708515
856,0.4860337301587302
858,0.694453463203463
865,0.5432106365856366
866,0.5619469696969696
877,0.184504773004773
879,0.199885545010545
881,0.13749114774114773
889,0.32389790764790766
893,0.9330498806748808
908,0.9505180097680097
921,0.5941156482406482
927,0.19347263847263846
932,0.38027525252525257
937,0.016922619047619047
957,0.02219047619047619
960,0.05340512265512265
965,0.11302507215007214
970,0.07149801587301587
982,0.048482142857142856
994,0.17106016206016203
996,0.26332449494949495
997,0.16502777777777777
1002,0.3077849095349095
1005,0.9189396436896438
1009,0.9316408730158732
1010,0.9393241341991342
1017,0.21716089466089483
1018,0.07269859307359305
1020,0.08723412698412698
1022,0.14410611610611612
1024,0.06857846320346321
1025,0.16643681318681317
1027,0.03110363247863248
1033,0.4106679292929293
1034,0.6920031112678171
1038,0.6883566572316572
1039,0.23728432678432687
1041,0.40882398483869076
1042,0.1379375901875902
1044,0.3347329337329336
1046,0.04665313852813853
1047,0.2596290306915307
1053,0.2274078282828283
1055,0.10514285714285712
1056,0.2079356476856476
1057,0.22681317293817294
1061,0.09219907869907869
1074,0.3492371656121657
1075,0.31751823176823196
1078,0.6530210483960485
1079,0.8451713009213009
1084,0.3392467532467532
1087,0.2894972943722944
1090,0.3571427045177047
1097,0.8998721833721832
1103,0.9752175324675325
1115,0.2817345571095572
1123,0.1280881895881896
1128,0.08835624098124098
1129,0.7318024891774891
1142,0.5444290570540571
1144,0.690605796980797
1146,0.5368770535020535
1149,0.6215847763347763
1153,0.9759920634920636
1163,0.9823012265512265
1168,0.9188267496392497
1172,0.9610016233766234
1174,0.9658452380952379
1175,0.946034090909091
1176,0.9819444444444443
1180,0.9631780303030304
1181,0.9642162698412701
1188,0.9756010101010102
1193,0.7772858530358531
1197,0.6982095959595958
1199,0.7381004273504272
1203,0.7257718253968255
1215,0.6715369769119768
1221,0.6260160811410811
1242,0.9809450549450548
1244,0.9717724358974358
1253,0.9362037129537127
1259,0.9485533910533911
1261,0.9552062937062936
1263,0.8376886446886448
1277,0.9495460650460652
1281,0.33990842490842504
1287,0.25184700022200024
1295,0.20141232378732377
1297,0.3896693584193585
1302,0.9563348595848595
1313,0.8431461038961041
1315,0.8952177683427682
1317,0.7689925074925072
1320,0.6506445707070708
1321,0.8939823232323232
1322,0.9345750499500499
1323,0.7796019119769123
1328,0.7172294372294374
1330,0.6905102258852258
1335,0.7164218975468976
1339,0.38837312687312703
1346,0.6644670052170051
1352,0.6477888500388501
1370,0.5723551587301587
1372,0.5794705988455989
1373,0.30778246753246746
1374,0.6652428266178263
1375,0.30824292374292367
1383,0.9662527056277058
1385,0.9463197150072149
1393,0.9207024087024088
1400,0.10199404761904761
1402,0.08809523809523809
1405,0.12842875180375185
1406,0.1086782106782107
1407,0.10629310966810968
1410,0.5486538877788879
1412,0.2887086802086802
1414,0.46757983682983695
1419,0.7456843434343434
1420,0.5527784992784993
1421,0.5480896325896325
1425,0.6152301587301587
1426,0.7051552614052616
1429,0.1376075868575869
1430,0.08244205794205793
1438,0.2808726412476413
1450,0.38316458541458553
1451,0.47464239926739943
1452,0.09403571428571426
1454,0.35513961038961034
1465,0.38771565934065927
1467,0.5369342185592186
1480,0.4559278499278497
1483,0.41854050116550107
1487,0.870646645021645
1488,0.8164058996558998
1489,0.781055056055056
1501,0.368228146853147
1502,0.25747165334665334
1507,0.279645313020313
1509,0.32819401431901424
1511,0.3061658619158619
1514,0.16861584249084247
1515,0.2303575452325452
1533,0.3348204711954712
1535,0.22005108086358088
1544,0.4347512487512486
1545,0.31818192918192917
1554,0.12505616605616604
1558,0.3313194444444445
1559,0.4350562631812631
1561,0.19407484182484175
1562,0.053481240981240984
1566,0.2501955821955823
1569,0.0732146325896326
1575,0.3083217199467199
1578,0.48135411810411793
1593,0.18154834054834054
1595,0.23670752858252853
1606,0.86695960983461
1608,0.9692002164502164
1615,0.09014438339438337
1616,0.07170725108225108
1617,0.023138888888888886
1618,0.014014069264069264
1623,0.013059398934398933
1632,0.07373322510822511
1634,0.05009312909312908
1643,0.9579538239538238
1649,0.9084291125541125
1650,0.8256130536130538
1656,0.00984126984126984
1662,0.027505952380952388
1665,0.6563753607503606
1669,0.6123776223776222
1670,0.4805353535353536
1671,0.6817473914973915
1672,0.7138190281940284
1677,0.048543650793650785
1701,0.4262576451326452
1703,0.5729771964146964
1706,0.9517561327561329
1718,0.976725468975469
1721,0.30521320346320346
1726,0.29718822843822856
1728,0.34066156066156056
1729,0.16771969696969702
1730,0.2601644744144744
1731,0.11845421245421248
1732,0.13169094794094793
1737,0.1575824037074037
1739,0.05765079365079366
1740,0.06865548340548341
1744,0.15017081529581527
1746,0.0717712148962149
1758,0.9589166666666668
1765,0.3874050047175046
1768,0.5708655303030301
1782,0.030460858585858584
1783,0.0960138888888889
1784,0.02059325396825397
1786,0.016238636363636365
1790,0.010734126984126983
1793,0.08438960345210346
1803,0.12715624653124652
1811,0.04241684704184705
1817,0.013142857142857144
1832,0.2688747502497503
1835,0.9829444444444445
1839,0.9976111111111112
1840,0.9741374042624041
1844,0.9498151986901989
1850,0.8106892413142414
1858,0.9777916666666667
1862,0.9946282051282052
1864,0.9926904761904762
1867,0.9917261904761905
1869,0.2780628815628815
1870,0.12208333333333328
1871,0.153545960983461
1872,0.09690025252525253
1880,0.09504220779220779
1882,0.08737368187368184
1883,0.09932362082362083
1886,0.07126196026196024
1888,0.9315345626595625
1893,0.9240178571428571
1894,0.560862651237651
1897,0.9703820346320345
1905,0.8741064491064489
1912,0.8910631729381732
1915,0.19212500000000002
1916,0.31697465034965044
1918,0.4115781857031858
1919,0.2676776140526141
1922,0.42756890331890346
1926,0.3774482323232323
1928,0.26358818958818964
1940,0.9133760822510822
1941,0.9938611111111111
1945,0.9965714285714286
1954,0.9885562770562771
1964,0.9958750000000001
1965,0.9889296536796536
1966,0.995
1972,0.5775516705516703
1978,0.8947256493506491
1979,0.5095150266400267
1992,0.04264484126984127
2002,0.09398722111222113
2018,0.7990936147186147
2020,0.9553690476190475
2024,0.9218199855699857
2029,0.9578348595848596
2031,0.7296287462537461
2034,0.9541680125430125
2036,0.874392857142857
2069,0.8718573232323231
2080,0.831376984126984
2083,0.8621746031746033
2088,0.8908453352203352
2094,0.8745047313797314
2107,0.09847276334776338
2111,0.11589966977466978
2112,0.09699510212010211
2114,0.1639177489177489
2115,0.09158658008658006
2118,0.2528619991119991
2124,0.9213030858030858
2131,0.8122502011877009
2132,0.9657837301587301
2133,0.39456435231435216
2142,0.5793416514041515
2149,0.11072023809523807
2157,0.8442388861138863
2164,0.7396297591297589
2166,0.7831664446664448
2173,0.8885965007215009
2183,0.5393522727272728
2208,0.9503469863469866
2210,0.8488292124542124
2225,0.8635450937950937
2226,0.9173611111111113
2227,0.8954284951159951
2229,0.9297519841269842
2233,0.8868099747474745
2245,0.6347758214008212
2260,0.6016992492801316
2263,0.8061767676767677
2264,0.9186518342768344
2266,0.8384193722943725
2272,0.8942433538683541
2273,0.8359926046176045
2280,0.8639801587301588
2287,0.7736134004884011
2288,0.49952855477855485
2298,0.8776717171717174
2302,0.7900854978354979
2303,0.7346932291564644
2312,0.2070371572871573
2328,0.5861513278388278
2337,0.30244426406926395
2338,0.7030596021625432
2344,0.8535531551781551
2345,0.6525303030303031
2354,0.9747385531135532
2372,0.05206210456210456
2373,0.04915151515151515
2375,0.04997691197691198
2388,0.5141565240315239
2389,0.4761802780552779
2399,0.6126938894438896
2402,0.21372244422244427
2404,0.04015750915750916
2406,0.041197677322677324
2407,0.22027195027195023
2412,0.04901304251304251
2418,0.4155361305361304
2423,0.11981600344100345
2436,0.41076035076035067
2439,0.2593855588855588
2445,0.20792828005328015
2457,0.5702239198709788
2458,0.8264092900563489
2462,0.7544543095793099
2464,0.8354566038536625
2465,0.15257560495060496
2471,0.025456349206349208
2473,0.023431818181818182
2476,0.0931430375180375
2478,0.012025641025641028
2484,0.44205654761904767
2487,0.7748491924741924
2498,0.013428571428571427
2499,0.02903210678210678
2510,0.16812282162282163
2513,0.03632539682539682
2515,0.1420804473304473
2516,0.11455970418470417
2517,0.08320894383394384
2519,0.09006349206349208
2521,0.43896369602619617
2522,0.5628431845931847
2523,0.6401775308025308
2531,0.766483391608392
2540,0.2761851759351759
2542,0.18037932900432904
2543,0.23933748196248203
2549,0.860130194152253
2571,0.5006138167388167
2572,0.9038829365079367
2574,0.7515590520590518
2576,0.5837352092352094
2577,0.5341719114219116
2578,0.48915530303030286
2585,0.029172619047619044
2586,0.024861291486291487
2589,0.1299786186036186
2592,0.10552453102453102
2598,0.0554301948051948
2603,0.36127942237501065
2605,0.9863095238095236
2619,0.996
2628,0.9846964285714286
2641,0.13366197691197693
2644,0.07723244810744809
2650,0.08166865079365078
2651,0.9508472222222223
2653,0.8159332611832616
2656,0.9450146103896104
2662,0.8545803571428573
2663,0.967236111111111
2664,0.5144478299478301
2673,0.9437007783882784
2680,0.9260170385170386
2683,0.9409427655677657
2685,0.7773943001443002
2688,0.6612831017022196
2691,0.9377680375180374
2699,0.42414213564213576
2716,0.2725991508491509
2718,0.3076940281940282
2722,0.8989171522921522
2748,0.986857142857143
2751,0.9698214285714285
2755,0.44026706626706635
2760,0.5961774336774337
2764,0.6368728493728493
2778,0.9757033730158727
