sample_id,probability
1,0.14599803095455274
2,0.12373627761127765
7,0.6400635545010545
10,0.8348087468087466
11,0.927937826062826
13,0.9603752636252634
20,0.012797619047619047
21,0.02924007936507937
22,0.6171367892083837
27,0.019493339993339995
28,0.02196991896991897
35,0.930254107004107
36,0.8745330710955712
38,0.4211339979464979
40,0.9155382395382395
42,0.7937217712842713
46,0.8888439338439337
53,0.026786616161616168
60,0.5766396103896105
72,0.15743383618015971
74,0.4225083874458873
78,0.732680202558879
89,0.2450236083361084
97,0.7652585816960815
105,0.9306997030747032
128,0.04184794372294373
129,0.008238636363636363
140,0.10021571604723778
145,0.19762515507368444
147,0.3215417082917083
148,0.36664181651681643
153,0.9442693348318346
158,0.8688658702408703
162,0.9509697385947389
163,0.9104333721833722
165,0.9662757569228156
171,0.9603167180042178
186,0.33265265994755144
204,0.18569547323591443
207,0.0337987012987013
213,0.0391112012987013
215,0.0455036075036075
226,0.681989461926962
236,0.9171798609886846
237,0.8191932679248858
243,0.16447283190665538
244,0.1634083910370675
250,0.14097829743785625
261,0.2941374301867723
269,0.9775248917748917
271,0.9569040999849824
273,0.9772192252192252
275,0.9667079725829723
277,0.9927886002886004
281,0.11127669552669552
282,0.06463017538017536
284,0.05885912698412698
294,0.07841658341658342
306,0.6311104312354313
310,0.9275366169777935
311,0.8372917082917085
313,0.9452356928202515
316,0.9260636169386168
317,0.8426793206793208
329,0.0687883644133644
338,0.13320603008103007
340,0.19628652270931687
343,0.31632748419880774
352,0.8625786574536575
359,0.9748013791763792
361,0.95575666000666
363,0.9639256299256299
365,0.7091021319366909
369,0.7437230118737471
370,0.7747845349095348
372,0.7373805124613948
374,0.40296307165057177
377,0.9733314185814187
390,0.8902842721004487
392,0.8695766594516593
394,0.9645672799422801
398,0.9927261904761905
399,0.9719646603396603
400,0.9887051282051281
403,0.9926686507936509
405,0.95576443001443
406,0.8528089688089686
407,0.9274509102009102
409,0.8080805411693569
424,0.054336797189738356
427,0.1431300782550782
431,0.9104506882006881
440,0.6074370249848192
441,0.9302227702852701
444,0.6690440572499395
448,0.27269943944943953
454,0.6348418019888609
456,0.6213190583925879
458,0.9138487554112557
460,0.887185616262822
464,0.7887197802197805
475,0.7398091769341769
481,0.5665363247863247
482,0.6354591313614145
514,0.10557993395493394
515,0.10070146520146521
519,0.0678280747030747
520,0.5836315203329524
521,0.4948069377517907
522,0.6603667602822011
526,0.5138819974959682
529,0.4134132423948602
541,0.44895325467016645
542,0.5631344388111029
545,0.33549638555888556
546,0.4688541553475764
552,0.04094584582084582
556,0.04485298035298035
560,0.009521520146520145
571,0.033282592407592404
572,0.029908549783549784
575,0.016662698412698414
581,0.011238095238095238
583,0.010654761904761905
588,0.04894844044844044
590,0.03712842712842713
591,0.04380114330114329
593,0.09529866661116661
597,0.0252220695970696
609,0.03526759351759352
610,0.5069545573535511
614,0.4975709697724016
619,0.4066146179886506
628,0.11712800312432665
629,0.10186688842203548
630,0.08569644163026516
631,0.19112638668521023
632,0.09105953278747395
634,0.0695611471861472
649,0.05221244033744033
651,0.015128066378066378
661,0.020445526695526697
685,0.22087519274670986
686,0.07551911976911976
