sample_id,probability
0,0.037814728915691376
8,0.30809107422828674
14,0.999921441078186
17,0.009025949984788895
19,0.010212544351816177
23,0.00576175469905138
26,0.005628994200378656
31,0.0059692286886274815
33,0.014138109982013702
37,0.9999985694885254
41,0.02448441833257675
48,0.009863775223493576
50,0.0009997421875596046
56,0.999140739440918
58,0.9995825886726379
61,0.9997465014457703
65,0.02935781702399254
69,0.011094487272202969
73,0.9697651267051697
79,0.99869304895401
80,0.9999549388885498
84,0.18936359882354736
87,0.044768426567316055
88,0.00720028905197978
91,0.03201808035373688
93,0.9999980926513672
95,0.9999954700469971
96,0.9999650716781616
100,0.9999974966049194
101,0.9999885559082031
106,0.9999829530715942
121,0.005781849380582571
131,0.00487640080973506
132,0.006872348487377167
149,0.4603790044784546
156,1.0
157,1.0
167,1.0
168,1.0
169,1.0
172,0.9665958881378174
176,0.999115526676178
177,0.9960451722145081
179,0.9982411861419678
181,0.3614684045314789
185,0.02604842744767666
198,0.0007988076540641487
199,0.0007963489042595029
208,0.00864237267524004
217,0.006067267619073391
222,0.998672366142273
228,0.9999990463256836
230,0.9999772310256958
231,0.9999997615814209
233,1.0
239,0.9973099231719971
245,0.005610504187643528
247,0.050103142857551575
248,0.023547248914837837
251,0.5488108396530151
257,0.9995014667510986
263,0.9999995231628418
265,0.9999978542327881
286,0.0114364605396986
296,0.004881748929619789
308,0.9999969005584717
315,1.0
318,0.9999390840530396
319,0.9635538458824158
321,0.18612292408943176
322,0.14281247556209564
323,0.039356134831905365
324,0.0039839968085289
328,0.01720302179455757
332,0.008511954918503761
334,0.9999780654907227
339,0.058085571974515915
346,1.0
349,0.9921614527702332
351,0.9999927282333374
353,0.9999994039535522
354,0.9999151229858398
367,0.5383743643760681
373,0.9999850988388062
378,0.9999966621398926
381,1.0
393,0.9999986886978149
401,0.9985709190368652
408,0.9998667240142822
414,1.0
418,0.9999493360519409
425,0.9790412783622742
429,0.9983546137809753
435,0.9999735355377197
437,0.9997417330741882
445,0.9993403553962708
447,0.0475020557641983
453,0.9972666501998901
457,0.8018099069595337
465,0.99998939037323
468,0.9996622800827026
