sample_id,probability
6,0.9999867677688599
18,0.014758765697479248
24,0.06072918698191643
25,0.07492447644472122
32,0.012009812518954277
39,0.9999969005584717
49,0.00838671624660492
52,0.0040847063064575195
62,0.9931755661964417
67,0.01678449846804142
68,0.0735345110297203
82,0.999468982219696
83,0.030592406168580055
85,0.010371729731559753
86,0.030657028779387474
99,0.9996260404586792
103,0.9999998807907104
104,0.9999960660934448
111,0.9999979734420776
112,0.9998887777328491
115,0.999988317489624
118,0.9978366494178772
120,0.005408386699855328
123,0.0018820730037987232
134,0.017045268788933754
136,0.010709574446082115
138,0.022248107939958572
139,0.018904542550444603
141,0.0031154958996921778
150,1.0
152,1.0
155,0.9999998807907104
159,1.0
166,0.9999995231628418
170,0.9999972581863403
173,0.11331707239151001
174,0.8451200723648071
175,0.9870193004608154
180,0.8686895370483398
182,0.04801125451922417
187,0.9999990463256836
191,0.9994335770606995
193,0.998786985874176
194,0.33743467926979065
195,0.03743536025285721
205,0.00451234495267272
211,0.010950133204460144
212,0.006760168354958296
214,0.008345180191099644
218,0.9999958276748657
220,1.0
234,0.9996281862258911
246,0.005571818444877863
256,0.03054572455585003
258,0.058518823236227036
264,0.9999344348907471
266,0.9999842643737793
270,0.999984622001648
274,0.9999982118606567
276,0.9999995231628418
278,0.9999997615814209
283,0.003438843647018075
289,0.027346372604370117
299,0.00404123542830348
300,0.19600827991962433
305,1.0
309,0.9999918937683105
312,0.9999966621398926
314,0.9999994039535522
326,0.03985826298594475
330,0.9947128891944885
331,0.1489495486021042
342,0.023833511397242546
348,0.9942349791526794
355,0.9999997615814209
356,0.9999991655349731
358,0.9999997615814209
360,0.9999998807907104
366,0.9999995231628418
368,0.9999901056289673
382,1.0
383,1.0
386,1.0
389,1.0
396,1.0
397,1.0
402,0.9999998807907104
413,1.0
423,0.003500967286527157
433,0.9999828338623047
436,0.9999982118606567
442,0.824263334274292
450,0.001374632935039699
451,0.31702643632888794
459,0.9999934434890747
461,0.9999456405639648
463,0.998488187789917
480,0.9988564252853394
483,0.9999469518661499
484,0.9986181259155273
489,0.9775870442390442
490,1.0
493,0.9999834299087524
494,1.0
495,0.9998946189880371
508,1.0
516,0.038886796683073044
517,0.016588307917118073
540,0.003459324361756444
551,0.20008783042430878
557,0.012166658416390419
566,0.009807177819311619
567,0.013460257090628147
568,0.00714908866211772
578,0.004388169851154089
579,0.020475288853049278
587,0.019329456612467766
594,0.8769574165344238
596,0.006375306751579046
602,0.005355220753699541
612,0.11183226108551025
615,0.23105040192604065
617,0.04760608449578285
618,0.0020940445829182863
621,0.9067935347557068
639,0.28871896862983704
643,0.004284273833036423
644,0.005384692456573248
648,0.033466704189777374
650,0.02028183825314045
656,0.019646402448415756
658,0.019613204523921013
660,0.015896467491984367
664,0.010463426820933819
668,0.018785512074828148
669,0.03547064587473869
674,0.9999301433563232
679,0.010148933157324791
680,0.8007503151893616
684,0.007736841682344675
687,0.0143662104383111
690,0.0072956569492816925
695,0.012410617433488369
700,0.010272863321006298
708,0.0074148946441709995
719,0.00674818828701973
725,0.010967331938445568
727,0.451754629611969
729,0.013968557119369507
739,1.0
741,0.9999984502792358
744,0.9999921321868896
745,0.9999996423721313
758,0.9999996423721313
759,0.02905239909887314
771,0.02023705095052719
777,0.0073454370722174644
785,0.9999996423721313
796,0.015362758189439774
801,0.9980962872505188
802,0.9998966455459595
816,0.007932048290967941
817,0.00811859406530857
818,0.9990284442901611
820,0.010569186881184578
839,0.4047432243824005
841,0.01195252500474453
843,0.005367005709558725
859,0.31724175810813904
862,0.953731894493103
868,0.9527973532676697
869,0.9827291965484619
871,0.9861605167388916
873,0.010446358472108841
883,0.0015031906077638268
887,0.019029347226023674
888,0.03833598271012306
890,0.04521169140934944
909,0.9644895195960999
910,0.9999998807907104
923,0.9999444484710693
929,0.06602567434310913
930,0.9904999136924744
942,0.019574008882045746
945,0.010527824983000755
948,0.015013965778052807
949,0.013929775916039944
972,0.005286306142807007
973,0.0067613013088703156
976,0.007140348199754953
979,0.010311175137758255
985,0.004114758688956499
993,0.985529363155365
998,0.03216343745589256
999,0.23599475622177124
1006,0.9999953508377075
1023,0.01404375210404396
1029,0.014625940471887589
1030,0.9999884366989136
1054,0.04183998331427574
1064,0.36182722449302673
1068,0.024802928790450096
1070,0.009649423882365227
1085,0.7722681164741516
1088,0.018310753628611565
1089,0.00957118533551693
1099,0.9999979734420776
1102,0.9999995231628418
1104,0.9999911785125732
1105,0.9999995231628418
1106,0.22131934762001038
1110,0.0634307861328125
1111,0.011364752426743507
1113,0.9952405691146851
1116,0.9432675242424011
1127,0.005983454175293446
1130,0.9996302127838135
1134,0.9999983310699463
1135,0.9999845027923584
1137,0.3364354074001312
1138,0.999983549118042
1140,0.9997890591621399
1143,0.9999532699584961
1151,0.9991030693054199
1152,0.17598238587379456
1157,0.9999790191650391
1159,1.0
1162,0.9999724626541138
1164,1.0
1178,0.9999998807907104
1185,1.0
1187,0.9999939203262329
1189,0.9999793767929077
1196,0.9999988079071045
1200,0.998390793800354
1207,0.9999933242797852
1211,0.9999995231628418
1213,0.8836567997932434
1216,0.9907506108283997
1227,0.9991825222969055
1228,0.02497382089495659
1233,0.9999978542327881
1236,1.0
1237,0.9999998807907104
1238,0.9995566010475159
1257,0.9999979734420776
1264,0.9999910593032837
1270,0.9999990463256836
1271,0.9954690933227539
1289,0.20198413729667664
1293,0.06096995249390602
1299,1.0
1303,1.0
1309,0.9999717473983765
1325,0.9999996423721313
1334,0.9999997615814209
1336,0.9998680353164673
1337,0.9999393224716187
1349,0.9982895255088806
1356,0.9915724992752075
1361,0.002201502677053213
1377,1.0
1378,0.9999983310699463
1381,0.9999997615814209
1391,0.9999915361404419
1392,0.9999850988388062
1395,0.9999914169311523
1399,0.030482375994324684
1401,0.9991536140441895
1413,0.9999897480010986
1415,0.9999914169311523
1417,0.019457750022411346
1424,0.0026134762447327375
1427,0.009290548972785473
1432,0.005559952929615974
