sample_id,probability
12,0.9999967813491821
15,0.999990701675415
29,0.00464966706931591
30,0.016576575115323067
43,0.9999996423721313
44,1.0
45,1.0
47,0.9999680519104004
51,0.010584068484604359
57,0.9506551027297974
59,0.892647922039032
63,0.999966025352478
70,0.9867272973060608
71,0.15074099600315094
75,0.9999868869781494
76,0.9999972581863403
81,0.9999231100082397
90,0.01406676135957241
92,1.0
102,0.9999974966049194
107,1.0
108,0.9981531500816345
109,0.012283407151699066
110,0.07733529806137085
113,0.021248245611786842
122,0.010435085743665695
124,0.01906954124569893
135,0.011254819110035896
142,0.064060740172863
144,0.012512456625699997
151,1.0
178,0.979698896408081
183,0.9455199837684631
184,0.013507487252354622
188,0.9999980926513672
192,0.9997546076774597
196,0.7462389469146729
203,0.017597347497940063
209,0.012419270351529121
210,0.014800279401242733
216,0.022373907268047333
219,0.9999992847442627
221,0.9996391534805298
227,0.999948263168335
229,1.0
238,0.9950481057167053
240,0.04065762460231781
252,0.05804288759827614
254,0.27882078289985657
259,0.018515724688768387
267,1.0
268,0.9999552965164185
272,0.9999983310699463
279,0.03585529699921608
287,0.9987307190895081
288,0.018589090555906296
290,0.011992488987743855
291,0.016823740676045418
292,0.6267170906066895
293,0.007697133347392082
295,0.7597602605819702
297,0.014695766381919384
298,0.008383461274206638
303,1.0
304,1.0
307,1.0
325,0.02530742436647415
333,0.9962372779846191
336,0.5706773996353149
344,0.1348818689584732
347,0.9999172687530518
350,0.9999920129776001
371,0.9998319149017334
376,0.999984860420227
380,1.0
387,1.0
410,1.0
411,1.0
415,0.9999995231628418
416,1.0
420,1.0
421,0.9999996423721313
422,0.8676102161407471
426,0.014942999929189682
428,0.2415027618408203
430,0.879138171672821
432,0.8691406846046448
434,0.9980278611183167
438,1.0
439,0.9081823825836182
443,0.9363880753517151
446,0.16647689044475555
449,0.011982068419456482
452,0.3719552457332611
462,0.9999792575836182
471,0.954926073551178
479,0.08034098148345947
485,0.9999847412109375
497,0.9999864101409912
498,1.0
501,0.9999920129776001
505,0.9999998807907104
506,1.0
507,1.0
527,0.9999997615814209
528,0.9384271502494812
531,0.9999234676361084
553,0.011663125827908516
555,0.020532304421067238
558,0.01620403490960598
564,0.013716906309127808
565,0.9917598366737366
570,0.01428051758557558
577,0.012693631462752819
582,0.013791433535516262
584,0.013104758225381374
589,0.01658812165260315
598,0.030919158831238747
599,0.013279302977025509
604,0.02231636829674244
605,0.02040218748152256
607,0.01409921608865261
613,0.925714373588562
626,0.01823640801012516
627,0.019333183765411377
633,0.01316955778747797
636,0.006761929485946894
637,0.02163482829928398
640,0.00767817348241806
652,0.01358471903949976
653,0.016139859333634377
654,0.022709639742970467
655,0.5482790470123291
657,0.014103750698268414
662,0.020977241918444633
665,0.018236400559544563
670,0.9429160356521606
672,0.017320431768894196
677,0.006057467777282
678,0.08446355909109116
691,0.01366251427680254
705,0.022124791517853737
