sample_id,probability
3,0.9999994039535522
4,0.9999685287475586
5,0.05476836860179901
9,1.0
16,0.013912323862314224
34,0.9999997615814209
54,0.997925877571106
55,0.08209875971078873
64,0.999325156211853
66,0.16311320662498474
77,0.9999994039535522
94,0.9999974966049194
98,0.9999990463256836
114,0.016040492802858353
116,0.0014718839665874839
117,0.9996028542518616
119,0.9989155530929565
125,0.0006804424338042736
126,0.00034237373620271683
127,0.011920294724404812
130,0.0031024992931634188
133,0.001605310826562345
137,0.001073520048521459
143,0.006347487214952707
146,0.0014013467589393258
154,0.9999998807907104
160,0.9988222718238831
161,0.999800980091095
164,1.0
189,0.9999991655349731
190,0.9999998807907104
197,0.0002727312676142901
200,0.0018792104674503207
201,0.001095067011192441
202,0.0004964715917594731
206,0.0014875342603772879
223,1.0
224,0.918854832649231
225,0.999405026435852
232,0.9999988079071045
235,0.9944584369659424
241,0.010367766954004765
242,0.22406414151191711
249,0.0007985073607414961
253,0.0024669161066412926
255,0.00031963575747795403
260,0.9999698400497437
262,0.0018687343690544367
280,0.0012203697115182877
285,0.001408853568136692
301,0.0009679215727373958
302,0.000589186092838645
320,0.08844003826379776
327,0.4229847490787506
335,0.9999992847442627
337,0.000451338361017406
341,0.012713737785816193
345,0.00022659786918666214
357,0.9999943971633911
362,0.9999960660934448
364,1.0
375,0.9997634291648865
379,1.0
384,0.999982476234436
385,0.9986166954040527
388,0.9999802112579346
391,1.0
395,0.9999996423721313
404,0.9999979734420776
412,0.9999923706054688
417,1.0
419,1.0
455,0.9998800754547119
466,0.9996713399887085
467,0.9999980926513672
470,0.9999988079071045
474,1.0
477,0.9998561143875122
488,0.9683334827423096
492,1.0
499,0.9999988079071045
502,1.0
504,0.9999991655349731
510,0.9999922513961792
512,0.006955638062208891
513,0.003302199300378561
523,0.9998231530189514
524,0.9753718972206116
525,0.9999423027038574
536,0.9998553991317749
537,0.9543197751045227
539,0.9999784231185913
559,0.0011963630095124245
562,0.05290122330188751
563,0.001629780512303114
569,0.0033708978444337845
574,0.0007904883241280913
580,0.0013200596440583467
595,0.0009341309778392315
600,0.0005855337949469686
603,0.0007668026955798268
606,0.0007557192584499717
608,0.00048122453154064715
616,0.9998728036880493
623,0.026326453313231468
635,0.0008779458003118634
638,0.0007398736197501421
645,0.00019620773673523217
646,0.003977217245846987
659,0.0013881835620850325
663,0.001469177077524364
666,0.0009223875240422785
667,0.0024917200207710266
671,0.9980105757713318
673,0.0027263148222118616
675,0.0022388892248272896
688,0.003081911476328969
698,0.0005959077388979495
699,0.0014680414460599422
709,0.006951085291802883
713,0.9999973773956299
716,0.0004869413678534329
717,0.001161116291768849
722,0.000336856726789847
723,0.02557258866727352
728,0.5461474061012268
732,0.9980200529098511
740,0.9999990463256836
753,0.9999997615814209
760,0.0031850726809352636
766,0.0017661091405898333
768,0.9999698400497437
769,0.001678789034485817
770,0.012032265774905682
774,0.0009371208143420517
775,0.8854898810386658
784,0.0021695378236472607
793,0.9998644590377808
797,0.9999345541000366
804,0.00022619118681177497
814,0.0003072156978305429
815,0.0005023156409151852
822,0.002612494630739093
823,0.005150521639734507
825,0.9607341289520264
827,0.8124731183052063
830,0.0014587498735636473
832,0.0020767112728208303
846,0.031122127547860146
851,0.36614400148391724
853,0.00037640976370312274
854,0.050960395485162735
860,0.0473422072827816
863,0.14690536260604858
870,0.001967713702470064
872,0.017634745687246323
876,0.0005875024362467229
878,0.9973479509353638
894,0.9999794960021973
895,0.9999991655349731
899,0.9995999932289124
901,0.9999866485595703
914,0.9999668598175049
918,0.0010775179835036397
919,0.9999542236328125
922,0.0004568233562167734
924,0.09556864202022552
928,0.8728684782981873
943,0.0007097921916283667
946,0.0012623979710042477
950,0.005157308652997017
951,0.0017285310896113515
953,0.0005788711132481694
954,0.0010923179797828197
956,0.0006740115932188928
959,0.0034489345271140337
966,0.0023158621042966843
971,0.00048436244833283126
975,0.0030948102939873934
980,0.0011898420052602887
984,0.00019532462465576828
989,0.0010920442873612046
991,0.014347054064273834
992,0.033470239490270615
995,0.005455043166875839
1012,1.0
1015,0.999997615814209
1016,0.009034655056893826
