sample_id,probability
12,0.07965656369924545
20,0.02512696571648121
26,0.9995430707931519
28,0.9990682005882263
30,0.21085704863071442
34,0.9991092085838318
48,0.9999998807907104
56,1.0
57,0.9989709854125977
58,0.9968442916870117
64,1.0
66,0.9999997615814209
69,1.0
87,0.16319267451763153
91,0.07391110062599182
100,0.036204539239406586
104,0.2553601562976837
118,0.9999996423721313
120,0.3099265694618225
122,1.0
132,0.9504581689834595
151,0.03575180843472481
156,0.023735878989100456
164,0.9998599290847778
171,0.9998599290847778
172,0.8250979781150818
175,0.9990686774253845
178,0.9928795695304871
198,0.05518728494644165
209,0.37114953994750977
211,0.09862440079450607
212,0.4850373864173889
220,0.9978950023651123
222,0.4448327422142029
223,0.9972969889640808
227,0.999580442905426
228,0.9980175495147705
229,0.4585379958152771
231,0.997631311416626
233,0.9999316930770874
237,0.7798659205436707
240,0.10415314137935638
246,0.9798536896705627
250,0.8295949697494507
252,0.9998595714569092
253,0.9612835049629211
261,0.9999992847442627
266,0.9997950196266174
272,0.9984906911849976
283,0.029327373951673508
292,0.5701926946640015
300,0.24401354789733887
305,0.012229922227561474
308,0.0354524627327919
312,0.8754817843437195
319,0.9999704360961914
324,0.9999837875366211
328,0.9869159460067749
332,0.9977937936782837
334,0.9998574256896973
337,0.9998102784156799
343,1.0
344,0.9999964237213135
347,0.9999816417694092
350,0.17257016897201538
354,0.9960150122642517
355,0.9995063543319702
356,0.999771773815155
363,0.999972939491272
366,0.8846091628074646
368,0.7657331228256226
378,0.06300120055675507
393,0.010757304728031158
397,0.024835851043462753
400,0.010487983003258705
401,0.14841130375862122
402,0.012805971316993237
403,0.07759974896907806
418,0.08768253773450851
421,0.00518952589482069
432,0.019004222005605698
433,0.01053662970662117
437,0.011004137806594372
444,0.4953135848045349
445,0.7705540060997009
452,0.3415937125682831
453,0.029396936297416687
456,0.16310223937034607
460,0.05028573051095009
462,0.519773542881012
463,0.12843212485313416
470,0.999984860420227
471,0.06163085624575615
478,1.0
480,1.0
490,0.9999938011169434
494,0.9999997615814209
495,0.9999991655349731
498,0.9999998807907104
501,1.0
506,0.9998044371604919
507,1.0
509,0.9980418682098389
513,0.9998735189437866
515,0.4791239798069
519,0.5320374965667725
520,0.6177338361740112
524,0.024043777957558632
527,0.9941118359565735
534,0.5848884582519531
540,0.9955037236213684
544,0.9985730648040771
546,0.9803262948989868
547,0.9741873145103455
548,0.4484156668186188
550,0.0271625854074955
551,0.10602588951587677
555,0.5993443131446838
561,0.9626734256744385
564,0.9832353591918945
579,0.9094080328941345
585,0.027120446786284447
588,0.0021016541868448257
595,0.07680553197860718
603,0.007130868267267942
604,0.007549113128334284
616,0.01638653129339218
617,0.9997774958610535
618,0.01619749329984188
622,0.03222399950027466
625,0.9155905842781067
626,0.021013515070080757
639,0.9999326467514038
641,0.9922153353691101
643,0.9992890357971191
648,0.9999943971633911
654,0.9995248317718506
664,0.9997867941856384
665,0.9395332932472229
672,0.9999946355819702
677,0.9479607343673706
678,0.9999682903289795
681,0.9992617964744568
682,0.8981043696403503
693,0.01576247066259384
701,0.028749268501996994
705,0.05592815950512886
706,0.001103934831917286
709,0.023852942511439323
711,0.05810149759054184
712,0.0016220647376030684
722,0.17455421388149261
723,0.013873365707695484
731,0.002356272889301181
734,0.07329769432544708
737,0.004318534396588802
739,0.026035243645310402
743,0.9999998807907104
748,1.0
752,0.9999997615814209
754,0.9997197985649109
755,0.9999997615814209
759,0.9999998807907104
766,0.02045764960348606
773,0.04471446946263313
779,0.9977853298187256
786,0.024926308542490005
787,0.038974907249212265
790,0.02031089924275875
792,0.08908015489578247
797,0.04719458520412445
798,0.03992074355483055
803,1.0
809,1.0
810,0.9999983310699463
813,0.9999998807907104
815,1.0
818,0.9974567294120789
821,0.9997572302818298
826,0.20805621147155762
834,0.8044688701629639
835,0.006051716394722462
837,0.009296814911067486
838,0.0499780997633934
841,0.010045211762189865
842,0.016888845711946487
843,0.3115678131580353
847,0.012920449487864971
848,0.01665135659277439
858,0.9901420474052429
865,0.9564219117164612
871,0.997848629951477
873,0.9740540385246277
877,0.9998990297317505
880,0.9999945163726807
885,0.4896742105484009
888,0.41473275423049927
889,0.6376484036445618
893,0.021695062518119812
901,0.004895272199064493
904,0.7121228575706482
912,0.01573723554611206
915,0.8036931157112122
934,1.0
938,0.9999996423721313
940,0.9999570846557617
942,1.0
945,0.9999996423721313
947,0.9998148083686829
964,1.0
983,0.9996639490127563
994,0.9993166923522949
996,0.40825405716896057
997,0.9352186322212219
998,0.54796302318573
1004,0.7137096524238586
1009,0.9990406632423401
1017,0.9999945163726807
1020,0.9999983310699463
1023,1.0
1030,1.0
1033,1.0
1038,1.0
1044,0.9999996423721313
1049,0.9999063014984131
1052,0.9996947050094604
1055,0.604189395904541
1064,1.0
1067,0.238270103931427
1070,0.9998101592063904
1074,0.010283718816936016
1075,0.029490681365132332
1079,0.11832679808139801
1092,0.25769367814064026
1095,0.09003119170665741
1099,0.5332311391830444
1101,0.9947999715805054
1103,0.022157268598675728
1108,0.9999840259552002
1109,0.8280367851257324
1115,0.4719531238079071
1127,0.999972939491272
1128,0.9999994039535522
1129,0.9469890594482422
1131,0.9503169059753418
1133,0.44022348523139954
1144,0.9908617734909058
1162,0.0668635442852974
1164,0.026144178584218025
1168,0.3673412501811981
1172,0.09761814028024673
1173,0.016478056088089943
1174,0.7407100796699524
1176,0.721563458442688
1181,0.8494264483451843
1189,0.9734693169593811
1192,0.9997459053993225
1203,0.9999876022338867
1204,0.9997346997261047
1209,0.9816830158233643
1211,0.9999985694885254
1212,0.9894802570343018
1220,1.0
1221,0.9999998807907104
1222,1.0
1223,0.9999963045120239
1231,0.9999998807907104
1235,0.9999994039535522
1242,0.9999892711639404
1259,0.9862847328186035
1263,0.9710251688957214
1287,0.9999996423721313
1294,0.9992127418518066
1295,0.921566903591156
1298,0.9999902248382568
1299,0.9994093179702759
1305,0.9999997615814209
1313,0.9971126317977905
1314,0.9997451901435852
1317,0.9998061060905457
1318,0.9999997615814209
1322,0.9015811085700989
1334,0.5978705883026123
1335,0.8400564789772034
1340,0.035340480506420135
1349,0.05868155136704445
1352,0.5160357356071472
1357,0.04800534248352051
1359,0.9997550845146179
1366,0.539959728717804
1375,0.9959495067596436
1391,0.02775070257484913
1392,0.006724989507347345
1395,0.9585938453674316
1397,0.9999990463256836
1400,0.05130217224359512
1407,0.006328940391540527
1410,0.9987850785255432
1412,0.20115002989768982
1415,0.8078344464302063
1416,0.17999571561813354
1417,0.029322197660803795
1419,0.02735503390431404
1425,0.01723015122115612
1429,0.027764780446887016
1436,0.012674619443714619
1438,0.00638075266033411
1441,0.044389158487319946
1446,0.009332103654742241
1452,0.01116062980145216
1462,0.034202445298433304
1464,0.02473653107881546
1465,0.9243501424789429
1467,0.018374687060713768
1468,0.009025946259498596
1469,0.027611950412392616
1473,0.029215676710009575
1477,0.014771995134651661
1480,0.04875649884343147
1485,0.008661217987537384
1487,0.7865821719169617
1490,0.8437091112136841
1502,0.43577495217323303
1507,0.19136594235897064
1514,0.023416485637426376
1515,0.10189558565616608
1527,0.010069075040519238
1532,0.018153458833694458
1535,0.07117737829685211
1539,0.012551679275929928
1541,0.003591810120269656
1543,0.01661670207977295
1544,0.03849520534276962
1545,0.017469750717282295
1550,0.060271330177783966
1552,0.03081917203962803
1554,0.045547839254140854
1558,0.018460450693964958
1559,0.04002615436911583
1561,0.03066266141831875
1563,0.013757769018411636
1564,0.025854134932160378
1565,0.02822539396584034
1568,0.30628812313079834
1569,0.011345908045768738
1573,0.020186293870210648
1582,0.34120652079582214
1590,0.015993695706129074
1596,0.0725741758942604
1600,0.35569798946380615
1601,0.9354009032249451
1603,0.03443767502903938
1618,0.03615641966462135
1641,0.08314404636621475
1649,0.025669172406196594
1656,0.008826697245240211
1658,0.03450751304626465
1672,0.32792553305625916
1675,0.021382423117756844
1677,0.7729551196098328
1680,0.8598078489303589
1699,0.9769729375839233
1702,0.9984081387519836
1706,0.9990687966346741
1711,0.0034890230745077133
1721,0.7435997128486633
1725,0.9992449283599854
1726,0.9673207998275757
1736,1.0
1737,1.0
1738,0.9991575479507446
1752,0.9999983310699463
1754,1.0
1755,1.0
1760,0.028725644573569298
1765,0.6283315420150757
1770,0.9964995384216309
1773,0.03997383266687393
1777,0.024046311154961586
1781,0.04968291521072388
1782,0.0773419663310051
1784,0.053759168833494186
1790,0.09088946133852005
1794,0.9998778104782104
1797,0.980156660079956
1808,0.9298966526985168
1817,0.9985346794128418
1820,0.007431942969560623
1822,0.01388551015406847
1824,0.07202474027872086
1831,0.567445695400238
1840,0.10389860719442368
1847,0.0011738318717107177
1850,0.01592829078435898
1860,0.9854304790496826
1861,0.9982985854148865
1866,0.12355426698923111
1867,0.16630791127681732
1871,0.21028466522693634
1872,0.8209684491157532
1876,0.9988841414451599
1877,0.6836948990821838
1882,0.034105636179447174
1888,0.9779928922653198
1894,0.01164513360708952
1910,0.031888075172901154
1916,0.016989275813102722
1918,0.917116641998291
