sample_id,probability
1,0.004288757685571909
4,0.020184272900223732
5,0.0005681590409949422
9,0.002307272283360362
11,0.9917125701904297
13,0.06529121845960617
16,0.00024061465228442103
21,0.9974111914634705
22,0.9877588152885437
38,0.9352419972419739
54,0.9997523427009583
55,0.9999978542327881
60,0.9999802112579346
72,0.03266717121005058
74,0.0007450534030795097
77,0.003554521594196558
78,0.0012179716723039746
89,0.0019677248783409595
94,0.0009148530079983175
98,0.4255252778530121
105,0.005772486329078674
116,0.9999551773071289
117,0.975138247013092
125,0.999974250793457
126,0.9999653100967407
130,0.9999995231628418
133,0.9998342990875244
137,0.0006271761958487332
140,0.0015020653372630477
145,0.008766154758632183
147,0.0012509288499131799
148,0.0007653448265045881
153,0.0004387852968648076
154,0.00022265463485382497
158,0.0016481103375554085
161,0.6537041664123535
163,0.9999730587005615
189,0.9999508857727051
190,0.9998486042022705
197,0.0010787503561004996
202,0.2600862979888916
206,0.06739519536495209
207,0.0005652810796163976
213,0.9823792576789856
224,0.9544273614883423
225,0.9981597065925598
232,0.9951438903808594
235,0.9065226316452026
236,0.9999270439147949
249,0.559211254119873
255,0.9999992847442627
260,0.10011269897222519
262,0.9999749660491943
269,0.9997610449790955
271,0.9999988079071045
277,1.0
281,0.0043304841965436935
285,0.16565430164337158
294,0.9983460903167725
301,0.9979257583618164
302,0.5245193243026733
306,0.005736966617405415
317,0.9983776807785034
329,0.9996808767318726
338,0.9995064735412598
340,0.9999901056289673
341,0.9749574661254883
345,0.9999774694442749
352,0.985556423664093
362,0.10157275199890137
364,0.7778218388557434
365,0.9871352314949036
374,0.001968173310160637
384,0.9855875968933105
390,0.0003546200168784708
391,0.00047013667062856257
392,0.0003693578182719648
395,0.25874489545822144
404,0.013268022798001766
406,0.996100664138794
412,0.1251521110534668
417,0.9996094107627869
419,0.08947831392288208
454,0.9680344462394714
458,0.0013251587515696883
481,0.9999995231628418
482,0.9994981288909912
488,0.9994780421257019
502,1.0
504,0.9999986886978149
512,0.9977189898490906
514,0.9978548884391785
521,0.22666874527931213
523,0.5059483051300049
525,0.9910518527030945
526,0.9907398223876953
529,0.993995726108551
536,0.9997441172599792
537,0.8253878951072693
539,0.6180127263069153
545,0.9980742931365967
552,0.8008850812911987
556,0.9836181998252869
559,0.8844920992851257
560,0.2531902492046356
569,0.9798282980918884
571,0.9977261424064636
574,0.9600066542625427
575,0.6989371180534363
580,0.33879509568214417
583,0.008108922280371189
593,0.9428934454917908
600,0.0011310793925076723
606,0.0007760885055176914
614,0.0005327622056938708
619,0.9743675589561462
629,0.0010900237830355763
630,0.00020067709556315094
632,0.999445378780365
634,0.9998241066932678
635,0.9986711740493774
638,0.9606780409812927
645,0.9999814033508301
646,0.24350497126579285
659,0.9997777342796326
661,0.9999903440475464
663,0.9999995231628418
666,0.6818341016769409
667,0.026667805388569832
671,0.9999972581863403
685,0.006592868827283382
686,0.0027579162269830704
688,0.3171321451663971
689,0.04369858279824257
698,0.006947211921215057
699,0.0059612891636788845
703,0.03270827978849411
707,0.14501811563968658
716,0.0014678759034723043
717,0.006168327759951353
726,0.24152134358882904
728,0.0004670396738220006
760,0.9999998807907104
767,0.0013953115558251739
768,0.00046344840666279197
769,0.0009379127877764404
770,0.0006023423629812896
775,0.008595820516347885
778,0.000691575463861227
780,0.002331335563212633
784,0.0006564589566551149
791,0.0005638371221721172
793,0.00023904007684905082
804,0.9999996423721313
806,0.9999997615814209
814,0.9999984502792358
822,0.4619496166706085
823,0.0045455158688127995
824,0.003566136583685875
825,0.0001953054452314973
827,0.05068628489971161
830,0.0006623943336308002
832,0.02282271906733513
845,0.2576484978199005
846,0.009762546978890896
851,0.000251994701102376
853,0.042215120047330856
854,0.021598024293780327
860,0.9900222420692444
876,0.9930608868598938
891,0.9721068143844604
892,0.0012243096716701984
894,0.9735021591186523
899,0.0002133140224032104
917,0.9998005032539368
918,0.9805087447166443
920,0.9912146329879761
922,0.9999479055404663
924,0.9999998807907104
928,0.997061550617218
933,0.9655435681343079
936,0.9999922513961792
943,0.9999994039535522
950,0.9613744020462036
951,0.9999964237213135
953,0.9997372031211853
954,0.9999891519546509
955,0.9882649183273315
956,0.9873977899551392
959,0.9999958276748657
963,0.9986279010772705
966,1.0
968,0.9975221753120422
974,0.9833720326423645
980,0.9999731779098511
984,0.9507997035980225
986,0.9980917572975159
987,0.25366297364234924
988,0.9999299049377441
995,0.012490681372582912
1000,0.9492766857147217
1007,0.9805753231048584
1012,0.9999997615814209
1015,0.9999899864196777
1016,0.999718964099884
1021,0.9999984502792358
1040,0.9993394017219543
1045,1.0
1048,0.9999376535415649
1050,0.9999836683273315
1058,1.0
1059,0.9940000772476196
1060,0.9999938011169434
1062,0.9999760389328003
1063,0.9999998807907104
1065,0.9999918937683105
1066,1.0
1069,0.9999983310699463
1072,0.00031093345023691654
1077,0.0008816182962618768
1081,0.011606236919760704
1098,0.10992108285427094
1100,0.0039103226736187935
1120,0.9997081160545349
1122,0.9901926517486572
1125,0.9993764758110046
1136,0.0007459020707756281
1148,0.6887590885162354
1150,0.0012085025664418936
1154,0.0010456811869516969
1165,0.027628175914287567
1167,0.16771365702152252
1177,0.9957407712936401
1179,0.9992917776107788
1184,0.03213755041360855
1191,0.9999966621398926
1198,0.9999420642852783
1202,0.9997809529304504
1205,0.9999222755432129
1214,0.9990900754928589
1218,0.9999740123748779
1229,0.9992007613182068
1239,0.9997971653938293
1240,0.9941856265068054
1241,0.9828671813011169
1246,0.9975563287734985
1248,0.9893625378608704
1249,0.981894314289093
1252,0.9958958625793457
1256,0.9934600591659546
1265,0.9890037178993225
1266,0.9890028238296509
1267,0.9956896901130676
1274,0.9999480247497559
1276,0.9924101829528809
1279,0.8686556220054626
1286,0.9939431548118591
1290,0.999929666519165
1291,0.9996769428253174
1296,0.9999994039535522
1300,0.9999681711196899
1301,0.9999998807907104
1304,1.0
1306,0.9999909400939941
1308,0.9999809265136719
1312,0.9999775886535645
1316,0.9956156015396118
1324,0.8386461138725281
1331,0.9986901879310608
1333,0.0811159759759903
1341,0.018586140125989914
1342,0.9946738481521606
1343,0.17711599171161652
1353,0.004582647699862719
1365,0.9992371797561646
1367,0.8876421451568604
1376,0.9999938011169434
1380,0.380766898393631
1382,0.9994106292724609
1386,0.9982671737670898
1387,0.9914163947105408
1388,0.07519581913948059
1389,0.9983526468276978
1390,0.9997302889823914
1394,0.9992917776107788
1403,0.8570520877838135
1409,0.027422195300459862
1435,0.001976306550204754
1440,0.0006665211985819042
1442,0.0007639890536665916
1460,0.004720911383628845
1466,0.0012567867524921894
1481,0.0003398694680072367
1495,0.7991237044334412
1500,0.004896728787571192
1521,0.7219427227973938
1524,0.0011632484383881092
1525,0.0010644199792295694
1531,0.8272501230239868
1540,0.0009915304835885763
1542,0.031361840665340424
1549,0.001328161102719605
1555,0.21695370972156525
1560,0.0009379091789014637
1571,0.0016196273500099778
1581,0.8829512596130371
1585,0.9994303584098816
1591,0.015197033062577248
1604,0.37147530913352966
1605,0.0010212609777227044
1607,0.0048185959458351135
1619,0.0005823602550663054
1622,0.012510518543422222
1625,0.0005045068683102727
1633,0.001806468702852726
1636,0.0005639700102619827
1638,0.0012106368085369468
1639,0.00042641322943381965
1640,0.00032633310183882713
1645,0.21365085244178772
1646,0.0034840877633541822
1648,0.007639650721102953
1653,0.9844618439674377
1663,0.009503260254859924
1664,0.001304214121773839
1667,0.0022541603539139032
1668,0.0018480407306924462
1678,0.9975599050521851
1679,0.007863795384764671
1682,0.9526958465576172
1685,0.0015058855060487986
1686,0.2635716199874878
1687,0.9997938275337219
1689,0.9623032212257385
1693,0.16442711651325226
1704,0.999994158744812
1707,0.04281974211335182
1709,0.9992479681968689
1712,0.9999181032180786
1724,0.9999998807907104
1733,0.9999887943267822
1734,0.9999414682388306
1735,0.9999713897705078
1742,0.9995456337928772
1750,0.9999581575393677
1759,0.08445285260677338
1761,0.12560439109802246
1762,0.9991610050201416
1763,0.0036614255513995886
1771,0.0016759989084675908
1792,1.0
1796,0.9710806012153625
1798,0.8831720352172852
1802,0.9986411929130554
1804,0.9998148083686829
1810,0.7430717349052429
1816,0.999738872051239
1823,0.000978534109890461
1826,0.0015148997772485018
1827,0.0012256315676495433
1828,0.0032888688147068024
1838,0.002557917730882764
1841,0.00016255896480288357
1843,0.0005309159751050174
1852,0.0008424074039794505
1853,0.14692983031272888
1854,0.0023644452448934317
1865,0.7123108506202698
1868,0.9939540028572083
1875,0.0025359534192830324
1884,0.05596842244267464
1887,0.018486591055989265
1895,0.4057512879371643
1899,0.17608380317687988
1906,0.2437187135219574
1908,0.031669773161411285
1913,0.07913225144147873
1917,0.0011592252412810922
1925,0.0012726574204862118
1927,0.0009325440623797476
1930,0.009547067806124687
1931,0.00041723717004060745
1933,0.011950711719691753
1939,0.004945927299559116
1949,0.8009981513023376
1959,0.008128245361149311
1960,0.11544768512248993
1969,0.021848496049642563
1970,0.4164021909236908
1976,0.9886515140533447
1980,0.014422881416976452
1986,0.9966977834701538
1990,0.9214953184127808
1994,0.9969668984413147
1997,0.08346342295408249
1998,0.99781334400177
2000,0.018468832597136497
2026,0.9991734623908997
2027,0.0041977823711931705
2032,0.003378724679350853
2033,0.0011006974382326007
2043,0.0002106254396494478
2044,0.0006627861293964088
2048,0.41326016187667847
2049,0.9994155168533325
2050,0.9999812841415405
2051,0.9999904632568359
2056,0.9999916553497314
2060,0.9999665021896362
2064,0.9978640675544739
2065,0.9998176693916321
2066,0.9995841383934021
2071,0.9999827146530151
2074,0.99355149269104
2079,0.9999971389770508
2082,0.999514102935791
2105,0.9733921885490417
2106,0.45237448811531067
2113,0.9514581561088562
2116,0.9964562058448792
2120,0.6480283141136169
2125,0.6936500072479248
2136,0.08481771498918533
2137,0.23544315993785858
2139,0.0008654925622977316
2141,0.5256344676017761
2143,0.007658043876290321
2156,0.008472711779177189
2160,0.011422076262533665
2162,0.0006900779553689063
2180,0.8232013583183289
2190,0.006714390125125647
2192,0.022513845935463905
2193,0.019493097439408302
2196,0.8875008821487427
2198,0.34996455907821655
2200,0.003080886323004961
2203,0.00017790061247069389
2204,0.0005585278267972171
2205,0.0006773090572096407
2219,0.0009087633225135505
2243,0.0008991594659164548
2247,0.9816443920135498
2255,0.9972202777862549
2265,0.7333030104637146
2278,0.9318390488624573
2279,0.0378803126513958
2289,0.9999998807907104
2293,0.99992835521698
2322,0.0003932386462111026
2327,0.9498672485351562
2336,0.29952365159988403
2343,0.0004748780920635909
2349,0.8068328499794006
2353,0.0031011782120913267
2355,0.0001816701260395348
2356,0.9324448704719543
2359,0.9994192123413086
2365,0.2162056416273117
2368,0.24179117381572723
2371,0.965053379535675
2376,0.994208574295044
2382,0.9109416007995605
2383,0.9363524913787842
2385,0.9977705478668213
2393,0.998375654220581
2396,0.0014547179453074932
2403,0.0022833535913378
2408,0.0027988210786134005
2419,0.023966742679476738
2421,0.034156836569309235
2427,0.7360549569129944
2428,0.0018851668573915958
2430,0.046505581587553024
2433,0.0031116402242332697
2443,0.0005441396497189999
2454,0.9985641837120056
2460,0.9091140627861023
2461,0.9994390606880188
2466,0.0017627201741561294
2469,0.6676657199859619
2472,9.848519403021783e-05
2475,0.12348811328411102
2479,0.00557073624804616
2482,0.0003585321537684649
2489,0.00041216955287382007
2491,0.22418221831321716
2493,0.014691748656332493
2494,0.0008445851854048669
2496,0.022994576022028923
2502,0.9930970072746277
2504,0.9858341813087463
2511,0.9944873452186584
2529,0.8787137866020203
2530,0.9974209070205688
2538,0.8738430142402649
2539,0.952152669429779
2541,0.7549208402633667
2551,0.7235607504844666
2557,0.9999455213546753
2560,0.9984443783760071
2568,0.9914056062698364
2573,0.9996767044067383
2590,0.6226556897163391
2593,0.9891780614852905
2599,0.9881402254104614
2604,0.9723624587059021
2612,0.007590264547616243
2632,0.057299330830574036
2635,0.24027810990810394
2645,0.006049600429832935
2665,0.0034135556779801846
2667,0.9699260592460632
2672,0.999934196472168
2674,0.9843047261238098
2679,0.9655472636222839
2681,0.00652866018936038
2693,0.9824935793876648
2695,0.9926566481590271
2703,0.7050618529319763
2708,0.40456292033195496
2711,0.999755322933197
2712,0.9233499765396118
2713,0.9769713282585144
2717,0.9989196062088013
2719,0.43039488792419434
2720,0.9994947910308838
2733,0.997974693775177
2734,0.999908447265625
2736,0.023928271606564522
2738,0.9891422986984253
2739,0.9983348250389099
2740,0.9556267261505127
2744,0.9999996423721313
2745,0.9999997615814209
2747,0.9999853372573853
2752,0.9950411915779114
2768,0.9999948740005493
2772,1.0
2779,0.9999934434890747
2782,0.9999988079071045
2785,0.9994350075721741
2786,0.9999996423721313
2797,0.9998014569282532
2806,0.9997919201850891
2808,0.9987128973007202
2811,0.9522343873977661
2814,0.9928747415542603
2817,0.7809612154960632
2824,0.998481810092926
2832,0.9980620741844177
2838,0.9999862909317017
2839,0.9973391890525818
2844,0.9259241223335266
2849,0.9999617338180542
2852,1.0
2863,0.9906488060951233
2866,0.9993705153465271
2869,0.9999299049377441
2871,0.9999812841415405
2872,0.9999823570251465
2875,0.9999507665634155
2878,0.9994593262672424
2891,0.9999982118606567
2896,0.9999096393585205
2898,0.9999822378158569
2911,0.0004587937437463552
2914,0.9998694658279419
2920,0.644721269607544
2923,0.005994599312543869
2931,0.8536580204963684
2946,0.9962233304977417
2950,0.9999510049819946
2958,0.9999959468841553
2961,0.9999948740005493
2964,0.9914836287498474
2967,0.9999496936798096
2969,0.999944806098938
2975,0.9986315369606018
2976,0.9996353387832642
2978,0.9998708963394165
2983,0.9999995231628418
2989,0.9999697208404541
3004,0.9998733997344971
3005,0.9927825927734375
3009,0.995790958404541
3020,0.9999632835388184
3028,0.001734179095365107
3030,0.00020766716625075787
3036,0.419465035200119
3040,0.024917013943195343
3041,0.0003722293477039784
3042,0.9992713332176208
3051,0.9998559951782227
3054,0.9998704195022583
3056,0.008682040497660637
3067,0.2986709177494049
3072,0.9867122173309326
3081,0.9999667406082153
3083,0.9997829794883728
3086,0.991543173789978
3093,0.9829154014587402
3097,0.9999202489852905
3108,0.041969042271375656
3117,0.011816443875432014
3124,0.9980541467666626
3138,0.9818000793457031
3141,3.727859802893363e-05
3144,0.9999717473983765
3147,0.9997960925102234
3152,0.00442858412861824
3155,0.2293509542942047
3157,0.9984306693077087
3170,0.05083201080560684
3173,0.04131773114204407
3174,0.0005769385024905205
3177,0.0006196951144374907
3178,0.8319606781005859
3179,0.0005175851401872933
3186,0.9968184232711792
3191,0.9831695556640625
3192,0.09242352843284607
3216,0.00037961083580739796
3223,0.9873884916305542
3224,0.8990563154220581
3225,0.41058841347694397
3228,0.908748984336853
3230,0.23012375831604004
3239,0.03844810277223587
3241,0.10581400990486145
3249,0.9589282870292664
3266,0.000929206027649343
3267,0.0004672171489801258
3271,0.0064394292421638966
3273,0.04324896261096001
3291,0.03261924162507057
3292,0.9999774694442749
3294,0.9888050556182861
3300,0.2934594750404358
3302,0.99753737449646
3304,0.04226607829332352
3310,0.8631651401519775
3324,0.0003321536642033607
3327,0.9978367686271667
3330,0.00018954258121084422
3335,0.9028384685516357
3342,0.9974748492240906
3343,0.9895505309104919
3345,0.9832778573036194
3354,0.4841966927051544
3356,0.07221370190382004
3368,0.15873049199581146
3373,0.0041966247372329235
3374,0.9999597072601318
3376,0.9999780654907227
3380,0.7194667458534241
3389,0.9985262155532837
3391,0.9998482465744019
3394,0.9997652173042297
3417,0.9997755885124207
3419,0.9998807907104492
3420,0.007971438579261303
3427,0.003910645842552185
3430,0.997952938079834
3432,0.9997931122779846
3436,0.0032908127177506685
3440,0.1379648745059967
3444,0.9998262524604797
3446,0.0020402069203555584
3451,0.011047126725316048
3452,0.9953332543373108
3453,0.001455708988942206
3456,0.9981439113616943
3462,0.2140428125858307
3466,0.014487354084849358
3472,0.013130892999470234
3476,0.0006262894021347165
3486,0.9988332390785217
3490,0.9967858791351318
3493,0.9999479055404663
3496,0.9996297359466553
3506,0.022918637841939926
3507,0.02681654691696167
3510,0.00042555909021757543
3511,0.0011049207532778382
3517,0.0007684211013838649
3530,0.004233004059642553
3531,0.9998422861099243
3537,0.9999986886978149
3549,0.9780554175376892
3553,0.2045385241508484
3556,0.5730628371238708
3561,0.9988106489181519
3564,0.35560113191604614
3568,0.00496726343408227
3572,0.849185049533844
3579,0.7466025352478027
3581,0.41556262969970703
3584,0.0013256347738206387
3591,0.2195289433002472
3594,0.9992032647132874
3596,0.9999239444732666
3598,0.2589445412158966
3600,0.9767735004425049
3610,0.9998487234115601
3627,0.9979709982872009
3629,0.9980753660202026
3631,0.9999608993530273
3633,0.0007352749817073345
3636,0.0010946403490379453
3638,0.009032662026584148
3640,0.0020521434489637613
3644,0.0011241419706493616
3654,0.0009897390846163034
3665,0.009754663333296776
3672,0.9791027903556824
3675,0.9999970197677612
3676,0.9999823570251465
3683,0.9944075345993042
3687,0.9987817406654358
3695,0.0008544277516193688
3696,0.00041799459722824395
3701,0.40654340386390686
3709,0.0022084570955485106
3712,0.00026565950247459114
3713,0.0006285671261139214
3714,0.000589636096265167
3716,0.0012436144752427936
3719,0.0017361606005579233
3725,0.9444075226783752
3726,0.2623150050640106
3735,0.9847855567932129
3738,0.022746901959180832
3741,0.0012846841709688306
3744,0.853950023651123
3747,0.964717447757721
3748,0.9901074171066284
3754,0.009890791028738022
3756,0.0019965912215411663
3760,0.17123034596443176
3762,0.025807060301303864
3763,0.0018812974449247122
3766,0.0007116646156646311
3769,0.19990044832229614
3775,0.0013525313697755337
3778,0.0013446086086332798
3788,0.009953203611075878
3797,0.00017693903646431863
3810,0.014218301512300968
3812,0.9717009663581848
3814,0.9997367262840271
3818,0.9971223473548889
3828,0.9993982315063477
3839,0.9998137354850769
3845,0.9999866485595703
3850,0.999854564666748
3854,0.9997820258140564
3863,0.4857544004917145
3874,0.0006414647214114666
3876,6.21838917140849e-05
3890,0.02182868868112564
3897,0.004552287049591541
3900,0.0007868268876336515
3911,0.10757376253604889
3913,0.00499643012881279
3925,0.9895299077033997
3926,0.9799119830131531
3930,0.9999796152114868
3943,0.9999703168869019
3953,0.9979021549224854
3972,0.15520112216472626
3974,0.01778860203921795
3983,0.9887405037879944
3987,0.9950770735740662
3993,0.0004122171376366168
3998,0.9981192946434021
4000,0.99973064661026
4014,0.003552230540663004
4018,0.0032311067916452885
4021,0.0045280600897967815
4033,0.001825743238441646
4036,0.025779949501156807
4037,0.002473721746355295
4061,0.0021021163556724787
4070,0.0017231353558599949
4079,0.08347422629594803
4082,0.4532890319824219
4090,0.000931266404222697
4107,0.8294979929924011
4109,0.7824463844299316
4114,0.03183547779917717
4116,0.982455313205719
4124,0.9986693859100342
4133,0.0011110942577943206
4142,0.6773425340652466
4143,0.004691413138061762
4146,0.06155317649245262
4150,0.2410738319158554
4158,0.9999991655349731
4164,0.999990701675415
4167,0.9999997615814209
4171,0.9999525547027588
4175,0.9999773502349854
4177,0.9999682903289795
4178,0.9999995231628418
4179,0.9999958276748657
4183,1.0
4186,1.0
4188,0.9999998807907104
4197,0.0022040242329239845
4199,0.0008446545107290149
4200,0.0008333350997418165
4203,0.9987460374832153
4206,0.15780168771743774
4208,0.0004628585302270949
4211,0.7995315194129944
4212,0.0004627244488801807
4218,0.0245492123067379
4223,0.9999971389770508
4225,0.9999943971633911
4227,0.7025144696235657
4232,0.9329835176467896
4234,0.9987144470214844
4242,0.8224797248840332
4243,0.9999929666519165
4249,0.9994396567344666
4255,0.9957834482192993
4259,0.9969651103019714
4261,0.9336411356925964
4263,0.9848966598510742
4268,0.9963566064834595
4278,0.9997848868370056
4282,0.9560334086418152
4285,0.7054021954536438
4286,0.7330222725868225
4289,0.9955475330352783
4293,0.9999532699584961
4297,0.9436389803886414
4300,0.0075421459041535854
4311,0.999998927116394
4312,0.9999992847442627
4324,0.9999995231628418
4330,0.9921886920928955
4346,0.9997956156730652
4349,0.9999756813049316
4356,0.9999935626983643
4358,0.9993922710418701
4360,0.9683588743209839
4361,0.9999685287475586
4363,0.9997870326042175
4380,0.0009277247008867562
4388,0.00042154552647843957
4389,0.016827747225761414
4399,0.0012115002609789371
4406,0.0008588727796450257
4413,0.720588207244873
4422,0.8119409084320068
4425,0.05740555748343468
4426,0.9780161380767822
4430,0.999913215637207
4431,0.9997376799583435
4432,0.9956802129745483
4433,0.9960450530052185
4435,0.9355649948120117
4437,0.9915567636489868
4440,0.9996929168701172
4443,0.9999969005584717
4445,0.9999140501022339
4451,0.9993054866790771
4452,0.9996765851974487
4465,0.9999748468399048
4468,0.9999428987503052
4470,0.9999997615814209
4473,0.9999998807907104
4481,0.9998480081558228
4491,0.007457897532731295
4492,0.9998478889465332
4493,0.00891837663948536
4494,0.9987077713012695
4495,0.8890432715415955
4496,0.8966354131698608
4497,0.9993938207626343
4499,0.9999629259109497
4517,0.9999737739562988
4524,0.9998985528945923
4530,0.9373194575309753
4531,0.9999951124191284
4543,0.99504154920578
4544,0.9759185910224915
4547,0.022552790120244026
4548,0.060350995510816574
4555,0.9608529210090637
4558,0.9986737966537476
4566,0.9987621307373047
4569,0.99998939037323
4576,0.999579131603241
4583,0.9996776580810547
4585,0.9994063377380371
4592,0.9999741315841675
4599,0.9997723698616028
4611,0.9999669790267944
4612,0.0003278736548963934
4616,0.04582393169403076
4621,0.3874299228191376
4632,0.00036186864599585533
4637,0.0004896167083643377
4642,0.20028632879257202
4644,1.0
4648,0.9999263286590576
4662,0.9999992847442627
4670,0.9999877214431763
4673,0.9988104104995728
4675,0.010108678601682186
4703,0.1703488826751709
4719,0.9998722076416016
4729,0.9996352195739746
4732,1.0
4735,1.0
4736,0.9999998807907104
4737,0.9999998807907104
4748,0.5954566597938538
4752,0.10099875181913376
4757,0.004556125029921532
4760,0.9725277423858643
4777,0.9999990463256836
4780,0.9998102784156799
4784,0.9808961153030396
4788,0.3329121470451355
4790,0.9959548711776733
4795,0.9999966621398926
4798,0.9999933242797852
4799,0.9990897178649902
4804,0.9999946355819702
4805,0.9996170997619629
4806,0.7721099853515625
4809,0.9999964237213135
4811,0.9999994039535522
4815,0.9996939897537231
4820,0.9999877214431763
4831,0.9999303817749023
4835,0.9999090433120728
4837,0.027378518134355545
4839,0.25122690200805664
4841,0.9938495755195618
4846,0.9999088048934937
4849,0.9525313377380371
4853,0.9751760959625244
4854,0.897979736328125
4858,0.9861148595809937
4869,0.5972797274589539
4873,0.9751904606819153
4875,0.09011312574148178
4876,0.06486523151397705
4882,0.07127416133880615
4892,0.9999393224716187
4893,0.9934329986572266
4895,0.9999454021453857
4904,0.9999929666519165
4909,0.9986839890480042
4910,0.6681459546089172
4911,0.9999532699584961
4917,0.9999978542327881
4926,0.9999991655349731
4931,0.9996923208236694
4940,0.9999723434448242
4941,0.99932861328125
4944,0.9999961853027344
4946,0.9990187883377075
4964,0.9995008707046509
4968,0.9541538953781128
4971,0.3782872259616852
4973,0.9660255908966064
4976,0.9999909400939941
4980,1.0
5005,0.034766778349876404
5010,0.37539446353912354
5016,0.9999812841415405
5029,0.19777032732963562
5031,0.997361958026886
5043,0.8108908534049988
5047,0.7494872808456421
5051,0.9358572363853455
5052,0.9989683628082275
5056,0.8709748387336731
5063,0.9991532564163208
5068,0.9504483938217163
5073,0.9999897480010986
5078,0.9054127931594849
5083,0.9999992847442627
5084,0.9978576302528381
5085,0.9999126195907593
5088,0.9999932050704956
5101,0.9982522130012512
5104,0.9999659061431885
5105,0.5623438954353333
5109,0.9891224503517151
5115,0.9917386174201965
5122,0.525395393371582
5124,0.908113956451416
5126,0.010122328996658325
5136,0.008396302349865437
5142,0.0484868586063385
5150,0.15879780054092407
5161,0.9830740094184875
5172,0.09991072118282318
5175,0.7557644844055176
5177,0.0098165487870574
5178,0.0019652084447443485
5179,0.0008661766187287867
5182,0.001450638985261321
5188,0.0007471281569451094
5189,0.011759614571928978
5203,0.0007029265980236232
5207,0.0007969976286403835
5208,0.9970735311508179
5222,0.9999891519546509
5232,0.9851474165916443
5233,0.93907630443573
5237,0.9988588094711304
5238,0.00093819823814556
5240,0.0009257177007384598
5243,0.00034349775523878634
5249,0.1323160082101822
5252,0.06904126703739166
5256,0.01702640950679779
5258,0.00046954595018178225
5276,0.5213463306427002
5280,0.17082838714122772
5287,0.000851135584525764
5291,0.9760316014289856
5293,0.8595914840698242
5295,0.003203766653314233
5299,0.24552011489868164
5301,0.0002011073229368776
5305,0.00016071859863586724
5311,0.00041930555016733706
5315,0.001100311172194779
5319,0.13450492918491364
5320,0.9841061234474182
5330,0.9731063842773438
5334,0.9827145934104919
5341,0.9614189267158508
5342,0.28636792302131653
5343,0.9981497526168823
5346,0.9975610971450806
5348,0.9990328550338745
5352,0.998855471611023
5370,0.004157132003456354
5373,0.001347369747236371
5383,0.030911827459931374
5387,0.0006406041793525219
5390,0.0008328219410032034
5392,0.0007944794488139451
5401,0.9999990463256836
5408,0.04424631968140602
5415,0.9999990463256836
5420,0.9971889853477478
5423,0.9999998807907104
5429,4.2965224565705284e-05
5435,0.0009323162375949323
5439,0.000779557041823864
5442,0.0004917246988043189
5445,0.004721971228718758
5448,0.000970003311522305
5449,0.00029476569034159184
5450,0.000515986408572644
5463,0.0021496221888810396
5468,0.9996057152748108
5472,0.522318959236145
5475,0.9999130964279175
