sample_id,probability
1,0.0026199762554218373
4,0.013119387595603863
5,0.00027637967286864296
9,0.0010338102122962785
11,0.7115112543106079
13,0.023249452283683542
16,8.165807891676498e-05
21,0.844186802705129
22,0.6349939405918121
38,0.5551442845414082
54,0.9994387626647949
55,0.9997997681299845
60,0.9962092240651449
72,0.014910569130734075
74,0.00025117751292524915
77,0.0014581667104115088
78,0.00042005168688774575
89,0.0008208451084404563
94,0.0003438394839273921
98,0.1431480332115219
105,0.002397050124272937
116,0.9991174538930258
117,0.6670571664969126
125,0.9988412459691366
126,0.9933687845865885
130,0.9038388729095459
133,0.9946261445681254
137,0.0003034588118377239
140,0.0006946617944170915
145,0.0030881188091977188
147,0.0004195816640285936
148,0.00026196684329230874
153,0.00019068479914115718
154,7.535705492027016e-05
158,0.0007941331277834252
161,0.21934143372345716
163,0.9995428323745728
189,0.998679518699646
190,0.9996277689933777
197,0.001005879370495677
202,0.10721283964812756
206,0.02410816306291963
207,0.00019697690186148975
213,0.6532729292909304
224,0.6147060263901949
225,0.983393669128418
232,0.9922213157018026
235,0.9012187321980795
236,0.9991931716601054
249,0.1966701208924254
255,0.9991066058476766
260,0.05126190930604935
262,0.9970316886901855
269,0.9916302561759949
271,0.9999471108118693
277,0.9999329447746277
281,0.001680529710332242
285,0.05531754402181832
294,0.9614622592926025
301,0.6455704023440679
302,0.17903129306311408
306,0.002565700968261808
317,0.9846287369728088
329,0.9988637169202169
338,0.995928426583608
340,0.9986019929250082
341,0.9564584891001383
345,0.9794846375783285
352,0.888418992360433
362,0.07041555891434352
364,0.508036715288957
365,0.8116398851076762
374,0.0008022604840031514
384,0.8562810023625692
390,0.00016009899385001822
391,0.00016214152621311465
392,0.00012478735802782617
395,0.0914810022028784
404,0.004592914153398908
406,0.9461110234260559
412,0.062391131573046245
417,0.9802452127138773
419,0.029904589306776568
454,0.8818048636118571
458,0.0006907888390941253
481,0.999543289343516
482,0.9981566071510315
488,0.9877132773399353
502,0.9999469518661499
504,0.9982426166534424
512,0.9093791047732035
514,0.6657013275350133
521,0.09534041420556605
523,0.3242891173188885
525,0.9103845556577047
526,0.6751297116279602
529,0.3764677726042767
536,0.6784617329637209
537,0.680811733007431
539,0.22584858474632105
545,0.986270010471344
552,0.2770616323687136
556,0.5920976201693217
559,0.5710186064243317
560,0.09857907103529821
569,0.628493661681811
571,0.995780865351359
574,0.6938983599344889
575,0.2366952853432546
580,0.1434959676116705
583,0.003616775225964375
593,0.42327459280689556
600,0.0008343149481030802
606,0.0002698982807487482
614,0.00017828316675642478
619,0.40029924114545185
629,0.0004385893456249808
630,0.00012427309532843842
632,0.9882389307022095
634,0.8871054848035177
635,0.9898689389228821
638,0.6554441377520561
645,0.9999126394589742
646,0.17587871352831522
659,0.9906582236289978
661,0.999677578608195
663,0.9996490478515625
666,0.2718587356309096
667,0.009640050576611733
671,0.9925448497136434
685,0.0025210211848995336
686,0.0017766782936329644
688,0.1096479279610018
689,0.015042705587499464
698,0.0025361913752230216
699,0.002584367174373862
703,0.01110842582420446
707,0.07092443803170075
716,0.0005489472484138483
717,0.002747306862147525
726,0.08140351987579682
728,0.00016147725743091237
760,0.9998827775319418
767,0.0004658409406879116
768,0.000155283898384558
769,0.000413215972287162
770,0.00020097622012948957
775,0.00539783473747472
778,0.00024102234935223046
780,0.0007879327746896555
784,0.0003660759982722084
791,0.00018804028237395798
793,9.853519198562329e-05
804,0.9990553061167399
806,0.99991375207901
814,0.999661902586619
822,0.2581018383304278
823,0.0015605445853452693
824,0.001215248021859831
825,8.016354149731342e-05
827,0.01804798193552415
830,0.0002653078227012884
832,0.008103602221429659
845,0.14223923813551664
846,0.004001256681173497
851,0.00020384260763724646
853,0.015507865095666299
854,0.008309926915292939
860,0.35714565590023994
876,0.7353203694025675
891,0.5840462415168682
892,0.0006238438733513855
894,0.34195789974182844
899,7.398446189199603e-05
917,0.9994568824768066
918,0.3673553733776013
920,0.9383159677187601
922,0.999192992846171
924,0.9998723268508911
928,0.9368944962819418
933,0.9160471161206564
936,0.9998437364896139
943,0.9996421734491984
950,0.6313176453113556
951,0.9996716181437174
953,0.8933865626653036
954,0.9997925360997518
