sample_id,probability
10,0.046843271702528
17,0.10854832828044891
23,0.9996674060821533
29,0.9883814454078674
32,0.892619788646698
33,0.6959660053253174
36,0.9999884366989136
37,0.9994698166847229
39,0.852303147315979
42,0.989976704120636
43,0.9976027607917786
45,0.9474884271621704
51,0.9999996423721313
65,0.9998739957809448
68,0.9999220371246338
73,0.05997321009635925
76,0.012214016169309616
80,0.011496210470795631
81,0.02164177969098091
92,0.029292389750480652
93,0.07223590463399887
95,0.01915765181183815
96,0.007501920685172081
103,0.03929201886057854
106,0.9999954700469971
107,0.9999995231628418
108,0.9999994039535522
109,0.9387565851211548
110,0.9998972415924072
111,0.708797812461853
114,0.999957799911499
131,0.8751120567321777
134,0.03598478063941002
144,0.02897307462990284
179,0.9997594952583313
180,0.9998239874839783
185,0.9999873638153076
199,0.022327454760670662
208,0.021874558180570602
210,0.26217830181121826
216,0.7092918753623962
219,0.8494978547096252
221,0.999974250793457
230,0.9688823819160461
239,0.8850774168968201
243,0.20656505227088928
245,0.9997569918632507
256,0.9926100373268127
263,0.9999978542327881
265,0.9974206686019897
267,0.9950631260871887
288,0.0039855302311480045
295,0.8176129460334778
296,0.9210211634635925
303,0.5318659543991089
318,0.9980463981628418
321,0.9999990463256836
323,0.999991774559021
330,0.9854008555412292
333,0.9997492432594299
349,0.9984569549560547
361,0.9999420642852783
372,0.011126062832772732
380,0.5337392091751099
396,0.08711123466491699
414,0.9911692142486572
415,0.041184134781360626
416,0.9983761310577393
427,0.002043083542957902
428,0.10636282712221146
430,0.015577028505504131
435,0.043751366436481476
438,0.525249183177948
440,0.03003515861928463
443,0.9933229088783264
447,0.012260633520781994
449,0.03769410774111748
461,0.14729247987270355
467,0.06731434911489487
469,0.986788272857666
472,0.9999927282333374
474,0.9999994039535522
477,0.9999247789382935
479,0.9999600648880005
484,1.0
486,0.9999934434890747
493,0.9999988079071045
496,0.999996542930603
499,0.9988511800765991
500,1.0
510,0.9999094009399414
516,0.9975242018699646
528,0.9989500641822815
530,0.9999973773956299
532,0.9768753051757812
543,0.8402144908905029
549,0.5933544039726257
558,0.9762080907821655
562,0.8971419334411621
565,0.5822140574455261
567,0.7565838098526001
573,0.8838086724281311
576,0.9381197690963745
577,0.9626436829566956
578,0.9548534154891968
582,0.01451772078871727
591,0.5633680820465088
594,0.07817547023296356
598,0.001505937078036368
611,0.03255291283130646
613,0.03201839327812195
620,0.05605069920420647
621,0.048184096813201904
623,0.1324605792760849
636,0.9994076490402222
642,0.9965718984603882
647,0.9999891519546509
651,0.9981404542922974
652,0.9998096823692322
653,0.9574198126792908
655,0.9927398562431335
656,0.9718224406242371
668,0.9983648657798767
675,0.9999877214431763
676,0.2264733761548996
684,0.10084166377782822
694,0.006152758374810219
702,0.13610097765922546
710,0.02833617478609085
713,0.005268818233162165
714,0.016782246530056
715,0.013206524774432182
718,0.07780315726995468
724,0.3616485893726349
730,0.006321369204670191
738,0.11547307670116425
740,0.9932361245155334
741,0.028655441477894783
742,0.03801601007580757
744,0.9999998807907104
745,0.9999984502792358
753,0.9999372959136963
756,0.9999991655349731
761,1.0
762,1.0
763,0.9998852014541626
765,0.9985374212265015
774,0.014132256619632244
777,0.03358155116438866
782,0.021622836589813232
783,0.028610898181796074
788,0.05680745840072632
789,0.014637771062552929
796,0.8242184519767761
799,1.0
801,0.9999008178710938
812,0.08744260668754578
817,0.9999954700469971
819,0.9989190101623535
839,0.013890127651393414
840,0.037830449640750885
849,0.008500895462930202
852,0.04191816970705986
863,0.9986116886138916
875,0.4280233681201935
879,0.007836585864424706
881,0.9999784231185913
883,0.9999971389770508
906,0.5108631253242493
908,0.1043713241815567
909,0.030149612575769424
911,0.605076789855957
916,0.9969131946563721
921,0.9962665438652039
939,0.9999377727508545
944,0.9649556279182434
949,0.9999784231185913
952,0.999887228012085
957,0.9998935461044312
958,0.9999524354934692
965,0.9984992742538452
967,0.9999914169311523
973,0.9942272901535034
976,0.999907374382019
978,0.9995689988136292
979,0.9998087286949158
981,0.556708037853241
982,0.9997475743293762
1018,1.0
1024,0.9999996423721313
1025,1.0
1031,0.9950024485588074
1041,1.0
1042,0.9999892711639404
1046,0.9999966621398926
1057,0.9999997615814209
1068,0.9998924732208252
1076,0.01185114961117506
1082,0.018329620361328125
1091,0.01557465922087431
1097,0.037640612572431564
1110,0.9589051008224487
1112,0.9985656142234802
1113,0.9996250867843628
1118,0.9912214279174805
1126,0.9985499978065491
1142,0.03414718061685562
1143,0.922958254814148
1145,0.9487414956092834
1146,0.9889647960662842
1149,0.022921431809663773
1153,0.9922531247138977
1155,0.07407171279191971
1156,0.025988763198256493
1157,0.015542582608759403
1158,0.040924783796072006
1160,0.004404875915497541
1180,0.7174816727638245
1182,0.11338947713375092
1183,0.03144930675625801
1187,0.9923191666603088
1188,0.8626611232757568
1193,0.9999731779098511
1194,0.9857569336891174
1195,0.9999645948410034
1201,0.9916865229606628
1206,0.9995425939559937
1215,0.9694055914878845
1219,0.12657739222049713
1224,0.999984622001648
1232,0.9973567724227905
1233,0.9996962547302246
1237,0.9829362630844116
1244,0.998358428478241
1245,0.9982269406318665
1250,0.8220511078834534
1255,0.9999415874481201
1264,0.9960020184516907
1272,0.9976707100868225
1275,0.5384227633476257
1277,0.5392217040061951
1278,0.9771490693092346
1280,0.7875967025756836
1281,0.9955587387084961
1282,0.999711811542511
1284,0.9999984502792358
1285,1.0
1292,0.9999938011169434
1297,0.9999632835388184
1303,0.9999980926513672
1309,0.9989282488822937
1315,0.9999996423721313
1327,0.07983650267124176
1329,0.4642829895019531
1330,0.9999463558197021
1332,0.9483721852302551
1336,0.054037753492593765
1339,0.14131788909435272
1344,0.020645130425691605
1345,0.055555906146764755
1354,0.05696110427379608
1355,0.07387951761484146
1360,0.9622854590415955
1362,0.9973834156990051
1369,0.9807533621788025
1374,0.7910317182540894
1379,0.9301003813743591
1383,0.9642696380615234
1399,0.009467290714383125
1405,0.7149857878684998
1406,0.09422548115253448
1408,0.05345179885625839
1413,0.2702547311782837
1414,0.03260476514697075
1420,0.03227834403514862
1421,0.03806832432746887
1423,0.01878220960497856
1426,0.010949524119496346
1430,0.23211534321308136
1432,0.04230623319745064
1434,0.018110953271389008
1437,0.06582191586494446
1443,0.30275681614875793
1444,0.041371725499629974
1450,0.053493767976760864
1451,0.02670563943684101
1457,0.028006182983517647
1458,0.06653520464897156
1463,0.014204926788806915
1471,0.09533801674842834
1472,0.03004522994160652
1486,0.1329556107521057
1494,0.9949989318847656
1498,0.03402763605117798
1501,0.007367091719061136
1503,0.9444276094436646
1506,0.6057581305503845
1508,0.04893646016716957
1509,0.9919378161430359
1510,0.8919506072998047
1511,0.08438307791948318
1512,0.019833918660879135
1513,0.08608120679855347
1523,0.8256472945213318
1528,0.026593836024403572
1536,0.02250584401190281
1566,0.030938170850276947
1572,0.053988851606845856
1578,0.3465019166469574
1583,0.016372088342905045
1584,0.0404072068631649
1592,0.023491298779845238
1594,0.04262489452958107
1597,0.5342978239059448
1599,0.0852380096912384
1602,0.6663939952850342
1610,0.9910926222801208
1612,0.047829706221818924
1613,0.036854926496744156
1614,0.04632949084043503
1616,0.011619990691542625
1621,0.021790815517306328
1626,0.10799194872379303
1631,0.026216590777039528
1634,0.03658733889460564
1642,0.48708486557006836
1654,0.012030157260596752
1660,0.022540198639035225
1665,0.12141568213701248
1669,0.010698349215090275
1670,0.060533132404088974
1671,0.053946226835250854
1691,0.03916614130139351
1692,0.6249215602874756
1701,0.9067462682723999
1703,0.011541382409632206
1705,0.059955015778541565
1718,0.10059042274951935
1728,0.981046736240387
1729,0.9999213218688965
1731,0.9997574687004089
1741,0.998996913433075
1745,0.9999998807907104
1746,0.9770064949989319
1758,0.9577353000640869
1775,0.04005901515483856
1780,0.9999557733535767
1783,0.034476470202207565
1785,0.03255865350365639
1786,0.13857485353946686
1791,0.8799577951431274
1793,0.9058006405830383
1801,0.9996511936187744
1811,0.9999983310699463
1821,0.1390562206506729
1825,0.004934526048600674
1830,0.04259176179766655
1832,0.022133825346827507
1833,0.007677149027585983
1834,0.02705211006104946
1835,0.028819814324378967
1839,0.020326854661107063
1845,0.03695633262395859
1864,0.7642817497253418
1878,0.9999860525131226
1880,0.9996404647827148
1883,0.8388208746910095
1885,0.959079384803772
1886,0.03533526137471199
1890,0.009541352279484272
1896,0.023488854989409447
1897,0.05769059434533119
1901,0.08407601714134216
1905,0.001633827923797071
1915,0.00591684877872467
1926,0.004893020261079073
1934,0.1490733027458191
1937,0.20305918157100677
1941,0.0015679701464250684
1943,0.02992279827594757
1947,0.9827137589454651
1950,0.9897834658622742
1954,0.00389459659345448
1955,0.8295783400535583
1965,0.9997336268424988
1971,0.9999316930770874
1972,0.9608902335166931
1975,0.8085677027702332
1978,0.6809818148612976
1981,0.7548667788505554
1995,0.9854177236557007
2015,0.9990082383155823
2018,0.2790542542934418
2022,0.9997075200080872
2030,0.05489311367273331
2036,0.021294303238391876
2037,0.05427347496151924
2046,0.05773363262414932
2047,0.9890740513801575
2055,0.9997876286506653
2067,0.9995837807655334
2075,0.999901294708252
2091,0.9998447895050049
2094,0.7872688174247742
2102,0.08135534822940826
2107,0.08223246037960052
2108,0.01490543968975544
2110,0.014788811095058918
2115,0.5706788301467896
2117,0.29742997884750366
2133,0.01170799694955349
2138,0.3411511480808258
2142,0.026923464611172676
2144,0.060645874589681625
2146,0.015879543498158455
2152,0.008092294447124004
2168,0.03151676431298256
2185,0.03405965864658356
2186,0.6869529485702515
2191,0.89756840467453
2194,0.4759596288204193
2199,0.03520457446575165
2209,0.06292631477117538
2210,0.7540807127952576
2211,0.018507709726691246
2218,0.008637134917080402
2221,0.7919197678565979
2234,0.9995781779289246
2239,0.998798131942749
2245,0.17968416213989258
2249,0.9997842907905579
2260,0.9960101842880249
2264,0.9109549522399902
2286,0.5007010102272034
2287,0.9999399185180664
2290,1.0
2299,0.9999996423721313
2303,0.9979433417320251
2304,0.9999994039535522
2314,0.9999465942382812
2316,0.9999998807907104
2317,0.9999998807907104
2318,0.9999995231628418
2320,0.9999984502792358
2328,0.02112559974193573
2329,0.9875993728637695
2331,0.9999380111694336
2332,0.018419979140162468
2333,0.9544384479522705
2335,0.14679913222789764
2337,0.08506637811660767
2338,0.0694984644651413
2340,0.04820660129189491
2347,0.9999029636383057
2354,0.0758628323674202
2366,0.9998993873596191
2367,0.00116437254473567
2372,0.9550352096557617
2373,0.1897728145122528
2375,0.10780690610408783
2377,0.6451370716094971
2389,0.9927783608436584
2390,0.09297062456607819
2391,0.10055650770664215
2392,0.02293424867093563
2397,0.03546670451760292
2400,0.0020089545287191868
2401,0.9612271189689636
2407,0.03191071003675461
2412,0.15695731341838837
2422,0.9999960660934448
2442,0.004015665967017412
2447,0.020317846909165382
2456,0.028743954375386238
2457,0.9984334111213684
2463,0.9878129363059998
2464,0.8243248462677002
2465,0.04298931732773781
2470,0.0927707850933075
2474,0.012124521657824516
2477,0.23576399683952332
2484,0.7396144270896912
2487,0.04654492065310478
2492,0.0019935909658670425
2503,0.731857419013977
2507,0.9998207688331604
2514,0.9998852014541626
2516,0.9409085512161255
2522,0.012647823430597782
2525,0.016132568940520287
2527,0.9979954957962036
2528,0.008370290510356426
2532,0.3333519995212555
2533,0.06482324749231339
2534,0.6663007736206055
2540,0.9989678859710693
2543,0.1823841631412506
2549,0.9997186064720154
2552,0.1501375138759613
2556,0.9999622106552124
2564,0.999998927116394
2571,0.9997772574424744
2576,0.9999653100967407
2578,0.9925714135169983
2582,0.9995871186256409
2583,0.9998161196708679
2586,0.9985626339912415
2588,0.9194981455802917
2592,0.42228153347969055
2596,0.9999994039535522
2611,0.022092778235673904
2619,0.5188471078872681
2620,0.02415996603667736
2625,0.9997265934944153
2627,0.9950398802757263
2631,0.03414829820394516
2633,0.024337366223335266
2636,0.026434917002916336
2640,0.999932050704956
2647,0.9994581341743469
2648,0.01748504675924778
2651,0.9969069361686707
2664,0.9669788479804993
2666,0.9979578256607056
2675,0.09125694632530212
2685,0.9074300527572632
2688,0.9946709275245667
2691,0.03135427460074425
2692,0.021972771733999252
2709,0.9996998310089111
2715,0.9999210834503174
2727,0.9999618530273438
2729,0.9998729228973389
2731,0.0390191413462162
2732,0.9994199275970459
2746,0.9999995231628418
2750,0.9999456405639648
2753,0.9999998807907104
2754,0.9999996423721313
2755,1.0
2756,1.0
2758,0.9999998807907104
2759,1.0
2766,0.9999994039535522
2770,0.9999994039535522
2777,0.999996542930603
2781,0.9999997615814209
2794,0.9999599456787109
2796,0.9999561309814453
2801,0.9999436140060425
2804,0.9871591329574585
2812,0.9999749660491943
