sample_id,probability
12,0.040094710886478424
20,0.008903813393165668
26,0.9434950749079386
28,0.6773392558097839
30,0.10684291816626985
34,0.9892882704734802
48,0.9972382585207621
56,0.9716889262199402
57,0.8774486382802328
58,0.942622701327006
64,0.9921464125315348
66,0.9978507955869039
69,0.9922615687052408
87,0.05477806898610046
91,0.024644459635283056
100,0.014166953274980187
104,0.08771830473059102
118,0.9978144764900208
120,0.23446634163459143
122,0.9952056010564169
132,0.6335090662663182
151,0.012291021735412263
156,0.010016218293458223
164,0.9911132256189982
171,0.9750626881917318
172,0.5810171067714691
175,0.9561075568199158
178,0.7198453545570374
198,0.01981757045723498
209,0.14124362543225288
211,0.033485415896090366
212,0.19293983870496353
220,0.9644781947135925
222,0.21988474329312643
223,0.858739177385966
227,0.9988052447636923
228,0.8291726013024648
229,0.29409375829466927
231,0.9786962270736694
233,0.995541532834371
237,0.3536924696236383
240,0.05483570943276087
246,0.9235331416130066
250,0.6232914129892985
252,0.9834420680999756
253,0.7204582591851553
261,0.9889561533927917
266,0.9928597609202067
272,0.7541873653729757
283,0.014631573498869935
292,0.41527839253346127
300,0.13351973394552866
305,0.004586732053818802
308,0.012424103896288822
312,0.5606906513373057
319,0.9658123850822449
324,0.9965375860532125
328,0.8781848947207133
332,0.9589018821716309
334,0.9809313217798868
337,0.9921194513638815
343,0.9917732278505961
344,0.9964220325152079
347,0.7827032506465912
350,0.060297248496984444
354,0.9698729912439982
355,0.9801898797353109
356,0.8831465045611063
363,0.9961047172546387
366,0.5724921301007271
368,0.6096196870009104
378,0.032393692061305046
393,0.0048007931967219974
397,0.008294860765707549
400,0.003498050154841318
401,0.07937385553183655
402,0.004287052653883923
403,0.03626334838433346
418,0.03644161149713909
421,0.0017508780917220672
432,0.00657728681297461
433,0.0035301134334808637
437,0.0037996207414228897
444,0.36877157787481946
445,0.5997496545314789
452,0.13065058567250767
453,0.01290308521129191
456,0.10135510191321373
460,0.016956112476085156
462,0.19158849214530468
463,0.05668583853791157
470,0.9942034284273783
471,0.023996946491630904
478,0.9974255363146464
480,0.9891482790311178
490,0.9599529107411703
494,0.9985827406247457
495,0.9919837911923727
498,0.9840176701545715
