sample_id,probability
0,0.40325335413217545
3,0.0034225952456760447
8,0.009228788364756232
14,0.04121502084308304
15,0.13504393181453148
19,0.6653407712777456
27,0.9538256525993347
31,0.998741885026296
35,0.006137625110568479
41,0.9998907446861267
46,0.9983730316162109
47,0.9981068174044291
50,0.9963886539141337
59,0.9976877172787985
61,0.9954740405082703
63,0.9985311428705851
70,0.0018951664084549218
79,0.0013734715132992885
83,0.0014138725722053398
84,0.006095521216896789
85,0.641940842072169
88,0.0017418389187235188
99,0.004633450696322446
101,0.0010317496191116031
102,0.005124623902749666
113,0.03117056502590761
119,0.19580044672087146
121,0.9969314932823181
123,0.9752995371818542
127,0.9996193250020345
135,0.0022255419806545738
149,0.005547217788489434
150,0.004781922129344214
157,0.0031237161531407764
167,0.9910443822542826
168,0.9945001204808553
169,0.9937422871589661
170,0.5370537539323171
173,0.15391460759565234
176,0.9990580280621847
177,0.7868292530377706
181,0.9494306246439616
184,0.9951176643371582
188,0.9997587005297343
196,0.0010438823342913868
200,0.00032619469478352886
214,0.0009373936353161602
217,0.9869693915049235
218,0.9882691303888956
247,0.04973627407647049
248,0.9430190126101176
251,0.8951778809229533
254,0.9980366627375284
257,0.8134911358356476
259,0.9973999857902527
273,0.9978217681248983
274,0.9963153402010599
275,0.9908049702644348
280,0.20212001539766788
284,0.0037955515319554323
286,0.0013645049092853394
290,0.0009065167285674155
291,0.0723572902691861
293,0.0008562946056874429
299,0.7748268147309622
304,0.8860088785489401
309,0.011268608475802466
311,0.220049314511319
313,0.9302076498667399
315,0.11704292024175326
316,0.2790442096690337
322,0.9920070370038351
326,0.9979307651519775
327,0.987666646639506
335,0.9539544582366943
339,0.9976424972216288
346,0.9964931805928549
351,0.3266257829964161
353,0.9993697206179301
357,0.009741497530740162
360,0.05033890614140546
367,0.9748023152351379
373,0.9404459396998087
376,0.18829077327003083
377,0.9986742536226908
379,0.15050514545146143
381,0.07249505445361137
385,0.33548519636193913
387,0.0011702377502508475
388,0.42987391849358875
394,0.0003132726717040753
398,0.05765866542545458
399,0.000842245290309999
407,0.02200056581447522
408,0.636028565466404
409,0.0039018913351659044
410,0.006709287782238486
411,0.6795640389124552
413,0.42069800198078156
420,0.3514270386658609
424,0.0013438647502349947
425,0.0043385329585662324
426,0.014982553528777013
429,0.001134615750423627
431,0.0033256511493624055
434,0.006080953488224831
439,0.0043990031866106465
450,0.00348774725474262
455,0.009385131949481243
457,0.1780441738665104
465,0.00016712349467222035
466,0.2669679947017964
468,0.002130074898256377
473,0.99834144115448
476,0.993081251780192
483,0.9941118359565735
485,0.716869721810023
487,0.9974245429039001
491,0.9985427459081014
503,0.9995794892311096
505,0.9939277172088623
511,0.07367786188842729
