sample_id,probability
0,0.9063226580619812
3,0.010265200398862362
8,0.022637605667114258
14,0.11332689970731735
15,0.3577251732349396
19,0.9999330043792725
27,0.9990720748901367
31,0.9999805688858032
35,0.011401789262890816
41,0.9999898672103882
46,0.9999979734420776
47,0.9999982118606567
50,0.9999988079071045
59,0.9998437166213989
61,0.9991661310195923
63,0.9999836683273315
70,0.005511424969881773
79,0.0041169049218297005
83,0.004135460127145052
84,0.018235566094517708
85,0.9969942569732666
88,0.005134905222803354
99,0.012121986597776413
101,0.00305728055536747
102,0.014513772912323475
113,0.08558163046836853
119,0.3067326843738556
121,0.9999960660934448
123,0.9970360994338989
127,0.9999996423721313
135,0.00654259230941534
149,0.016405386850237846
150,0.014301205985248089
157,0.0070821125991642475
167,0.9999030828475952
168,0.9999978542327881
169,0.9992426633834839
170,0.9835647344589233
173,0.2597581744194031
176,0.9999667406082153
177,0.9986520409584045
181,0.9971653819084167
184,0.9999674558639526
188,1.0
196,0.00310487300157547
200,0.0009091374231502414
214,0.002752498723566532
217,0.999779999256134
218,0.9999693632125854
247,0.07886642217636108
248,0.9821891188621521
251,0.9953112006187439
254,0.9999996423721313
257,0.9998992681503296
259,1.0
273,0.9999998807907104
274,0.999975323677063
275,0.9999982118606567
280,0.5695868730545044
284,0.011379825882613659
286,0.0039553772658109665
290,0.0021277018822729588
291,0.17679311335086823
293,0.002568103838711977
299,0.9827760457992554
304,0.9998568296432495
309,0.028805764392018318
311,0.5982462763786316
313,0.9984350800514221
315,0.20627985894680023
316,0.631879448890686
322,0.9999936819076538
326,0.9999921321868896
327,1.0
335,0.9998761415481567
339,1.0
346,0.9999551773071289
351,0.6601201891899109
353,0.9999958276748657
357,0.025105807930231094
360,0.10681985318660736
367,0.9892244935035706
373,0.990474283695221
376,0.4273000955581665
377,0.9997398257255554
379,0.36540883779525757
381,0.1872180998325348
385,0.6252577304840088
387,0.0034904296044260263
388,0.7532607913017273
394,0.0009352976339869201
398,0.15400786697864532
399,0.0025175740011036396
407,0.03573617711663246
408,0.9226046204566956
409,0.011598696000874043
410,0.019029268994927406
411,0.7448517084121704
413,0.8841957449913025
420,0.9993715882301331
424,0.003960798494517803
425,0.013010095804929733
426,0.029275288805365562
429,0.0033883352298289537
431,0.009963390417397022
434,0.016843775287270546
439,0.012954610399901867
450,0.007867270149290562
455,0.026991399005055428
457,0.3433276414871216
465,0.00036764368996955454
466,0.7593795657157898
468,0.0032301240134984255
473,1.0
476,0.9999606609344482
483,0.9999992847442627
485,0.9998807907104492
487,0.9999995231628418
491,0.9999977350234985
503,1.0
505,0.9999998807907104
511,0.18905411660671234
518,0.9996426105499268
533,0.9999892711639404
535,0.9999985694885254
538,0.7396414279937744
542,0.7126482129096985
553,0.003471583127975464
554,0.9995525479316711
563,0.7878308892250061
566,0.0889161229133606
568,0.9959314465522766
586,0.011811812408268452
590,0.024553876370191574
592,0.9948556423187256
601,0.000747665879316628
605,0.0113214161247015
608,0.009297508746385574
624,0.004384634084999561
633,0.9999997615814209
637,0.016714638099074364
640,0.9999566078186035
657,0.9999774694442749
673,0.36863401532173157
683,0.01642696000635624
696,0.014340595342218876
700,0.6134699583053589
704,0.016103463247418404
708,0.2901085615158081
720,0.0017469340236857533
729,0.0008598373387940228
732,0.741651177406311
733,0.0008925590082071722
735,0.004126523155719042
736,0.00042680001934058964
747,0.9948832988739014
749,0.9989641904830933
750,0.9999806880950928
751,0.9999970197677612
758,0.9999998807907104
764,1.0
772,0.019717175513505936
794,0.009462408721446991
795,0.001462034066207707
800,0.9999998807907104
805,0.9999164342880249
811,1.0
820,0.9999414682388306
828,0.03710691258311272
829,0.07194826751947403
831,0.039483316242694855
833,0.48830974102020264
836,0.011758516542613506
850,0.011383160017430782
856,0.0018421078566461802
862,0.9811690449714661
866,0.9995537400245667
868,0.6119465231895447
872,0.0049444399774074554
878,0.9988917708396912
884,0.026320984587073326
895,0.00439263042062521
898,0.03061259351670742
900,0.9237512350082397
902,0.9933857321739197
903,0.5976746082305908
907,0.025514625012874603
914,0.999975323677063
925,0.9662266969680786
927,0.00835295021533966
930,0.999987006187439
932,0.9869951605796814
937,0.9997649788856506
960,0.9999986886978149
962,1.0
970,0.9999986886978149
971,0.99952232837677
977,0.9999006986618042
993,0.9999980926513672
1002,0.001300303963944316
1005,0.8844476342201233
1006,0.9996631145477295
1010,0.185172900557518
1011,0.5263890624046326
1022,0.9999990463256836
1026,0.9999998807907104
1027,0.9994590878486633
1028,0.9999974966049194
1034,0.999883770942688
1035,0.9999586343765259
1039,1.0
1043,0.9999697208404541
1047,1.0
1053,0.9998899698257446
1056,0.9922932386398315
1061,0.9999953508377075
1071,0.4486355185508728
1078,0.03105184994637966
1083,0.013109099119901657
1084,0.9886931777000427
1085,0.025671398267149925
1086,0.007053925655782223
1087,0.0035046141128987074
1090,0.9633464217185974
1107,0.9778411984443665
1111,0.999861478805542
1114,0.9969791173934937
1119,0.9998094439506531
1121,0.99997878074646
1123,0.9878444075584412
1139,0.9759956002235413
1147,0.9999997615814209
1152,0.0003096212458331138
1163,0.00664644967764616
1166,0.0055252546444535255
1175,0.9152470231056213
1178,0.4283091425895691
1190,0.9761359691619873
1197,0.999990701675415
1199,0.9864104390144348
1208,0.9971476197242737
1210,0.998497724533081
1213,0.8889296054840088
1217,0.9991022348403931
1225,0.9999475479125977
1226,0.9999697208404541
1236,0.9998137354850769
1247,0.9995417594909668
1253,0.007566555868834257
1254,0.8725389838218689
1261,0.9451642632484436
1270,0.9965656399726868
1288,0.9999998807907104
1302,0.9999967813491821
1310,1.0
1320,0.9999569654464722
1321,0.9999984502792358
1323,0.028780529275536537
1326,0.9999685287475586
1328,0.9998528957366943
1346,0.004403091035783291
1347,0.0052094245329499245
1350,0.04932968690991402
1351,0.010701432824134827
1358,0.9847907423973083
1368,0.9985653758049011
1370,0.9451489448547363
1372,0.5859788060188293
1373,0.9901649355888367
1385,0.03619862347841263
1393,0.12556809186935425
1396,0.9999970197677612
1398,0.994498074054718
1402,0.9999949932098389
1411,0.9999496936798096
1418,0.004346441011875868
1427,0.0035401710774749517
1433,0.9175333976745605
1453,0.002088075503706932
1454,0.0024495439138263464
1456,0.018389010801911354
1459,0.006933976896107197
1470,0.0028351692017167807
1475,0.013597791083157063
1479,0.0053307912312448025
1482,0.002312075113877654
1483,0.0014580049319192767
1484,0.0025368505157530308
1488,0.02965066023170948
1489,0.007687640376389027
1491,0.5559664368629456
1493,0.049281224608421326
1496,0.9991717338562012
1516,0.13641324639320374
1520,0.9930700659751892
1522,0.12781907618045807
1530,0.0008949357434175909
1533,0.4470612406730652
1534,0.001997138373553753
1547,0.0023243334144353867
1557,0.007941118441522121
1562,0.00621156208217144
1570,0.005076664034277201
1575,0.04289248213171959
1576,0.9414129853248596
1579,0.008756088092923164
1580,0.9715327024459839
1586,0.008475628681480885
1593,0.1989375352859497
1595,0.020866209641098976
1598,0.004223353695124388
1606,0.046068403869867325
1608,0.0036569475196301937
1611,0.0022329639177769423
1615,0.0023234698455780745
1617,0.0014577347319573164
1623,0.004159574396908283
1624,0.029454492032527924
1632,0.028988923877477646
1643,0.001307675032876432
1650,0.002918706741183996
1655,0.00926816277205944
1659,0.002380451885983348
1662,0.00036462690331973135
1681,0.9999525547027588
1683,0.03333878889679909
1684,0.040481697767972946
1688,0.0019319152925163507
1694,0.5451433658599854
1697,0.9975714087486267
1698,0.14072240889072418
1710,0.999962329864502
1713,0.9700203537940979
1714,0.9958235025405884
1720,0.9990848302841187
1722,0.9999310970306396
1723,0.999963641166687
1730,0.999980092048645
1732,0.9999983310699463
1739,0.9818261861801147
1740,0.9999006986618042
1743,0.9997374415397644
1744,0.9998218417167664
1747,0.9999932050704956
1748,0.9999992847442627
1766,0.041842926293611526
1767,0.9998865127563477
1768,0.8361766934394836
1769,0.18637441098690033
1795,0.8940444588661194
1799,0.14725641906261444
1803,0.9999833106994629
1805,0.8740260004997253
1807,0.0013213439378887415
1836,0.0335526242852211
1844,0.019466761499643326
1851,0.010378505103290081
1858,0.8217778205871582
1862,0.9553661942481995
1869,0.004153884015977383
1870,0.09906326234340668
1889,0.9827849268913269
1891,0.10956059396266937
1904,0.9535448551177979
1911,0.004530179779976606
1921,0.1627846211194992
1923,0.04892778396606445
1935,0.000885423447471112
1944,0.012641376815736294
1945,0.11393813043832779
1952,0.006726295221596956
1953,0.0003858093696180731
1957,0.018989412114024162
1962,0.9403497576713562
1964,0.8905786871910095
1983,0.1692093461751938
1984,0.999354898929596
1989,0.9837111830711365
2002,0.9538559317588806
2009,0.5785231590270996
2012,0.00097724050283432
2019,0.029078545048832893
2020,0.027153996750712395
2021,0.9979137778282166
2025,0.2809513509273529
2029,0.07006508111953735
2034,0.009344534948468208
2039,0.35864946246147156
2054,0.9999909400939941
2057,0.9947263598442078
2058,0.9605881571769714
2069,0.9993401169776917
2078,0.99941086769104
2081,0.9996511936187744
2084,0.9999300241470337
2085,0.9999995231628418
2086,0.9985284805297852
2087,0.9999511241912842
2088,0.2037176787853241
2089,0.9981702566146851
2095,0.9994795918464661
2099,0.9999985694885254
2109,0.015145771205425262
2112,0.8556528091430664
2119,0.1567075103521347
2122,0.1591329276561737
2124,0.00030462289578281343
2126,0.9987724423408508
2127,0.4558960497379303
2128,0.9998119473457336
2140,0.005009547341614962
2145,0.0030462751165032387
2150,0.006182973273098469
2154,0.0020951242186129093
2157,0.003938138950616121
2167,0.03972318768501282
2174,0.0017459066584706306
2177,0.0039060343988239765
2182,0.9994328618049622
2183,0.9999994039535522
2184,0.0017290282994508743
2189,0.7188796401023865
2201,0.0021056050900369883
2206,0.017800720408558846
2214,0.002609723247587681
2215,0.0016458965837955475
2216,0.0012665034737437963
2225,0.0003176746831741184
2227,0.0023255639243870974
2231,0.9717750549316406
2232,0.0004407240485306829
2236,0.4429113566875458
2238,0.0030164087656885386
2246,0.01987089030444622
2250,0.010327228344976902
2252,0.5905976295471191
2254,0.39864230155944824
2266,0.009410642087459564
2267,0.007381307892501354
2270,0.15011470019817352
2271,0.999953031539917
2288,0.9999935626983643
2298,0.9999934434890747
2300,0.9999991655349731
2301,0.9999978542327881
2308,0.9999454021453857
2310,0.9995356798171997
2312,1.0
2315,0.999981164932251
2319,0.9999972581863403
2323,0.9997617602348328
2325,0.01512659341096878
2334,0.9101402759552002
2342,0.004308174829930067
2344,0.015474621206521988
2348,0.9998549222946167
2351,0.9753036499023438
2357,0.9833699464797974
2360,0.9906999468803406
2380,0.9995777010917664
2388,0.9999978542327881
