sample_id,probability
12,0.9585667649904887
15,0.952122708161672
29,0.04498239941252299
30,0.036801594354831955
43,0.8545850912729899
44,0.8875201145807902
45,0.8838143150011698
47,0.7616268197695414
51,0.06175071431789547
57,0.6774543523788452
59,0.459965984026591
63,0.53729314605395
70,0.4032689978679021
71,0.4490184783935547
75,0.8850679198900858
76,0.925535519917806
81,0.9136316180229187
90,0.07875418538651502
92,0.9552250901858012
102,0.9020074804623922
107,0.9274542530377706
108,0.793800413608551
109,0.157142048003152
110,0.19266118481755257
113,0.15892716714491448
122,0.052041198301594704
124,0.03351314852019035
135,0.03369288067915477
142,0.07427733701964219
144,0.027140365633963864
151,0.9736391107241312
178,0.20619244997700056
183,0.2693829933802287
184,0.0899891285225749
188,0.9562519788742065
192,0.7549195885658264
196,0.4158946971098582
203,0.03335551231915209
209,0.02227854126491972
210,0.029796105052810162
216,0.05569651024416089
219,0.9351769288380941
221,0.8068512479464213
227,0.8288228909174601
229,0.8443875312805176
238,0.5611189405123392
240,0.28094905863205594
252,0.30854760607083637
254,0.5877448618412018
259,0.2165589885165294
267,0.9853187402089437
268,0.93593962987264
272,0.9677938222885132
279,0.09592382547756036
287,0.7051446934541067
288,0.057399467565119267
290,0.044890104974607915
291,0.053719653073737085
292,0.07945433026179671
293,0.06783288633838917
295,0.12145457385728757
297,0.08655792575639983
298,0.05840777164121391
303,0.98285444577535
304,0.9767043193181356
307,0.9729821483294169
325,0.10616049698243539
333,0.8562555909156799
336,0.25994472205638885
344,0.3321751455465953
347,0.9204159180323283
350,0.9620690941810608
371,0.8903893232345581
376,0.8604282935460409
380,0.853734532992045
387,0.9651120106379191
410,0.9008918404579163
411,0.929759701093038
415,0.6665931244691213
416,0.893351415793101
420,0.7091964979966482
421,0.9437817533810934
422,0.2785043372326375
426,0.049648498776756846
428,0.101657144104441
430,0.31726862986882526
432,0.37216287199407816
434,0.7121932804584503
438,0.9484443465868632
439,0.7966813643773397
443,0.8374592860539755
446,0.12710440158843994
449,0.08137489138001304
452,0.4645904103914897
462,0.9627281626065572
471,0.7419150273005167
479,0.6234795103470484
485,0.3711699644724528
497,0.9646795789400736
498,0.9710718989372253
501,0.9418565233548483
505,0.967881977558136
506,0.8660799066225687
507,0.9326298236846924
527,0.47069278359413147
528,0.5938377579053243
531,0.7902480562527975
553,0.02333549011867338
555,0.013745936489916252
558,0.038544313953025267
564,0.020445017971117824
565,0.46121051845451194
570,0.011346714233468447
577,0.01358884252643596
582,0.014101442023578178
584,0.014379045357297096
589,0.018256285703197744
598,0.017942272320700187
599,0.01365581601305621
604,0.025200315304876614
605,0.023723898688331246
607,0.01812868615282544
613,0.40419138471285504
626,0.031732530410711966
627,0.07877533758680026
633,0.030292877250000554
636,0.04190106917909967
637,0.2520247685412566
640,0.023554177469729137
652,0.01957362750545144
653,0.020779522911955912
654,0.010401185669403882
655,0.19671456888318062
