sample_id,probability
1,0.11696161229338031
2,0.06375387383150155
7,0.8707159558931986
10,0.917898158232371
11,0.9487955570220947
13,0.845700760682424
20,0.05658879511853835
21,0.040206073924612916
22,0.7281955083211263
27,0.0458803497046271
28,0.04860119784279959
35,0.9427254796028137
36,0.8831179340680441
38,0.1761384015189833
40,0.8940921425819397
42,0.7391835649808248
46,0.8913983503977457
53,0.043179366912227124
60,0.44923269251982373
72,0.14624482858926058
74,0.27511358136932057
78,0.4347986827294032
89,0.2741866984094183
97,0.4547421683867772
105,0.8132905761400858
128,0.037590009723013885
129,0.03498796467708113
140,0.07083224474141996
145,0.33778128027915955
147,0.5568036635716757
148,0.8366795380910238
153,0.9506322940190634
158,0.953741192817688
162,0.9522371888160706
163,0.9346333940823873
165,0.9607396721839905
171,0.9477066596349081
186,0.09474565453516941
204,0.07752845995128155
207,0.031579507301406316
213,0.06613053257266681
215,0.016463109038037754
226,0.4651574989159902
236,0.9023439685503641
237,0.602040708065033
243,0.22645070403814316
244,0.29925429821014404
250,0.20788443088531494
261,0.3350257134685914
269,0.9725555976231893
271,0.9688388506571451
273,0.9656850099563599
275,0.9780440727869669
277,0.9703294634819031
281,0.052224836933116116
282,0.03863923275639536
284,0.05440432638473188
294,0.06853325292468071
306,0.8940762281417847
310,0.9685894052187601
311,0.9296173453330994
313,0.9760650595029196
316,0.9074560403823853
317,0.973942498366038
329,0.060428018254848816
338,0.06724217808611381
340,0.19201367100079855
343,0.31539195279280346
352,0.8977352182070414
359,0.9763467113176981
361,0.9602525234222412
363,0.9700640241305033
365,0.8574991822242737
369,0.9155117670694987
370,0.8751611113548279
372,0.7719298799832662
374,0.22755715304325955
377,0.9577156702677408
390,0.9450287620226542
392,0.833580732345581
394,0.9430207212766012
398,0.9490630626678467
399,0.9348836739857992
400,0.9505985180536906
403,0.9647370974222819
405,0.9625348250071207
406,0.8920467893282572
407,0.9614896972974142
409,0.8916041851043701
424,0.02410567276335011
427,0.3906010414163272
431,0.9566795627276102
440,0.22102192741779922
441,0.9127051631609598
444,0.6434155603249868
448,0.26330514202951844
454,0.7090366085370382
456,0.8448868791262308
458,0.9815759062767029
460,0.9810994267463684
464,0.9123739004135132
475,0.9458056092262268
481,0.3682207365830739
482,0.5520821412404379
