sample_id,probability
6,0.8655584653218588
18,0.07055594661990956
24,0.11872681230306625
25,0.1016370306412379
32,0.06286338988381128
39,0.9361435373624166
49,0.07038739318204534
52,0.05348219737637313
62,0.8727553884188334
67,0.12922083249820085
68,0.17828877394398054
82,0.9088179270426432
83,0.17836047833164534
85,0.24109757194916406
86,0.22897364695866904
99,0.9199525117874146
103,0.945192277431488
104,0.9346779187520345
111,0.8431560397148132
112,0.8878040909767151
115,0.8450790246327718
118,0.4649009785304467
120,0.0984036134602017
123,0.07432675647335903
134,0.10566341582064827
136,0.06985004801602675
138,0.08982026497445379
139,0.09788146386078249
141,0.07944375916486024
150,0.9475896159807841
152,0.9700638254483541
155,0.9346356789271036
159,0.9638908902804056
166,0.9404887557029724
170,0.9119578202565511
173,0.2419549524784088
174,0.2782413512468338
175,0.5759185552597046
180,0.31464962661266327
182,0.17591781665881476
187,0.9364829858144125
191,0.8829949895540873
193,0.7757103045781454
194,0.7296037276585897
195,0.2728866736094157
205,0.0344485644964152
211,0.030025958530131902
212,0.03481417943112319
214,0.026143610420452507
218,0.8885613282521566
220,0.889423648516337
234,0.8144715825716654
246,0.27284457301720977
256,0.4567566920692722
258,0.42002350091934204
264,0.9387607375780741
266,0.9493330121040344
270,0.9569533069928488
274,0.9520022471745809
276,0.9487172961235046
278,0.9775134523709615
283,0.07520653548029561
289,0.0690164549741894
299,0.07635436988978957
300,0.10817520487277459
305,0.9503382444381714
309,0.8950641949971517
312,0.9402149717013041
314,0.7542329827944437
326,0.10038224339465766
330,0.2732244098248581
331,0.290056413335454
342,0.1325492880617579
348,0.7802647948265076
355,0.9556199908256531
356,0.9689711133639017
358,0.9264412323633829
360,0.942113439242045
366,0.9056634108225504
368,0.9161472717920939
382,0.9610979557037354
383,0.9586767156918844
386,0.9672153989473978
389,0.9754797021547953
396,0.955877681573232
397,0.9636069337526957
402,0.9132390220959982
413,0.9417040348052979
423,0.04345666916924529
433,0.8259397546450297
436,0.9261387586593628
442,0.8763944109280905
450,0.22686726797837764
451,0.5522104899088541
459,0.9322829842567444
461,0.9165267745653788
463,0.6191759556531906
480,0.9375887513160706
483,0.9532806078592936
484,0.6114694476127625
489,0.48192648341258365
490,0.965237538019816
493,0.8715383807818095
494,0.9686470627784729
495,0.9056095878283182
508,0.7738289137681326
516,0.06667754054069519
517,0.051915397503762506
540,0.04311648156605467
551,0.15633433560530344
557,0.0379614189159175
566,0.01537540403054057
567,0.037207938218974355
568,0.02831912047131861
578,0.015185168587490713
579,0.03225151744724523
587,0.0670315872290909
594,0.4641730760534604
596,0.03771528044990191
602,0.027518319334679592
612,0.29012830555438995
615,0.5725245972474416
617,0.196652352809906
618,0.19245778520902
621,0.4803413252035777
639,0.21535896261533102
643,0.057327744570405535
644,0.020913951817116565
648,0.02300241866032593
650,0.01747639233750912
656,0.014348470775682168
658,0.02670952444471671
660,0.020212931456626393
664,0.031093870910505455
668,0.1401241423251728
669,0.07438736091717146
674,0.6446043277780215
679,0.06443665813033779
680,0.1983197033405304
684,0.05164640621903042
687,0.03385446352573732
690,0.02985684766573134
695,0.04222891600087072
700,0.040684036910533905
708,0.03794894660434996
719,0.03623962747587939
725,0.06221944668019811
727,0.2601969490448634
729,0.05640777041359494
739,0.9364001353581747
741,0.6628987093766531
744,0.8449122905731201
745,0.9454624851544698
758,0.9695250193277994
759,0.08787339463985215
771,0.0500861398371247
777,0.05584426693773518
785,0.9116369088490804
796,0.11991526739438996
801,0.4258362551530202
802,0.931039830048879
816,0.039781981832978396
817,0.05757361869958307
818,0.7709732254346212
820,0.07954878148545201
839,0.1037150345897923
841,0.06264572762787186
843,0.10081314101504783
859,0.2532811669419364
862,0.8095773458480835
868,0.9048253893852234
869,0.7602311174074808
871,0.6721908648808798
873,0.17231462717366716
883,0.08441617905191379
887,0.10249682447799084
888,0.12961914213277245
890,0.13816893964152163
909,0.8035176396369934
910,0.8378702799479166
923,0.7258681853612264
929,0.5168938984473547
930,0.5982790986696879
942,0.06751323006543923
945,0.06896359496403193
948,0.04342960967551335
949,0.05633175602633855
972,0.031339899641560955
973,0.04746701491533637
976,0.05070570597783804
979,0.04646152894747502
985,0.046492451198673734
993,0.34497867338359356
998,0.16866987446943918
999,0.1169897938768069
1006,0.9441572427749634
1023,0.07174199365545064
1029,0.07595103924783568
1030,0.8376015226046244
1054,0.0972596065015144
1064,0.38337568442026776
1068,0.1552537439080576
1070,0.18444956194919845
1085,0.721498042345047
1088,0.23532636960347494
1089,0.12029142181078593
1099,0.73411625623703
1102,0.9613831639289856
1104,0.9013661543528239
1105,0.96634308497111
1106,0.6699355642000834
1110,0.10968061156260471
1111,0.17604617070173845
1113,0.577719489733378
1116,0.5356675585110983
1127,0.057620639243396
1130,0.4603006839752197
1134,0.8260927597681681
1135,0.635764886935552
1137,0.13328441108266512
1138,0.8414650360743204
1140,0.7958547870318095
1143,0.8661145567893982
1151,0.6330899993578593
1152,0.721200038989385
1157,0.9751933018366495
1159,0.9672374725341797
1162,0.96206267674764
1164,0.9508612354596456
1178,0.981262723604838
1185,0.9752564430236816
1187,0.9820962349573771
1189,0.9750634034474691
1196,0.8799460728963217
1200,0.5651047751307487
1207,0.9129643241564432
1211,0.9123788674672445
1213,0.8335111935933431
1216,0.5421367871264616
1227,0.8645720879236857
1228,0.6380655169487
1233,0.9656278093655905
1236,0.9610039591789246
1237,0.9769772489865621
1238,0.9519386887550354
1257,0.9575628836949667
1264,0.936087429523468
1270,0.9603261550267538
1271,0.8897825876871744
1289,0.3510541394352913
1293,0.5177282591660818
1299,0.9685627222061157
1303,0.9601538181304932
1309,0.9540653030077616
1325,0.9256951212882996
1334,0.8775926232337952
1336,0.8734664519627889
