sample_id,probability
3,0.7740829189618429
4,0.928622821966807
5,0.40171835540483397
9,0.9194818536440531
16,0.06122215074962393
34,0.9300108750661215
54,0.8618029356002808
55,0.2789390926870207
64,0.7619953354199728
66,0.3013605922460556
77,0.9537913600603739
94,0.9685822327931722
98,0.9424088398615519
114,0.10423803636028121
116,0.17837856089075407
117,0.7682903409004211
119,0.5026702582836151
125,0.0378433905740773
126,0.07263040154672733
127,0.1422319282622387
130,0.0628757791322035
133,0.10688404675359682
137,0.055429331228272836
143,0.07658998699237902
146,0.10293851753037113
154,0.9602776368459066
160,0.9300714731216431
161,0.961236039797465
164,0.9283348321914673
189,0.9504409631093343
190,0.9717303117116293
197,0.1495890068031637
200,0.11896779485202084
201,0.04385137144709006
202,0.052467960917359356
206,0.06588734546676278
223,0.744537889957428
224,0.6650806665420532
225,0.8757637540499369
232,0.6077094674110413
235,0.4615035553773244
241,0.4714144682123636
242,0.27781841220955056
249,0.12001239476376213
253,0.17972988522766778
255,0.13100357680620314
260,0.7878542939821879
262,0.10771204717457294
280,0.07748255366459489
285,0.0626294661542488
301,0.11904626543400809
302,0.04579259638679408
320,0.31444617981712025
327,0.4843210428953171
335,0.9653327663739523
337,0.07420233774852629
341,0.10766146472694042
345,0.06268170687083814
357,0.9614168206850687
362,0.9686352411905924
364,0.9121415416399637
375,0.9098923603693644
379,0.9828261137008667
384,0.9569675326347351
385,0.8727847933769226
388,0.8378452062606812
391,0.9574325879414877
395,0.9561749498049418
404,0.9679650068283081
412,0.8153419693311056
417,0.9581155975659689
419,0.9428829153378805
455,0.7415970166524252
466,0.7395749886830648
467,0.9501030047734579
470,0.9678248763084412
474,0.9658956925074259
477,0.93061896165212
488,0.3218407928943634
492,0.9802986780802408
499,0.9696875611941019
502,0.9702941179275513
504,0.9642593264579773
510,0.870103100935618
512,0.1687009036540985
513,0.09904552002747853
523,0.8017998139063517
524,0.5575955410798391
525,0.5067445710301399
536,0.4264237893900524
537,0.23037050070706755
539,0.7690265973409017
559,0.03168395502386071
562,0.20406844032307467
563,0.04360052574581156
569,0.05970238242783429
