sample_id,probability
1,0.19268171240886053
2,0.0874232881081601
7,0.8379759192466736
10,0.95248411099116
11,0.95195339123408
13,0.9402210315068563
20,0.031203888162053772
21,0.04104763961078106
22,0.6185167829195658
27,0.04023838499260061
28,0.02506911462842254
35,0.958058774471283
36,0.9229915738105774
38,0.2654611077159643
40,0.938403844833374
42,0.812935471534729
46,0.9400641918182373
53,0.03387242674580193
60,0.4289970522125562
72,0.20652840534845987
74,0.48998277137676877
78,0.9130608042081197
89,0.23996843583881855
97,0.611959790190061
105,0.8924414316813151
128,0.06705238609962787
129,0.048543221298435434
140,0.14183509101470312
145,0.239914046600461
147,0.43358202775319415
148,0.8506007790565491
153,0.9368997613588969
158,0.9563985466957092
162,0.9679710070292155
163,0.9541163444519043
165,0.9466426372528076
171,0.9550252755482992
186,0.2846546272436778
204,0.04116448189597577
207,0.024809883582444552
213,0.04892103048041463
215,0.017919527478322077
226,0.5192423214515051
236,0.9004467725753784
237,0.8251514236132304
243,0.2552468640108903
244,0.31951671342055005
250,0.21642165064501265
261,0.4969306488831838
269,0.9766579667727152
271,0.9714091022809347
273,0.962736169497172
275,0.9691547155380249
277,0.9799795746803284
281,0.10462637859260819
282,0.08819709687304567
284,0.09866553093161201
294,0.0995971504841388
306,0.8913504878679911
310,0.9642352064450582
311,0.8721481760342916
313,0.9702009558677673
316,0.9509720802307129
317,0.9714021484057108
329,0.10322516241042952
338,0.09389849179812397
340,0.338481808702151
343,0.4280882527430852
352,0.9282768766085306
359,0.9685564835866293
361,0.9258715311686198
363,0.9792246619860331
365,0.9472148617108663
369,0.900347888469696
370,0.896837592124939
372,0.8804607391357422
374,0.30531228457887966
377,0.9642187555631002
390,0.9589970111846924
392,0.8566038608551025
394,0.9607640107472738
398,0.965399960676829
399,0.9572406808535258
400,0.9747516314188639
403,0.959227462609609
405,0.9555951158205668
406,0.9090849955876669
407,0.9462853272755941
409,0.9122227430343628
424,0.037962932527686157
427,0.06335151195526123
431,0.9578319986661276
440,0.24003132331805924
441,0.8872464299201965
444,0.3383345517019431
448,0.34901782870292664
454,0.8465522925059
456,0.912153422832489
458,0.9906166990598043
460,0.9882798393567404
464,0.8776796062787374
475,0.9788609544436137
481,0.7513147195180258
482,0.6359877437353134
514,0.04545754271869858
515,0.04567643196787685
519,0.07433474560578664
520,0.9018702109654745
521,0.7940125465393066
522,0.7826352119445801
526,0.600852241118749
529,0.6717718442281088
541,0.29142143080631894
542,0.3359681963920593
545,0.17618492680291334
546,0.45962534844875336
552,0.05931356155876225
556,0.04494098116022845
560,0.030484418452639755
571,0.048782331442149975
572,0.025318750958452558
575,0.022137207322278602
581,0.047980272248272136
583,0.019436882247343117
588,0.03662960466075068
590,0.030060263471871924
591,0.0494217062368989
593,0.0447037098929286
597,0.034104962842320674
609,0.030999721454766888
610,0.727291464805603
614,0.6996196707089742
619,0.31939352800448734
628,0.05992820796867212
629,0.07920887460932136
630,0.07100711180828512
631,0.2062239944934845
632,0.06364126359888662
634,0.05781881960380512
649,0.021266551843533914
651,0.009968529286804065
661,0.015377038069952201
685,0.07936020862932007
686,0.033311267072955765
689,0.08529282361268997
692,0.04978695200406946
697,0.03744737782593196
702,0.24388322979211807
703,0.06395335247119267
704,0.05941250594332814
707,0.09598356718197465
714,0.04336177913986224
715,0.06695900873758849
726,0.47740759948889416
735,0.9400916695594788
738,0.9445726275444031
749,0.941857914129893
750,0.9441878000895182
754,0.9423922697703043
762,0.02716674329712987
767,0.06869652230428376
772,0.026873912941179395
778,0.07200062461197376
