sample_id,probability
12,0.993228018283844
15,0.9970808625221252
29,0.07364512234926224
30,0.06200235337018967
43,0.9999405145645142
44,0.9999810457229614
45,0.9999711513519287
47,0.9271990656852722
51,0.1489442139863968
57,0.8117055296897888
59,0.7441996335983276
63,0.9969363212585449
70,0.4235653877258301
71,0.443630188703537
75,0.9940903782844543
76,0.9446180462837219
81,0.9576530456542969
90,0.14575234055519104
92,0.9854820966720581
102,0.9991123080253601
107,0.9997373223304749
108,0.9197803139686584
109,0.45633187890052795
110,0.4122369885444641
113,0.3518410623073578
122,0.14121176302433014
124,0.09760763496160507
135,0.12281258404254913
142,0.2675914764404297
144,0.049635134637355804
151,0.9999992847442627
178,0.18547803163528442
183,0.3989335894584656
184,0.20847223699092865
188,0.9999185800552368
192,0.9998860359191895
196,0.5234203934669495
203,0.1360723376274109
209,0.1371680498123169
210,0.07446828484535217
216,0.17054098844528198
219,0.9999947547912598
221,0.9948847889900208
227,0.9831243753433228
229,0.999220609664917
238,0.9983170032501221
240,0.6577086448669434
252,0.7299546599388123
254,0.38514477014541626
259,0.31303203105926514
267,0.9999688863754272
268,0.9799355268478394
272,0.9991123080253601
279,0.30291807651519775
287,0.9778956770896912
288,0.1622997671365738
290,0.07678914070129395
291,0.1052728220820427
292,0.28163138031959534
293,0.16090098023414612
295,0.29385748505592346
297,0.22184817492961884
298,0.17054316401481628
303,0.9998849630355835
304,0.999940037727356
307,0.999951958656311
325,0.12022369354963303
333,0.9380728006362915
336,0.5197030305862427
344,0.5691699981689453
347,0.9825729131698608
350,0.981302797794342
371,0.9325047731399536
376,0.9879446029663086
380,0.9999420642852783
387,0.9999876022338867
410,0.9996325969696045
411,0.9992902278900146
415,0.9417849183082581
416,0.9410925507545471
420,0.998202919960022
421,0.9991136193275452
422,0.6567203998565674
426,0.15085746347904205
428,0.2093508392572403
430,0.8386639952659607
432,0.8732742667198181
434,0.8685917258262634
438,0.9998995065689087
439,0.9575492143630981
443,0.975943386554718
446,0.7248583436012268
449,0.20312045514583588
452,0.688988447189331
462,0.9912844896316528
471,0.9880837798118591
479,0.8731138706207275
485,0.4319102168083191
497,0.9994057416915894
498,0.9998809099197388
501,0.9991782307624817
505,0.9994207620620728
506,0.9809850454330444
507,0.9999891519546509
