sample_id,probability
0,0.3655838097135226
8,0.6299142241477966
14,0.8837469220161438
17,0.05424659738006691
19,0.058250852239628635
23,0.03875273479692017
26,0.03929438993509393
31,0.051950586416448154
33,0.06996258224050204
37,0.9271344939867655
41,0.1696388560036818
48,0.06666748846570651
50,0.06488598673604429
56,0.7001410027345022
58,0.48008926709493
61,0.6566552917162577
65,0.0544748076548179
69,0.037812536815181375
73,0.3366847982009252
79,0.8539365927378336
80,0.5630903244018555
84,0.6164314349492391
87,0.22323732574780783
88,0.1508012960354487
91,0.17701840897401175
93,0.9579389293988546
95,0.9386391639709473
96,0.9488807916641235
100,0.9587645928064982
101,0.9085769454638163
106,0.921850303808848
121,0.05721873447570639
131,0.028697397831516962
132,0.035038983138899006
149,0.18349468219093978
156,0.9774485429128011
157,0.9795264999071757
167,0.9673010508219401
168,0.9705319801966349
169,0.9674001534779867
172,0.45260382692019147
176,0.5573401028911272
177,0.32169334093729657
179,0.3813577989737193
181,0.4047345817089081
185,0.1732655167579651
198,0.1524801927153021
199,0.15475888243721178
208,0.0253753769454003
217,0.017919545721573133
222,0.8070524136225382
228,0.7242537339528402
230,0.8172015945116679
231,0.885754664738973
233,0.8723407983779907
239,0.3950299719969432
245,0.1539539554505609
247,0.1623428654468929
248,0.07988291617948562
251,0.435921563146015
257,0.49889134367307025
263,0.9598505695660909
265,0.9746420780817667
286,0.10841766993204753
296,0.04038259200024186
308,0.9614954988161722
315,0.9720187187194824
318,0.8381458520889282
319,0.7343673706054688
321,0.1833630440135797
322,0.43789756794770557
323,0.16771086336423954
324,0.04126883732775847
328,0.08893428991238277
332,0.03806483388567964
334,0.9491868217786154
339,0.22839141388734183
346,0.9520909388860067
349,0.772067646185557
351,0.9527429739634196
353,0.9485379656155905
354,0.8232850631078085
367,0.23232207943995795
373,0.8989769220352173
378,0.9800723989804586
381,0.980976422627767
393,0.9781220952669779
401,0.9641927679379781
408,0.8876325289408366
414,0.6817659586668015
418,0.7391314307848612
425,0.04336351885770758
429,0.48426053673028946
435,0.6858709951241811
437,0.4438421546171109
445,0.9125923315684
447,0.2173278927706027
453,0.7491978208223978
457,0.3637485448271036
465,0.966631551583608
468,0.8681972821553549
469,0.9698886871337891
472,0.9146032134691874
473,0.7938583294550577
476,0.9740641713142395
478,0.6310567259788513
486,0.1988886147737503
487,0.24675669769446054
491,0.9550764362017313
496,0.976005474726359
500,0.9774608016014099
503,0.8978186051050822
509,0.5462148332347473
511,0.08178118026504914
518,0.06714531034231186
530,0.7778278986612955
532,0.6715256075064341
533,0.4532397488753001
534,0.6926596661408743
535,0.1113987173885107
538,0.7562596400578817
543,0.5840238829453787
544,0.7511259118715922
547,0.7212706406911215
548,0.6713643868764242
549,0.719056765238444
550,0.6106404066085815
554,0.031229647652556498
561,0.023306675700344687
573,0.030668309119088615
576,0.04687478393316269
585,0.034272258169949055
586,0.03859764492760102
592,0.0321176108942988
601,0.11128869280219078
611,0.6373227039972941
620,0.4359058737754822
622,0.5680094758669535
624,0.16393560264259577
625,0.08703671011608094
641,0.19883173952500025
642,0.03559680525601531
647,0.023752178540841367
676,0.057313641688476004
681,0.08087568792204063
682,0.24756879607836405
683,0.22127580642700195
693,0.09925192842880885
694,0.04923952365061268
696,0.07321728008779853
701,0.03166512843123807
706,0.41934501628081006
710,0.09425027668476105
711,0.037227000616743076
712,0.06313149227450292
733,0.8007866342862447
734,0.7059709926446279
