sample_id,probability
12,0.9598149259885153
15,0.9476474324862162
29,0.047214507687992104
30,0.03882465660020292
43,0.845673660437266
44,0.8946401278177897
45,0.8912625114123026
47,0.7515324155489603
51,0.07931853706638019
57,0.7190061410268148
59,0.510287344455719
63,0.7387373050053915
70,0.19910927241047224
71,0.24550128006376326
75,0.9125219186147054
76,0.8983529607454935
81,0.9075526197751363
90,0.09721456814440899
92,0.9466935197512308
102,0.9391304055849711
107,0.9342359304428101
108,0.7563975751399994
109,0.2220441773533821
110,0.1826791017471502
113,0.12867800832221596
122,0.05892447129978488
124,0.04419693113716979
135,0.06565808713397321
142,0.1312753384311994
144,0.02795288261647026
151,0.9810298085212708
178,0.14396834870179495
183,0.19606604675451914
184,0.11998221521935193
188,0.9509252111117045
192,0.9298094312349955
196,0.4190423587958018
203,0.05427589894679841
209,0.05650915998785422
210,0.03530373686711149
216,0.06858887837734073
219,0.9130196770032247
221,0.8814366062482198
227,0.8487427035967509
229,0.842838446299235
238,0.5913819471995035
240,0.4246185965215166
252,0.37534410873195156
254,0.17862142290687189
259,0.160766697061869
267,0.9762710134188334
268,0.9285512169202169
272,0.9583575129508972
279,0.12174682583039005
287,0.7384234666824341
288,0.07288930627206962
290,0.0433386949589476
291,0.05768739121655623
292,0.11869528462799887
293,0.08587707214367886
295,0.18422024448712668
297,0.1230384451385665
298,0.0730910705315182
303,0.9792638421058655
304,0.9696894884109497
307,0.9686256051063538
325,0.06306920417894919
333,0.9054228067398071
336,0.34370149796207744
344,0.3434503957008322
347,0.8954336047172546
350,0.9313427408536276
371,0.8473418156305949
376,0.8451643983523051
380,0.9735151727994283
387,0.9782985051472982
410,0.8858771721522013
411,0.9523074626922607
415,0.8413782914479574
416,0.9128211140632629
420,0.8959642251332601
421,0.9467466672261556
422,0.4826124260822932
426,0.0756959669063993
428,0.11779434140771627
430,0.37494679788748425
432,0.7228984435399374
434,0.832882285118103
438,0.9380097389221191
439,0.9072845578193665
443,0.9260129531224569
446,0.3343253781398137
449,0.09153187523285548
452,0.4345945517222087
462,0.9692176381746928
471,0.944656511147817
479,0.528400294482708
485,0.2636440222462018
497,0.985289990901947
498,0.9808687766393026
501,0.9736292958259583
505,0.9787081281344095
506,0.9527921676635742
507,0.8977082769076029
527,0.5314062933127085
528,0.5464900135993958
531,0.8111401398976644
553,0.023801196599379182
555,0.018452626808236044
558,0.047044888410406806
564,0.02483892048864315
565,0.46486764152844745
570,0.01811726560117677
577,0.022577735826871503
582,0.02279732987517491
584,0.023068614476263367
589,0.026984883278297882
598,0.030531208806981642
599,0.023210331076294704
604,0.035866270913781285
605,0.044142754341010004
607,0.03139741963968845
613,0.5087393472592036
626,0.07757337012177838
627,0.1238591378981558
633,0.04159875242233587
636,0.07859293149522273
637,0.09402472560759634
640,0.05568670423862917
652,0.06267732974689959
653,0.06086906249402091
654,0.0289416255125919
655,0.25446013019730646
657,0.02622611108063211
662,0.025471876349153415
665,0.029224883517751248
670,0.28227976461251575
672,0.13806179522847137
677,0.048985899021014724
678,0.057235626076969005
691,0.05097616992619199
705,0.05973088859658068
718,0.04789944931811382
720,0.04979470688461637
721,0.04352594160981008
724,0.08009591698646545
730,0.05505136866122484
731,0.06141836734726288
746,0.9662846724192301
751,0.909320056438446
755,0.9348020752271017
757,0.9658840298652649
765,0.29526663571596146
776,0.0325720551967
779,0.04980867352181425
782,0.039620735216885805
783,0.4074253936608632
787,0.903583288192749
790,0.42873528599739075
799,0.8582171599070231
803,0.06645566519970696
805,0.040004215048005186
807,0.05167738216308256
808,0.05902901850640774
809,0.29690636942783993
810,0.03212304164965948
829,0.086601871997118
831,0.03351949776212374
834,0.04493798319769363
837,0.06181314825759424
844,0.2829698870579402
847,0.15876073266069093
848,0.20734220882877707
857,0.7313776214917501
861,0.2795277279025565
864,0.6848225196202596
880,0.11800561721126239
896,0.9579444726308187
897,0.9708808859189352
898,0.8407360911369324
903,0.9603761633237203
904,0.9592061440149943
907,0.9695475101470947
911,0.9426363507906595
912,0.9526791572570801
915,0.5854836603005728
925,0.29149559140205383
926,0.14336091621468464
931,0.162950427281127
940,0.03983279870832727
941,0.06152358518253701
944,0.037021980244086684
947,0.06101309383908907
952,0.035902180011097094
958,0.08653883635997772
964,0.0658630163889029
967,0.07349182851612568
969,0.02969539123296272
977,0.01978769723791629
978,0.01792877697845559
981,0.03128885557695563
990,0.2600239518894038
1001,0.10069998477896054
1003,0.852537194887797
1032,0.16453072401539734
1036,0.8679337501525879
1049,0.19397899011770883
1051,0.31838734696308774
1052,0.3773395046591759
1071,0.1551583504833237
1073,0.25314301780114573
1083,0.07140757062006742
1086,0.1183670312166214
1092,0.17468669917434454
1093,0.3014390865961711
1094,0.17821132515867552
1095,0.9487679600715637
1096,0.9281515081723531
1101,0.9497757355372111
1108,0.2086125873029232
1109,0.33724671602249146
1112,0.7684228221575419
1114,0.18081965437158942
1117,0.04036454478985737
1119,0.04072180574886867
1121,0.03802550957486043
1126,0.0845247833058238
1158,0.9553684989611307
1161,0.9675371249516805
1170,0.9563344915707906
1173,0.9537986119588217
1183,0.9797700246175131
1186,0.9490048487981161
1192,0.8270245989163717
1194,0.6209677755832672
1195,0.7905224561691284
1201,0.7310292720794678
1204,0.7201038797696432
1209,0.8754630088806152
1210,0.7599882483482361
1212,0.8285884459813436
1219,0.8416762749354044
1220,0.8147639234860738
1222,0.41229740902781487
1223,0.8365891575813293
1224,0.5104582160711288
1225,0.6677269538243612
1226,0.6246156295140585
1230,0.22782118121782938
1231,0.9735867182413737
1234,0.9734554290771484
1235,0.9587069948514303
1251,0.971964438756307
1255,0.9618377089500427
1258,0.9632494846979777
1260,0.9676159024238586
1268,0.9505029718081156
1272,0.9458091855049133
1278,0.7403932611147562
1288,0.07009689736029638
1292,0.5321953992048899
1294,0.18424232212419156
1298,0.9566002090771993
1305,0.885712722937266
1310,0.9638450741767883
1319,0.9410699605941772
1338,0.867922842502594
1340,0.9167064229647318
1344,0.5639906972646713
1345,0.7480039596557617
1350,0.5862540677189827
1351,0.8054194251696268
1354,0.4907849603332579
1357,0.5545579269528389
1359,0.09197501982528895
1360,0.07371010252973065
1362,0.08242160081863403
1366,0.041471617699736875
1371,0.25023153858880204
1379,0.9721336762110392
1397,0.07433576881885529
1398,0.07873515908916791
1411,0.2806152068078518
1416,0.3791830974320571
1423,0.24197623630364737
1433,0.04517683226246542
1436,0.444409703835845
1443,0.5791939447323481
1446,0.2891102482875188
1448,0.8066326379776001
1456,0.028844665881592846
1464,0.12122602652137478
1468,0.20108715600023666
1469,0.28940955258440226
1471,0.21533787079776326
1477,0.21070026522966145
1482,0.6452567875385284
1485,0.48222360232224065
1490,0.9070717295010885
1496,0.48500308984269697
1498,0.20736374954382578
1499,0.27501381809512776
1504,0.7577888170878092
1505,0.5836408833662668
1512,0.09248126406843464
1513,0.11518682516179979
1520,0.828041156133016
1530,0.8631758888562521
1532,0.12768602447977173
1536,0.16272374413559496
1539,0.12782917823642492
1543,0.5742405702670416
1550,0.16338903728562096
1553,0.062025404845674835
1557,0.1033974438905716
1563,0.04494114113261579
1564,0.029263534330122336
1565,0.04520474826885371
1580,0.11285432063353558
1582,0.45502673586209613
1586,0.20393260288983583
1590,0.4580307590464751
1599,0.8154840270678202
1600,0.2547203761835893
1609,0.9490859905878702
1611,0.9601645469665527
1612,0.9363398353258768
1614,0.37191328406333923
1620,0.0390790943056345
1621,0.034230138563240566
1630,0.04572540607963068
1652,0.9067144195238749
1654,0.81194007396698
1657,0.035696505568921566
1666,0.7489621837933859
1675,0.09487309706552575
1683,0.09539664639548089
1684,0.07171211088765024
1694,0.08919623719521041
1695,0.1543169868843203
1699,0.8378473122914633
1702,0.8132043679555258
1710,0.490499089161555
1720,0.919068435827891
1736,0.06169663870241493
1738,0.043160193832591176
1741,0.15293743070409013
1743,0.14668127692614993
1745,0.23076059172550836
1747,0.9605366190274557
1748,0.9189503192901611
1754,0.9662505388259888
1755,0.9152784744898478
1756,0.9237091938654581
1760,0.5367673933506012
1769,0.8014420668284098
1770,0.17255371159990318
1773,0.19260793272405863
1775,0.40786943833033246
1780,0.04560730930127951
1788,0.05176353285302563
1789,0.03190899425317184
1791,0.057800920566023706
1795,0.0705868795242471
1801,0.05682216442422335
1805,0.04478238953925029
1807,0.027387465593430232
1808,0.07580654324495602
1820,0.3062418152888616
1825,0.27074823528528214
1830,0.3162679068433742
1831,0.19199861175729893
1833,0.9823904633522034
1851,0.9841895699501038
1859,0.975395679473877
1860,0.981412410736084
1874,0.18406391143798828
1876,0.4509623795747757
1879,0.08971728260318439
1881,0.13320210731277862
1891,0.9368234674135844
1892,0.968388835589091
1902,0.9454451402028402
1921,0.36462323491772014
1934,0.9728346268335978
1935,0.9758327404657999
1951,0.9760108590126038
1952,0.9682285984357198
1956,0.9632725119590759
1961,0.9630996584892273
1963,0.9652354121208191
1971,0.9176457325617472
1973,0.8522458473841349
1983,0.09079146092214312
2004,0.04818382033651384
2022,0.9432275096575419
2042,0.9222196539243063
2045,0.5493077536424001
2053,0.8993132710456848
2057,0.8992752631505331
2063,0.9045765598615011
2072,0.20266676740720868
2077,0.8293088873227438
2087,0.9552435278892517
2091,0.9716111222902933
2095,0.6441228576004505
2098,0.9117902119954427
2103,0.14240743219852448
2104,0.10170745601256688
2110,0.10762887944777806
2117,0.13618608564138412
2119,0.35661658893028897
2126,0.9659557739893595
2127,0.9638663530349731
2138,0.9135977427164713
2153,0.17901988637944063
2154,0.14048149809241295
2155,0.7668463587760925
2163,0.7551103234291077
2167,0.5516130328178406
2168,0.8159586787223816
2177,0.8339099287986755
2178,0.8722370664278666
2181,0.6086747447649637
2182,0.2862972768004208
2184,0.51677339275678
2185,0.05654164613952162
2189,0.176477729032437
2191,0.34263770778973895
2197,0.961870034535726
2199,0.944150467713674
2202,0.7232798437277476
2206,0.9066130121548971
2215,0.9624037941296896
2221,0.9468916654586792
2223,0.44385769963264465
2228,0.6857667962710062
2231,0.9598496754964193
2232,0.9171761870384216
2239,0.4855230251948039
2248,0.5677417566378912
2249,0.27575791999697685
2251,0.41251857330401737
2252,0.461093177087605
2254,0.45625590284665424
2258,0.9562173088391622
2268,0.890305777390798
2271,0.9357700943946838
2275,0.9350720246632894
2276,0.9601711829503378
2283,0.8987162709236145
2284,0.38235076268513996
2291,0.7142311930656433
2299,0.7321130534013113
2301,0.7974763512611389
2304,0.9273659785588583
2306,0.949521561463674
2310,0.31352697223580134
2316,0.07589823480763395
2317,0.17544066036740938
2318,0.1790859680622816
2323,0.17256286921413752
2333,0.1278743292981138
2339,0.3815942807899167
2347,0.8897954424222311
2348,0.8805673122406006
2351,0.9697606960932413
2357,0.9516069889068604
2364,0.8203711907068888
2370,0.16950815791885057
2377,0.05376795120537281
2387,0.8191220362981161
2392,0.08161911057929198
2398,0.15578651040868863
2405,0.028690159809836285
2410,0.020733554097811673
2413,0.02024954067201179
2415,0.01836351940679985
2417,0.8699706395467123
2431,0.04389474672886232
2432,0.5298102100690206
2440,0.16000083197529116
2441,0.42238449056943256
2446,0.034829499921822084
2447,0.068505680117255
2453,0.48299412429332733
2463,0.5916436264912287
2470,0.015064184593029495
2477,0.029260047177861754
2481,0.9313919146855673
2486,0.9264280200004578
2488,0.878129780292511
2492,0.9147448341051737
2495,0.04112766184456026
2505,0.22379874562223753
2509,0.6683770219484965
2526,0.19171270179140265
2533,0.30931983996803564
2534,0.6479360461235046
2548,0.7907063364982605
2550,0.7775172193845113
2561,0.62543585896492
2569,0.7427456577618917
2570,0.3457322269678116
2575,0.35042419501890737
2579,0.2044095393950253
2580,0.09713259983497362
2582,0.09447812008022538
2588,0.03923964025674801
2609,0.9675495823224386
2614,0.9710733691851298
2615,0.9854922493298849
2617,0.961178700129191
2618,0.9630140662193298
2620,0.861011823018392
2622,0.9632824460665385
2623,0.983127236366272
2627,0.9810279806454977
2629,0.9638359546661377
2638,0.9661192893981934
2646,0.12348611658671871
2647,0.06448763736989349
2648,0.08750598282009985
2654,0.9704261422157288
2666,0.883112907409668
2669,0.9480231205622355
2676,0.9081756472587585
2678,0.13180428246657053
2684,0.7955645322799683
2687,0.9486493468284607
2689,0.938356896241506
2692,0.900814155737559
2697,0.32864294296208146
2698,0.8464406728744507
2705,0.8793395757675171
2706,0.8025894562403361
2707,0.7509459952513377
2715,0.4933263858159383
2726,0.8849877119064331
2728,0.9721044301986694
2732,0.9725364446640015
2741,0.9684191942214966
2742,0.9691802859306335
2746,0.9589507977167765
2750,0.9713839292526245
2753,0.899279256661733
2758,0.45210177699724835
2759,0.6277375817298889
2770,0.6340404649575552
2771,0.9747087359428406
2781,0.9673341512680054
2794,0.9603561361630758
2795,0.9470703800519308
2799,0.48846960067749023
2805,0.1536496877670288
2809,0.0773037647207578
2812,0.8744923869768778
2820,0.9387092590332031
2821,0.8882904450098673
2826,0.9473484555880228
2829,0.18993532160917917
2842,0.9442718227704366
2845,0.572932372490565
2846,0.8192955454190572
2850,0.5905842197438081
2855,0.06576830315558861
2860,0.5577431817849478
2862,0.5181189874807993
2864,0.9536198178927103
2865,0.23245757446663143
2867,0.33970102357367676
2874,0.9783022006352743
2877,0.9706901709238688
2879,0.9475088516871134
2881,0.9218674302101135
2885,0.9698760708173116
2887,0.9535524249076843
2890,0.9585193792978922
2892,0.9527536233266195
2897,0.9730152686436971
2899,0.9568707744280497
2903,0.8065836628278097
2913,0.30670647670437273
2917,0.9515949686368307
2918,0.9715795715649923
2921,0.9494199752807617
2922,0.9571111798286438
2929,0.9590888619422913
2934,0.9658094644546509
2937,0.9375487168629965
2952,0.5237224201361338
2954,0.5859236617883047
2966,0.44407298664251965
2968,0.42881738146146137
2970,0.8330171505610148
2973,0.5729889671007792
2977,0.8646904826164246
2984,0.3424522938827674
2986,0.8135322332382202
2995,0.9489255944887797
3001,0.9729708035786947
3003,0.35262472182512283
3007,0.5265874415636063
3012,0.46926260987917584
3017,0.2905405323641996
3018,0.830402692159017
3021,0.5094173848628998
3024,0.9811964631080627
3025,0.9725851019223531
3026,0.9769500096638998
3027,0.9706655939420065
3032,0.9725970029830933
3034,0.9844929575920105
3044,0.9759559432665507
3047,0.9633130033810934
3049,0.9731481075286865
3050,0.9575656851132711
3053,0.9061389565467834
3065,0.13284918149778
3070,0.06923962930644241
3071,0.0634124127488273
3076,0.04868630478328365
3080,0.05231156737803152
3082,0.06673882901668549
3085,0.3549925933281581
3089,0.9552754958470663
3094,0.9275524616241455
3098,0.9307624300320944
3101,0.5039360796411833
3107,0.9545533259709676
3113,0.9366417129834493
3114,0.9539929827054342
3121,0.49914848742385703
3123,0.9491342107454935
3125,0.9083237846692404
3127,0.9372430642445883
3128,0.8924253980318705
3135,0.36296536525090534
3142,0.4644651859998703
3151,0.05297911525364422
3154,0.04069981972376505
3159,0.7873662114143372
3163,0.9288925925890604
3164,0.93926602602005
3165,0.9079182545344034
3169,0.029080358508508652
3172,0.630768616994222
3184,0.25147274633248645
3185,0.22101286922891936
3204,0.38998928666114807
3206,0.680778980255127
3210,0.04054980846315933
3213,0.12289061024785042
3221,0.025041536139970805
3245,0.9492199818293253
3248,0.8243792454401652
3254,0.32989638721725595
3257,0.18038761615753174
3260,0.3659715863565604
3262,0.1574837041165059
3263,0.4902218182881673
3268,0.04018149741500565
3286,0.015302061258656371
3289,0.016886920673035394
3290,0.027036051517181175
3298,0.04262934190531572
3303,0.021169177334134776
3307,0.029513745801523328
3315,0.14052183031647777
3316,0.13862373866140842
3317,0.5367024342219034
3332,0.12549465708434582
3333,0.06686312980067062
3334,0.11855322106324213
3340,0.022218818543478847
3341,0.2808628526205818
3353,0.021078747988212854
3355,0.025892024093385164
3357,0.023909137952917565
3358,0.0365380539248387
3377,0.018079112477911014
3378,0.031318560165042676
3381,0.1188785471022129
3382,0.021211741026490927
3393,0.02581154741346836
3399,0.2326721902936697
3405,0.0672087154040734
3418,0.015750060488547508
3422,0.028453969707091648
3424,0.03073915480248009
3429,0.016359438925671082
3434,0.029682053808452718
3437,0.04016318895689134
3439,0.030169135386434693
3469,0.07044872282616173
3470,0.046275254063705994
3475,0.07352689436326425
3478,0.015097727965136679
3481,0.015855793114800083
3484,0.018892524919162195
3487,0.012489408763940446
3497,0.04084103256172966
3501,0.01707829808583483
3504,0.02091955976478251
3505,0.05020122850934664
3513,0.13100350151459375
3515,0.2336021140217781
3518,0.19672679156064987
3520,0.04608309827744961
3532,0.018140515312552452
3534,0.023721893162777025
3535,0.02008283929535537
3538,0.022503693033892585
3543,0.026644693316484336
3545,0.020860668795648962
3550,0.02635372627992183
3554,0.02097916824762554
3555,0.02098316802463766
3558,0.018657546783894457
3571,0.2110942838092645
3590,0.01569461842276117
3601,0.08683319265643756
3614,0.019272594086942263
3617,0.024339652987691807
3620,0.035594267697888426
3621,0.03815902398976808
3626,0.025226575632890064
3646,0.0629153321836687
3647,0.027145065357520554
3653,0.029490771082540352
3658,0.03053232883879294
3660,0.025881539564579725
3662,0.8602944612503052
3664,0.787653774023056
3692,0.07236512253681819
3698,0.025060840455504756
3706,0.15166516105333963
3708,0.031223818407549214
3710,0.22152732933561006
3731,0.8710071643193563
3733,0.034786931733833626
3742,0.15100868488661945
3751,0.21296862534169728
3755,0.15640143988033137
3757,0.23278983497584704
3773,0.061268051892208554
3774,0.021414955846315326
3779,0.09838223395248254
3780,0.05279684749742349
3782,0.23366325224439302
3787,0.11075261738157376
3794,0.039282404684702975
3795,0.11956078136184563
3801,0.1895542442750108
3803,0.11782002953350457
3806,0.16490184888243675
3816,0.9213812549908956
3821,0.9527332584063212
3826,0.9387460748354594
3827,0.927350660165151
3838,0.11782796475260209
3849,0.9593730568885803
3852,0.9283149441083273
3856,0.956427256266276
3857,0.9477851390838623
3862,0.9518147110939026
3886,0.06511491078466254
3889,0.03890550139254856
3898,0.022638222803531487
3905,0.04995825910979571
3908,0.043890843753539834
3912,0.0364994783885777
3918,0.06923754295955102
3921,0.05933557699124018
3929,0.3650610148906708
3933,0.8310742576917013
3934,0.7500595847765604
3936,0.3258815616524468
3937,0.9798131386439005
3939,0.9826691746711731
3942,0.953760584195455
3944,0.9743380943934122
3951,0.9782293637593588
3960,0.9490778843561808
3968,0.9812832474708557
3971,0.9407883286476135
3978,0.17759348203738531
3980,0.29665999114513397
3982,0.8123067816098531
3984,0.13064375411098203
3985,0.2043941974019011
3989,0.16374612040817738
3997,0.9724320371945699
4004,0.9826850493748983
4010,0.43768471914033097
4011,0.9222886761029562
4019,0.9644587437311808
4024,0.9374902645746866
4035,0.8814200162887573
4048,0.8154651721318563
4053,0.8935502966245016
4054,0.8350868821144104
4059,0.4606169064839681
4075,0.972893496354421
4078,0.9425819516181946
4080,0.9639313022295634
4084,0.9458590547243754
4085,0.8099110325177511
4101,0.2738865911960602
4104,0.07534949669692044
4105,0.08564099108358884
4110,0.2721921702226003
4126,0.974954346815745
4129,0.9565146565437317
4141,0.9541855851809183
4151,0.8683552543322245
4157,0.963731606801351
4162,0.9040520985921224
4165,0.9607693552970886
4168,0.9638479351997375
4173,0.9360527992248535
4174,0.934734026590983
4190,0.7352334062258402
4192,0.840019683043162
4201,0.6558504452308019
4207,0.5412756204605103
4216,0.08561269892379642
4229,0.9617495735486349
4230,0.9749928911526998
4240,0.961117148399353
4241,0.9567504127820333
4245,0.05758930773784717
4246,0.1341602380077044
4251,0.2170930082599322
4257,0.09756542245546977
4264,0.7431418895721436
4267,0.1406077392263493
4275,0.30468277136484784
4280,0.8003013531366984
4284,0.2642001259761552
4287,0.9085872371991476
4288,0.8945810794830322
4290,0.7975696325302124
4296,0.9234495560328165
4299,0.3938155335684617
4302,0.30499181275566417
4303,0.24772054057878753
4306,0.18858769790191823
4313,0.08999256541331609
4314,0.5763823042313257
4317,0.3386806746323903
4323,0.786132295926412
4331,0.5958806375662485
4334,0.8327632745107015
4335,0.8696640928586324
4336,0.8942723274230957
4339,0.5749641209840775
4343,0.8709638913472494
4348,0.45682687560717267
