sample_id,probability
0,0.6433544158935547
8,0.851424515247345
14,0.935645341873169
17,0.09286244213581085
19,0.10426416993141174
23,0.062333546578884125
26,0.07559922337532043
31,0.09126780927181244
33,0.11236317455768585
37,0.999656081199646
41,0.4369896352291107
48,0.08145583420991898
50,0.12581634521484375
56,0.9541208744049072
58,0.7241151928901672
61,0.857434093952179
65,0.1315057873725891
69,0.0667356327176094
73,0.4733105003833771
79,0.9270616173744202
80,0.8678800463676453
84,0.7250479459762573
87,0.2687143385410309
88,0.29121264815330505
91,0.31031468510627747
93,0.9998024106025696
95,0.9992861151695251
96,0.9960188269615173
100,0.9995104074478149
101,0.9997640252113342
106,0.9999551773071289
121,0.09494265168905258
131,0.06558237969875336
132,0.0774889588356018
149,0.29286375641822815
156,0.9999003410339355
157,0.9992974996566772
167,0.999536395072937
168,0.9999988079071045
169,0.9996731281280518
172,0.9018713235855103
176,0.8922459483146667
177,0.41150957345962524
179,0.8270851969718933
181,0.46490854024887085
185,0.20198580622673035
198,0.4503971338272095
199,0.4577661454677582
208,0.04215371608734131
217,0.029377328231930733
222,0.9889152646064758
228,0.8759795427322388
230,0.9967845678329468
231,0.9957155585289001
233,0.9995182752609253
239,0.9301311373710632
245,0.3926435112953186
247,0.3620739281177521
248,0.1196478009223938
251,0.8461032509803772
257,0.5957325100898743
263,0.9994912147521973
265,0.9994885921478271
286,0.1657210737466812
296,0.10332560539245605
308,0.9992571473121643
315,0.9999972581863403
318,0.952424168586731
319,0.8991613388061523
321,0.34542912244796753
322,0.8163095712661743
323,0.2755638659000397
324,0.06889643520116806
328,0.1344403177499771
332,0.09691166132688522
334,0.9999395608901978
339,0.2950221002101898
346,0.9971803426742554
349,0.8972702026367188
351,0.9999732971191406
353,0.9999972581863403
354,0.9293437600135803
367,0.4721839129924774
373,0.999954104423523
378,0.9998935461044312
381,0.9999995231628418
393,0.9999632835388184
401,0.9982301592826843
408,0.9589750170707703
414,0.9576738476753235
418,0.8507488965988159
425,0.06684800982475281
429,0.9856810569763184
435,0.8148708939552307
437,0.8815065026283264
445,0.9997569918632507
