sample_id,probability
6,0.9089087843894958
18,0.05493931844830513
24,0.19316673278808594
25,0.06553424894809723
32,0.1413162499666214
39,0.9971445202827454
49,0.09153910726308823
52,0.06968624144792557
62,0.9959569573402405
67,0.13896554708480835
68,0.1287045180797577
82,0.9826177954673767
83,0.2766028642654419
85,0.4105783700942993
86,0.2707045376300812
99,0.9186152219772339
103,0.9997164607048035
104,0.998365581035614
111,0.9881924986839294
112,0.9974722266197205
115,0.9539592266082764
118,0.7928915023803711
120,0.12754444777965546
123,0.11132718622684479
134,0.2666066884994507
136,0.09995155781507492
138,0.09127755463123322
139,0.13459978997707367
141,0.12424254417419434
150,0.9994022846221924
152,0.9999997615814209
155,0.9998133778572083
159,0.9999949932098389
166,0.9998149275779724
170,0.992294430732727
173,0.9578288793563843
174,0.7716172337532043
175,0.9786562919616699
180,0.9870196580886841
182,0.5301313996315002
187,0.9859193563461304
191,0.9980582594871521
193,0.9302759766578674
194,0.6539822220802307
195,0.6270173192024231
205,0.04043189808726311
211,0.05757630988955498
212,0.10590744018554688
214,0.05658602714538574
218,0.9760708808898926
220,0.9999966621398926
234,0.9999897480010986
246,0.48745250701904297
256,0.6144168972969055
258,0.4015176296234131
264,0.9997522234916687
266,0.9987309575080872
270,0.9995850920677185
274,0.9990806579589844
276,0.99982750415802
278,0.9999970197677612
283,0.08211357891559601
289,0.057571105659008026
299,0.08575668185949326
300,0.10176577419042587
305,0.9990345239639282
309,0.9058171510696411
312,0.9360267519950867
314,0.9952831864356995
326,0.13379201292991638
330,0.6430182456970215
331,0.3553925156593323
342,0.25571078062057495
348,0.8063169717788696
355,0.9952473044395447
356,0.9999997615814209
358,0.9999728202819824
360,0.9999901056289673
366,0.9999312162399292
368,0.9696126580238342
382,0.9999334812164307
383,0.9999713897705078
386,0.9999710321426392
389,0.9997218251228333
396,0.9999667406082153
397,0.9999943971633911
402,0.9997878670692444
413,0.9998515844345093
423,0.16922186315059662
433,0.9954415559768677
436,0.9786725044250488
442,0.9201586842536926
450,0.5482211709022522
451,0.6255384087562561
459,0.9999973773956299
461,0.9911239147186279
463,0.9999130964279175
480,0.9999922513961792
483,0.9999947547912598
484,0.6628906726837158
489,0.6562240123748779
490,1.0
493,0.999984860420227
494,0.9999995231628418
495,0.9999526739120483
508,0.9999352693557739
516,0.08456741273403168
517,0.16472558677196503
540,0.13203638792037964
551,0.23261170089244843
557,0.08426981419324875
566,0.037281304597854614
567,0.057181429117918015
568,0.10733387619256973
578,0.04127784073352814
579,0.10757972300052643
587,0.20440666377544403
594,0.24898137152194977
596,0.03765878453850746
602,0.09304146468639374
612,0.47249576449394226
615,0.648461639881134
617,0.5541216135025024
618,0.3521599769592285
621,0.6829357743263245
639,0.4034143090248108
643,0.18807236850261688
644,0.07304883748292923
648,0.15931406617164612
650,0.0908217579126358
656,0.05928167700767517
658,0.11582118272781372
660,0.14485734701156616
664,0.14506475627422333
668,0.311334490776062
669,0.3515927195549011
674,0.9930444359779358
679,0.6905476450920105
680,0.6857059001922607
684,0.6216955780982971
687,0.03939199447631836
690,0.04352271184325218
695,0.07512811571359634
700,0.0791085883975029
708,0.06897622346878052
719,0.0686623752117157
725,0.09130238741636276
727,0.39215484261512756
729,0.08048631995916367
739,0.9999947547912598
741,0.9986955523490906
744,0.989445149898529
745,0.9980049729347229
758,0.9999960660934448
759,0.10129155218601227
771,0.13915503025054932
777,0.04121469706296921
785,0.9411482810974121
796,0.39923107624053955
801,0.5942663550376892
802,0.9917660355567932
816,0.056873541325330734
817,0.06411731988191605
818,0.7317981719970703
820,0.21075236797332764
839,0.08256631344556808
841,0.07035484910011292
843,0.36788323521614075
859,0.7913383841514587
862,0.9028689861297607
868,0.9906244874000549
869,0.9999268054962158
871,0.969872772693634
873,0.33814483880996704
883,0.15326473116874695
887,0.15807777643203735
888,0.23466023802757263
890,0.20656925439834595
909,0.9473683834075928
910,0.997490406036377
923,0.6350093483924866
929,0.79356849193573
930,0.9383981823921204
942,0.09720294177532196
945,0.11164936423301697
948,0.059000544250011444
949,0.048902325332164764
972,0.07088804244995117
973,0.08644996583461761
976,0.07798510789871216
979,0.07333074510097504
985,0.07881001383066177
993,0.644854724407196
998,0.3369535207748413
999,0.09318525344133377
1006,0.9992720484733582
1023,0.04692734032869339
1029,0.08141264319419861
1030,0.9772815108299255
1054,0.12298118323087692
1064,0.5731019377708435
1068,0.3904045522212982
1070,0.4721464216709137
1085,0.6569213271141052
1088,0.3478221595287323
1089,0.17957989871501923
1099,0.988373339176178
1102,0.999819815158844
1104,0.9990196228027344
1105,0.9997971653938293
1106,0.601268470287323
1110,0.17941057682037354
1111,0.39861032366752625
1113,0.6767615675926208
1116,0.6425137519836426
1127,0.08608312904834747
1130,0.21533618867397308
1134,0.9902472496032715
1135,0.8544286489486694
1137,0.22885671257972717
1138,0.9054343104362488
1140,0.7302977442741394
1143,0.9860344529151917
1151,0.45770761370658875
1152,0.5629702210426331
1157,0.9999971389770508
1159,0.9999995231628418
1162,0.9999363422393799
1164,0.9999994039535522
1178,0.9999721050262451
1185,0.9999920129776001
1187,0.9997817873954773
1189,0.9966973066329956
1196,0.990781843662262
1200,0.8404128551483154
1207,0.9456396102905273
1211,0.9741962552070618
1213,0.8238005042076111
1216,0.9262939691543579
1227,0.8622229695320129
1228,0.6573523879051208
1233,0.999822199344635
1236,0.9957613348960876
1237,0.9985826015472412
1238,0.9929225444793701
1257,0.9797078967094421
1264,0.9999336004257202
1270,0.999950647354126
1271,0.9803662896156311
1289,0.4471844434738159
1293,0.21294529736042023
1299,0.9999940395355225
1303,0.9985193610191345
1309,0.99779212474823
1325,0.9996623992919922
1334,0.9290662407875061
1336,0.9031744003295898
1337,0.7779545783996582
1349,0.9864591360092163
1356,0.9366918206214905
1361,0.10878393054008484
1377,0.962137758731842
1378,0.9999661445617676
1381,0.957264244556427
1391,0.9061611890792847
1392,0.9304684996604919
1395,0.9996500015258789
1399,0.1761409044265747
1401,0.7801222801208496
1413,0.9492272734642029
1415,0.9408696889877319
1417,0.40681207180023193
1424,0.7707023620605469
1427,0.6016741394996643
1432,0.2625613212585449
1434,0.06720563769340515
1437,0.968643307685852
1444,0.9129822850227356
1447,0.33816811442375183
1455,0.14360111951828003
1457,0.09359265118837357
1461,0.39056095480918884
1472,0.9818073511123657
1473,0.5226743221282959
1474,0.8459765911102295
1476,0.4675271809101105
1479,0.3466634452342987
1491,0.9994803071022034
1492,0.998943030834198
1497,0.9964538812637329
1503,0.3381398022174835
1506,0.18030118942260742
1510,0.18880745768547058
1519,0.9997448325157166
1522,0.9992907047271729
1526,0.9923551082611084
1534,0.4385204613208771
1538,0.9647550582885742
1541,0.9982913136482239
1548,0.9892055988311768
1551,0.09370247274637222
1552,0.09004558622837067
1556,0.9978621602058411
1572,0.12166234850883484
1583,0.6391085386276245
1587,0.27171340584754944
1588,0.30647170543670654
1589,0.4983454644680023
1592,0.4868353307247162
1594,0.4810212552547455
1598,0.14826714992523193
1602,0.999941349029541
1610,0.99852055311203
1626,0.03997074440121651
1627,0.04635992646217346
1628,0.07471340149641037
1629,0.04258444160223007
1642,0.7586901783943176
1644,0.9221398830413818
1647,0.9261765480041504
1658,0.06111002340912819
1659,0.09152153134346008
1661,0.06827839463949203
1676,0.09013756364583969
1688,0.27583184838294983
1691,0.3893163204193115
1697,0.617080569267273
1698,0.3715377151966095
1700,0.571131706237793
1705,0.9999988079071045
1714,0.9999470710754395
1717,0.996640682220459
1723,0.3928367793560028
1751,0.97039794921875
1752,0.9997339844703674
1767,0.9057350158691406
1772,0.6224815845489502
1774,0.5312366485595703
1776,0.609153687953949
1777,0.9905778169631958
1779,0.10000479966402054
1781,0.06975536048412323
1787,0.09968174993991852
1800,0.6778928637504578
1812,0.3361108601093292
1813,0.05415404215455055
1815,0.1775682270526886
1818,0.31501305103302
1821,0.8458887934684753
1822,0.9948611855506897
1829,0.24903759360313416
1837,0.9999388456344604
1842,0.9999538660049438
1846,0.9999939203262329
1847,0.9746550917625427
1849,0.9998694658279419
1866,0.9999842643737793
1873,0.13523784279823303
1877,0.9558432102203369
1878,0.12395022064447403
1889,0.9992104768753052
1890,0.9477343559265137
1896,0.893287181854248
1898,0.9976465106010437
1903,0.9830663204193115
1904,0.9984378218650818
1907,0.9976980090141296
1909,0.9904217720031738
1910,0.9992121458053589
1911,0.9939581155776978
1923,0.9051998853683472
1924,0.8807424902915955
1932,0.9934959411621094
1936,0.9999163150787354
1937,0.9996824264526367
1942,0.9999067783355713
1943,0.9913193583488464
1946,0.9995506405830383
1948,0.9993308782577515
1957,0.9995575547218323
1962,0.9993316531181335
1967,0.9724742770195007
1987,0.0946245789527893
1988,0.05705849453806877
1995,0.15136443078517914
1999,0.05755491554737091
2001,0.06826315075159073
2005,0.9887896776199341
2006,0.9989499449729919
2007,0.9989500641822815
2008,0.9994753003120422
2011,0.9784846901893616
2015,0.9952604174613953
2016,0.9619541764259338
2019,0.9175372123718262
2021,0.9999997615814209
2025,0.9999229907989502
2028,0.9776312708854675
2052,0.9904826879501343
2059,0.9991455078125
2067,0.9998445510864258
2068,0.9986202716827393
2073,0.7555954456329346
2078,0.9995338916778564
2086,0.9977745413780212
2092,0.9585696458816528
2093,0.935529351234436
2099,0.9996870756149292
2100,0.09532055258750916
2101,0.16981825232505798
2121,0.9257654547691345
2123,0.9989383816719055
2135,0.8680115938186646
2140,0.992228090763092
2144,0.30275219678878784
2145,0.186492919921875
2146,0.3276980221271515
2170,0.9742576479911804
2172,0.9954786896705627
2174,0.9999752044677734
2176,0.9998490810394287
2186,0.4372871220111847
2187,0.5591055154800415
2194,0.9990726709365845
2195,0.9644038081169128
2201,0.6310572624206543
2207,0.9689282774925232
2209,0.9999594688415527
2211,0.9999756813049316
2213,0.9999103546142578
2217,0.9785014986991882
2218,0.9999620914459229
2220,0.9459877610206604
2222,0.9998577833175659
2224,0.9997168183326721
2235,0.9278642535209656
2236,0.5908510088920593
2238,0.4606504440307617
2240,0.7234468460083008
2242,0.5959817171096802
2244,0.9369449019432068
2246,0.9870510101318359
2250,0.6623448133468628
2257,0.9987332224845886
2259,0.9990450739860535
2267,0.9934808015823364
2269,0.9962095022201538
2277,0.9997460246086121
2282,0.9432960152626038
2285,0.9988935589790344
2292,0.9996441602706909
2295,0.9999619722366333
2305,0.990368127822876
2307,0.9788756370544434
2308,0.9997393488883972
2309,0.9989020824432373
2311,0.5175787210464478
2313,0.3845169246196747
2314,0.12499069422483444
2315,0.31792888045310974
2319,0.17381078004837036
2321,0.48173853754997253
2329,0.42280149459838867
2330,0.5703119039535522
2331,0.9418405294418335
2341,0.7130662202835083
2342,0.9977819323539734
2346,0.9296584129333496
2350,0.9982113838195801
2358,0.9999792575836182
2366,0.9999639987945557
2367,0.998353123664856
2369,0.31002604961395264
2374,0.097099170088768
2378,0.11298447847366333
2379,0.08290887624025345
2380,0.09381475299596786
2384,0.9893696308135986
2394,0.929321825504303
2395,0.7755401134490967
2400,0.41366642713546753
2409,0.06730135530233383
2414,0.05255429074168205
2416,0.03405630588531494
2420,0.439049631357193
2422,0.5862785577774048
2429,0.07301405072212219
2434,0.6685113906860352
2437,0.29198670387268066
2438,0.10742349177598953
2450,0.47451066970825195
2451,0.9623438715934753
2456,0.9292339086532593
2459,0.8867706060409546
2467,0.14995232224464417
2480,0.8524633646011353
2483,0.7656925916671753
2497,0.08080277591943741
2500,0.10775000602006912
2503,0.07772666960954666
2512,0.1460704356431961
2518,0.2677147388458252
2525,0.3393591642379761
2527,0.9076861143112183
2535,0.9719440340995789
2536,0.9903837442398071
2552,0.9945856928825378
2554,0.9891357421875
2559,0.9904816746711731
2566,0.9563184380531311
2584,0.0953156128525734
2587,0.14249791204929352
2591,0.15783199667930603
2594,0.14435447752475739
2596,0.17148111760616302
2600,0.08050612360239029
2602,0.9989627599716187
2606,1.0
2607,0.999983549118042
2611,0.999984860420227
2633,0.9999922513961792
2640,0.1549982875585556
2642,0.13079456984996796
2652,0.9999392032623291
2655,0.9986409544944763
2658,0.9997914433479309
2668,0.9837179780006409
2670,0.9826624393463135
2671,0.9998874664306641
2677,0.9772067070007324
2686,0.9999940395355225
2694,0.988017201423645
2696,0.7088726758956909
2700,0.9800613522529602
2702,0.9999947547912598
2704,0.971027672290802
2714,0.9977658987045288
2721,0.9957569241523743
2723,0.9522706270217896
2727,0.999599039554596
2749,1.0
2754,0.7677185535430908
2763,0.9986801743507385
2765,0.9999150037765503
2767,0.9988941550254822
2775,0.9954212307929993
2776,0.9996600151062012
2780,0.9998119473457336
2784,0.9999816417694092
2787,0.9998188614845276
2788,0.9961029291152954
2792,0.970506489276886
2798,0.9998383522033691
2801,0.8475275039672852
2803,0.8114169239997864
2804,0.06596317142248154
2819,0.8911036252975464
2822,0.9983364939689636
2828,0.984555184841156
2834,0.9932760000228882
2841,0.19832654297351837
2843,0.999993085861206
2857,0.9947903156280518
2873,0.9999991655349731
2876,0.9978715181350708
2880,0.9999479055404663
2883,0.9998016953468323
2893,0.999954342842102
2895,0.9998432397842407
2900,0.9997853636741638
2905,0.5069741010665894
2907,0.43306055665016174
2909,0.9880692362785339
2910,0.524116575717926
2915,0.10013632476329803
2916,0.2697784900665283
2924,0.9015882611274719
2940,0.8872988224029541
2942,0.9072344303131104
2949,0.9534235000610352
2951,0.8334088325500488
2972,0.9794172644615173
2980,0.5215981602668762
2981,0.984688401222229
2985,0.7051852941513062
2998,0.9999939203262329
3008,0.9391019344329834
3010,0.899482786655426
3013,0.9861831665039062
3035,0.999674916267395
3058,0.9738204479217529
3063,0.8158692717552185
3064,0.06831458956003189
3066,0.05191503092646599
3074,0.19802221655845642
3075,0.06770288199186325
3090,0.9996916055679321
3096,0.9078328609466553
3100,0.9997237324714661
3109,0.9999722242355347
3112,0.9990587830543518
3116,0.9999730587005615
3119,0.9988197684288025
3129,0.9999963045120239
3130,0.9655819535255432
3134,0.5585312843322754
3150,0.08499971777200699
3153,0.1992826908826828
3158,0.9905169606208801
3161,0.9998884201049805
3162,0.9995294809341431
3166,0.1815454661846161
3167,0.09148454666137695
3168,0.102324940264225
3189,0.42277422547340393
3195,0.95790696144104
3197,0.08604032546281815
3198,0.08526866883039474
3200,0.9781896471977234
3208,0.14425984025001526
3209,0.14100289344787598
3211,0.13289037346839905
3214,0.15818701684474945
3218,0.09591485559940338
3220,0.2567528486251831
3226,0.10401909798383713
3227,0.21372753381729126
3235,0.9883578419685364
3237,0.3328588902950287
3240,0.41848549246788025
3247,0.9978559613227844
3250,0.857410192489624
3252,0.381087988615036
3256,0.6859379410743713
3258,0.6602268218994141
3264,0.3881237804889679
3265,0.08613308519124985
3269,0.09851902723312378
3270,0.0804959163069725
3275,0.05868867039680481
3276,0.28375786542892456
3277,0.3401922881603241
3285,0.10233773291110992
3299,0.04688785597681999
3306,0.05605456978082657
3308,0.04553516209125519
3311,0.03576553240418434
3313,0.06606318801641464
3318,0.23904401063919067
3319,0.3636537790298462
3321,0.1647813618183136
3323,0.11673308163881302
3326,0.10222919285297394
3336,0.12221568822860718
3337,0.15246368944644928
3339,0.060126762837171555
3349,0.04784472659230232
3352,0.052900269627571106
3361,0.07398509979248047
3365,0.04728582873940468
3366,0.035923559218645096
3370,0.06492505967617035
3372,0.03202240914106369
3375,0.09796864539384842
3386,0.0279330275952816
3388,0.03280873969197273
3392,0.05248221382498741
3398,0.06935512274503708
3402,0.14788295328617096
3403,0.11640975624322891
3407,0.05203020200133324
3408,0.021866504102945328
3410,0.05309111997485161
3412,0.03186563774943352
3414,0.046003151684999466
3425,0.07991833984851837
3426,0.05611202120780945
3431,0.04846055805683136
3435,0.09400567412376404
3447,0.06102924793958664
3450,0.06336544454097748
3483,0.06232123821973801
3488,0.04805457964539528
3492,0.050470758229494095
3494,0.038452208042144775
3499,0.06832394748926163
3509,0.1736723631620407
3516,0.6988005042076111
3523,0.1604980081319809
3524,0.5511474609375
3525,0.0806894600391388
3536,0.03324536234140396
3547,0.048375435173511505
3548,0.1629628837108612
3551,0.08443324267864227
3557,0.0913836807012558
3559,0.05352243781089783
3560,0.10045899450778961
3563,0.04498858004808426
3573,0.09257487952709198
3575,0.021298257634043694
3580,0.02831311710178852
3583,0.021362127736210823
3585,0.08970590680837631
3599,0.023566706106066704
3604,0.024383584037423134
3606,0.074786476790905
3607,0.04427711293101311
3611,0.0623108372092247
3613,0.044638797640800476
3618,0.06124907732009888
3622,0.11017990112304688
3625,0.03380054607987404
3628,0.023080037906765938
3630,0.025448912754654884
3634,0.09304037690162659
3650,0.03160723298788071
3651,0.0730312243103981
3655,0.08431161195039749
3656,0.023551207035779953
3659,0.04462659731507301
3661,0.15540412068367004
3667,0.9387848973274231
3671,0.9996073842048645
