sample_id,probability
1,0.29306504130363464
2,0.22071081399917603
7,0.9851406812667847
10,0.9968633651733398
11,0.9993394017219543
13,0.9997096657752991
20,0.07026609778404236
21,0.11610954254865646
22,0.8768964409828186
27,0.1041380763053894
28,0.06444397568702698
35,0.9996473789215088
36,0.9990788698196411
38,0.7099443674087524
40,0.9970378875732422
42,0.9117065072059631
46,0.9971253275871277
53,0.086323581635952
60,0.7854042053222656
72,0.27318641543388367
74,0.7572235465049744
78,0.9990739822387695
89,0.4234570860862732
97,0.8325082659721375
105,0.9837126731872559
128,0.1778251677751541
129,0.12320620566606522
140,0.23292438685894012
145,0.45807892084121704
147,0.6276176571846008
148,0.9956064820289612
153,0.990269660949707
158,0.9984706044197083
162,0.9990887641906738
163,0.979217529296875
165,0.9996292591094971
171,0.9996613264083862
186,0.46743568778038025
204,0.08882409334182739
207,0.051047857850790024
213,0.10978814214468002
215,0.042350783944129944
226,0.986453115940094
236,0.9994342923164368
237,0.9748761057853699
243,0.5981447696685791
244,0.4037168025970459
250,0.5681964159011841
261,0.6499254107475281
269,0.9994328618049622
271,0.989207923412323
273,0.9998058676719666
275,0.9999557733535767
277,0.9997140765190125
281,0.306304931640625
282,0.25752297043800354
284,0.2734813392162323
294,0.29407721757888794
306,0.9695639610290527
310,0.9998395442962646
311,0.9306097030639648
313,0.9999102354049683
316,0.9957112073898315
317,0.9997547268867493
329,0.2167353630065918
338,0.26008740067481995
340,0.5896697640419006
343,0.6260848045349121
352,0.9865336418151855
359,0.9999924898147583
361,0.9999843835830688
363,0.9999293088912964
365,0.9966206550598145
369,0.9675214290618896
370,0.9582093954086304
372,0.9620895385742188
374,0.4811631143093109
377,0.9975098371505737
390,0.9953586459159851
392,0.9957979321479797
394,0.9964420199394226
398,0.9999376535415649
399,0.9995749592781067
400,0.9999731779098511
403,0.9998637437820435
405,0.9999486207962036
406,0.999739944934845
407,0.9999819993972778
409,0.9842079281806946
424,0.08806527405977249
427,0.0974162146449089
431,0.9924305081367493
440,0.554280161857605
441,0.9024814963340759
444,0.7902249097824097
448,0.6665616631507874
454,0.8817172050476074
456,0.9621545672416687
458,0.999936580657959
460,0.999491810798645
464,0.9600816965103149
475,0.997111439704895
481,0.9452773928642273
482,0.9542649388313293
514,0.07940669357776642
515,0.06891939043998718
519,0.12691576778888702
520,0.9912376999855042
521,0.9385586380958557
522,0.8767043352127075
526,0.7692573070526123
529,0.8306323885917664
541,0.5850099921226501
542,0.6059609055519104
545,0.448972225189209
546,0.7717180252075195
552,0.12733523547649384
556,0.09997063875198364
560,0.06441688537597656
571,0.11899200826883316
572,0.03953615576028824
575,0.039991915225982666
581,0.12173208594322205
583,0.029793735593557358
588,0.08320066332817078
590,0.05388716608285904
591,0.0847260132431984
593,0.10910026729106903
597,0.06792408972978592
609,0.051274966448545456
610,0.9015894532203674
614,0.8293877243995667
619,0.6349924206733704
628,0.0966876670718193
629,0.1816299706697464
630,0.1150079220533371
631,0.25673621892929077
632,0.1585501730442047
634,0.10888127982616425
649,0.048363275825977325
651,0.016852203756570816
661,0.03132142871618271
685,0.20373667776584625
686,0.07269374281167984
689,0.10386192053556442
692,0.07734128832817078
697,0.05961068347096443
702,0.3838937282562256
703,0.1165909692645073
704,0.09002664685249329
707,0.21579407155513763
714,0.11934280395507812
715,0.14898067712783813
726,0.8264954090118408
735,0.9643735289573669
738,0.996415376663208
749,0.9965887069702148
750,0.9877309203147888
754,0.9990530610084534
762,0.07159135490655899
767,0.15516714751720428
772,0.059652797877788544
778,0.10765337944030762
780,0.07262264937162399
781,0.05736584588885307
788,0.8313015103340149
791,0.5571418404579163
792,0.9889743328094482
795,0.9667942523956299
806,0.06952478736639023
813,0.07811199128627777
819,0.6706975698471069
821,0.618972897529602
824,0.3979458212852478
826,0.9654243588447571
836,0.2683028280735016
840,0.11368022859096527
845,0.2821425497531891
849,0.340157151222229
850,0.5797038674354553
855,0.5641736388206482
867,0.9639800190925598
874,0.18992462754249573
875,0.36481088399887085
882,0.18680860102176666
884,0.3009689450263977
885,0.11648433655500412
886,0.21902908384799957
891,0.31023478507995605
892,0.9942446351051331
900,0.9423903822898865
902,0.9333109259605408
905,0.9979351758956909
906,0.9990027546882629
913,0.9939680099487305
916,0.27540260553359985
917,0.9984582662582397
920,0.5909979939460754
933,0.6942398548126221
934,0.31949582695961
935,0.35533225536346436
936,0.28055161237716675
938,0.1428503692150116
939,0.13805057108402252
955,0.30557334423065186
961,0.09353490173816681
962,0.07460926473140717
963,0.10068109631538391
968,0.10594480484724045
974,0.1238463968038559
983,0.9848108291625977
986,0.05918062850832939
987,0.13841457664966583
988,0.30414554476737976
1000,0.17711640894412994
1004,0.9949491024017334
1007,0.9560690522193909
1008,0.9651365876197815
1011,0.996329128742218
1013,0.9889718890190125
1014,0.9962195754051208
1019,0.07732504606246948
1026,0.061015915125608444
1031,0.6295822262763977
1035,0.9861288666725159
1037,0.2922421395778656
1040,0.5508068203926086
1043,0.1424623429775238
1048,0.4690909683704376
1050,0.4921860992908478
1058,0.17789556086063385
1067,0.344786137342453
1072,0.46650129556655884
1080,0.9948663711547852
1091,0.9891564846038818
1098,0.9993163347244263
1100,0.9870544075965881
1107,0.3016130030155182
1124,0.18131914734840393
1125,0.10828528553247452
1131,0.8923161625862122
1132,0.9893263578414917
1133,0.9812433123588562
1136,0.9992688298225403
1165,0.9978256821632385
1171,0.9998667240142822
1177,0.9963945746421814
1179,0.9906338453292847
1182,0.9996912479400635
1190,0.9269660711288452
1198,0.5416315197944641
1206,0.4872092008590698
1208,0.9890457391738892
1229,0.8578305840492249
1232,0.999784529209137
1239,0.9952580332756042
1240,0.9998227953910828
1241,0.9997476935386658
1245,0.9951223731040955
1246,0.9998072981834412
1247,0.9996745586395264
1249,0.9989058971405029
1262,0.9998985528945923
1265,0.8806302547454834
1266,0.9999758005142212
1269,0.9971885085105896
1273,0.9987097978591919
1274,0.9756965637207031
1280,0.37607941031455994
1283,0.4805919826030731
1284,0.11125168949365616
1285,0.7993055582046509
1286,0.7189953327178955
1290,0.18737231194972992
1301,0.9995627999305725
1304,0.9994521737098694
1307,0.9977276921272278
1316,0.944851815700531
1326,0.9954620003700256
1327,0.9989652633666992
1333,0.9473651051521301
1341,0.9788501858711243
1343,0.8492149114608765
1347,0.9051170945167542
1355,0.915884792804718
1364,0.3600681722164154
1367,0.1785712093114853
1368,0.1150016263127327
1376,0.992925763130188
1380,0.9992786049842834
1382,0.9994332194328308
1386,0.9998536109924316
1387,0.9984706044197083
1389,0.9996762275695801
1390,0.9999500513076782
1394,0.999113142490387
1403,0.062116313725709915
1404,0.06860653311014175
1408,0.8865729570388794
1418,0.7446070313453674
1422,0.996793806552887
1428,0.9910220503807068
1431,0.1516023576259613
1435,0.06224903464317322
1439,0.6291570663452148
1440,0.4567377269268036
1441,0.4671473503112793
1442,0.6988492012023926
1449,0.45448073744773865
1453,0.22804854810237885
1458,0.14035986363887787
1459,0.9592496156692505
1462,0.21038007736206055
1463,0.4173443019390106
1466,0.5483619570732117
1475,0.9998212456703186
1486,0.999458372592926
1494,0.9999769926071167
1508,0.599875271320343
1517,0.9975499510765076
1518,0.9995052814483643
1521,0.9982878565788269
1523,0.9919724464416504
1524,0.9971204996109009
1525,0.9695926308631897
1537,0.458589643239975
1546,0.7082876563072205
1547,0.8650505542755127
1549,0.6102625727653503
1560,0.2366795688867569
1567,0.12812179327011108
1576,0.9972732663154602
1577,0.9132140278816223
1579,0.9897576570510864
1584,0.2551479935646057
1591,0.2177630364894867
1596,0.23976260423660278
1601,0.8744531273841858
1607,0.8390166759490967
1613,0.9981073141098022
1622,0.8128011226654053
1624,0.02960285171866417
1637,0.9803471565246582
1638,0.9959954023361206
1640,0.9998855590820312
1641,0.9990682005882263
1651,0.99957674741745
