sample_id,probability
6,0.5641170690457026
18,0.03590184655816605
24,0.08485269732773304
25,0.040844401655097805
32,0.06362933705774292
39,0.9384514490763346
49,0.03987156626074769
52,0.030482488290241843
62,0.8413517077763876
67,0.07465094894481202
68,0.08032091753557324
82,0.9278909166653951
83,0.16822222226376957
85,0.28045836091041565
86,0.15034215557049416
99,0.7878086566925049
103,0.9183240930239359
104,0.8730827371279398
111,0.824312706788381
112,0.86255810658137
115,0.6828062733014425
118,0.4986865222454071
120,0.0569243207234346
123,0.04121298203972401
134,0.1093471131559151
136,0.06004386086715385
138,0.0556189517058859
139,0.07250297628343105
141,0.06827125345686606
150,0.9803716937700907
152,0.9754790266354879
155,0.9709115425745646
159,0.9720103939374288
166,0.9677926699320475
170,0.9612504243850708
173,0.4971257497866948
174,0.5194023549556732
175,0.5266657869021097
180,0.5357562899589539
182,0.2994079142808914
187,0.9443875551223755
191,0.9173193375269572
193,0.7103319466114044
194,0.502061461408933
195,0.41044335812330246
205,0.02569384081289172
211,0.02704721156139082
212,0.049158720610042415
214,0.031018697191029787
218,0.9150309165318807
220,0.9371033509572347
234,0.8842589457829794
246,0.26363980521758396
256,0.358476681013902
258,0.21789935805524388
264,0.9662003119786581
266,0.9697131911913554
270,0.9802959760030111
274,0.9806276758511862
276,0.9601295590400696
278,0.9829373558362325
283,0.03736749630964672
289,0.032718555938724116
299,0.03604259724428024
300,0.09688110649585724
305,0.9349793394406637
309,0.7908211747805277
312,0.814213216304779
314,0.8772680958112081
326,0.08308741316432133
330,0.44687385360399884
331,0.22995014558546245
342,0.09609027431724826
348,0.6180963516235352
355,0.9750498731931051
356,0.9742534756660461
358,0.9770053823788961
360,0.9689705967903137
366,0.9087505340576172
368,0.8861016233762106
382,0.979802668094635
383,0.9715632001558939
386,0.9667697151501974
389,0.9575694998105367
396,0.9740463495254517
397,0.9698081811269125
402,0.9538580775260925
413,0.9439031481742859
423,0.06690999061781137
433,0.8980633417765299
436,0.9350584745407104
442,0.8901676932970682
450,0.21573989659858248
451,0.28606954713662464
459,0.9792261719703674
461,0.959717313448588
463,0.9355302651723226
480,0.9730234742164612
483,0.9829885959625244
484,0.36827001472314197
489,0.37461355576912564
490,0.9769628643989563
493,0.8892874916394552
494,0.9806405107180277
495,0.9617050091425577
508,0.9027131199836731
516,0.04187151766382158
517,0.0678118475091954
540,0.05538133030252842
551,0.1059247098940735
557,0.0362917349690027
566,0.022543756254890468
567,0.024677654716166824
568,0.04107721484344514
578,0.02593566793863526
579,0.046972211207806445
587,0.08357643174773936
594,0.09782892419025302
596,0.01929149937495822
602,0.04299117325960348
612,0.3142074594895045
615,0.4368933290243149
617,0.4320688992738724
618,0.23352030416329703
621,0.39600332578023273
639,0.3046019872029622
643,0.10865164299805959
644,0.03902569772374894
648,0.06369886609415214
650,0.034781898371875286
656,0.02341812824730975
658,0.041956449571443954
660,0.05110541739486507
664,0.051292103102241526
668,0.16072054874772826
669,0.23836207886536917
674,0.6675500075022379
679,0.2765789330005646
680,0.4167089909315109
684,0.2903949146469434
687,0.02449428875297599
690,0.028345102382445475
695,0.03130720402653727
700,0.03863127632454658
708,0.04982628797491392
719,0.04200496752067314
725,0.05204732731605569
727,0.2956581736604373
729,0.048824040684849024
739,0.9692347645759583
741,0.9600292245546976
744,0.9277626077334086
745,0.9717412988344828
758,0.9799048105875651
759,0.05028546892572194
771,0.05534320464357734
777,0.027276497179021437
785,0.8841337561607361
796,0.1397813803050667
801,0.260147038847208
802,0.928961972395579
816,0.030385424722529326
817,0.03534034719147409
818,0.6585541764895121
820,0.08962238118207703
839,0.04766208011036118
841,0.031034938987431815
843,0.13371892013431838
859,0.5481404562791189
862,0.798484226067861
868,0.9115243156750997
869,0.7419899006684622
871,0.8422642151514689
873,0.18525684935351214
883,0.08647168555520086
887,0.05774537785600842
888,0.12433607352431864
890,0.0825832268067946
909,0.9162404735883077
910,0.894188404083252
923,0.3429899861415227
929,0.47468674182891846
930,0.7037280201911926
942,0.06314176608187456
945,0.043914324799288806
948,0.03581160382600501
949,0.032523686323656875
972,0.04373322815717984
973,0.03563445931164703
976,0.04281516226425689
979,0.04629635018985331
985,0.04422665493348177
993,0.36589646339416504
998,0.18675717214743295
999,0.058037844796975456
1006,0.9684319893519083
1023,0.028743666158940567
1029,0.04195386062686642
1030,0.8413615624109904
1054,0.08169245366298128
1064,0.3180374577641487
1068,0.19356148992665112
1070,0.20959676119188467
1085,0.3882938375075658
1088,0.21095408910575011
1089,0.10537558078067377
1099,0.8307842016220093
1102,0.9433471163113912
1104,0.8968128164609274
1105,0.9528441031773885
1106,0.24878931045532227
1110,0.11350259805719058
1111,0.14034031541086733
1113,0.3812098155419032
1116,0.4630863467852275
1127,0.0573717680235859
1130,0.14240536714593569
1134,0.7809136509895325
1135,0.5896002302567164
1137,0.11491946992464364
1138,0.8226593931516012
1140,0.4875793506701787
1143,0.7667657136917114
1151,0.28126263866821927
1152,0.34529854481418926
1157,0.9708027243614197
1159,0.9720315734545389
1162,0.9713342189788818
1164,0.974159816900889
1178,0.9764821529388428
1185,0.977541963259379
1187,0.9776349266370138
1189,0.9667556683222452
1196,0.8305971821149191
1200,0.4503878727555275
1207,0.8633950352668762
1211,0.8884517947832743
1213,0.6972079475720724
1216,0.7743704517682394
1227,0.7596927682558695
1228,0.42032668165241677
1233,0.9675708611806234
1236,0.9751337965329488
1237,0.9702861706415812
1238,0.9644663333892822
1257,0.9645002683003744
1264,0.9306377371152242
1270,0.9550164341926575
1271,0.8600935141245524
1289,0.17137285756568113
1293,0.10126857024927934
1299,0.9680296977361044
1303,0.9497852325439453
1309,0.9517526825269064
1325,0.8685020009676615
1334,0.764703631401062
1336,0.6019172469774882
1337,0.677523136138916
1349,0.8313861886660258
1356,0.8005402684211731
1361,0.044169800590604304
1377,0.9469749331474304
1378,0.9686306516329447
1381,0.8949648936589559
1391,0.8151455918947855
1392,0.8721377650896708
1395,0.9433552026748657
1399,0.08030129658679168
1401,0.434750830133756
1413,0.8854046861330668
1415,0.8155588905016581
1417,0.1566860085974137
