sample_id,probability
6,0.9997479319572449
18,0.002381220692768693
24,0.45608749985694885
25,0.0899767279624939
32,0.009820869192481041
39,0.9999432563781738
49,0.00482793478295207
52,0.0019050174159929156
62,0.9856461882591248
67,0.001973903737962246
68,0.7159277200698853
82,0.9983372688293457
83,0.025531843304634094
85,0.1006467342376709
86,0.01823604293167591
99,0.9714801907539368
103,0.9999067783355713
104,0.9999845027923584
111,0.9999575614929199
112,0.9824246764183044
115,0.9871418476104736
118,0.44550737738609314
120,0.0019842961337417364
123,0.0010178049560636282
134,0.21783310174942017
136,0.0032319528982043266
138,0.002957733813673258
139,0.06208118051290512
141,0.0017627327470108867
150,0.9997997879981995
152,0.9995266199111938
155,0.999824583530426
159,0.9995773434638977
166,0.9999107122421265
170,0.9983580708503723
173,0.04682294651865959
174,0.9213980436325073
175,0.8749278783798218
180,0.5288275480270386
182,0.022105680778622627
187,0.9995369911193848
191,0.988749623298645
193,0.9858444929122925
194,0.9921680092811584
195,0.7605168223381042
205,0.001519157551229
211,0.001229134271852672
212,0.004478569142520428
214,0.001808359520509839
218,0.9991759657859802
220,0.9970479607582092
234,0.9965760111808777
246,0.9685616493225098
256,0.8589813113212585
258,0.5134357810020447
264,0.9997437596321106
266,0.9989369511604309
270,0.9999608993530273
274,0.9999551773071289
276,0.999680757522583
278,0.9999508857727051
283,0.001532366732135415
289,0.12109741568565369
299,0.007545794826000929
300,0.015033178962767124
305,0.9999624490737915
309,0.9998462200164795
312,0.9992324113845825
314,0.9999544620513916
326,0.2067413181066513
330,0.7387030124664307
331,0.8152145743370056
342,0.4304772615432739
348,0.9719752669334412
355,0.9999971389770508
356,0.9998111128807068
358,0.9998501539230347
360,0.9999394416809082
366,0.9978982210159302
368,0.9990891218185425
382,0.9999935626983643
383,0.9999994039535522
386,0.9999945163726807
389,0.9999983310699463
396,0.9999791383743286
397,0.999996542930603
402,0.9999592304229736
413,0.9981619715690613
423,0.0015854260418564081
433,0.9980765581130981
436,0.9972820281982422
442,0.9589699506759644
450,0.10773084312677383
451,0.918376624584198
459,0.999764621257782
461,0.9986642599105835
463,0.9983446598052979
480,0.9970669150352478
483,0.9998645782470703
484,0.9890040755271912
489,0.48031970858573914
490,0.9997068047523499
493,0.9985693693161011
494,0.9999438524246216
495,0.9938967823982239
508,0.9996590614318848
516,0.0013435117434710264
517,0.016861440613865852
540,0.010347526520490646
551,0.18452101945877075
557,0.002629164606332779
566,0.004093234892934561
567,0.01930052973330021
568,0.0028555451426655054
578,0.00039844130515120924
579,0.003960573114454746
587,0.0497095100581646
