sample_id,probability
0,0.004887137917648943
8,0.34380477542678517
14,0.6744429171085358
17,0.003119353135843994
19,0.0020426107512321323
23,0.0016584905573229964
26,0.0013929417412631058
31,0.001792577966019356
33,0.17836239530394474
37,0.9946613113085429
41,0.03885989651704828
48,0.004595739186091426
50,0.0024479441368991197
56,0.9797468185424805
58,0.33881637880889076
61,0.3868505507707596
65,0.22166905055443445
69,0.012646488845348358
73,0.04682418362547954
79,0.8274853229522705
80,0.9946901798248291
84,0.3795829738179843
87,0.059637114811872984
88,0.01359558772916595
91,0.10289371215427916
93,0.9998136758804321
95,0.9997283617655436
96,0.9812304576237997
100,0.9996745586395264
101,0.9980862339337667
106,0.9969649712244669
121,0.001083380028527851
131,0.0006315221050196366
132,0.0010417051186474662
149,0.7581156690915426
156,0.9987687667210897
157,0.999548335870107
167,0.9990697503089905
168,0.9959900379180908
169,0.9991514484087626
172,0.04399370215833187
176,0.29651987738907337
177,0.6451660792032877
179,0.773457944393158
181,0.28346429268519086
185,0.12761156963339695
198,0.0005739645588012839
199,0.0005155021014312903
208,0.0019130397668050136
217,0.0015247367543148964
222,0.9875999093055725
228,0.9963838656743368
230,0.9896385073661804
231,0.9727723598480225
233,0.9924381375312805
239,0.5760578662157059
245,0.35837873506049317
247,0.08641135134651752
248,0.1191239570422719
251,0.670153816541036
257,0.03327428363263607
263,0.9994815985361735
265,0.9984799226125082
286,0.0010869837230226647
296,0.0005518551355028952
308,0.9890177051226298
315,0.999117374420166
318,0.9922384222348531
319,0.9727119207382202
321,0.025876670610159636
322,0.12886291916947812
323,0.31525521267515916
324,0.0007922449670635009
328,0.006005562133699034
332,0.0043266449991582094
334,0.9995007117589315
339,0.613534947236379
346,0.9963328043619791
349,0.319890300432841
351,0.9996709227561951
353,0.9467504223187765
354,0.9736440181732178
367,0.35441215336322784
373,0.6731813823183378
378,0.9997379581133524
381,0.9996580084164938
393,0.9997696677843729
401,0.9977388978004456
408,0.7377211898565292
414,0.9998568296432495
418,0.989851156870524
425,0.0006383817878183132
429,0.3347126830679675
435,0.4264199898267786
437,0.9865938822428385
445,0.7133363435665766
447,0.003934067809799065
453,0.8912873466809591
457,0.578341027100881
465,0.9955952763557434
468,0.8944820562998453
469,0.9964494903882345
472,0.9831176996231079
473,0.8098066250483195
476,0.9980581998825073
478,0.5417646877467632
486,0.5409644444783529
487,0.28286224231123924
491,0.9996919433275858
496,0.9997531175613403
500,0.9993832508722941
503,0.9878454407056173
509,0.6715605060259501
511,0.00027616366633746264
518,0.0012568660772795208
530,0.5153213615218798
532,0.6805164590477943
533,0.37512148171663284
534,0.4331545978784561
535,0.0053741545173882814
538,0.8340122103691101
543,0.6929431955019633
544,0.694533238808314
547,0.7638112008571625
548,0.674413392941157
549,0.9186537067095438
550,0.0825727650274833
554,0.0011839639470660284
561,0.0006958996823603533
573,0.0007379525544498241
576,0.0007085553781204604
585,0.0010650377644183529
586,0.0009578461977071129
592,0.0009745143089124516
601,0.0026650291076748545
611,0.11262092118461926
620,0.16108137291515354
622,0.3037957198685035
624,0.14256524108350277
625,0.02381843390564124
641,0.07194495884080727
642,0.0008991741966989745
647,0.0010789473435579566
676,0.007124663017748389
681,0.0730179449528805
682,0.01469250776184102
683,0.005121061850028734
693,0.004624544293619692
694,0.0008136674968284296
696,0.0009362004598566879
701,0.0006846158421562146
706,0.2955627817039688
710,0.0006937247714328502
711,0.0004419809259464576
712,0.019636659184470773
733,0.907900333404541
734,0.8929948210716248
736,0.9989491105079651
737,0.9983068307240804
742,0.9986165761947632
743,0.9996925989786783
747,0.9946872591972351
748,0.011547206609975547
752,0.9989257057507833
756,0.9975199500719706
761,0.28076482471078634
763,0.009344699792563915
764,0.007414461870212108
