sample_id,probability
1,0.0415085056447424
2,0.00385135642621511
7,0.7954275111357371
10,0.9899406035741171
11,0.9984246293703715
13,0.9797792832056681
20,0.0019094577364739962
21,0.0019924932936798236
22,0.4223498074958722
27,0.00927218153689561
28,0.00111292160757633
35,0.9977940718332926
36,0.9993854761123657
38,0.1535965121972064
40,0.9876739780108134
42,0.9972487688064575
46,0.9982528487841288
53,0.003821834262150029
60,0.4918395845840375
72,0.5583587454942366
74,0.041160972168048225
78,0.38184191783269245
89,0.012555974069982767
97,0.17461388340840736
105,0.9788294037183126
128,0.0017063756822608411
129,0.0025641104051222405
140,0.016227498029669125
145,0.16271428018808365
147,0.26147135098775226
148,0.6061747769514719
153,0.9970395962397257
158,0.9809926549593607
162,0.9984692136446635
163,0.9950003623962402
165,0.9983805616696676
171,0.9992015957832336
186,0.0050818107556551695
204,0.0038772604857513215
207,0.0009445788997481941
213,0.0021404475633062248
215,0.0015138364154457424
226,0.6690011421839396
236,0.8925066987673441
237,0.9969168504079183
243,0.11170116242040724
244,0.37835968596239883
250,0.06862406454456504
261,0.33057024229007465
269,0.9982795715332031
271,0.9944802522659302
273,0.9984129269917806
275,0.9979003469149271
277,0.9988404512405396
281,0.0023820813172884905
282,0.0019532080809009735
284,0.009668643711696253
294,0.0019751924342017446
306,0.8599811792373657
310,0.9976816376050314
311,0.9104532798131307
313,0.9992209474245707
316,0.9976210395495096
317,0.9984870155652364
329,0.003375516680534929
338,0.015373039623227669
340,0.6009767726063728
343,0.6313105225563049
352,0.9634082714716593
359,0.9986818631490072
361,0.9991173346837362
363,0.9978143572807312
365,0.9931841691335043
369,0.9803138573964437
370,0.9730475544929504
372,0.9862565199534098
374,0.05445205895618225
377,0.9967405398686727
390,0.9717817107836405
392,0.9483658671379089
394,0.997206966082255
398,0.9959644079208374
399,0.9873963197072347
400,0.9977689385414124
403,0.9979560176531473
405,0.998715360959371
406,0.9719059467315674
407,0.9983262221018473
409,0.8279488682746887
424,0.000770968976818646
427,0.04780288265707592
431,0.9972589015960693
440,0.29233204449216527
441,0.9598986307779948
444,0.9259446859359741
448,0.3682429806934427
454,0.3690290612479051
456,0.5955143670241038
458,0.9986210664113363
460,0.9993240435918173
464,0.7848096390565237
475,0.999086856842041
481,0.7009030232826868
482,0.884943425655365
514,0.001395544401020743
515,0.0006651984828446681
519,0.03836963632299254
520,0.9066718220710754
521,0.9549313386281332
522,0.9430722196896871
526,0.7611154417196909
529,0.7434029479821523
541,0.24341435730457306
542,0.6141975981493791
545,0.004797652014531195
546,0.06187746223683158
552,0.008274771897655834
556,0.0008109862361986112
560,0.0011719475358707616
571,0.0007801437977832393
572,0.0015724096786774073
575,0.0015477410439264834
581,0.0012870788750660722
583,0.0009243802164746739
588,0.0013822001710650511
590,0.001622135786533363
591,0.0008981138000005254
593,0.0016577911931866158
597,0.00202354395721116
609,0.001605924762164553
610,0.6742492467164993
614,0.7950461904207865
619,0.027580476676424343
628,0.00658525447458184
629,0.021896921268004615
630,0.02152611470470826
631,0.28519926965236664
632,0.0008243023282072196
634,0.0008624743265007359
649,0.0017786083875156085
651,0.0009069540343276117
661,0.0009775672166559464
685,0.01619468458617727
686,0.0012262282386169925
689,0.000921854407806677
692,0.0014150326751405373
697,0.0020773623732566193
702,0.0009988558608711173
703,0.0015284428469991933
704,0.0031370438058123304
707,0.019384908800323803
714,0.001007292536693664
715,0.0014621118198689942
726,0.26437559196104604
735,0.9953972498575846
738,0.9547479152679443
749,0.9939801295598348
750,0.990158756573995
754,0.9971022605895996
762,0.008708398398691012
767,0.02125167885484795
772,0.002293535256285395
778,0.051698593655601144
780,0.006639902576959382
781,0.005930099818025762
788,0.9326118230819702
791,0.014253391205177953
792,0.9733177622159322
795,0.9986448486646017
806,0.0007949177306727506
813,0.007359714480116963
819,0.015052754742403826
821,0.014814798875401417
824,0.25454995036125183
826,0.7503607670466105
836,0.006912008083115022
840,0.001352788633084856
845,0.0017803956288844347
849,0.04459515741715828
850,0.36555445070068043
855,0.239130982508262
867,0.8549665013949076
874,0.02027126461083147
875,0.002081211028174342
882,0.006134225283555376
884,0.011524727218784392
885,0.004794422381867965
886,0.0017921359491689752
891,0.02175741797933976
892,0.9929819107055664
900,0.9516314466794332
902,0.9551592667897543
905,0.9623661637306213
906,0.9923747777938843
913,0.9615175525347391
916,0.021704069959620636
917,0.7031305978695551
920,0.5258500277996063
933,0.047735615322987236
934,0.2875392238299052
935,0.048329301876947284
936,0.0063785771587087465
938,0.0020323822003168366
939,0.0014099648268105132
955,0.007444350426339952
961,0.0013513741761812526
962,0.0018506748907990793
963,0.0034445249112119805
968,0.11962592048803344
974,0.011504104850852551
983,0.029918566777875338
986,0.0006460670977048721
987,0.006843802194149855
988,0.008321321964710174
1000,0.0021732681246551997
1004,0.9987677534421285
1007,0.8810575405756632
1008,0.9917400479316711
1011,0.989993949731191
1013,0.9933971961339315
1014,0.9967772563298544
1019,0.0039016126493152115
1026,0.0026777238163049333
1031,0.017253328037137788
1035,0.6968209991852442
1037,0.0062293958229323225
1040,0.7949202458063761
1043,0.01715701521607116
1048,0.19543202163549722
1050,0.13426165331232673
1058,0.03459200164070353
1067,0.013929925626143813
1072,0.06971774064004421
1080,0.7974464893341064
1091,0.2155139148235321
1098,0.9980136553446451
1100,0.9879915515581766
1107,0.3718796316534281
1124,0.0018523122580518248
1125,0.0008714289627581214
1131,0.5676137059926987
1132,0.8684225479761759
1133,0.8033408025900522
1136,0.9934473832448324
1165,0.9982539614041647
1171,0.9993388056755066
1177,0.9917301932970682
1179,0.9751009146372477
1182,0.9979726870854696
1190,0.9582091768582662
1198,0.6155415788913766
1206,0.4535614127914111
1208,0.8606898585955302
1229,0.5590143750111262
1232,0.9968857169151306
1239,0.9809912045796713
1240,0.9966097871462504
1241,0.9974108735720316
1245,0.9952231645584106
1246,0.9966967503229777
1247,0.9976184368133545
1249,0.9965898593266805
1262,0.9994171659151713
1265,0.8747585018475851
1266,0.9985585808753967
1269,0.9994010726610819
1273,0.9954943855603536
1274,0.9698541363080343
1280,0.43994160865743953
1283,0.1402166299521923
1284,0.004107704230894645
1285,0.4577479511499405
1286,0.6301293298602104
1290,0.2248893938958645
1301,0.9949365258216858
1304,0.9778180718421936
1307,0.9693944652875265
1316,0.5352077682813009
1326,0.9967949986457825
1327,0.9975863893826803
1333,0.5726228803396225
1341,0.6454217284917831
1343,0.08109419668714206
1347,0.9498857458432516
1355,0.9286619822184244
1364,0.6373644677611688
1367,0.0017898220491285126
1368,0.003416646388359368
1376,0.8343754013379415
1380,0.9983564019203186
1382,0.9984577894210815
1386,0.9985615015029907
1387,0.997921864191691
1389,0.8426516254742941
1390,0.988049308458964
1394,0.9044347405433655
1403,0.0030925006770606465
1404,0.001922493696232171
1408,0.6487724396089712
1418,0.18046792969107628
1422,0.9820793072382609
1428,0.06206491403281689
1431,0.09977635943020384
1435,0.021263347220762324
1439,0.1906121770540873
1440,0.07106648727009694
1441,0.1952168963228663
1442,0.2086963721376378
1449,0.29236208895842236
1453,0.04834085858116547
1458,0.3403305976341168
1459,0.8508737881978353
1462,0.007194159552454948
1463,0.33671823889017105
1466,0.006348088349113823
1475,0.7594007551670074
1486,0.512616753578186
1494,0.9340551495552063
1508,0.6758028293649355
1517,0.7409751961628596
1518,0.9661922256151835
1521,0.9991972843805949
1523,0.9977716604868571
1524,0.9968575040499369
1525,0.9863705237706503
1537,0.37774035272498924
1546,0.1625575212140878
1547,0.08275243764122327
1549,0.06737310462631285
1560,0.004038204421703995
1567,0.0029277012314802655
1576,0.6732084037115177
1577,0.21439628334095082
1579,0.6654013631244501
1584,0.009458796807545392
1591,0.02528703252513272
1596,0.007325721050923069
1601,0.5418959446251392
1607,0.7123980720837911
1613,0.999665379524231
1622,0.6782441238562266
1624,0.07101702199239905
1637,0.995082159837087
1638,0.6461784243583679
1640,0.9991811911265055
1641,0.9992347757021586
1651,0.9991089105606079
1653,0.7384295960267385
1655,0.010762400284875184
1660,0.0007612789243770143
1667,0.3097718994443615
1674,0.6391739199558893
1681,0.0005874877206224483
1689,0.01919561034689347
1690,0.0075656958094138345
1692,0.005296872335899631
1704,0.9932106733322144
1708,0.9984110196431478
1709,0.9977099696795145
1711,0.9777574936548868
1712,0.994148333867391
1713,0.7785697877407074
1716,0.998333474000295
1725,0.0011478886044642422
1727,0.005882470940377971
1735,0.11648163263695703
1742,0.001492603412467967
1749,0.9724969069163004
1750,0.9960124293963114
1762,0.8912891149520874
1763,0.6488238542030255
1764,0.44025583782543737
1766,0.5112176512678465
1771,0.9603231350580851
1778,0.027533754393516574
1785,0.010050248742724458
1796,0.021297018692469766
1797,0.002542334569928547
1798,0.013632896510292388
1799,0.0006353524137239219
1804,0.0014794738435739418
1809,0.1627491090524321
1814,0.0022760716187804064
1826,0.5585593649496635
1836,0.9989898800849915
1845,0.9985119899113973
1855,0.994774321715037
1861,0.9993328253428141
1868,0.011572512419661507
1875,0.0028525895495477016
1884,0.3977314407626788
1885,0.0012186443988563649
1900,0.9988706707954407
1913,0.9879823128382365
1914,0.36679472401738167
1925,0.10424161405535415
1927,0.5984828819831213
1929,0.4753108335038026
1933,0.9953802824020386
1938,0.9981313546498617
1939,0.9977148572603861
1947,0.9976488947868347
1949,0.9971750378608704
1950,0.9973715941111246
1953,0.9973049958546957
1960,0.9922446807225546
1974,0.969232420126597
1977,0.08695601004486282
1980,0.2196937489012877
1985,0.010347080683762519
1989,0.0012250334355788557
1991,0.0010823599077411927
1993,0.002417896283683755
2003,0.005829433677718043
2009,0.9948127269744873
2010,0.61659836769104
2012,0.9793097575505575
2013,0.9703424970308939
2014,0.9881773392359415
