sample_id,probability
3,0.7152590900659561
4,0.9940771460533142
5,0.19193265789848132
9,0.9680417577425638
16,0.08070851536467671
34,0.9882881045341492
54,0.948007603486379
55,0.12279423024422916
64,0.8714120388031006
66,0.08483466909577449
77,0.9954734841982523
94,0.9948087731997172
98,0.994500994682312
114,0.25920240581035614
116,0.04570137903419891
117,0.9142067432403564
119,0.78376305103302
125,0.0008617633811761986
126,0.027456449207951057
127,0.005111756978294579
130,0.0010845637449771555
133,0.0015512997276042977
137,0.004752434031615849
143,0.0005739108234289839
146,0.003964306641137227
154,0.9969408512115479
160,0.9864751696586609
161,0.9973130226135254
164,0.9953901767730713
189,0.9970314900080363
190,0.9974262317021688
197,0.018409195873042943
200,0.00517735069054955
201,0.001062604044515562
202,0.0023833146448547873
206,0.000859641864697854
223,0.9716147780418396
224,0.45390715760489303
225,0.8760153849919637
232,0.5407514820496241
235,0.5493554888914028
241,0.31122780160512775
242,0.39233543661733467
249,0.0036361821209235736
253,0.14450967604352627
255,0.13789009737471739
260,0.845236082871755
262,0.017913970358980198
280,0.0021259128504122296
285,0.0017828897820209022
301,0.04293890152545524
302,0.002303183481368857
320,0.7159562210241953
327,0.05483032929866264
335,0.9903553326924642
337,0.07594392477282479
341,0.25095427641645074
345,0.061969289583733676
357,0.9982388416926066
362,0.9974430600802103
364,0.9918546875317892
375,0.9600081841150919
379,0.9975508451461792
384,0.9974539677302042
385,0.9680011868476868
388,0.9621223211288452
391,0.9979459842046102
395,0.9948772589365641
404,0.998252789179484
412,0.8209570348262787
417,0.9945655465126038
419,0.9902563889821371
455,0.9344152609507242
466,0.9478877981503805
467,0.9956016937891642
470,0.9976189931233724
474,0.9949839115142822
477,0.9950841863950094
488,0.16937332829305282
492,0.9986380537350973
499,0.9780538280804952
502,0.9975892901420593
504,0.9960219264030457
510,0.9814781149228414
512,0.0009165494754294438
513,0.0010833013972539145
523,0.8448604941368103
524,0.6278117386003336
525,0.9839528799057007
536,0.9878234465916952
537,0.03123488329583779
539,0.9913395047187805
559,0.0015059409221673075
562,0.006052696029655635
563,0.0007415985886230677
569,0.0008177990603144281
574,0.0015764994896017015
580,0.0011815958496299572
595,0.0065397950938290705
600,0.005548987508821786
603,0.001542734369346969
606,0.0009464939989811683
608,0.004941821033791409
616,0.44525976323833066
623,0.03391201080133518
635,0.0010292104476927004
638,0.003835900728518027
645,0.0008232601306303877
646,0.08560182080448915
659,0.0008117955519085044
663,0.0005626864195681
666,0.0005850367283469401
667,0.0016581074097340813
671,0.04965592259153103
673,0.011323756690292916
675,0.018672579565948883
688,0.0011760590237959907
698,0.0008829770438296691
699,0.0009575612652383825
709,0.001384919459572605
713,0.6555042316516241
716,0.0006482399530796101
717,0.0007702299760884065
722,0.006890437745217544
723,0.018959018870267148
728,0.16358259071906409
732,0.875312089920044
740,0.9419407248497009
753,0.977975865205129
760,0.003144181526939368
766,0.0009622654098985587
768,0.42899386833111447
769,0.0013316351593858726
770,0.1415377847927933
774,0.0041399316559989074
775,0.03373588637138406
