sample_id,probability
0,0.010040432214736938
8,0.9258768558502197
14,0.9998058676719666
17,0.004854011815041304
19,0.003533590119332075
23,0.0037509084213525057
26,0.004049130715429783
31,0.0037621455267071724
33,0.5128687620162964
37,0.9998948574066162
41,0.09859661757946014
48,0.012968829832971096
50,0.00617346353828907
56,0.9996730089187622
58,0.9775452613830566
61,0.609745442867279
65,0.43046092987060547
69,0.020469920709729195
73,0.08156463503837585
79,0.9999693632125854
80,0.9999014139175415
84,0.9644112586975098
87,0.17042754590511322
88,0.036309897899627686
91,0.2982361614704132
93,0.9999339580535889
95,0.9999938011169434
96,0.9990229606628418
100,0.9999788999557495
101,0.999672532081604
106,0.9994543194770813
121,0.002129726577550173
131,0.0016773351235315204
132,0.0022039739415049553
149,0.8026760220527649
156,0.9999953508377075
157,0.9999995231628418
167,0.9999958276748657
168,0.9999970197677612
169,0.9999747276306152
172,0.10362964123487473
176,0.7601717710494995
177,0.9998898506164551
179,0.9999738931655884
181,0.4083917737007141
185,0.36416879296302795
198,0.0014433320611715317
199,0.0011591169750317931
208,0.0049446881748735905
217,0.004390140995383263
222,0.9992389678955078
228,0.9999821186065674
230,0.9981226325035095
231,0.9996334314346313
233,0.9999991655349731
239,0.9997391104698181
245,0.7991062998771667
247,0.2093036025762558
248,0.29119357466697693
251,0.988768458366394
257,0.036936067044734955
263,0.9999983310699463
265,1.0
286,0.001676991698332131
296,0.0015526917995885015
308,0.9990159273147583
315,0.9999809265136719
318,0.9999899864196777
319,0.9971221089363098
321,0.06703644245862961
322,0.3811054229736328
323,0.918408989906311
324,0.0014967930037528276
328,0.009703910909593105
332,0.011734433472156525
334,0.9998326301574707
339,0.8939980268478394
346,0.9994753003120422
349,0.651888906955719
351,0.999933123588562
353,0.9996365308761597
354,0.9996157884597778
367,0.5442688465118408
373,0.997732400894165
378,0.9999977350234985
381,0.9999964237213135
393,0.9999974966049194
401,0.9998487234115601
408,0.9987986087799072
414,0.9999898672103882
418,0.9990476965904236
425,0.0016592597821727395
429,0.9468159079551697
435,0.976499617099762
437,0.9974607229232788
445,0.9983707070350647
447,0.009801404550671577
453,0.976774275302887
457,0.9330756068229675
465,0.9999562501907349
468,0.9990321397781372
469,0.9993575215339661
472,0.9927951693534851
473,0.995043158531189
476,0.9999977350234985
478,0.9733628034591675
486,0.9080759882926941
487,0.7346354722976685
491,0.9999982118606567
496,1.0
500,0.9999816417694092
503,0.9999998807907104
509,0.9685186147689819
511,0.0006840119021944702
518,0.0029132780618965626
530,0.9966337084770203
532,0.9961428046226501
533,0.8758488893508911
534,0.9885879755020142
535,0.01269764918833971
538,0.9999610185623169
543,0.9804123640060425
544,0.9949758052825928
547,0.9859066009521484
548,0.99859219789505
549,0.9976751208305359
550,0.15609905123710632
554,0.0035438670311123133
561,0.0020834070164710283
573,0.0022021217737346888
576,0.0020845732651650906
585,0.003179754363372922
586,0.0028348444029688835
592,0.0022882497869431973
601,0.005975391250103712
611,0.21173958480358124
620,0.48113715648651123
622,0.7042839527130127
624,0.32792603969573975
625,0.03679928556084633
641,0.11231590807437897
642,0.002626140136271715
647,0.003033018670976162
676,0.019675103947520256
681,0.21639907360076904
682,0.03755247965455055
683,0.011362823657691479
693,0.007052142173051834
694,0.002423484344035387
696,0.002785388845950365
701,0.002048786962404847
706,0.8693130016326904
710,0.0013885629596188664
711,0.0011903090635314584
712,0.05759959667921066
733,0.9976058006286621
734,0.9990066885948181
736,0.9997212290763855
737,0.9999901056289673
742,0.9999887943267822
743,0.9999957084655762
747,0.9995686411857605
748,0.030516743659973145
752,0.9996752738952637
756,0.9998465776443481
761,0.7470044493675232
763,0.019018150866031647
764,0.017739729955792427
773,0.008779764175415039
786,0.9999898672103882
789,0.9969461560249329
794,0.9107141494750977
798,0.9999679327011108
800,0.1128227561712265
811,0.007611227221786976
812,0.0013821062166243792
828,0.002341329352930188
833,0.00912313163280487
835,0.8382242321968079
838,0.03149416670203209
842,0.004321760963648558
852,0.4880080819129944
856,0.8203622698783875
858,0.9981915354728699
865,0.9884295463562012
866,0.9993828535079956
877,0.12114915251731873
879,0.005435277707874775
881,0.037706829607486725
889,0.99883633852005
893,0.9997459053993225
908,0.9997026324272156
921,0.999961256980896
927,0.4531080424785614
932,0.18943627178668976
937,0.002202900592237711
957,0.0032512841280549765
960,0.002335506724193692
965,0.01821601390838623
970,0.01634904369711876
982,0.007038205862045288
994,0.061944302171468735
996,0.9962713718414307
997,0.00510027352720499
1002,0.05440783128142357
1005,0.9998131394386292
1009,0.9999086856842041
1010,0.661438524723053
1017,0.8275784254074097
1018,0.0050324490293860435
1020,0.20214912295341492
1022,0.5325881242752075
1024,0.006010953802615404
1025,0.9991315007209778
1027,0.09518388658761978
1033,0.7502676844596863
1034,0.9988604784011841
1038,0.999721109867096
1039,0.004472838714718819
1041,0.7915165424346924
1042,0.08416726440191269
1044,0.9927398562431335
1046,0.0018718730425462127
1047,0.018859900534152985
1053,0.013375760056078434
1055,0.02446642331779003
1056,0.922417402267456
1057,0.03647294268012047
1061,0.0016699557891115546
1074,0.10022322088479996
1075,0.08150219172239304
1078,0.8656010627746582
1079,0.9852635860443115
1084,0.015541546046733856
1087,0.9607892632484436
1090,0.24889160692691803
1097,0.9999715089797974
1103,0.9999701976776123
1115,0.0048714326694607735
1123,0.00822069589048624
1128,0.00245244475081563
1129,0.998051643371582
1142,0.7122018337249756
1144,0.9992218017578125
1146,0.0061194077134132385
1149,0.9913192391395569
1153,0.9999994039535522
1163,0.9999990463256836
1168,0.999881386756897
1172,0.999998927116394
1174,0.9999980926513672
1175,0.9999938011169434
1176,0.9999991655349731
1180,0.9999974966049194
1181,0.99998939037323
1188,0.999993085861206
1193,0.9871729612350464
1197,0.21956685185432434
1199,0.9907241463661194
1203,0.9915868043899536
1215,0.9940192699432373
1221,0.9952300786972046
1242,0.9999877214431763
1244,0.9997430443763733
1253,0.999896764755249
1259,0.9966598749160767
1261,0.9950674772262573
1263,0.9999978542327881
1277,0.999915361404419
1281,0.7119901776313782
1287,0.35629090666770935
1295,0.018801242113113403
1297,0.5196736454963684
1302,0.9920111298561096
1313,0.9999802112579346
1315,0.9999997615814209
1317,0.9832911491394043
1320,0.9699311852455139
1321,0.8555196523666382
1322,0.9999139308929443
1323,0.9998903274536133
1328,0.9973703622817993
1330,0.9982535243034363
1335,0.9996891021728516
1339,0.5674019455909729
1346,0.9985744953155518
1352,0.9886154532432556
1370,0.9999910593032837
1372,0.9915697574615479
1373,0.0016435196157544851
1374,0.9970631003379822
1375,0.006130681373178959
1383,0.999996542930603
1385,0.9982631802558899
1393,0.9999502897262573
1400,0.008285777643322945
1402,0.24464154243469238
1405,0.06759241223335266
1406,0.002133796224370599
1407,0.14606404304504395
1410,0.9134048819541931
1412,0.22964662313461304
1414,0.9783963561058044
1419,0.9999006986618042
1420,0.9249463081359863
1421,0.9759608507156372
1425,0.977299690246582
1426,0.9996663331985474
1429,0.004556102678179741
1430,0.002675712341442704
1438,0.9383990168571472
1450,0.027444710955023766
1451,0.9884845614433289
1452,0.0053091044537723064
1454,0.17944417893886566
1465,0.4290630519390106
1467,0.9895411133766174
1480,0.9956707954406738
1483,0.9626079797744751
1487,0.9999997615814209
1488,0.99997878074646
1489,0.9817403554916382
1501,0.9999940395355225
1502,0.035357847809791565
1507,0.004714152775704861
1509,0.9476231336593628
1511,0.34253668785095215
1514,0.001664998009800911
1515,0.4163433015346527
1533,0.9602258801460266
1535,0.001324385404586792
1544,0.23602294921875
1545,0.0023935451172292233
1554,0.03325826674699783
1558,0.9837469458580017
1559,0.9975013136863708
1561,0.023123065009713173
1562,0.0015517398715019226
1566,0.013463909737765789
1569,0.0019501092610880733
1575,0.15093226730823517
1578,0.7437394857406616
1593,0.0036513779778033495
1595,0.0018632092978805304
1606,0.9952377080917358
1608,0.9999998807907104
1615,0.002646717242896557
1616,0.014913368038833141
1617,0.033979058265686035
1618,0.002191021805629134
1623,0.002009587362408638
1632,0.09322398155927658
1634,0.03139061853289604
1643,0.9999997615814209
1649,0.9999986886978149
1650,0.9999161958694458
1656,0.0019480361370369792
1662,0.0056375255808234215
1665,0.5180118680000305
1669,0.9853773713111877
1670,0.21816164255142212
1671,0.9520553350448608
1672,0.9993157386779785
1677,0.04689282178878784
1701,0.1931556761264801
1703,0.9729344844818115
1706,0.9999972581863403
1718,0.9999960660934448
1721,0.5679353475570679
1726,0.26068314909935
1728,0.05030278488993645
1729,0.0018407333409413695
1730,0.8215886950492859
1731,0.010541487485170364
1732,0.005960052367299795
1737,0.3840863108634949
1739,0.00204494153149426
1740,0.003416100051254034
1744,0.00821757037192583
1746,0.0016647204756736755
1758,0.9999924898147583
1765,0.28915169835090637
1768,0.09790419787168503
1782,0.0046545048244297504
1783,0.002666026121005416
1784,0.005367754492908716
1786,0.0017215220723301172
1790,0.0020995880477130413
1793,0.00883207656443119
1803,0.028674853965640068
1811,0.008752319030463696
1817,0.002240822184830904
1832,0.9927600622177124
1835,0.9999990463256836
1839,1.0
1840,0.9996651411056519
1844,0.9999963045120239
1850,0.9951541423797607
1858,0.9999985694885254
1862,0.9999998807907104
1864,0.9999980926513672
1867,0.9999963045120239
1869,0.9771580696105957
1870,0.019894946366548538
1871,0.035233981907367706
1872,0.07095601409673691
1880,0.0033946933690458536
1882,0.01050257682800293
1883,0.07648240029811859
1886,0.011998042464256287
1888,0.9996777772903442
1893,0.9998342990875244
1894,0.18837836384773254
1897,0.9999918937683105
1905,0.999690055847168
1912,0.999815046787262
1915,0.9911230802536011
1916,0.9989863038063049
1918,0.7725498080253601
1919,0.8276589512825012
1922,0.9997878670692444
1926,0.9976135492324829
1928,0.24559450149536133
1940,0.9994984865188599
1941,0.9999725818634033
1945,0.9999785423278809
1954,0.9988470077514648
1964,0.9998925924301147
1965,0.9988717436790466
1966,0.9999663829803467
1972,0.28407618403434753
1978,0.9999575614929199
1979,0.022119065746665
1992,0.0025373937096446753
2002,0.021907182410359383
2018,0.9967490434646606
2020,0.9999274015426636
2024,0.9993801116943359
2029,0.9990841150283813
2031,0.998071014881134
2034,0.9999599456787109
2036,0.9996324777603149
2069,0.9999949932098389
2080,0.924375593662262
2083,0.9996371269226074
2088,0.9997780919075012
2094,0.9936826229095459
2107,0.0026820797938853502
2111,0.0026899906806647778
2112,0.0018579678144305944
2114,0.4136381447315216
2115,0.0017092508496716619
2118,0.13939081132411957
2124,0.9976685643196106
2131,0.9997718930244446
2132,0.9999727010726929
2133,0.9549005031585693
2142,0.9160234928131104
2149,0.0007542787934653461
2157,0.9480572938919067
2164,0.9999613761901855
2166,0.884058952331543
2173,0.9999613761901855
2183,0.9999253749847412
2208,0.9999122619628906
2210,0.9967819452285767
2225,0.9986087679862976
2226,0.9995203018188477
2227,0.9999991655349731
2229,0.9999483823776245
2233,0.999988317489624
2245,0.9937189817428589
2260,0.9999240636825562
2263,0.999211311340332
2264,0.999987006187439
2266,0.9999908208847046
2272,0.9999912977218628
2273,0.9985124468803406
2280,0.9993046522140503
2287,0.999170184135437
2288,0.1447027027606964
2298,0.999962329864502
2302,0.9886256456375122
2303,0.9585339426994324
2312,0.03414519503712654
2328,0.9999101161956787
2337,0.341312974691391
2338,0.9915156364440918
2344,0.999500036239624
2345,0.9869887828826904
2354,0.9999998807907104
2372,0.0036556946579366922
2373,0.002844317350536585
2375,0.0016465536318719387
2388,0.99945467710495
2389,0.9997068047523499
2399,0.9925950169563293
2402,0.042116958647966385
2404,0.003639184171333909
2406,0.002661265665665269
2407,0.015317615121603012
2412,0.001183640444651246
2418,0.21540385484695435
2423,0.0024198670871555805
2436,0.9622581005096436
2439,0.03565409779548645
2445,0.5558269619941711
2457,0.9961269497871399
2458,0.9983890056610107
2462,0.9996674060821533
2464,0.9977837204933167
2465,0.0013592317700386047
2471,0.006839503534138203
2473,0.0011116871610283852
2476,0.003863315796479583
2478,0.00238606845960021
2484,0.8906516432762146
2487,0.9993091821670532
2498,0.003109379205852747
2499,0.07401055842638016
2510,0.24685977399349213
2513,0.001308932201936841
2515,0.1505824327468872
2516,0.23655477166175842
2517,0.0014248808147385716
2519,0.09116639196872711
2521,0.18731068074703217
2522,0.8464499115943909
2523,0.9910966157913208
2531,0.9995056390762329
2540,0.0824684351682663
2542,0.0005959458649158478
2543,0.07940559089183807
2549,0.9999955892562866
2571,0.9433127045631409
2572,0.9999927282333374
2574,0.9997316002845764
2576,0.9581078886985779
2577,0.2585338354110718
2578,0.040032222867012024
2585,0.001999101135879755
2586,0.0016014864668250084
2589,0.023404628038406372
2592,0.3850151598453522
2598,0.35936808586120605
2603,0.4201640486717224
2605,0.9999997615814209
2619,0.9999867677688599
2628,0.9999998807907104
2641,0.06267184764146805
2644,0.0011440733214840293
2650,0.06844029575586319
2651,0.9999951124191284
2653,0.9986514449119568
2656,0.9995025396347046
2662,0.999550998210907
2663,0.9998313188552856
2664,0.991350531578064
2673,0.9997115731239319
2680,0.9999998807907104
2683,0.9997377991676331
2685,0.9996277093887329
2688,0.9999997615814209
2691,0.9999887943267822
2699,0.017149576917290688
2716,0.02057216875255108
2718,0.02172955311834812
2722,0.9998613595962524
2748,0.9999949932098389
2751,0.99974125623703
2755,0.058972250670194626
2760,0.9779918789863586
2764,0.9959940910339355
2778,0.9958450198173523
2789,0.9999767541885376
2796,0.9981586337089539
2802,0.9997612833976746
2807,0.0034014531411230564
2815,0.9999374151229858
2818,0.972813069820404
2825,0.9914796352386475
2827,0.9672278761863708
2833,0.9990273714065552
2835,0.7323596477508545
2836,0.9978103041648865
2840,0.47855144739151
2847,0.9996826648712158
2851,0.9999691247940063
2858,0.03703342378139496
2859,0.004433493595570326
2868,0.0333731509745121
2882,0.9999953508377075
2884,0.999907374382019
2886,0.9999419450759888
2894,0.9999750852584839
2902,0.5464382171630859
2906,0.9352819323539734
2908,0.6863001585006714
2925,0.10735392570495605
2926,0.9991601705551147
2927,0.9999309778213501
2932,0.9999897480010986
2939,0.9999080896377563
2941,0.9998082518577576
2943,0.6707845330238342
2944,0.9996687173843384
2945,0.9183011054992676
2948,0.6931341886520386
2955,0.06566691398620605
2957,0.7942384481430054
2960,0.893887996673584
2963,0.796867847442627
2987,0.9999822378158569
2988,0.9999996423721313
2991,0.9363528490066528
2992,0.9837558269500732
2996,0.9999977350234985
2997,0.9999860525131226
3000,0.996606707572937
3002,0.9942635893821716
3006,0.9949232935905457
3011,0.9900217652320862
3014,0.9995017051696777
3016,0.971307635307312
3023,0.9887046217918396
3033,0.9999809265136719
3038,0.999890923500061
3039,0.9996933937072754
3043,0.9999988079071045
3045,0.9995416402816772
3055,0.12322471290826797
3077,0.0026278533041477203
3078,0.0012183679500594735
3091,0.9960470795631409
3095,0.9996747970581055
3102,0.9999957084655762
3103,0.9981635212898254
3105,0.9999997615814209
3106,0.9999991655349731
3126,0.9999573230743408
3131,0.9894688129425049
3132,0.009002254344522953
3133,0.9661862850189209
3139,0.9912325739860535
3143,0.9981473684310913
3145,0.4655473530292511
3148,0.0034655830822885036
3149,0.011669543571770191
3176,0.141842782497406
3181,0.9999985694885254
3182,0.9999817609786987
3187,0.9933075308799744
3193,0.7363826036453247
3194,0.0011655254056677222
3196,0.0025060102343559265
3199,0.0028246331494301558
3203,0.0018187420209869742
3207,0.007212071679532528
3217,0.004960978403687477
3231,0.17291110754013062
3238,0.8538638949394226
3244,0.9985970854759216
3246,0.9956758618354797
3274,0.0033335371408611536
3279,0.14060942828655243
3282,0.0018542301841080189
3288,0.0022273564245551825
3295,0.008044175803661346
3296,0.0013911334099248052
3297,0.004341415129601955
3305,0.004609097260981798
3309,0.0023362780921161175
3312,0.011405267752707005
3320,0.2634946405887604
3322,0.2661954164505005
3328,0.06526651233434677
3346,0.0032002830412238836
3347,0.002828962868079543
3350,0.003010030137374997
3360,0.002722302684560418
3362,0.003630031831562519
3379,0.0014967565657570958
3383,0.0017709073144942522
3395,0.0021811737678945065
3396,0.003794733202084899
3400,0.00398740591481328
3404,0.10251423716545105
3406,0.01455362793058157
3409,0.03913338482379913
3411,0.0019082948565483093
3413,0.001890884479507804
3428,0.0014358732150867581
3433,0.0011834455654025078
3438,0.0026386193931102753
3441,0.0017114098882302642
3442,0.002182276453822851
3443,0.003815573872998357
3454,0.006117401644587517
3455,0.002026353031396866
3458,0.017760979011654854
