sample_id,probability
12,0.9999978542327881
15,0.9997690320014954
29,0.05794096365571022
30,0.008131374605000019
43,0.9999728202819824
44,0.9997383952140808
45,0.9999560117721558
47,0.9597200751304626
51,0.011252923868596554
57,0.9999951124191284
59,0.9999932050704956
63,0.9689763188362122
70,0.5718994736671448
71,0.05405508354306221
75,0.9999572038650513
76,0.9994387030601501
81,0.9999839067459106
90,0.041308969259262085
92,0.9999922513961792
102,0.9999209642410278
107,0.9998600482940674
108,0.9998338222503662
109,0.14326176047325134
110,0.6964133381843567
113,0.4763735830783844
122,0.01257662009447813
124,0.004822750575840473
135,0.01700587011873722
142,0.012693781405687332
144,0.004075671546161175
151,0.9999433755874634
178,0.027970222756266594
183,0.9958657026290894
184,0.015617786906659603
188,0.9972195625305176
192,0.9999586343765259
196,0.7200300693511963
203,0.004715033806860447
209,0.012402903288602829
210,0.006420043762773275
216,0.09123189002275467
219,0.9999758005142212
221,0.9648658037185669
227,0.974334716796875
229,0.999259889125824
238,0.678502082824707
240,0.06687037646770477
252,0.16564568877220154
254,0.9837295413017273
259,0.015194371342658997
267,0.9999992847442627
268,0.9999914169311523
272,0.9999529123306274
279,0.03417897969484329
287,0.9990197420120239
288,0.0094546964392066
290,0.001860171090811491
291,0.012660711072385311
292,0.3289712369441986
293,0.017134062945842743
295,0.4469764232635498
297,0.22154314815998077
298,0.009770774282515049
303,0.999982476234436
304,0.9997923970222473
307,0.9999895095825195
325,0.01613333448767662
333,0.999725878238678
336,0.12171564996242523
344,0.6592140197753906
347,0.9974901676177979
350,0.9999785423278809
371,0.996065080165863
376,0.9998382329940796
380,0.9999988079071045
387,0.9999868869781494
410,0.9999946355819702
411,0.9999998807907104
415,0.999194324016571
416,0.9999969005584717
420,0.9999599456787109
421,0.9999897480010986
422,0.04306955635547638
426,0.8618146181106567
428,0.014473063871264458
430,0.6038576364517212
432,0.9999886751174927
434,0.9955452680587769
438,0.9995916485786438
439,0.9984820485115051
443,0.998103141784668
446,0.09202121198177338
449,0.02969876118004322
452,0.9697391390800476
462,1.0
471,0.9824687242507935
479,0.5576624870300293
485,0.6437894105911255
497,0.9999991655349731
498,1.0
501,0.9999943971633911
505,0.9999948740005493
506,0.9990804195404053
507,1.0
527,0.9699337482452393
528,0.6373884081840515
531,0.9994458556175232
