sample_id,probability
6,0.8306654294331869
18,0.0012625594730100904
24,0.2829777014752229
25,0.054202172284324966
32,0.004020885971840471
39,0.9992599685986837
49,0.0016305676797401247
52,0.0007035727677949429
62,0.882030725479126
67,0.0007838773393208006
68,0.38219864914814633
82,0.9864957928657532
83,0.010108322579374848
85,0.03705365521212419
86,0.0066846185764006805
99,0.9458294113477071
103,0.9996496041615804
104,0.9992494185765585
111,0.9825549721717834
112,0.8282556533813477
115,0.8314894835154215
118,0.2422617351015409
120,0.0011666130619355879
123,0.00039232709578603436
134,0.07575020290338823
136,0.0016203068789764075
138,0.0014204670733306557
139,0.026151545953325694
141,0.0008914322574090269
150,0.9721716443697611
152,0.9993831515312195
155,0.9989981651306152
159,0.9992164174715678
166,0.9988138278325399
170,0.9828825195630392
173,0.01886409070963661
174,0.609469680270801
175,0.5301626548171043
180,0.2657833695411682
182,0.011742413354416689
187,0.9988368352254232
191,0.9786626497904459
193,0.8219598333040873
194,0.8703728318214417
195,0.48732853432496387
205,0.0006021632543706801
211,0.0004857851138998133
212,0.002227152707443262
214,0.0011089419179673616
218,0.9855180780092875
220,0.9788395563761393
234,0.969053308169047
246,0.7130668461322784
256,0.48799189180135727
258,0.3225274483362834
264,0.9993976950645447
266,0.9969983696937561
270,0.999069352944692
274,0.9989321827888489
276,0.9990971088409424
278,0.9998224178949991
283,0.0012475006515160203
289,0.052975597170492016
299,0.002951382969816526
300,0.008229524362832308
305,0.9990702072779337
309,0.9972246289253235
312,0.9982537229855856
314,0.9982641935348511
326,0.07244466639303937
330,0.24802030518185347
331,0.4545576473077138
342,0.2172678125401338
348,0.8864786823590597
355,0.9990586837132772
356,0.9996050596237183
358,0.9990010261535645
360,0.9990604321161906
366,0.919925332069397
368,0.965621550877889
382,0.9993682305018107
383,0.9995262821515402
386,0.9993029236793518
389,0.9993244806925455
396,0.9997079571088155
397,0.999141256014506
402,0.9995461503664652
413,0.9951330423355103
423,0.0009224477507814299
433,0.9158597389856974
436,0.981066366036733
442,0.8762163321177164
450,0.036425760117708705
451,0.4116906337440014
459,0.9987601637840271
461,0.98820032676061
463,0.8205687403678894
480,0.9715245962142944
483,0.9972792665163676
484,0.3995472987492879
489,0.2392566166818142
490,0.9994976123174032
493,0.9972572326660156
494,0.9997780521710714
495,0.8588448961575826
508,0.9574333628018697
516,0.0008713352978399295
517,0.007344633321433018
540,0.00445320785123234
551,0.07051101187244058
557,0.0008886927289495361
566,0.0014847554656019686
567,0.006801736410125159
568,0.0009918045835017135
578,0.0001363733264933368
579,0.001498661943969637
587,0.01748016990313772
594,0.32510246336460114
596,0.0027368873610006026
602,0.0010661039159458596
612,0.26706560615760583
615,0.38987352947394055
617,0.5076999831944704
618,0.09110037020097177
621,0.3879153568608065
639,0.6545287470022837
643,0.0042628821890199715
644,0.0024333929953475795
648,0.03954516715991
650,0.0017738413686553638
656,0.0015474820150605713
658,0.006203150221457084
660,0.04017464151062692
664,0.005709379368151228
668,0.045768662355840206
669,0.004341950872913003
674,0.8469853202501932
