sample_id,probability
3,0.9996286630630493
4,0.9999406337738037
5,0.5743058323860168
9,0.9999935626983643
16,0.12487507611513138
34,1.0
54,0.9656400680541992
55,0.3678080141544342
64,0.9805120229721069
66,0.2314312756061554
77,0.9999991655349731
94,0.9999982118606567
98,0.9999817609786987
114,0.5748295783996582
116,0.1360759288072586
117,0.9999963045120239
119,0.9938932657241821
125,0.001978761749342084
126,0.08103117346763611
127,0.012520995922386646
130,0.002448023995384574
133,0.002406816463917494
137,0.012810487300157547
143,0.0009013385279104114
146,0.006353059317916632
154,0.9993571639060974
160,0.9999656677246094
161,0.9999481439590454
164,0.9999855756759644
189,0.9999347925186157
190,0.9998364448547363
197,0.05371661111712456
200,0.013778908178210258
201,0.0018103349721059203
202,0.006396298296749592
206,0.001460114261135459
223,0.9975805282592773
224,0.9112045168876648
225,0.995782732963562
232,0.8907840847969055
235,0.8402833938598633
241,0.6043472290039062
242,0.8290131092071533
249,0.010633432306349277
253,0.401347815990448
255,0.33187586069107056
260,0.9999991655349731
262,0.036207132041454315
280,0.003924907185137272
285,0.0036761120427399874
301,0.12835842370986938
302,0.005827613174915314
320,0.9816888570785522
327,0.13265357911586761
335,0.9999946355819702
337,0.2199138104915619
341,0.46705111861228943
345,0.1855495274066925
357,0.9999909400939941
362,0.9994897842407227
364,0.9999816417694092
375,0.9999834299087524
379,0.999990701675415
384,0.9999929666519165
385,0.9983565211296082
388,0.9956739544868469
391,0.9999946355819702
395,0.9999983310699463
404,0.9999995231628418
412,0.9999805688858032
417,1.0
419,0.999997615814209
455,0.9779738783836365
466,0.9686837196350098
467,0.9999903440475464
470,0.9999876022338867
474,0.9999788999557495
477,0.9999527931213379
488,0.35475316643714905
492,0.9994041919708252
499,0.9971119165420532
502,0.9997773766517639
504,0.9981348514556885
510,0.9995049238204956
512,0.002171379281207919
513,0.002911109710112214
523,0.9999990463256836
524,0.9801439642906189
525,0.9928463101387024
536,0.9998326301574707
537,0.09004422277212143
539,0.9999998807907104
559,0.003536583622917533
562,0.010594584047794342
563,0.001673245569691062
569,0.0021313794422894716
574,0.0031485434155911207
580,0.003093307139351964
595,0.016936080530285835
600,0.012248202227056026
603,0.0025130517315119505
606,0.0016267047030851245
608,0.014032980427145958
616,0.9966214895248413
623,0.08936509490013123
635,0.002236634260043502
638,0.009726665914058685
645,0.002119162119925022
646,0.2532142996788025
659,0.0023652934469282627
663,0.0014050255995243788
666,0.0012130129616707563
667,0.003531700000166893
671,0.14697520434856415
673,0.031330570578575134
675,0.05236632004380226
688,0.003279252676293254
698,0.0016590545419603586
699,0.00249421875923872
709,0.0022411614190787077
713,0.9996775388717651
716,0.0010272758081555367
717,0.001843133824877441
722,0.0196823850274086
723,0.05628989636898041
728,0.2977144718170166
732,0.9953522682189941
740,0.9999833106994629
753,0.9999967813491821
760,0.0065325237810611725
766,0.002153116976842284
768,0.9999185800552368
769,0.002191604347899556
770,0.4173901677131653
774,0.008710548281669617
775,0.06372412294149399
784,0.0016441738698631525
793,0.9999915361404419
797,0.9845185279846191
804,0.0012076336424797773
814,0.01229239534586668
815,0.0013511942233890295
822,0.5694466233253479
823,0.4374195337295532
825,0.9242679476737976
827,0.7956778407096863
830,0.011331322602927685
832,0.0045527187176048756
846,0.016814712435007095
851,0.8900308012962341
853,0.34957027435302734
854,0.7398041486740112
860,0.7038784623146057
863,0.9871124625205994
870,0.942979097366333
872,0.24357838928699493
876,0.062406882643699646
878,0.1314828097820282
894,0.9970621466636658
895,0.9999909400939941
899,0.9999200105667114
901,0.9999867677688599
914,0.9997811913490295
918,0.08844379335641861
919,0.9934883117675781
922,0.13016176223754883
924,0.026963021606206894
928,0.8627064228057861
943,0.0010461574420332909
946,0.0018029381753876805
950,0.004730205051600933
951,0.002330607967451215
953,0.00393630238249898
954,0.0015764710260555148
956,0.002918683923780918
959,0.005853788461536169
966,0.023449409753084183
971,0.005695186089724302
975,0.023892421275377274
980,0.13793107867240906
984,0.015203706920146942
989,0.0012995759025216103
991,0.010168852284550667
992,0.003035985864698887
995,0.4277731776237488
1012,0.9995810389518738
1015,0.9999979734420776
1016,0.04966048523783684
1021,0.0025294842198491096
1028,0.02742363139986992
1045,0.4047454297542572
1059,0.04427796229720116
1060,0.2803120017051697
1062,0.0566285140812397
1063,0.6206875443458557
1065,0.9692878723144531
1066,0.02688092365860939
1069,0.012106788344681263
1076,0.9998286962509155
1077,0.9979015588760376
1081,0.9583237171173096
1082,0.39984092116355896
1118,0.022894587367773056
1120,0.0030827349983155727
1122,0.07751838117837906
1139,0.9956028461456299
1141,0.6736412644386292
1145,0.9994532465934753
1147,0.9935948252677917
1148,0.9996482133865356
1150,0.8388729691505432
1154,1.0
1155,0.9999884366989136
1156,0.9999983310699463
1160,1.0
1166,1.0
1167,1.0
1169,1.0
1184,0.9999994039535522
1191,0.9999639987945557
1202,0.9999825954437256
1205,0.7081689238548279
1214,0.6880267858505249
1217,0.9642318487167358
1218,0.9977518916130066
1243,0.9999996423721313
1248,0.9959646463394165
1250,0.9999661445617676
1252,0.9999203681945801
1254,0.9869214296340942
1256,0.9999982118606567
1267,0.9999151229858398
1275,0.9940624833106995
1276,0.962925136089325
1279,0.9744476079940796
1282,0.3176436424255371
1291,0.20053885877132416
1296,0.3247525990009308
1300,0.9998373985290527
1306,0.9959762692451477
1308,0.999944806098938
1311,0.9557775259017944
1312,0.9975762963294983
1314,0.9999998807907104
1318,0.9999853372573853
1324,0.9996553659439087
1329,0.9938104748725891
1331,0.975338339805603
1332,0.9996846914291382
1342,0.9914434552192688
1348,0.9105464816093445
1353,0.7058809995651245
1358,0.002091437578201294
1363,0.08797095715999603
1365,0.15898092091083527
1369,0.4639896750450134
1384,0.9999932050704956
1388,0.9949565529823303
1396,0.02286265417933464
1409,0.9995896220207214
1445,0.051203638315200806
1460,0.2469829022884369
1470,0.12292229384183884
1478,0.09483277052640915
1481,0.01000998355448246
1484,0.9999258518218994
1493,0.9968705773353577
1495,0.9999784231185913
1500,0.008053881116211414
1516,0.9995695948600769
1527,0.9998431205749512
1528,0.9999970197677612
1529,0.9999457597732544
1531,0.9772799015045166
1540,0.8656197190284729
1542,0.4943200647830963
1555,0.9963588118553162
1568,0.0641799196600914
1570,0.004784197546541691
1571,0.002525228774175048
1573,0.005360325798392296
1574,0.06140161678195
1581,0.9995291233062744
1585,0.8642057776451111
1597,0.5386152863502502
1603,0.9999957084655762
1604,0.9999183416366577
1605,0.9999988079071045
1619,0.002036952180787921
1625,0.002466031350195408
1631,0.0017015296034514904
1633,0.003161816392093897
1635,0.002336431760340929
1636,0.9999997615814209
1639,0.9999992847442627
1645,1.0
1646,0.6743033528327942
1648,0.999432384967804
1663,0.9845698475837708
1664,0.9991971850395203
1668,0.24088263511657715
1673,0.9851506352424622
1678,0.024998053908348083
1679,0.009611798450350761
1680,0.001886605634354055
1682,0.045298296958208084
1685,0.007268727757036686
1686,0.2064744234085083
1687,0.3938273787498474
1693,0.01366764958947897
1696,0.030355356633663177
1707,0.9992523789405823
1715,0.9859005808830261
1719,0.9999974966049194
1722,0.20431168377399445
1724,0.14939111471176147
1733,0.012885975651443005
1734,0.02013823390007019
1753,0.999988317489624
1757,1.0
1759,0.9999096393585205
1761,0.930435061454773
1792,0.010438918136060238
1794,0.002390137407928705
1802,0.19145911931991577
1806,0.012057721614837646
1810,0.9752545356750488
1816,0.03205697238445282
1819,0.9992772936820984
1823,0.12289857864379883
1824,0.906869649887085
1827,0.4977550804615021
1828,0.2687379717826843
1834,0.9999994039535522
1838,0.9999895095825195
1841,0.9999610185623169
1843,0.9999998807907104
1848,1.0
1852,0.9999812841415405
1853,0.9999688863754272
1854,0.9999992847442627
1856,0.9999997615814209
1857,0.9999964237213135
1863,0.9999990463256836
1865,0.9999996423721313
1887,0.09238693863153458
1895,0.9999645948410034
1899,0.9999821186065674
1901,0.9974390268325806
1906,0.29520922899246216
1908,0.9990171194076538
1917,0.9938578009605408
1920,0.11753488332033157
1930,0.8416078686714172
1931,0.5777797698974609
1944,0.9999997615814209
1955,0.9999935626983643
1958,0.9999411106109619
1959,0.9999991655349731
1968,0.9999862909317017
1969,0.9999808073043823
1970,0.9999910593032837
1975,0.9996342658996582
1976,0.9987908005714417
1981,0.9999512434005737
1982,0.07698475569486618
1984,0.0040362440049648285
1986,0.0011366810649633408
1990,0.0037147451657801867
1994,0.00872702058404684
1996,0.00181612279266119
1997,0.002727867104113102
1998,0.0016324322205036879
2000,0.015276356600224972
2017,0.9998525381088257
2026,0.9991182684898376
2027,0.9923202395439148
2035,0.9990494847297668
2038,0.9999648332595825
2039,0.999589741230011
2041,0.9997889399528503
2047,0.9999783039093018
2048,0.9999982118606567
2049,0.9841718077659607
2055,0.9991127848625183
2056,0.9999998807907104
2060,0.7821947336196899
2061,0.9983530044555664
2062,0.9999899864196777
2065,0.999767005443573
2070,0.13095368444919586
2075,0.9999996423721313
2079,0.020900864154100418
2081,0.6690763831138611
2082,0.9999678134918213
2105,0.9983893632888794
2116,0.024917656555771828
2122,0.997352123260498
2125,0.9773444533348083
2128,0.9980582594871521
2136,0.9999033212661743
2141,0.999200165271759
2143,0.5891241431236267
2150,0.00989508256316185
2151,0.08384815603494644
2152,0.10637827962636948
2156,0.9999361038208008
2158,0.9999593496322632
2160,0.9999890327453613
2161,0.9999719858169556
2165,0.04054708778858185
2180,0.9990333318710327
2188,0.9981100559234619
2190,0.9999953508377075
2192,0.9999945163726807
2193,0.9999197721481323
2198,0.9999704360961914
2200,0.9999972581863403
2203,0.9999916553497314
2204,0.9999290704727173
2205,0.9999933242797852
2214,0.9999969005584717
2219,0.9999997615814209
2237,0.9896994233131409
2243,0.9988454580307007
2255,0.9567731618881226
2261,0.999891996383667
2262,0.9999992847442627
2265,0.9993178844451904
2278,0.9987058639526367
2286,0.7431345582008362
2294,0.9996811151504517
2296,0.9997943043708801
2300,0.9977481961250305
2324,0.009658323600888252
2326,0.0804968848824501
2327,0.49645134806632996
2332,0.9983275532722473
2336,0.5601215362548828
2343,0.9883528351783752
2349,0.9543967247009277
2362,0.9994423985481262
2363,0.9999932050704956
2368,0.01062348298728466
2371,0.5460083484649658
2376,0.11592557281255722
2385,0.9980383515357971
2386,0.9962071180343628
2391,0.22715382277965546
2393,0.010294086299836636
2397,0.9983735084533691
2427,0.1254187971353531
2433,0.8242068290710449
2435,0.44990280270576477
2443,0.4686674177646637
2444,0.022597216069698334
2449,0.9932733774185181
2454,0.9833278059959412
2455,0.9998050332069397
2472,0.0015280450461432338
2479,0.0018427487229928374
2482,0.9999998807907104
2485,0.999920129776001
2489,0.9269977807998657
2490,0.8906821012496948
2491,0.9999980926513672
2502,0.0010306156473234296
2504,0.4657289981842041
2508,0.9951181411743164
2511,0.0387837216258049
2524,0.04708459600806236
2537,0.9999977350234985
2538,0.4114425778388977
2539,0.6533869504928589
2546,0.00437324121594429
2551,0.9984149932861328
2556,0.991398811340332
2557,0.8841502666473389
2558,0.9999997615814209
2560,0.9999862909317017
2563,0.9999972581863403
2565,0.9954569339752197
2568,0.997641921043396
2590,0.05462091788649559
2593,0.06107154116034508
2595,0.1197136715054512
2597,0.0787041112780571
2612,0.9999977350234985
2613,0.9999310970306396
2616,0.9999997615814209
2621,0.9999746084213257
2625,0.9992632269859314
2626,0.9999995231628418
2635,0.9999896287918091
2645,0.019586587324738503
2660,0.9997400641441345
2674,0.9996755123138428
2675,0.5382948517799377
2681,0.9884871244430542
2690,0.9999942779541016
2693,0.9987670183181763
2695,0.9777265191078186
2701,0.9998223185539246
2703,0.9983406066894531
2708,0.8074734210968018
2709,0.8096929788589478
2712,0.9963588118553162
2713,0.8469617962837219
2717,0.05972324311733246
2724,0.99587482213974
2729,0.9998819828033447
2730,0.9995896220207214
2731,0.9999481439590454
2733,0.9992444515228271
2734,0.9997952580451965
2735,0.9999754428863525
2738,0.9995177984237671
2739,0.9996922016143799
2744,0.9999866485595703
2745,0.9998531341552734
2747,0.9999974966049194
2756,0.9999336004257202
2762,0.9886559247970581
2766,0.9761819839477539
2773,0.9992571473121643
2774,0.9999948740005493
2777,0.999937891960144
2779,0.9998076558113098
2782,0.9990527033805847
2783,0.9999598264694214
2786,0.9999603033065796
2790,0.9999951124191284
2797,0.9989940524101257
2806,0.021491505205631256
2808,0.034262727946043015
2811,0.999991774559021
2814,0.9932036399841309
2816,0.9782261252403259
2824,0.9987999200820923
2831,0.9990894794464111
2832,0.9977931976318359
2838,0.6669368743896484
2839,0.2726288437843323
2849,0.9999816417694092
2853,0.8092079162597656
2861,0.9997389912605286
2869,0.9999123811721802
2870,0.12677001953125
2871,0.9999918937683105
2872,0.9999980926513672
2878,1.0
2888,0.9999978542327881
2891,0.9999953508377075
2896,0.9998143315315247
2898,0.9999998807907104
2901,0.9999958276748657
2904,0.05289623141288757
2911,0.027980582788586617
2912,0.6988078951835632
2914,0.4628528356552124
2919,0.9999843835830688
2923,0.9999995231628418
2928,0.9998302459716797
2931,0.9992468357086182
2933,0.999786913394928
2935,0.9999947547912598
2938,0.9999148845672607
2947,0.999734103679657
2950,0.9992473125457764
2956,0.1832001805305481
2958,0.9700115919113159
2959,0.9866440892219543
2961,0.9897816181182861
2965,0.9836845397949219
2967,0.8998748064041138
2975,0.9079672694206238
2976,0.9894256591796875
2982,0.9931365251541138
2993,0.9998806715011597
2999,0.9999998807907104
3005,0.4718032777309418
3009,0.9998694658279419
3019,0.9142167568206787
3030,0.9999996423721313
3031,0.9999969005584717
3037,0.9999996423721313
3051,0.9997355341911316
3054,0.9911800026893616
3056,0.9944942593574524
3057,0.3672793209552765
3059,0.9934939742088318
3060,0.9965936541557312
3067,0.1398896425962448
3068,0.0007459482294507325
3069,0.013408155180513859
3072,0.018552986904978752
3073,0.0018477048724889755
3079,0.011781896464526653
3086,0.9999381303787231
3087,0.9999974966049194
3092,0.9985581040382385
3099,0.9999762773513794
3104,0.9984732270240784
3108,0.9964084029197693
3110,0.999944806098938
3117,0.7685359716415405
3118,0.9993419051170349
3120,0.9979221224784851
3122,0.9999973773956299
3124,0.9998886585235596
3136,0.9966415166854858
3140,0.9800148010253906
3141,0.01885569840669632
3146,0.975618839263916
3147,0.09535109996795654
3152,0.19415293633937836
3156,0.003472312120720744
3157,0.9999710321426392
3170,0.0016725034220144153
3171,0.0018618061440065503
3175,0.007241197861731052
3177,0.0754871666431427
3183,0.9999158382415771
3190,0.9885508418083191
3191,0.9999980926513672
3202,0.9932630658149719
3205,0.7754807472229004
3212,0.0029414391610771418
3219,0.13977697491645813
3222,0.29865437746047974
3228,0.004312600940465927
3234,0.03910880908370018
3236,0.9997205138206482
3242,0.004758617375046015
3251,0.012372394092381
3255,0.03322930261492729
3261,0.40722888708114624
3266,0.008048603311181068
3267,0.001790302456356585
3272,0.04915260151028633
3278,0.9999873638153076
3281,0.001748992595821619
3283,0.0056518446654081345
3284,0.002061092294752598
3287,0.0027316398918628693
3293,0.16787247359752655
3294,0.003431618446484208
3300,0.005537223070859909
3301,0.001447785645723343
3302,0.04742518067359924
3304,0.004998450633138418
3310,0.009449134580790997
3314,0.0016325777396559715
3324,0.07896142452955246
3325,0.04874344915151596
3327,0.0051899743266403675
3330,0.0068394034169614315
3335,0.12942473590373993
3342,0.0008025840506888926
3343,0.0027240172494202852
3345,0.005955657456070185
3348,0.003616324160248041
3354,0.0022619781084358692
3356,0.0043838368728756905
3367,0.014729874208569527
3368,0.0031696707010269165
3369,0.0006097563891671598
3373,0.02148585394024849
3374,0.059197284281253815
3376,0.02321680821478367
3385,0.0043963356874883175
3389,0.003518568119034171
3391,0.004685112275183201
3394,0.004442593548446894
3397,0.10812628269195557
3417,0.0014791326830163598
3419,0.002743240911513567
3420,0.003715426893904805
3421,0.0028387843631207943
3432,0.0272307638078928
3436,0.012166651897132397
3440,0.0008614577818661928
3444,0.013722164556384087
3445,0.0010620740940794349
3446,0.002302200999110937
3448,0.0011090481420978904
3449,0.947954535484314
3451,0.019100142642855644
3452,0.005180430598556995
3457,0.0014406589325517416
3461,0.001885792356915772
3462,0.1187473013997078
3465,0.03942863270640373
3472,0.030837848782539368
3474,0.010560370050370693
3476,0.005580928176641464
3486,0.0011908544693142176
3490,0.005659481976181269
3495,0.0020573814399540424
3498,0.0012802650453522801
3502,0.0016758609563112259
3506,0.004011821001768112
3507,0.0024020907003432512
3510,0.022668400779366493
3512,0.01719171181321144
3514,0.013441311195492744
3517,0.0013255779631435871
3522,0.03562772646546364
3530,0.015664096921682358
3531,0.0029385413508862257
3533,0.056076426059007645
3546,0.004329743795096874
3556,0.002338626654818654
3561,0.0012112002586945891
3572,0.002117185853421688
3577,0.0020738255698233843
3579,0.002865835325792432
3581,0.003890503663569689
3582,0.0033931450452655554
3584,0.0035395824816077948
3594,0.002978174015879631
3596,0.0025736696552485228
3597,0.020371144637465477
3600,0.0009197872132062912
3602,0.004406277555972338
3627,0.0020990236662328243
3636,0.004333545919507742
3637,0.002159364987164736
3643,0.0006806055898778141
3644,0.001985017443075776
3645,0.0007211155607365072
3672,0.9999986886978149
3675,0.9999994039535522
3677,1.0
3687,0.0018303442047908902
3695,0.9983383417129517
3696,0.003687012242153287
3701,0.011893253773450851
3709,0.009030407294631004
3713,0.9999961853027344
3719,1.0
3723,0.9788918495178223
3730,0.999992847442627
3735,0.0018894217209890485
3736,0.0031754167284816504
3743,0.006554908584803343
3744,0.415168434381485
3746,0.0383402518928051
3748,0.03197988495230675
3756,0.0042012277990579605
3762,0.2644272446632385
3763,0.0026323641650378704
3766,0.09760592877864838
3769,0.26262709498405457
3772,0.01321799959987402
3775,0.018885256722569466
3777,0.5981410145759583
3791,0.03338968753814697
3797,0.002365617547184229
3798,0.0014151037903502584
3812,0.14498156309127808
3818,0.9999959468841553
3823,0.99941086769104
3840,0.0006120276520960033
3843,0.05099402368068695
3847,0.004682560451328754
3850,0.9991794228553772
3851,0.9999953508377075
3854,0.9999996423721313
3863,0.9998714923858643
3876,0.9366801977157593
3884,0.9971262812614441
3890,0.0010059955529868603
3900,0.00447152741253376
3913,0.004900506231933832
3923,0.07099361717700958
3925,0.04185584560036659
3943,0.9999995231628418
3952,1.0
3962,0.9999954700469971
3969,0.9999996423721313
3974,0.9999945163726807
3981,0.4611716866493225
3983,0.16579750180244446
3987,0.23145891726016998
3991,0.10515528917312622
3993,0.31893041729927063
4000,1.0
4007,1.0
4014,0.99998939037323
4018,1.0
4021,0.9999970197677612
4027,0.9458229541778564
4029,0.9999960660934448
4033,0.9902513027191162
4042,0.9999994039535522
4045,0.9999997615814209
4057,0.9881951808929443
4061,0.9999997615814209
4064,0.9999822378158569
4067,0.9994115829467773
4070,0.9999721050262451
4079,0.9999959468841553
4090,0.9938569664955139
4097,0.9999972581863403
4106,0.08992526680231094
4107,0.3678494393825531
4115,0.06011277809739113
4117,0.23022939264774323
4120,0.3923720717430115
4123,0.08030211180448532
4131,0.9993359446525574
4132,0.999958872795105
4134,0.9999963045120239
4136,0.9999853372573853
4138,0.9998419284820557
4142,0.9998623132705688
4143,0.9997310042381287
4146,0.9999986886978149
4150,0.999994158744812
4156,0.9999874830245972
4158,0.9981544613838196
4164,0.902788519859314
4170,0.9999452829360962
4171,0.9999771118164062
4175,0.9994397759437561
4177,0.9976183772087097
4178,0.990865170955658
4185,0.9999997615814209
4186,1.0
4188,1.0
4191,0.9484179615974426
4199,0.9976637363433838
4202,0.9999940395355225
4206,0.4564824402332306
4208,0.6474303007125854
4212,0.9548073410987854
4218,0.7165446877479553
4225,0.9994776844978333
4227,0.9998509883880615
4234,0.9995861649513245
4242,0.9987965822219849
4243,0.9997661709785461
4249,0.9997453093528748
4261,0.0058664120733737946
4268,0.9901397824287415
4276,0.9999880790710449
4277,0.13683916628360748
4282,0.9999972581863403
4285,0.87420254945755
4289,0.14080893993377686
4297,0.9908698201179504
4298,0.08492283523082733
4300,0.6824848055839539
4312,0.12513130903244019
4324,0.997757613658905
4330,0.9911175966262817
4341,0.9655823707580566
