sample_id,probability
1,0.20055070816098894
2,0.15405898638679852
7,0.5088203703205858
10,0.8632929650862242
11,0.8962400835322791
13,0.9385270481811471
20,0.03526496736627395
21,0.06652397693437966
22,0.08545113697320916
27,0.04605709373281673
28,0.02742282543734028
35,0.8265428439373215
36,0.6870605036688362
38,0.5933547183226539
40,0.7578654783720172
42,0.6536321929478794
46,0.8127699586369896
53,0.04942080640640033
60,0.6855399614693487
72,0.24862331900520715
74,0.613432985338808
78,0.8810117909149388
89,0.3816946945415761
97,0.6115545421015456
105,0.8755966691438474
128,0.13563925576563332
129,0.06580633292028806
140,0.12882271837370227
145,0.39526852098332693
147,0.565222894504215
148,0.5728476992450743
153,0.9700545257850726
158,0.9265661619963084
162,0.9723376121005359
163,0.958391706725072
165,0.9107381079952939
171,0.9286336086102392
186,0.1767626724244781
204,0.02058212180285764
207,0.007056075577886172
213,0.021419835722693556
215,0.030515586785984403
226,0.36658319692174135
236,0.700531956643662
237,0.5430078644638622
243,0.493507788973935
244,0.3243484342050844
250,0.45674669770847015
261,0.6006841775178625
269,0.9746828760803536
271,0.9807357507116676
273,0.9783395135538124
275,0.9799304718930287
277,0.9825935336209419
281,0.28321109008476747
282,0.18773923647620028
284,0.24712934794934757
294,0.2203241687362246
306,0.8584237877580547
310,0.883873708024312
311,0.944153993082557
313,0.9177777772375953
316,0.9252804679654265
317,0.9250727104384581
329,0.25086899726405576
338,0.13372653092606365
340,0.45814614861757313
343,0.4805406060908175
352,0.8427217879350859
359,0.9835374238796872
361,0.9823067158230082
363,0.9610560308102856
365,0.8561846420067662
369,0.7166242531276914
370,0.6549946729949687
372,0.6731516252353528
374,0.3484082837829113
377,0.9874825308072888
390,0.9823929925838697
392,0.8750049848393673
394,0.974380027912028
398,0.9805281015925176
399,0.9710757561706034
400,0.9896355357350967
403,0.9768341114604554
405,0.8594724796218591
406,0.6511165963105516
407,0.8482580114336461
409,0.7092515945307927
424,0.059610897133490555
427,0.07876775226714756
431,0.8994499015962129
440,0.5603630691204771
441,0.8232284868214901
444,0.724970816715222
448,0.5707494567701158
454,0.7578457768979991
456,0.9062088616556212
458,0.9845966862536252
460,0.9864497085273386
464,0.9726881715933849
475,0.9582718891096765
481,0.9617879376182957
482,0.971390036224664
514,0.04685346934490301
515,0.02647702909667648
519,0.02179320911441652
520,0.8506930051493362
521,0.5680757910464752
522,0.7740998289402762
526,0.6242973909616378
529,0.7275394870309069
541,0.08797230015053147
542,0.28257004180708234
545,0.4097537971663807
546,0.314995818748726
552,0.03862915569624481
556,0.01545150810514647
560,0.010906664188735288
571,0.01341117827104035
572,0.01896431623693761
575,0.008450857551695157
581,0.010786989471083088
583,0.015476358412691208
588,0.06946289266437042
590,0.024194301341551937
591,0.022320734149206954
593,0.09663954597548968
597,0.0072306970066360375
609,0.02197840885098078
610,0.810108221946992
614,0.8280714360209841
619,0.5519550765103419
628,0.0807724780306359
629,0.14633234331533204
630,0.07713573805789063
631,0.18300761209963076
632,0.15868634044812338
634,0.027157567424274526
649,0.003463330550923083
651,0.0025150222744781026
661,0.0030232625995950464
685,0.194128300402622
686,0.04654964760033025
689,0.038724957927496494
692,0.056994362134623076
697,0.023415230727187573
702,0.02976938119270376
703,0.036831299704258545
704,0.05860170426164955
707,0.17099431403296464
714,0.09726490205236771
715,0.0158059447071366
726,0.14112643727189067
735,0.9254474634412285
738,0.8428165888503819
749,0.8316061372367518
750,0.8189672767900583
754,0.8628633937695865
762,0.048604970928109364
767,0.01966957747751252
772,0.024313812604177244
778,0.0835175616565282
780,0.038697940134378654
781,0.029040464935387172
788,0.6667978812790868
791,0.45298001892717177
792,0.6733387316500073
795,0.6394871308767633
806,0.03224434433232993
813,0.050659348189422256
819,0.5486470561320194
821,0.3627178639702054
824,0.3193117482077634
826,0.5957800445230536
836,0.21418184407725263
840,0.08196641323099223
845,0.2501453447562904
849,0.2537471916994835
850,0.4695570060438796
855,0.4500249600844514
867,0.7911124372912354
874,0.15016670026173656
875,0.31658431713695306
882,0.13716357299586987
884,0.23756485325349927
885,0.06489467413621224
886,0.15813350558599598
891,0.12551066344813475
892,0.9210181453116538
900,0.8778093938701028
902,0.787495302618482
905,0.6862521054593915
906,0.866775502735247
913,0.46842615242665936
916,0.18615917504408103
917,0.4192621412540509
920,0.295925514798686
933,0.3696519982833936
934,0.26046405277627965
935,0.25798826818587645
936,0.16639604848577208
938,0.1179213363869259
939,0.07231071420752395
955,0.19352326161580963
961,0.05124696272361713
962,0.02449956890713255
963,0.05637267802190011
968,0.05258310373834099
974,0.0339485323058846
983,0.05314259415315813
986,0.0351571340962134
987,0.0659080333437892
988,0.1026971446358782
1000,0.10622440745431487
1004,0.9134687527670071
1007,0.8048268333994368
1008,0.8382539383706271
1011,0.8779139137416742
1013,0.8604580226898745
1014,0.8925306708282655
1019,0.044548953219564015
1026,0.03534686587577705
1031,0.5736602364065613
1035,0.7084252778408412
1037,0.31074402550860125
1040,0.4815428350535409
1043,0.13947877463934513
1048,0.34029991911249247
1050,0.3996257674430593
1058,0.08577538412819599
1067,0.288917956567692
1072,0.3480745227915912
1080,0.8334843213135225
1091,0.3032913596371302
1098,0.9380492863840811
1100,0.8741663778156485
1107,0.20761802305317975
1124,0.16520972036467738
