sample_id,probability
3,0.6724193370173147
4,0.7918621574066728
5,0.6923332057784352
9,0.5938957139405178
16,0.09042599037120853
34,0.8046667686957335
54,0.5616849247152761
55,0.6471530785769042
64,0.38308316836843703
66,0.17456869963032384
77,0.8985909603144707
94,0.9573352368868727
98,0.9265413351924614
114,0.3591534613376565
116,0.5566266158658754
117,0.48436971644679694
119,0.32161007532314256
125,0.05878843301584895
126,0.1781170972806636
127,0.21497161187901578
130,0.07264532133862349
133,0.16791289096632114
137,0.017730440732679643
143,0.10059362258267042
146,0.09698414217620487
154,0.961870990310915
160,0.9731550110122188
161,0.9386056219757305
164,0.9568506776774532
189,0.9121005965288481
190,0.9692294413137987
197,0.6263324633491049
200,0.46070954146308185
201,0.041481703705351966
202,0.056476305562047385
206,0.04998048155512266
223,0.5984877360416029
224,0.5437602804455364
225,0.7448258741722243
232,0.4640231816929168
235,0.5202306020526352
241,0.746292392304807
242,0.3484574187549255
249,0.4421431918803531
253,0.44575508926665963
255,0.4363435974959057
260,0.47348720279763107
262,0.320978716833848
280,0.2162343476569922
285,0.255031364850261
301,0.3288204534540971
302,0.1296303842524933
320,0.46016790993153095
327,0.27797381567012136
335,0.8587710822612789
337,0.2104091207906591
341,0.2520736188424068
345,0.2754195746350161
357,0.9684245095932738
362,0.9570056260559492
364,0.84383328227323
375,0.7896839174058083
379,0.9882663728905217
384,0.9753043192881955
385,0.9369841378269118
388,0.9498077227622056
391,0.9721647316706689
395,0.9657032846016559
404,0.9677658113474409
412,0.6851366785716397
417,0.8620184071432223
419,0.7860212859164752
455,0.5504148387300417
466,0.8842725338716211
467,0.9483685918939481
470,0.9754348653040464
474,0.9707048719595941
477,0.9578699249895558
488,0.38528285017315417
492,0.9854303683688933
499,0.9202554782053531
502,0.9420977623418418
504,0.9402839821823845
510,0.626583559721279
512,0.04210634396853847
513,0.04623359972866883
523,0.7658565713461574
524,0.7121376242822972
525,0.6818585397928034
536,0.48672640245934073
537,0.2248414070001522
539,0.41190735461334144
559,0.014567432299071337
562,0.01164200409819323
563,0.030947912149574975
569,0.018681046230221068
574,0.032963431602674585
580,0.018754715414646263
595,0.037503285069240166
600,0.021975767830125146
603,0.04498458781125469
606,0.03668606269271617
608,0.032265609998560645
616,0.6794743746293987
623,0.5765502284557056
635,0.0877938131561881
638,0.06374961068528218
645,0.12879673401050037
646,0.07169799820378495
659,0.0026542724094553377
663,0.0037135103002374483
666,0.004074426364640591
667,0.0021374987225727545
671,0.19243734746863297
673,0.16931178908226618
675,0.16604748274811706
688,0.01872533392068856
698,0.01840985603557939
699,0.031098910842210167
709,0.04619778615927308
713,0.09797354195443521
716,0.06614855658318833
717,0.043451218317892865
722,0.119356192449416
723,0.10810716808869765
728,0.15900587607180086
732,0.497702053111784
740,0.8090746202439476
753,0.8871047188403505
760,0.05490403078355836
766,0.03769869185163149
768,0.04836227720415125
769,0.036803959023840684
770,0.01177483513929725
774,0.029924084429761327
775,0.05633625644862779
784,0.016974653184142808
793,0.7474672061356147
797,0.4267432971393359
804,0.04312387516827419
814,0.08352545006329956
815,0.04595431725062679
822,0.31890004221860296
823,0.3961634133520367
825,0.44230865062114744
827,0.2655376016542685
830,0.08894987216017305
832,0.015160576324660576
846,0.33425492957406866
851,0.4605745328764108
853,0.27383340700398623
854,0.3902645705352723
860,0.66534222412642
863,0.7936996086647036
870,0.5898009122606844
872,0.5280238137642401
876,0.23282564189007163
878,0.33654883647133865
894,0.8281323343255549
895,0.702015746057468
899,0.8987713798283097
901,0.7999353399377179
914,0.3429153798548213
918,0.11849473377643734
919,0.442681995383798
922,0.17632651098185823
924,0.3143150693374728
928,0.5056213532791684
943,0.0771400249847518
946,0.15267105564504999
950,0.06604061876495196
951,0.045318444318712875
953,0.061814921465913
954,0.031239279500293884
956,0.0894032092237959
959,0.07401490385705083
966,0.10722453262104653
971,0.03768981489249868
975,0.08107452620778335
980,0.10884859684438905
984,0.09971192586468326
989,0.02916375698139953
991,0.24823228694060626
992,0.05935381064490384
995,0.3259623090863625
1012,0.8140817227733526
1015,0.9284754217116685
1016,0.0757225248942572
1021,0.05156002437322824
1028,0.03950683474426053
1045,0.09315655346482517
1059,0.14939238396658502
1060,0.06433482198460849
1062,0.5098624594949045
1063,0.36551416098444206
1065,0.688562494117983
1066,0.4297402032480221
1069,0.5515136068036454
1076,0.8334898372931808
1077,0.8800948332976368
1081,0.6713123313072141
1082,0.28741114215518215
1118,0.13260867934729795
1120,0.10139551082565045
1122,0.06805124729582991
1139,0.7442841811329444
1141,0.7071528904911577
1145,0.7796274202365685
1147,0.6634370428929574
1148,0.7776703192820307
1150,0.8173512197987636
1154,0.9964176759138793
1155,0.9977489515089536
1156,0.9934396316613966
1160,0.9908436915036531
1166,0.9963252391280163
1167,0.9975492246222327
1169,0.9946023871607984
1184,0.9891085768451777
1191,0.7092946527673198
1202,0.6145276991982994
