sample_id,probability
0,0.1355381959272428
8,0.5500462929501219
14,0.9086728472720096
17,0.09755038959391629
19,0.07615752845892175
23,0.07401001528852255
26,0.045200418496894386
31,0.07779934645709927
33,0.034571741379144184
37,0.8801846163158362
41,0.413853044613007
48,0.12578032005986767
50,0.09849107573956498
56,0.27792608057198087
58,0.48396985751536076
61,0.5152884735992225
65,0.21640086266431394
69,0.08405673648790349
73,0.4693686900674067
79,0.7816738589171494
80,0.8827557535745175
84,0.5405863851980494
87,0.32378951991707566
88,0.36759145032906726
91,0.392583780870882
93,0.9068506725651286
95,0.8537792476691306
96,0.929227989237081
100,0.9350734989534517
101,0.8068724444458255
106,0.8784474262760632
121,0.08918485499087397
131,0.06407258390177592
132,0.12309120754280711
149,0.30734479783908736
156,0.9558796332992877
157,0.9737560071177617
167,0.9368294044540323
168,0.8948450370655427
169,0.9482769868368873
172,0.07063579355957474
176,0.1267718884554642
177,0.29071232040635514
179,0.28157837635194694
181,0.37236315919889296
185,0.1633178969515616
198,0.5584297898781463
199,0.48649819509853526
208,0.026049235384610805
217,0.015340708735243276
222,0.5156577012277337
228,0.7321648648434405
230,0.5548794917365154
231,0.725331362814163
233,0.6602644693771478
239,0.26684847342926965
245,0.4683129329728382
247,0.4486036489612615
248,0.09643209510625393
251,0.5293767689133099
257,0.35887529289069925
263,0.9938897389697475
265,0.9913725107212492
286,0.1484115707715758
296,0.12029940713132971
308,0.9382725294973179
315,0.8983599178848961
318,0.9574132036180211
319,0.8430538473682033
321,0.3007313322838993
322,0.38182667477036497
323,0.4068401784697296
324,0.10294872744864915
328,0.23976414257335565
332,0.17035958388659594
334,0.8295714641793669
339,0.34886982838945046
346,0.9263035847566917
349,0.7906970254418655
351,0.8439964711023269
353,0.8355077422122575
354,0.7673014842682048
367,0.45950868231439673
373,0.69989671571326
378,0.9860066460562732
381,0.9836498258869298
393,0.9847036960008547
401,0.9706314780559888
408,0.8435865037218175
414,0.8538995895714853
418,0.7586264131134185
425,0.0603655473442593
429,0.06931007996759504
435,0.7237756783425706
437,0.875244102357064
445,0.8035621449712729
447,0.44815395181395207
453,0.6342584918827783
457,0.46826275849221866
465,0.9396400129032627
468,0.9072200277047697
469,0.9662865716803206
