sample_id,probability
1,0.133408489326636
2,0.06757664682906277
7,0.7753079533576965
10,0.9278635183970133
11,0.9494818846384684
13,0.9604377547899882
20,0.04563909047768296
21,0.030593864174231083
22,0.5160491839051247
27,0.03256739929383912
28,0.03024955408363894
35,0.9523816903432211
36,0.9194827675819397
38,0.25103431769336265
40,0.9101167917251587
42,0.8166676561037699
46,0.9183304905891418
53,0.027968017847759558
60,0.33877211809158325
72,0.15809608064591885
74,0.2822290053591132
78,0.6641905804475149
89,0.1912158497919639
97,0.5108478168646494
105,0.8365757862726847
128,0.1953743745883306
129,0.0447703732327985
140,0.13695642352104187
145,0.3016332983970642
147,0.29651638865470886
148,0.7734320759773254
153,0.959468424320221
158,0.9529295762379965
162,0.9676757653554281
163,0.9521622260411581
165,0.9477137923240662
171,0.9442981481552124
186,0.11875634246098343
204,0.04142195402528159
207,0.039890254836222994
213,0.059832010651007295
215,0.02594966644816547
226,0.1783688853805264
236,0.8344826896985372
237,0.506743219991525
243,0.3038116842508316
244,0.1373161282390356
250,0.167710342638505
261,0.3201769193013509
269,0.9631316860516866
271,0.9696160952250162
273,0.9672806859016418
275,0.9812158346176147
277,0.980167547861735
281,0.08530024668046583
282,0.08115575122792507
284,0.08177892863750458
294,0.07356354594230652
306,0.7523368795712789
310,0.9635421633720398
311,0.927524209022522
313,0.9726793169975281
316,0.7034137348333994
317,0.9739864468574524
329,0.14012100460240617
338,0.10076714423000037
340,0.4770777424176534
343,0.5489930311838785
352,0.9197506308555603
359,0.9791004061698914
361,0.9769477844238281
363,0.9824949304262797
365,0.8951019446055094
369,0.9065388242403666
370,0.8924596508344015
372,0.8891139030456543
374,0.21779084506367022
377,0.9570920268694559
390,0.862079898516337
392,0.8727460304896036
394,0.9556262890497843
398,0.9685878356297811
399,0.9624262054761251
400,0.9711846113204956
403,0.9665329853693644
405,0.9527583320935568
406,0.8955195943514506
407,0.9404126207033793
409,0.8841957052548727
424,0.030142078156738233
427,0.12982380390167236
431,0.9592338601748148
440,0.25695879687555134
441,0.9141774972279867
444,0.388365230212609
448,0.3190319559459264
454,0.6850924094518026
456,0.9120937585830688
458,0.9890323678652445
460,0.9885085622469584
464,0.6634717062115669
475,0.8168878157933553
481,0.5099098739835123
482,0.5886665520568689
514,0.1079180712501208
515,0.09556173160672188
519,0.058179357826399304
520,0.912973960240682
521,0.763791004816691
522,0.7582199772198995
526,0.5769647657871246
529,0.7983647584915161
541,0.20347952594359717
542,0.5557663142681122
545,0.17125603773941597
546,0.532533327738444
552,0.053053057325693466
556,0.03417781720054336
560,0.05610224743334887
571,0.04578025895678669
572,0.05202753817138728
575,0.03920858330404068
581,0.04985835294549664
583,0.03902304609588706
588,0.03840678210447853
590,0.03513487710006302
591,0.0477957850380335
593,0.037341757056613765
597,0.04772805619810091
609,0.028627990022262868
610,0.5660119553407034
614,0.6478705207506815
619,0.22460811336835226
628,0.11569433716552642
629,0.07170809494952361
630,0.08154130765857796
631,0.5749755725264549
632,0.08257223370795448
634,0.061271779929181015
649,0.04625653475522995
651,0.0418077244532166
661,0.039749483027359624
685,0.10814787447452545
686,0.03237493641790934
689,0.07557118187348048
692,0.04553095805264699
697,0.02922366979206951
702,0.09520200764139493
703,0.056297906410084884
704,0.07303985487669706
707,0.12955031202485165
714,0.053910447750240564
715,0.055537237427415675
726,0.4706256190935771
735,0.9533733526865641
738,0.913716455300649
749,0.9308720429738363
750,0.8351885080337524
754,0.9527157147725424
762,0.2283677520851294
767,0.35506427846848965
772,0.02575749298557639
778,0.07431751489639282
780,0.03586715351169308
781,0.03395748122905692
788,0.8499632279078165
791,0.1678699804469943
792,0.8750844995180765
795,0.8733850717544556
806,0.0379300134566923
813,0.049731980388363205
819,0.2280345012744268
821,0.21630503237247467
824,0.4716295500596364
826,0.7464887102444967
836,0.06498361083989342
840,0.038420041014129915
845,0.1186979024981459
849,0.365072766939799
850,0.6389056344827017
855,0.33850952982902527
867,0.7782658934593201
874,0.07357135725518067
875,0.10904871982832749
882,0.08605673785010974
884,0.07305871229618788
885,0.06541127090652783
886,0.04595988988876343
891,0.41302741318941116
892,0.9299851854642233
900,0.6823313335577647
902,0.6416166623433431
905,0.8342792590459188
906,0.9047519564628601
913,0.7313021024068197
916,0.145494615038236
917,0.6695555945237478
920,0.5171445707480112
933,0.13212874780098596
934,0.4443448334932327
935,0.11795722258587678
936,0.04409900233440567
938,0.0433052498071144
939,0.0397980154545318
955,0.20239706337451935
961,0.03230652148507337
962,0.041579751690733247
963,0.032685941507224925
968,0.06414854464431603
974,0.06102710838119189
983,0.07057035714387894
986,0.0460813802977403
987,0.04973756894954325
988,0.2678581426541011
1000,0.040880497142400905
1004,0.9570466081301371
1007,0.872999926408132
1008,0.9143801927566528
1011,0.9364054004351298
1013,0.9258748292922974
1014,0.932306170463562
1019,0.03333233314576015
1026,0.054192611326773964
1031,0.24091768823564053
1035,0.8301689426104227
1037,0.08629374981440681
1040,0.447009801864624
1043,0.16264444092909494
1048,0.13387156029542288
1050,0.12338612663249175
1058,0.07564201205968857
1067,0.13439412989343205
1072,0.28290922939777374
1080,0.8879486123720804
1091,0.5844153215487798
1098,0.9280218283335367
1100,0.9272673726081848
1107,0.1687746395667394
1124,0.052935500571038574
1125,0.042592824766567595
1131,0.5054199347893397
1132,0.6270054082075754
1133,0.6895050803820292
1136,0.7654003500938416
1165,0.9650344848632812
1171,0.9653845032056173
1177,0.9133366346359253
1179,0.6200480610132217
1182,0.9522469242413839
1190,0.8871960242589315
1198,0.5968301792939504
1206,0.40817053616046906
1208,0.8575155933698019
1229,0.821612020333608
1232,0.9596399466196696
1239,0.9211253722508749
1240,0.958207368850708
1241,0.9682711362838745
1245,0.9549060463905334
1246,0.9775532682736715
1247,0.8988224665323893
1249,0.9417715072631836
1262,0.9730828603108724
1265,0.8518716295560201
1266,0.9523691932360331
1269,0.9502244194348654
1273,0.9299440383911133
1274,0.8646204471588135
1280,0.32053159177303314
1283,0.11413935232364263
1284,0.07039178486835833
1285,0.2841918269793193
1286,0.49929951628049213
1290,0.07661282022794087
1301,0.9411929647127787
1304,0.9283197720845541
1307,0.9443257649739584
1316,0.5162560741106669
1326,0.9217426379521688
1327,0.9380274017651876
1333,0.49253369371096295
1341,0.894152839978536
1343,0.38596217916347086
1347,0.9280688961346945
1355,0.8466731309890747
1364,0.23040421307086945
1367,0.0673078241670737
1368,0.07941320926571886
1376,0.8235957423845927
1380,0.9716421564420065
1382,0.9666167497634888
1386,0.9443139433860779
1387,0.9739935994148254
1389,0.9494568506876627
1390,0.9533642729123434
1394,0.9439388513565063
1403,0.07693508923208962
1404,0.0305978967808187
1408,0.5065304239590963
1418,0.3803218851486842
1422,0.8634881575902303
1428,0.7666369080543518
1431,0.2036771314839522
1435,0.037518001389495716
1439,0.23780710063874722
1440,0.22922213468700647
1441,0.15056176204234362
1442,0.2632536900928244
1449,0.34462908903757733
1453,0.09424957943459351
1458,0.05675173931134244
1459,0.6212778488794962
