sample_id,probability
6,0.995964765548706
18,0.11549397557973862
24,0.14938406646251678
25,0.12161417305469513
32,0.12148819118738174
39,0.999769389629364
49,0.2345941960811615
52,0.16749213635921478
62,0.9942750334739685
67,0.22963261604309082
68,0.19141165912151337
82,0.9741587042808533
83,0.37284910678863525
85,0.5014914870262146
86,0.21570950746536255
99,0.9843832850456238
103,0.9983479976654053
104,0.9956873059272766
111,0.9944109320640564
112,0.9823513031005859
115,0.8342528939247131
118,0.8252121806144714
120,0.25615665316581726
123,0.2923330068588257
134,0.19583086669445038
136,0.17876185476779938
138,0.17318779230117798
139,0.22333495318889618
141,0.16704003512859344
150,0.9980923533439636
152,0.9996764659881592
155,0.9738053679466248
159,0.9998716115951538
166,0.9973811507225037
170,0.9970297813415527
173,0.2502537965774536
174,0.657427191734314
175,0.6977950930595398
180,0.4082924425601959
182,0.44503694772720337
187,0.9656296372413635
191,0.9898097515106201
193,0.9841932654380798
194,0.8353707194328308
195,0.48092085123062134
205,0.11957383900880814
211,0.07741127163171768
212,0.08760450035333633
214,0.11201218515634537
218,0.9934485554695129
220,0.9946799874305725
234,0.9655720591545105
246,0.6266458034515381
256,0.7100337147712708
258,0.46524837613105774
264,0.9986093044281006
266,0.9943990111351013
270,0.9930856227874756
274,0.9985920786857605
276,0.9988775849342346
278,0.9998216032981873
283,0.16879896819591522
289,0.11596562713384628
299,0.16904917359352112
300,0.23390428721904755
305,0.9502585530281067
309,0.9836573004722595
312,0.8884626030921936
314,0.9042279720306396
326,0.2833944261074066
330,0.43695786595344543
331,0.5741525888442993
342,0.40958940982818604
348,0.7803359627723694
355,0.9813352823257446
356,0.9569268226623535
358,0.9683425426483154
360,0.9883477091789246
366,0.9853663444519043
368,0.9635146260261536
382,0.9927524328231812
383,0.9933645725250244
386,0.995669960975647
389,0.9799608588218689
396,0.983497142791748
397,0.9936891794204712
402,0.9968164563179016
413,0.9824120402336121
423,0.15732578933238983
433,0.9684776663780212
436,0.9792386889457703
442,0.865876317024231
450,0.5779522657394409
451,0.647214412689209
459,0.9908141493797302
461,0.9816383123397827
463,0.9856288433074951
480,0.9897521734237671
483,0.9894900918006897
484,0.8089269399642944
489,0.7352926135063171
490,0.9968744516372681
493,0.9822040796279907
494,0.9999334812164307
495,0.9772128462791443
508,0.9338789582252502
516,0.09211709350347519
517,0.10888711363077164
540,0.15329189598560333
551,0.19964244961738586
557,0.0805358737707138
566,0.08298832923173904
567,0.06983231008052826
568,0.07213272899389267
578,0.0943991094827652
579,0.08706995099782944
587,0.16096657514572144
594,0.2000409960746765
596,0.05755908787250519
602,0.08553174138069153
612,0.4912814795970917
615,0.6724991798400879
617,0.7341774106025696
618,0.3569859266281128
621,0.5275599360466003
639,0.24311278760433197
643,0.20879146456718445
644,0.15475429594516754
648,0.06624320894479752
650,0.04247788339853287
656,0.044335734099149704
658,0.06490423530340195
660,0.03307356312870979
664,0.05890937149524689
668,0.2964131832122803
669,0.26129716634750366
674,0.8375306129455566
679,0.1362638920545578
680,0.2875831425189972
684,0.22529374063014984
687,0.08938360959291458
690,0.0920301079750061
695,0.05263014882802963
700,0.09059140831232071
708,0.15289771556854248
719,0.15919552743434906
725,0.18325158953666687
727,0.5462573766708374
729,0.1450273096561432
739,0.9889495372772217
741,0.9989387392997742
744,0.9603424668312073
745,0.9841769933700562
758,0.9970909357070923
759,0.14908625185489655
771,0.0737769603729248
777,0.09725659340620041
785,0.9939019680023193
796,0.429203599691391
801,0.5792139172554016
802,0.8323836922645569
816,0.12126649171113968
817,0.1516524851322174
818,0.7687601447105408
820,0.2987774610519409
839,0.16850051283836365
841,0.14722442626953125
843,0.4888005554676056
859,0.7438531517982483
862,0.9469748139381409
868,0.8761453628540039
869,0.9000868797302246
871,0.9966415166854858
873,0.3853299617767334
883,0.246931254863739
887,0.28905943036079407
888,0.3615027964115143
890,0.3245440721511841
909,0.9892401695251465
910,0.9968760013580322
923,0.6253347992897034
929,0.6446514129638672
930,0.6981497406959534
942,0.1781511753797531
945,0.22683382034301758
948,0.11054491996765137
949,0.11314179748296738
972,0.1261756271123886
973,0.1810261756181717
976,0.1632463037967682
979,0.16245754063129425
985,0.15799671411514282
993,0.5890569686889648
998,0.2874721884727478
999,0.15869799256324768
1006,0.9983545541763306
1023,0.09699320048093796
1029,0.11521495133638382
1030,0.9539057612419128
1054,0.2074129730463028
1064,0.8304039835929871
