sample_id,probability
1,0.2239278107881546
2,0.1322331726551056
7,0.9756995439529419
10,0.986309289932251
11,0.9993377327919006
13,0.9938545227050781
20,0.08485564589500427
21,0.06456832587718964
22,0.8253892660140991
27,0.05684195086359978
28,0.04791298881173134
35,0.9999699592590332
36,0.9999797344207764
38,0.6681503653526306
40,0.9999655485153198
42,0.9526772499084473
46,0.9996945858001709
53,0.048387836664915085
60,0.6887299418449402
72,0.2302999347448349
74,0.6914972066879272
78,0.892080545425415
89,0.27937963604927063
97,0.6993721127510071
105,0.9099332094192505
128,0.3831774890422821
129,0.07372531294822693
140,0.14056381583213806
145,0.4517177641391754
147,0.49365270137786865
148,0.9997692704200745
153,0.9996552467346191
158,0.9990959167480469
162,0.9999934434890747
163,0.9997844099998474
165,0.9995306730270386
171,0.9958606362342834
186,0.22071552276611328
204,0.0996713638305664
207,0.1013549342751503
213,0.15314166247844696
215,0.04037870466709137
226,0.328219473361969
236,0.91834956407547
237,0.8910328149795532
243,0.402080774307251
244,0.23823924362659454
250,0.36286604404449463
261,0.6602495908737183
269,0.9990320205688477
271,0.999953031539917
273,0.9998434782028198
275,0.9999997615814209
277,0.9997559189796448
281,0.20137053728103638
282,0.18348196148872375
284,0.15862618386745453
294,0.16892459988594055
306,0.8654929995536804
310,0.9998610019683838
311,0.9665401577949524
313,0.9999938011169434
316,0.9423289895057678
317,0.9998021721839905
329,0.25643253326416016
338,0.1844748854637146
340,0.8115520477294922
343,0.9330465197563171
352,0.9490184187889099
359,0.9993707537651062
361,0.9987217783927917
363,0.9999673366546631
365,0.9939295053482056
369,0.9999698400497437
370,0.9998453855514526
372,0.9819056987762451
374,0.3519914448261261
377,0.999760091304779
390,0.9770836234092712
392,0.9949765205383301
394,0.9998699426651001
398,0.9975663423538208
399,0.9987267851829529
400,0.9996477365493774
403,0.9992560744285583
405,0.9999997615814209
406,0.9994033575057983
407,0.9999998807907104
409,0.9993500113487244
424,0.06584889441728592
427,0.1915895640850067
431,0.9999802112579346
440,0.650262176990509
441,0.9990760087966919
444,0.8028707504272461
448,0.6591777801513672
454,0.8585982322692871
456,0.9176245331764221
458,0.9995948672294617
460,0.9942662119865417
464,0.9750117063522339
475,0.9708927869796753
481,0.9691246151924133
482,0.9764461517333984
514,0.18458512425422668
515,0.1842840611934662
519,0.12830130755901337
520,0.9751679301261902
521,0.9778549671173096
522,0.8552119135856628
526,0.6423661112785339
529,0.8979558944702148
541,0.4736308157444
542,0.8286466598510742
545,0.3706134557723999
546,0.7596429586410522
552,0.11889786273241043
556,0.06912799924612045
560,0.14331477880477905
571,0.1109083816409111
572,0.12312790006399155
575,0.09675345569849014
581,0.12391356378793716
583,0.08290084451436996
588,0.07159516215324402
590,0.06191299483180046
591,0.09673243761062622
593,0.08005768060684204
597,0.11647168546915054
609,0.04472310096025467
610,0.7863827347755432
614,0.7982196807861328
619,0.5036291480064392
628,0.2692481279373169
629,0.11580277234315872
630,0.1804770529270172
631,0.9723451137542725
632,0.13245438039302826
634,0.13847681879997253
649,0.12089362740516663
651,0.11382614821195602
661,0.10722822695970535
685,0.1458110809326172
686,0.0523349903523922
689,0.15044358372688293
692,0.08415507525205612
697,0.05193060636520386
702,0.2398301213979721
703,0.1242627277970314
704,0.14560966193675995
707,0.23986510932445526
714,0.08239739388227463
715,0.13511551916599274
726,0.9062750935554504
735,0.9814038276672363
738,0.9801218509674072
749,0.9953135251998901
750,0.8790922164916992
754,0.9997736811637878
762,0.5568851828575134
767,0.8659153580665588
772,0.03782632574439049
778,0.08246181905269623
780,0.05540427193045616
781,0.04992792010307312
788,0.9962359070777893
791,0.43177130818367004
792,0.9999194145202637
795,0.9995167255401611
806,0.06243042275309563
813,0.07899048924446106
819,0.37424981594085693
821,0.2849977910518646
824,0.9900805354118347
826,0.9928531050682068
836,0.1512926071882248
840,0.0903300940990448
845,0.2000754177570343
849,0.743172287940979
850,0.9942818880081177
855,0.4076630175113678
867,0.9899252653121948
874,0.09836675226688385
875,0.2423761785030365
882,0.11101038753986359
884,0.17393706738948822
885,0.12059973925352097
886,0.10902059823274612
891,0.9545721411705017
892,0.9910697937011719
900,0.8322879672050476
902,0.7363812327384949
905,0.9686198234558105
906,0.9751461744308472
913,0.9948871731758118
916,0.21214282512664795
917,0.9986603260040283
920,0.9469177722930908
933,0.29939737915992737
934,0.9202520251274109
935,0.21837981045246124
936,0.10601688921451569
938,0.09476818144321442
939,0.08825606107711792
955,0.3350808024406433
961,0.06524373590946198
962,0.07505947351455688
963,0.0677347481250763
968,0.08933013677597046
974,0.1291714906692505
983,0.10611756145954132
986,0.06803345680236816
987,0.07567701488733292
988,0.5072798132896423
1000,0.10589844733476639
1004,0.9997606873512268
1007,0.9986569881439209
1008,0.9795412421226501
1011,0.9992663264274597
1013,0.9944105744361877
1014,0.9997655749320984
1019,0.050498779863119125
1026,0.08111423254013062
1031,0.5525153875350952
1035,0.981460452079773
1037,0.21902629733085632
1040,0.7190582752227783
1043,0.2756158411502838
1048,0.20924295485019684
1050,0.28272974491119385
1058,0.11119356006383896
1067,0.2889338731765747
1072,0.41256073117256165
1080,0.9771530628204346
1091,0.9871657490730286
1098,0.9990459084510803
1100,0.9969636797904968
1107,0.24692277610301971
1124,0.11401661485433578
1125,0.08570881932973862
1131,0.9978089928627014
1132,0.9998243451118469
1133,0.9986792206764221
1136,0.9999659061431885
1165,0.9883820414543152
1171,0.9994558691978455
1177,0.9936568140983582
1179,0.9936954379081726
1182,0.9999700784683228
1190,0.9999936819076538
1198,0.7756111025810242
1206,0.5040127635002136
1208,0.9966057538986206
1229,0.9942434430122375
1232,0.9999945163726807
1239,0.9879986047744751
1240,0.9987554550170898
1241,0.9998094439506531
1245,0.9895395636558533
1246,0.9999949932098389
1247,0.9760487675666809
1249,0.9972008466720581
1262,1.0
1265,0.9595637321472168
1266,1.0
1269,0.9999986886978149
1273,0.9999748468399048
1274,0.9999986886978149
1280,0.4282883107662201
1283,0.18364135921001434
1284,0.11609301716089249
1285,0.3371630907058716
1286,0.6463132500648499
1290,0.1516336351633072
1301,0.9997995495796204
1304,0.9997281432151794
1307,0.9997521042823792
1316,0.9606127142906189
1326,0.9991724491119385
1327,0.998754620552063
1333,0.760459840297699
1341,0.9999520778656006
1343,0.8520583510398865
1347,0.9866407513618469
1355,0.9670999050140381
1364,0.3578900992870331
1367,0.11856332421302795
1368,0.15843088924884796
1376,0.9807824492454529
1380,0.9999561309814453
1382,0.9999210834503174
1386,0.9994159936904907
1387,0.9999769926071167
1389,0.9935868978500366
1390,0.9991887211799622
1394,0.9746360778808594
1403,0.18200942873954773
1404,0.045970428735017776
1408,0.819621741771698
1418,0.5906587839126587
1422,0.9736870527267456
1428,0.8546528816223145
1431,0.368649423122406
1435,0.06241627037525177
1439,0.5403783321380615
1440,0.41436684131622314
1441,0.32837024331092834
1442,0.622567892074585
1449,0.4104465842247009
1453,0.134642094373703
1458,0.0944272056221962
1459,0.9999080896377563
1462,0.1480170488357544
1463,0.6759082674980164
1466,0.5062558650970459
1475,0.7735670804977417
1486,0.9977464079856873
1494,0.9981074333190918
1508,0.34858694672584534
1517,0.9308024644851685
1518,0.9561898708343506
1521,0.9793466925621033
1523,0.9761260747909546
1524,0.9951659440994263
1525,0.9792693257331848
1537,0.43329891562461853
1546,0.6881675124168396
1547,0.5938776135444641
1549,0.6399025917053223
1560,0.14387749135494232
1567,0.09969966858625412
1576,0.9952961802482605
1577,0.9410921931266785
1579,0.6984350085258484
1584,0.1831045001745224
1591,0.12482251971960068
1596,0.18056942522525787
1601,0.6785001158714294
1607,0.6962056756019592
1613,0.961557924747467
1622,0.9939950108528137
1624,0.07291024178266525
1637,0.9999555349349976
1638,0.6791803240776062
1640,0.9991142153739929
1641,0.987984836101532
1651,0.9991550445556641
1653,0.9922276139259338
1655,0.07039900124073029
1660,0.10984057933092117
1667,0.5633409023284912
1674,0.633691132068634
1681,0.09483332931995392
1689,0.22184351086616516
1690,0.3017779588699341
1692,0.17459353804588318
1704,0.9599608182907104
1708,0.9982214570045471
1709,0.9990943670272827
1711,0.9985494017601013
1712,0.9975637197494507
1713,0.9023434519767761
1716,0.99981290102005
1725,0.16249394416809082
1727,0.24498963356018066
1735,0.3790678083896637
1742,0.19773820042610168
1749,0.966865599155426
1750,0.9991557598114014
1762,0.9393222332000732
1763,0.9955484867095947
1764,0.9859821796417236
1766,0.9663708209991455
1771,0.9725795984268188
1778,0.2198723554611206
1785,0.08755641430616379
1796,0.1699228286743164
1797,0.19198472797870636
1798,0.14511024951934814
1799,0.07411404699087143
1804,0.056541331112384796
1809,0.24332454800605774
1814,0.07696380466222763
1826,0.639860212802887
1836,0.9909177422523499
1845,0.9998962879180908
1855,0.9914273023605347
1861,0.9999951124191284
1868,0.39654776453971863
1875,0.2639174461364746
1884,0.2904922664165497
1885,0.143787682056427
1900,0.9995319843292236
1913,0.9616649150848389
1914,0.9268935322761536
1925,0.7924257516860962
1927,0.7182413339614868
1929,0.9557129740715027
1933,0.9999747276306152
1938,0.9997923970222473
1939,0.9998995065689087
1947,0.9908950328826904
1949,0.9938603639602661
1950,0.9974403381347656
1953,0.9996750354766846
1960,0.9990334510803223
1974,0.9999631643295288
1977,0.825113832950592
1980,0.9032429456710815
1985,0.1193029060959816
1989,0.10869759321212769
1991,0.07897571474313736
1993,0.15207907557487488
2003,0.1457214057445526
2009,0.9747446775436401
2010,0.9420942664146423
2012,0.9831106662750244
2013,0.9370375275611877
2014,0.9961185455322266
2023,0.9730706810951233
2030,0.7945728898048401
2032,0.9174883365631104
2033,0.9173581004142761
2037,0.9333264231681824
2040,0.9984810948371887
2043,0.9975370168685913
2044,0.8957560658454895
2046,0.5873095989227295
2050,0.9975388050079346
2051,0.9140214920043945
2054,0.9895095825195312
2058,0.8212103843688965
2064,0.985293447971344
2066,0.9943414926528931
2071,0.9996664524078369
2074,0.38219669461250305
2076,0.9800171852111816
2084,0.9866206645965576
2085,0.9887065887451172
2089,0.9993651509284973
2090,0.9923368096351624
2096,0.960076630115509
2097,0.999823272228241
2102,0.1254725158214569
2106,0.6741979122161865
2108,0.10355513542890549
2109,0.16983184218406677
2113,0.11904172599315643
2120,0.9999139308929443
2129,0.9991402626037598
2130,0.9997269511222839
2134,0.7790350317955017
2137,0.9993232488632202
2139,0.9122702479362488
2147,0.08362393081188202
2148,0.15346524119377136
2159,0.9941490888595581
2162,0.995014488697052
2169,0.8407526612281799
2171,0.9941965341567993
2175,0.9973936080932617
2179,0.9969491362571716
2196,0.9584669470787048
2212,0.9994764924049377
2216,0.9999520778656006
2230,0.9998348951339722
2234,0.9989769458770752
2241,0.9932937622070312
2247,0.7082803249359131
2253,0.9937751293182373
2256,0.644427478313446
2270,0.9960469603538513
2274,0.999733030796051
2279,0.975618839263916
2281,0.9998617172241211
2289,0.9965963959693909
2290,0.9804949760437012
2293,0.999671220779419
2297,0.9956561326980591
2320,0.9946383833885193
2322,0.21456104516983032
2325,0.9352933764457703
2334,0.2032080739736557
2335,0.7513247728347778
2340,0.9994586110115051
2352,0.9995228052139282
2353,0.9997376799583435
2355,0.9999822378158569
2356,0.9999864101409912
2359,0.999797523021698
2360,0.9997770190238953
2361,0.9998551607131958
2365,0.9994795918464661
2381,0.07678563892841339
2382,0.18843019008636475
2383,0.05264836177229881
