sample_id,probability
0,0.27572815616925556
8,0.4575623720884323
14,0.9514092803001404
17,0.05289640246580044
19,0.05276263148213426
23,0.033533791303246595
26,0.04087437975628442
31,0.03997726196606285
33,0.04538676918794712
37,0.9436821142832438
41,0.1917335857190968
48,0.06395949718231957
50,0.055888032695899405
56,0.671024868885676
58,0.33099575837453205
61,0.7766265074412028
65,0.11296549377342065
69,0.04596391793650886
73,0.3352520813544591
79,0.9363577961921692
80,0.8110347787539164
84,0.4171991248925527
87,0.24502629656732702
88,0.18962673346201578
91,0.2476589729388555
93,0.9666370352109274
95,0.9502895275751749
96,0.9441604614257812
100,0.9543837110201517
101,0.9231393734614054
106,0.9004530310630798
121,0.05524427637768289
131,0.06786661880808727
132,0.07690452581543165
149,0.26415134221315384
156,0.9772977431615194
157,0.9716555873552958
167,0.9356925090154012
168,0.9659575819969177
169,0.9664076765378317
172,0.49354323744773865
176,0.5729158247510592
177,0.292357658346494
179,0.5742582529783249
181,0.590999444325765
185,0.2818944826722145
198,0.14596934091241565
199,0.1276120193688257
208,0.04496510868193582
217,0.031299240499114
222,0.7966206669807434
228,0.7744587262471517
230,0.8537980516751608
231,0.8840368191401163
233,0.8762442469596863
239,0.6015627483526865
245,0.13074085323993737
247,0.20315254850235456
248,0.06491184638192256
251,0.38304954053213197
257,0.3602406680583954
263,0.9771287639935812
265,0.9747741023699442
286,0.2876669416824977
296,0.0827989813721312
308,0.9655681053797404
315,0.9743125637372335
318,0.5979687310755253
319,0.9230936566988627
321,0.27549826850493747
322,0.20750971883535385
323,0.4236314495404561
324,0.04640020401469277
328,0.11613609300305446
332,0.05802985213328308
334,0.9592283964157104
339,0.19264827171961466
346,0.9662133455276489
349,0.8084302544593811
351,0.9636956254641215
353,0.9519598682721456
354,0.9236291249593099
367,0.24685356300324202
373,0.926865796248118
378,0.981725017229716
381,0.9843171834945679
393,0.9861160318056742
401,0.9713061253229777
408,0.9287780920664469
414,0.9380264282226562
418,0.7745659748713175
425,0.037721852539107203
429,0.5080742537975311
435,0.8933587869008383
437,0.5475846777359644
445,0.9387597839037577
447,0.5216565032800039
453,0.5591217478116354
457,0.2677045181238403
465,0.9637805422147115
468,0.9346193671226501
469,0.9292277693748474
472,0.9501761794090271
473,0.9228226145108541
476,0.9737035632133484
478,0.5114778180917104
486,0.458828126390775
487,0.28060517460107803
491,0.9784644643465678
496,0.9822256962458292
500,0.9816025495529175
503,0.9642999966939291
509,0.7301134268442789
511,0.07136999994205932
518,0.057525390463221505
530,0.8714245557785034
532,0.7034825483957926
533,0.3654627998669942
534,0.6678239206473032
535,0.15210026130080223
538,0.8047972917556763
543,0.6430919567743937
544,0.7810770471890768
547,0.770764688650767
548,0.6995310584704081
549,0.7551247477531433
550,0.3347619225581487
554,0.03801886921792175
561,0.02701115522317347
573,0.042447260104561714
576,0.045066007931988374
585,0.045041828823741525
586,0.03388832236517677
592,0.03072927242916042
601,0.048896501471366115
611,0.42089792092641193
620,0.41797419885794324
622,0.45419324437777203
624,0.10138442770888408
625,0.09089002727220456
641,0.20421355466047922
642,0.03484301257412881
647,0.03979371287238583
676,0.07139667245549693
681,0.07700428669340909
682,0.11522041137019794
683,0.05698579992167652
693,0.1696206753452619
694,0.03023552308119785
696,0.027790946387540316
701,0.03502251176860227
706,0.17440501730501032
710,0.07736013705531757
711,0.0447723079117471
712,0.04463867501666149
733,0.7893131971359253
734,0.7244335611661276
736,0.9586718877156576
737,0.9574211041132609
742,0.9647162159283956
743,0.9602513511975607
747,0.9567702015240988
748,0.22905191654960314
752,0.9387768904368082
756,0.9642624060312907
761,0.3084461788336436
763,0.028241653640482884
764,0.04399128071963787
773,0.04393445471456895
786,0.9026257594426473
789,0.8375140031178793
794,0.7533954580624899
798,0.8760998845100403
800,0.22236764857855937
811,0.02235285835619531
812,0.028067371051292866
828,0.03784113018385445
833,0.07992181119819482
835,0.060111917555332184
838,0.06106174488862356
842,0.07209147054042357
852,0.4461768940091133
856,0.28695279608170193
858,0.8246917525927225
865,0.7071198423703512
866,0.793427566687266
877,0.08691685819455112
879,0.25623007537797093
881,0.12220475490903482
889,0.7120400071144104
893,0.9491662979125977
908,0.9509084423383077
921,0.7525936663150787
927,0.1285112053155899
932,0.16731754519666234
937,0.04427688083766649
957,0.03758493672891442
960,0.04281427975365659
965,0.03115618109101585
970,0.06145768088511735
982,0.0621048208946983
994,0.171953026826183
996,0.12376820979019006
997,0.03820396008086391
1002,0.145993089924256
1005,0.932192345460256
1009,0.9487673242886862
1010,0.8771428068478903
1017,0.1680531824628512
1018,0.0661584526921312
1020,0.04958454084893068
1022,0.17087589638928571
1024,0.07876563840545714
1025,0.12946215582390627
1027,0.05011067030864069
1033,0.36554918189843494
1034,0.8701783219973246
1038,0.8620513677597046
1039,0.20881978267182907
1041,0.2817092041174571
1042,0.12709242602189383
1044,0.4713061911364396
1046,0.04841644068559011
1047,0.23438125724593797
1053,0.1593271909902493
1055,0.046322776935994625
1056,0.3875313128034274
1057,0.09178778404990832
1061,0.05254649751198789
1074,0.5848707854747772
1075,0.3501789967219035
1078,0.5723479489485422
1079,0.9350590308507284
1084,0.2705454155802727
1087,0.19153372170209573
1090,0.36806241671244305
1097,0.9258881012598673
1103,0.9443393150965372
1115,0.15353405712327609
1123,0.22056271384159723
1128,0.04604805508521773
1129,0.839661161104838
1142,0.3264590321729581
1144,0.8902924259503683
1146,0.27052601783846814
1149,0.5266400426626205
1153,0.9837519327799479
1163,0.981084962685903
1168,0.978584905465444
1172,0.984947125116984
