sample_id,probability
3,0.7512023250261942
4,0.8681355118751526
5,0.4991038540999095
9,0.8499366243680319
16,0.07047256299604972
34,0.9231136838595072
54,0.4710532600680987
55,0.3323882892727852
64,0.508717934290568
66,0.14814782662627599
77,0.946349561214447
94,0.9423434535662333
98,0.9150463938713074
114,0.16228801532027623
116,0.3211130319784085
117,0.8227510452270508
119,0.5827316343784332
125,0.07565087610782939
126,0.09345736794542366
127,0.285918653011322
130,0.140982024371624
133,0.09118301527147803
137,0.057743199560718494
143,0.07339367487778266
146,0.14139470143709332
154,0.9296350677808126
160,0.7565401693185171
161,0.9478006561597189
164,0.9521943728129069
189,0.947448710600535
190,0.9706645011901855
197,0.19467082743843397
200,0.17523921094834805
201,0.04385577825208505
202,0.054785375793774925
206,0.05792135000228882
223,0.775599201520284
224,0.4784245590368907
225,0.7753679156303406
232,0.606553296248118
235,0.31641536578536034
241,0.6037167906761169
242,0.37689853211243945
249,0.15384117607027292
253,0.2243112934132417
255,0.15807608872031173
260,0.7317118644714355
262,0.13447054773253816
280,0.09131552496304114
285,0.08709981416662534
301,0.1247683676580588
302,0.061005603308634214
320,0.3424710234006246
327,0.1267857630349075
335,0.9242990612983704
337,0.10289361172666152
341,0.11704241021652706
345,0.10350125923469022
357,0.9604921539624532
362,0.9588005344072977
364,0.8540574312210083
375,0.44406673808892566
379,0.9801935156186422
384,0.9676592946052551
385,0.9434304237365723
388,0.9271740913391113
391,0.9710240960121155
395,0.9649972716967264
404,0.9605148832003275
412,0.8230447967847189
417,0.9279305338859558
419,0.9277864893277487
455,0.6660882830619812
466,0.9436807632446289
467,0.9697480003039042
470,0.9776114622751871
474,0.9761025309562683
477,0.9695632656415304
488,0.507390966018041
492,0.9795735875765482
499,0.9265107115109762
502,0.9568055868148804
504,0.93013596534729
510,0.7933185895284017
512,0.042785943408186235
513,0.033071210025809705
523,0.8168898820877075
524,0.4025297736128171
525,0.7537234028180441
536,0.7135873635609945
537,0.3231704334417979
539,0.7630376517772675
559,0.025732046041715268
562,0.09423990361392498
563,0.02826090037706308
569,0.03917827519277731
574,0.0437969632136325
580,0.039939221615592636
595,0.06046641261006395
600,0.055268707568757236
