sample_id,probability
3,0.9046149849891663
4,0.9615623950958252
5,0.8378052711486816
9,0.9999394416809082
16,0.11177551001310349
34,0.999804675579071
54,0.6644425988197327
55,0.698087215423584
64,0.6396209001541138
66,0.25368860363960266
77,0.9999934434890747
94,0.9996896982192993
98,0.9998207688331604
114,0.38247305154800415
116,0.6195805072784424
117,0.9920551180839539
119,0.9057180285453796
125,0.1226465180516243
126,0.23482714593410492
127,0.34167587757110596
130,0.1959788203239441
133,0.19172808527946472
137,0.10743968188762665
143,0.13633230328559875
146,0.2604955732822418
154,0.9625797271728516
160,0.9459621906280518
161,0.9861965775489807
164,0.9915082454681396
189,0.9993077516555786
190,0.9998175501823425
197,0.5225456953048706
200,0.4270348846912384
201,0.07837693393230438
202,0.07700997591018677
206,0.0757388323545456
223,0.9979982972145081
224,0.6826800107955933
225,0.9399408102035522
232,0.6762146949768066
235,0.5562343597412109
241,0.6702409386634827
242,0.6514133214950562
249,0.35795947909355164
253,0.4495285153388977
255,0.42377015948295593
260,0.9988927245140076
262,0.31926846504211426
280,0.21905308961868286
285,0.1975652277469635
301,0.30616939067840576
302,0.15019381046295166
320,0.37896329164505005
327,0.23085132241249084
335,0.9970769882202148
337,0.24684810638427734
341,0.29110437631607056
345,0.29342660307884216
357,0.9997264742851257
362,0.9990687966346741
364,0.9994807839393616
375,0.7984344363212585
379,0.9999386072158813
384,0.9977151155471802
385,0.9822825789451599
388,0.9897610545158386
391,0.9999841451644897
395,0.9998754262924194
404,0.9949405193328857
412,0.9900527596473694
417,0.9992870688438416
419,0.9998136162757874
455,0.9645668268203735
466,0.9844755530357361
467,0.9999057054519653
470,0.9999420642852783
474,0.9997562766075134
477,0.9989105463027954
488,0.686579167842865
492,0.9999759197235107
499,0.9677624106407166
502,0.9999768733978271
504,0.9632599353790283
510,0.9951797723770142
512,0.07160340249538422
513,0.06078343465924263
523,0.9634146094322205
524,0.6594791412353516
525,0.8454062938690186
536,0.909893274307251
537,0.5365242958068848
539,0.9963078498840332
559,0.040041811764240265
562,0.22618494927883148
563,0.04421348497271538
569,0.06265188753604889
574,0.07795543968677521
580,0.0764383003115654
595,0.12106285989284515
600,0.11896511912345886
603,0.10641885548830032
606,0.062108784914016724
608,0.061895959079265594
616,0.6182107329368591
623,0.6029869914054871
635,0.10039746016263962
638,0.09285891056060791
645,0.11185213178396225
646,0.09646822512149811
659,0.027732396498322487
663,0.02582297846674919
666,0.028971731662750244
667,0.03271905705332756
671,0.20895536243915558
673,0.1481650173664093
675,0.15417294204235077
688,0.25973832607269287
698,0.22553524374961853
699,0.13659584522247314
709,0.10212612897157669
713,0.5566815733909607
716,0.08887294679880142
717,0.08048491179943085
722,0.17309004068374634
723,0.13917513191699982
728,0.9749736785888672
732,0.8036282658576965
740,0.9998617172241211
753,0.9875540733337402
760,0.0876518115401268
766,0.10395947098731995
768,0.9772112369537354
769,0.06766655296087265
770,0.7109905481338501
774,0.07081359624862671
775,0.9556821584701538
784,0.17596210539340973
793,0.8830153942108154
797,0.9598850011825562
804,0.07508077472448349
814,0.10703622549772263
815,0.07695741951465607
822,0.33613356947898865
823,0.44738200306892395
825,0.5098231434822083
827,0.3473336398601532
830,0.10853005945682526
832,0.05926848575472832
846,0.26139190793037415
851,0.46149003505706787
853,0.2758152186870575
854,0.6666238903999329
860,0.9572849869728088
863,0.7564279437065125
870,0.6139800548553467
872,0.47672465443611145
876,0.2692613899707794
878,0.7372921109199524
894,0.999518632888794
895,0.9998236298561096
899,0.9969199895858765
901,0.9999192953109741
914,0.9724869132041931
918,0.16648514568805695
919,0.999863862991333
922,0.2665444314479828
924,0.47086089849472046
928,0.9441182017326355
943,0.10262834280729294
946,0.1504683941602707
950,0.13843828439712524
951,0.1027049571275711
953,0.10456519573926926
954,0.08580239117145538
956,0.11840052902698517
959,0.11590075492858887
966,0.12187089771032333
971,0.08304572105407715
975,0.10762827843427658
980,0.12030528485774994
984,0.15190541744232178
989,0.0746663510799408
991,0.25774967670440674
992,0.11070047318935394
995,0.3064311146736145
1012,0.9912575483322144
1015,0.9998281002044678
1016,0.10330496728420258
1021,0.13051973283290863
1028,0.08612596988677979
1045,0.10820911079645157
1059,0.2324943244457245
1060,0.16133315861225128
1062,0.9125708937644958
1063,0.4156043231487274
1065,0.7549328207969666
1066,0.49867114424705505
1069,0.5863236784934998
1076,0.9996142387390137
1077,0.9992949962615967
1081,0.7173066139221191
1082,0.3547845482826233
1118,0.1467563807964325
1120,0.13007104396820068
1122,0.5516441464424133
