sample_id,probability
12,0.9898850917816162
15,0.9986899495124817
29,0.10516027361154556
30,0.04792201519012451
43,0.9998083710670471
44,0.9999978542327881
45,0.9999685287475586
47,0.9162639379501343
51,0.08971667289733887
57,0.988686203956604
59,0.9943453669548035
63,0.7435909509658813
70,0.3907775282859802
71,0.9997789263725281
75,0.9991768002510071
76,0.9986818432807922
81,0.9909302592277527
90,0.14113034307956696
92,0.9983066320419312
102,0.998847246170044
107,0.9895074963569641
108,0.9801806807518005
109,0.39916014671325684
110,0.39207905530929565
113,0.3424322307109833
122,0.14754939079284668
124,0.10899515450000763
135,0.08884976804256439
142,0.05713540315628052
144,0.05411714315414429
151,0.9999984502792358
178,0.1965082287788391
183,0.36439013481140137
184,0.18070155382156372
188,0.9819228053092957
192,0.9681556820869446
196,0.8563442826271057
203,0.14088182151317596
209,0.0639839917421341
210,0.04977035149931908
216,0.1407364159822464
219,0.9969772100448608
221,0.9750484228134155
227,0.973566472530365
229,0.9983384609222412
238,0.9752042889595032
240,0.6483175754547119
252,0.6755937933921814
254,0.3939884603023529
259,0.3223106265068054
267,1.0
268,0.9996817111968994
272,0.9999877214431763
279,0.22447733581066132
287,0.9856126308441162
288,0.12742871046066284
290,0.06436476111412048
291,0.10667119175195694
292,0.269926518201828
293,0.1395866423845291
295,0.2357533723115921
297,0.19802400469779968
298,0.1216602623462677
303,0.9999895095825195
304,0.9999315738677979
307,0.999983549118042
325,0.11312275379896164
333,0.9964145421981812
336,0.49784281849861145
344,0.5410563349723816
347,0.9896144270896912
350,0.9999387264251709
371,0.9798668622970581
376,0.9997318387031555
380,0.995872437953949
387,0.9999074935913086
410,0.9994720816612244
411,0.9990492463111877
415,0.8445116877555847
416,0.9998621940612793
420,0.9993846416473389
421,0.999319314956665
422,0.7143806219100952
426,0.0797184631228447
428,0.11071275174617767
430,0.22865977883338928
432,0.848577082157135
434,0.9293208718299866
438,0.9999964237213135
439,0.9946044087409973
443,0.8919130563735962
446,0.1682315617799759
449,0.2190777212381363
452,0.6505228281021118
462,0.9956242442131042
471,0.9895734190940857
479,0.9371477365493774
485,0.5514855980873108
497,0.9999010562896729
498,0.9983521699905396
501,0.9999823570251465
505,0.9994910955429077
506,0.9970021843910217
507,0.9745868444442749
527,0.8602107763290405
528,0.9293502569198608
531,0.8949345350265503
553,0.06097289174795151
555,0.03260250762104988
558,0.09781166911125183
564,0.04104733094573021
565,0.7678071856498718
570,0.05309970676898956
577,0.08571077138185501
582,0.054900873452425
584,0.04390043392777443
589,0.04625049978494644
598,0.09958060085773468
599,0.031418461352586746
604,0.03787742927670479
605,0.10726319998502731
607,0.03753655031323433
613,0.6099058985710144
626,0.10965993255376816
627,0.1054195910692215
633,0.05189964920282364
636,0.09708759188652039
637,0.13001994788646698
640,0.08185021579265594
652,0.08322344720363617
653,0.05901789292693138
654,0.03140077739953995
655,0.1773558259010315
657,0.04026364907622337
662,0.026091599836945534
665,0.028177890926599503
670,0.2353539615869522
672,0.5765702128410339
677,0.08390011638402939
678,0.08548199385404587
691,0.04721636325120926
705,0.028599418699741364
718,0.06649556010961533
720,0.0663692057132721
721,0.06792521476745605
724,0.05846906453371048
730,0.085640087723732
731,0.10128206014633179
746,0.9999985694885254
751,0.9996205568313599
755,0.9999878406524658
757,0.9939252734184265
765,0.17464478313922882
776,0.04263313487172127
779,0.04651184380054474
782,0.05670635402202606
783,0.21961985528469086
787,0.7951061129570007
790,0.835468053817749
799,0.9996077418327332
803,0.0819663256406784
805,0.06999660283327103
807,0.06458178162574768
808,0.08900976926088333
809,0.27565160393714905
810,0.03700682893395424
829,0.10469957441091537
831,0.059340596199035645
834,0.09555625915527344
837,0.11687850207090378
844,0.2401193231344223
847,0.18450884521007538
848,0.4566579759120941
857,0.9152823686599731
861,0.7643068432807922
864,0.8992369174957275
880,0.18178309500217438
896,0.9973063468933105
897,0.9942215085029602
898,0.9507552981376648
903,0.9867559671401978
904,0.9971243739128113
907,0.9755730032920837
911,0.9997496008872986
912,0.9965345859527588
915,0.9857143759727478
925,0.4718468189239502
926,0.3044370412826538
931,0.3662048578262329
940,0.09673096984624863
941,0.09959566593170166
944,0.07349846512079239
947,0.09035609662532806
952,0.09706200659275055
958,0.08405926078557968
964,0.16938957571983337
967,0.29961255192756653
969,0.07361569255590439
977,0.04215617850422859
978,0.033572372049093246
981,0.06548874825239182
990,0.46124809980392456
1001,0.12142667919397354
1003,0.9994252920150757
1032,0.45746514201164246
1036,0.996391236782074
1049,0.44450515508651733
1051,0.6082517504692078
1052,0.5784634947776794
1071,0.46134963631629944
1073,0.5618024468421936
1083,0.5883557200431824
1086,0.233914315700531
1092,0.9980873465538025
1093,0.1848023682832718
1094,0.29275327920913696
1095,0.9968985319137573
1096,0.9849861264228821
1101,0.998742401599884
1108,0.4065190553665161
1109,0.7506873607635498
1112,0.9823530316352844
1114,0.5009769797325134
1117,0.0999518483877182
1119,0.09215705096721649
1121,0.0703527182340622
1126,0.3067992925643921
1158,0.9999954700469971
1161,0.9999992847442627
1170,0.9997645020484924
1173,0.9999269247055054
1183,0.9999923706054688
1186,0.9983735084533691
1192,0.9998462200164795
1194,0.9856171011924744
1195,0.9996460676193237
1201,0.6670384407043457
1204,0.7207688093185425
1209,0.9149814248085022
1210,0.7544769048690796
1212,0.9917263984680176
1219,0.8408049941062927
1220,0.9910954236984253
1222,0.743613064289093
1223,0.991654634475708
1224,0.790830671787262
1225,0.6810659170150757
1226,0.7918345332145691
1230,0.506588876247406
1231,0.9990411400794983
1234,0.9901896119117737
1235,0.9885480403900146
1251,0.9916521906852722
1255,0.9978020787239075
1258,0.9966884255409241
1260,0.9996860027313232
1268,0.9985235333442688
1272,0.9999998807907104
1278,0.9657377600669861
1288,0.13825544714927673
1292,0.9998667240142822
1294,0.16844849288463593
1298,0.9999934434890747
1305,0.9998075366020203
1310,0.9999990463256836
1319,0.9999603033065796
1338,0.9999350309371948
1340,0.9954284429550171
1344,0.9453412890434265
1345,0.9982476234436035
1350,0.8747504353523254
1351,0.9982263445854187
1354,0.8796446323394775
1357,0.8875520825386047
1359,0.13283783197402954
1360,0.13678309321403503
1362,0.9056724309921265
1366,0.08874905854463577
1371,0.8438174724578857
1379,0.9999971389770508
1397,0.1499035656452179
1398,0.06780380010604858
1411,0.6301689147949219
1416,0.7654308080673218
1423,0.5397351384162903
1433,0.08176420629024506
1436,0.6997973322868347
1443,0.7620182633399963
1446,0.6828288435935974
1448,0.8021125197410583
1456,0.09419480711221695
1464,0.23914462327957153
1468,0.5802065134048462
1469,0.6177495121955872
1471,0.7951775789260864
1477,0.5706586241722107
1482,0.7268548011779785
1485,0.9241642951965332
1490,0.9951411485671997
1496,0.9991378784179688
1498,0.5424256324768066
1499,0.5043641924858093
1504,0.8686533570289612
1505,0.6792356371879578
1512,0.944767415523529
1513,0.7907716035842896
1520,0.9572212100028992
1530,0.9988508224487305
1532,0.2656344473361969
1536,0.4391796290874481
1539,0.3370291292667389
1543,0.9869288206100464
1550,0.431650310754776
1553,0.13913239538669586
1557,0.42577725648880005
1563,0.08582254499197006
1564,0.061110276728868484
1565,0.0993092879652977
1580,0.6381169557571411
1582,0.9880228042602539
1586,0.9048478007316589
1590,0.9301326870918274
1599,0.9999880790710449
1600,0.7423803210258484
1609,0.9992511868476868
1611,0.9999948740005493
1612,0.9993429780006409
1614,0.9573208093643188
1620,0.03488354757428169
1621,0.049579918384552
1630,0.09144079685211182
1652,0.9998107552528381
1654,0.9995985627174377
1657,0.07956019788980484
1666,0.9926188588142395
1675,0.125425323843956
1683,0.1028989925980568
1684,0.10732823610305786
1694,0.2449619024991989
1695,0.9826614260673523
1699,0.9988731741905212
1702,0.9988610744476318
1710,0.9921621680259705
1720,0.9997836947441101
1736,0.1299620419740677
1738,0.09805390238761902
1741,0.18675217032432556
1743,0.8612276315689087
1745,0.38716503977775574
1747,0.9999969005584717
1748,0.9997676014900208
1754,0.9999638795852661
1755,0.9999434947967529
1756,0.9993701577186584
1760,0.9992520213127136
1769,0.9999210834503174
1770,0.41599124670028687
1773,0.4638573229312897
1775,0.9518775939941406
1780,0.11327720433473587
1788,0.0795605406165123
1789,0.0606442429125309
1791,0.08757538348436356
1795,0.09103076905012131
1801,0.13002121448516846
1805,0.10298384726047516
1807,0.09253497421741486
1808,0.13386599719524384
1820,0.9963625073432922
1825,0.6004582643508911
1830,0.6373587846755981
1831,0.417391300201416
1833,0.9999996423721313
1851,0.999996542930603
1859,0.9999958276748657
1860,0.9999979734420776
1874,0.12819567322731018
1876,0.9503092765808105
1879,0.12423202395439148
1881,0.20368961989879608
1891,0.9607559442520142
1892,0.9987131357192993
1902,0.9992417097091675
1921,0.3798784911632538
1934,0.9997168183326721
1935,0.9993042945861816
1951,0.9945054650306702
1952,0.99922776222229
1956,0.999039351940155
1961,0.9987897276878357
1963,0.9999915361404419
1971,0.9938575625419617
1973,0.9729436039924622
1983,0.12029124796390533
2004,0.08502023667097092
2022,0.9997890591621399
2042,0.9947922825813293
2045,0.5641888976097107
2053,0.9846041798591614
2057,0.9998034834861755
2063,0.999998927116394
2072,0.5273848176002502
2077,0.9811099767684937
2087,0.9819666147232056
2091,0.9997829794883728
2095,0.9820652604103088
2098,0.9867480993270874
2103,0.14831967651844025
2104,0.17591492831707
2110,0.1425294578075409
2117,0.160818949341774
2119,0.09405001997947693
2126,0.995122492313385
2127,0.9840304851531982
2138,0.9446097612380981
2153,0.2511967718601227
2154,0.19239486753940582
2155,0.9996699094772339
2163,0.9671750664710999
2167,0.9919278621673584
2168,0.9998387098312378
2177,0.985024094581604
2178,0.9999896287918091
2181,0.9991422891616821
2182,0.9261401295661926
2184,0.6493497490882874
2185,0.14006705582141876
2189,0.8516169190406799
2191,0.8526381254196167
2197,0.9999716281890869
2199,0.9993904829025269
2202,0.8522545099258423
2206,0.9999599456787109
2215,0.9999864101409912
2221,0.9993977546691895
2223,0.8806602954864502
2228,0.9989601373672485
2231,0.999947190284729
2232,0.9978189468383789
2239,0.563937246799469
2248,0.961757242679596
2249,0.6818342804908752
2251,0.6575835347175598
2252,0.6920590400695801
2254,0.7809816002845764
2258,0.999661922454834
2268,0.9935050010681152
2271,0.9952303171157837
2275,0.9998880624771118
2276,0.9973799586296082
2283,0.9994404911994934
2284,0.7332314848899841
2291,0.9984779953956604
2299,0.9988861680030823
2301,0.9997301697731018
2304,0.9996762275695801
2306,0.999996542930603
2310,0.4933094382286072
2316,0.19738906621932983
2317,0.24169550836086273
2318,0.43860429525375366
2323,0.5346215963363647
2333,0.5906662344932556
2339,0.6887856721878052
2347,0.9909364581108093
2348,0.9997255206108093
2351,0.9999998807907104
2357,0.9999980926513672
2364,0.9999076128005981
2370,0.8807033896446228
2377,0.07793187350034714
2387,0.993293285369873
2392,0.2219177782535553
2398,0.410535991191864
2405,0.03649933263659477
2410,0.047312669456005096
2413,0.056671977043151855
2415,0.032210830599069595
2417,0.9954426288604736
2431,0.07247961312532425
2432,0.46120283007621765
2440,0.3059827387332916
2441,0.46601051092147827
2446,0.07974296063184738
2447,0.12279242277145386
2453,0.936427891254425
2463,0.9995275735855103
2470,0.028951594606041908
2477,0.04666566476225853
2481,0.9894814491271973
2486,0.9993632435798645
2488,0.9998629093170166
2492,0.9972889423370361
2495,0.06728015840053558
2505,0.46593692898750305
2509,0.9996670484542847
2526,0.5166738629341125
2533,0.7253013849258423
2534,0.9419838190078735
2548,0.8893283009529114
2550,0.9089052081108093
2561,0.9756600260734558
2569,0.9999487400054932
2570,0.997235119342804
2575,0.7469897866249084
2579,0.47346964478492737
2580,0.3387204706668854
2582,0.09356411546468735
2588,0.10038265585899353
2609,0.9999991655349731
2614,0.999976634979248
2615,0.9999998807907104
2617,0.9999939203262329
2618,0.9999946355819702
2620,0.9987589120864868
2622,0.999859094619751
2623,0.9999995231628418
2627,0.9999974966049194
2629,0.9999997615814209
2638,0.9998650550842285
2646,0.1339423954486847
2647,0.11427216231822968
2648,0.16164420545101166
2654,0.9691800475120544
2666,0.9944801330566406
2669,0.9996805191040039
2676,0.9999887943267822
2678,0.2108791470527649
2684,0.9977164268493652
2687,0.9999678134918213
2689,0.9999837875366211
2692,0.9999860525131226
2697,0.7506247162818909
2698,0.9920575022697449
2705,0.9998348951339722
2706,0.9999088048934937
2707,0.9983847141265869
2715,0.564328670501709
2726,0.9509642720222473
2728,0.9999996423721313
2732,0.9999967813491821
2741,0.9999904632568359
2742,0.9999994039535522
2746,1.0
