sample_id,probability
12,0.9687453508377075
15,0.9491084019343058
29,0.06222345866262913
30,0.029084221333808575
43,0.8763606548309326
44,0.8956483801205953
45,0.8957145015398661
47,0.7553955316543579
51,0.03796212530384461
57,0.8437859217325846
59,0.6451038519541422
63,0.6256020069122314
70,0.24825292825698853
71,0.6356456478436788
75,0.9519654711087545
76,0.885829508304596
81,0.921728769938151
90,0.060435065107109644
92,0.9652215838432312
102,0.9559528430302938
107,0.957540492216746
108,0.8074305057525635
109,0.16986777943869433
110,0.14832442874709764
113,0.1191384590541323
122,0.05200689014964155
124,0.04008180611708667
135,0.03658253609258585
142,0.038131352591638766
144,0.020310765656176955
151,0.982348362604777
178,0.13161995261907578
183,0.2312943438688914
184,0.08399287155286099
188,0.9724675814310709
192,0.9586137930552164
196,0.5950466593106588
203,0.058946743152622126
209,0.03672091259541806
210,0.0307011713234715
216,0.06575034393521643
219,0.9181559284528097
221,0.8560554385185242
227,0.8597752650578817
229,0.8715319832166036
238,0.677538683017095
240,0.4620905617872874
252,0.3721710865696271
254,0.197415911902984
259,0.14425947796553373
267,0.9909530282020569
268,0.9788640141487122
272,0.9821632504463196
279,0.09083849253753822
287,0.6901546368996302
288,0.0627009163921078
290,0.032738836763504274
291,0.043967657877753176
292,0.09933619697888692
293,0.055699012630308666
295,0.12640014414985976
297,0.12676591177781424
298,0.04423971672076732
303,0.983829657236735
304,0.9816020727157593
307,0.9827235341072083
325,0.06308752787299454
333,0.927376945813497
336,0.2521583304430048
344,0.26038105444361764
347,0.9440146684646606
350,0.9678166508674622
371,0.884457528591156
376,0.909470776716868
380,0.9843432704607645
387,0.9918018579483032
410,0.9087170163790385
411,0.9685168663660685
415,0.7791278958320618
416,0.9464685718218485
420,0.9093015591303507
421,0.9451494415601095
422,0.5766312579313914
426,0.04532774219599863
428,0.05534056636194388
430,0.12879471480846405
432,0.5566878591974577
434,0.8224761287371317
438,0.9519854386647543
439,0.8949997425079346
443,0.8673176964124044
446,0.10794615373015404
449,0.09148156798134248
452,0.25282476531962556
462,0.9831447998682658
471,0.9356397986412048
479,0.647353837887446
485,0.4569687843322754
497,0.9887112180391947
498,0.9839802583058676
501,0.9888381560643514
505,0.9821864366531372
506,0.9756259918212891
507,0.9075921177864075
527,0.5924437791109085
528,0.5942660172780355
531,0.7384195923805237
553,0.029843667355407888
555,0.018962458753473282
558,0.04062406343776578
564,0.02373019837754479
565,0.4153426308184862
570,0.023197084159013077
577,0.036129290048847906
582,0.02505001108374927
584,0.02263780784960545
589,0.02039931270943877
598,0.04667016856061915
599,0.01934834044792903
604,0.023022447511417948
605,0.04847674370588114
607,0.021162236929740175
613,0.39675818880399066
626,0.04925467151527604
627,0.06200029328465462
633,0.02291111434654643
636,0.04050223438146835
637,0.11172644048929214
640,0.03268618077466575
652,0.03263579839949671
653,0.023289632200127624
654,0.016358508812591783
655,0.07362859851370256
657,0.01589885306163552
662,0.012035764517098238
665,0.01363497061544446
670,0.19914035499095917
672,0.26013638575871784
677,0.04285103202952693
678,0.049457854009233415
691,0.020017920615392388
705,0.017569298818367923
718,0.04210656167318424
720,0.03056607375704819
721,0.027615508355665952
724,0.03957045931989948
730,0.053835529213150345
731,0.041132137470413
746,0.980783740679423
751,0.9497498671213785
755,0.945638914903005
757,0.9600228071212769
765,0.08342140416304271
776,0.026679757128780086
779,0.032691260489324726
782,0.03241032090348502
783,0.15029819185535112
787,0.7247273127237955
790,0.5236238688230515
799,0.8549835483233134
803,0.03939819553246101
805,0.031937856700096745
807,0.02917545079253614
808,0.03894142181282708
809,0.13536851853132248
810,0.023492457204459544
829,0.04547260298083226
831,0.03615041015048822
834,0.041783323453273624
837,0.04448208234680351
844,0.1285766244691331
847,0.12286005231241386
848,0.16099512962682638
857,0.7984762390454611
861,0.6859265367190043
864,0.6968576709429423
880,0.07002929781932228
896,0.9557870229085287
897,0.9706941445668539
898,0.8850175142288208
903,0.9637785951296488
904,0.955837607383728
907,0.9487639864285787
911,0.9404861927032471
912,0.9566261569658915
915,0.6828531126181284
925,0.29455631971359253
926,0.2261054515838623
931,0.17742892106374106
940,0.03719199620316734
941,0.0504299474535704
944,0.02939776055063703
947,0.04148885150789283
952,0.040796215410712953
958,0.05302079557441175
964,0.0614405602024514
967,0.14350039387742677
969,0.030836879874793038
977,0.02298972972979148
978,0.019860791078826878
981,0.032453905732836574
990,0.21426885575056076
1001,0.07019887849067648
1003,0.8461508949597677
1032,0.1543645531249543
1036,0.8276128768920898
1049,0.16247008523593345
1051,0.5309296647707621
1052,0.2746614526064756
1071,0.15641021472401917
1073,0.45720479885737103
1083,0.2600442071755727
1086,0.08722178017099698
1092,0.584148108959198
1093,0.14823892215887705
1094,0.24114906787872314
1095,0.965565005938212
1096,0.9540911912918091
1101,0.9732731978098551
1108,0.14107877373074493
1109,0.3963010323544343
1112,0.7452671130498251
1114,0.1838159722586473
1117,0.06479315832257271
1119,0.06723771244287491
1121,0.030711358548918117
1126,0.15111111849546432
1158,0.9694064060846964
1161,0.9698108633359274
1170,0.9615406592686971
1173,0.9824532270431519
1183,0.9877830346425375
1186,0.9686508576075236
1192,0.8520885904630026
1194,0.7325358887513479
1195,0.8053083022435507
1201,0.4964979588985443
1204,0.6060061355431875
1209,0.7579115033149719
1210,0.4942166705926259
1212,0.7550399899482727
1219,0.6980747779210409
1220,0.8399699529012045
1222,0.6341141064961752
1223,0.79692409435908
1224,0.6666310528914133
1225,0.6193765997886658
1226,0.6988417506217957
1230,0.21105928160250187
1231,0.9904840787251791
1234,0.9853854974110922
1235,0.944288432598114
1251,0.9856441219647726
1255,0.986942450205485
1258,0.9798890352249146
1260,0.9847156008084615
1268,0.9542275667190552
1272,0.9645691712697347
1278,0.8030595779418945
1288,0.0722217127525558
1292,0.556711753209432
1294,0.09409893831859033
1298,0.9812739888827006
1305,0.9522247115770975
1310,0.9533896446228027
1319,0.9367522994677225
1338,0.8842080434163412
1340,0.9434130191802979
1344,0.7507575352986654
1345,0.8237631320953369
1350,0.5085272838672003
1351,0.8859153985977173
1354,0.4462841898202896
1357,0.7165752152601877
1359,0.049007444021602474
1360,0.05588348209857941
1362,0.3647650132576625
1366,0.032914364273892716
1371,0.43865809341271716
1379,0.977554440498352
1397,0.09783444553613663
1398,0.04783167317509651
1411,0.306383341550827
1416,0.4402173658212026
1423,0.309010311961174
1433,0.04159707638124625
1436,0.273859644929568
1443,0.4593336259325345
1446,0.387772577504317
1448,0.6727989614009857
1456,0.039942503130684294
1464,0.19942249854405722
1468,0.27932897210121155
1469,0.23180945760880908
1471,0.46329833070437115
1477,0.2053000005738189
1482,0.3385949411119024
1485,0.7375469009081522
1490,0.9174486994743347
1496,0.7783795396486918
1498,0.35090673466523487
1499,0.3262651413679123
1504,0.7376189629236857
1505,0.5070583522319794
1512,0.39629800741871196
1513,0.3777351416647434
1520,0.9111238916714987
1530,0.8525835076967875
1532,0.10306553812188213
1536,0.1568831243882111
1539,0.24967779219150543
1543,0.7080965141455332
1550,0.25890625019868213
