sample_id,probability
6,0.5916574498017629
18,0.050422707821477765
24,0.02567210991886289
25,0.0728150246044
32,0.07673270627856255
39,0.6926599542299906
49,0.07681787325524662
52,0.06618361773780634
62,0.838994562625885
67,0.06994483879437514
68,0.059878602623939514
82,0.9005257288614908
83,0.25856539731224376
85,0.6213270823160807
86,0.28805463512738544
99,0.9522914886474609
103,0.9518376588821411
104,0.9037834405899048
111,0.831467350323995
112,0.8733452558517456
115,0.7564276258150736
118,0.49098875125249225
120,0.04133269825251773
123,0.0502272835276519
134,0.07337606853495042
136,0.12011095757285754
138,0.17465716352065405
139,0.061756373045985434
141,0.05776034346490633
150,0.9698964556058248
152,0.9336885611216227
155,0.9723066886266073
159,0.9696904619534811
166,0.9427000482877096
170,0.8680627942085266
173,0.09441956784576178
174,0.7380567689736685
175,0.5550962686538696
180,0.43710869550704956
182,0.46344920496145886
187,0.9677868485450745
191,0.962540884812673
193,0.7588091492652893
194,0.5486501653989156
195,0.27031176288922626
205,0.04307709398684286
211,0.042913589936991535
212,0.059000609520201884
214,0.04748935469736656
218,0.9483088652292887
220,0.9055256644884745
234,0.8753909667332967
246,0.35795674379915
256,0.6376242240269979
258,0.5141580998897552
264,0.9764265020688375
266,0.9627687931060791
270,0.9829605023066202
274,0.9892524083455404
276,0.9701526165008545
278,0.9823958873748779
283,0.06593877393364285
289,0.04636348535617193
299,0.047396599106529415
300,0.2046249434351921
305,0.9645522634188334
309,0.9135781327883402
312,0.8573659261067709
314,0.9109411040941874
326,0.12799867572418103
330,0.5366172889868418
331,0.31876163246730965
342,0.14011241247256598
348,0.6509090065956116
355,0.9794583717981974
356,0.961932102839152
358,0.960416853427887
360,0.9708839058876038
366,0.9160788257916769
368,0.9222176472345988
382,0.9781338771184286
383,0.9804914792378744
386,0.969298799832662
389,0.9482120871543884
396,0.9208798011144003
397,0.9520459969838461
402,0.9504457116127014
413,0.9584341843922933
423,0.020521620792957645
433,0.8504147529602051
436,0.8702602585156759
442,0.8299393455187479
450,0.12621171586215496
451,0.28436779230833054
459,0.9591297308603922
461,0.9736034671465555
463,0.9424290259679159
480,0.9741775989532471
483,0.9657881458600363
484,0.3783470181127389
489,0.3653301199277242
490,0.9667228658994039
493,0.8877843221028646
494,0.9624475439389547
495,0.9195223649342855
508,0.7398224373658498
516,0.05076536939789852
517,0.038936870793501534
540,0.1407694115769118
551,0.22909901737390706
557,0.024053693773263756
566,0.021500183314249927
567,0.016643199759225052
568,0.024348324988295644
578,0.02868166800991882
579,0.026414540797607817
587,0.18692161267002425
594,0.07597376282016437
596,0.020953711384360457
602,0.024757184670306742
612,0.3868188013633092
615,0.5249834385079643
617,0.334091454744339
618,0.1793382540345192
621,0.3013782973090808
639,0.49627014497915906
643,0.032338622581543554
644,0.026614805809610214
648,0.050511911511421204
650,0.027811998192798153
656,0.03686979280610103
658,0.04018460586667061
660,0.01982983319946167
664,0.03133274928162185
668,0.07389799070854981
669,0.10780504594246547
674,0.6029616345961889
679,0.06429988782232006
680,0.09193961896623175
