sample_id,probability
0,0.19074868146951
8,0.7687727411588033
14,0.870316723982493
17,0.07913170991984468
19,0.066086589358747
23,0.03215010404619534
26,0.02933053109215204
31,0.046416227240115404
33,0.040837048863371216
37,0.8433478077252706
41,0.2641115052707998
48,0.08300216069134574
50,0.1227105885433654
56,0.8277526299158732
58,0.7256399889787039
61,0.88843701283137
65,0.09800377920813237
69,0.1509250639937818
73,0.32519154498974484
79,0.9077664216359457
80,0.9132736325263977
84,0.6995961566766103
87,0.5373056630293528
88,0.23139496271808943
91,0.2935118991881609
93,0.9509815375010172
95,0.9432328542073568
96,0.8792480031649271
100,0.9582733313242594
101,0.8978471755981445
106,0.9494466384251913
121,0.14301561478835842
131,0.06877968405994277
132,0.11588807255126692
149,0.2196337953209877
156,0.9301312367121378
157,0.9696198304494222
167,0.7374251087506613
168,0.9471823374430338
169,0.9368728597958883
172,0.3725301076968511
176,0.4392279436190923
177,0.5079769740502039
179,0.34885893762111664
181,0.18222224401930967
185,0.10793598244587581
198,0.13661249432091913
199,0.18242659704992548
208,0.0281365256838626
217,0.027449165035553353
222,0.7245672345161438
228,0.8283785978953043
230,0.8567293286323547
231,0.8034787178039551
233,0.8218234976132711
239,0.6043910880883535
245,0.2687341856459777
247,0.26744918276866275
248,0.10424655800064404
251,0.28315260882178944
257,0.22556529194116592
263,0.9794292251269022
265,0.9884832700093588
286,0.12065696219603221
296,0.042034213159543775
308,0.9434587558110555
315,0.9524647196133932
318,0.6816531121730804
319,0.5198395984868208
321,0.30667858322461444
322,0.14298000109071532
323,0.09840634961922963
324,0.09341304590149473
328,0.1273338713993629
332,0.06790824358661969
334,0.8991208473841349
339,0.5361082951227824
346,0.9581342339515686
349,0.8696100314458212
351,0.9561995466550192
353,0.9226897557576498
354,0.9425022204717001
367,0.5449547370274862
373,0.850135604540507
378,0.9608122309048971
381,0.9831070899963379
393,0.9647785226504008
401,0.9705886046091715
408,0.8813947240511576
414,0.9139804641405741
418,0.8701380093892416
425,0.036446397056958325
429,0.1324278935790062
435,0.9104977051417033
437,0.9066394567489624
445,0.9432217876116434
447,0.22958579387826225
453,0.7345749735832214
457,0.20206408823529878
465,0.8937687675158182
468,0.6620705425739288
469,0.6050616751114527
472,0.8415100971857706
473,0.5795110215743383
476,0.8784740368525187
478,0.5118480597933134
486,0.34480150292317074
487,0.18267246993491426
491,0.9426233768463135
496,0.9139600594838461
500,0.947780708471934
503,0.8938618103663126
509,0.2794027229150136
511,0.05430892870451013
518,0.05251957405501647
530,0.6434004704157511
532,0.38956812024116516
533,0.3170241564512253
534,0.6011254688103994
535,0.1773697854951024
538,0.6879614094893137
543,0.3083062718311946
544,0.6814045310020447
547,0.6087410549322764
548,0.4362228959798813
549,0.6705285708109537
550,0.222057856231307
554,0.03510225012845088
561,0.04587504267995731
573,0.04546173946600144
576,0.10854695336335378
585,0.049256835557268154
586,0.02161423179372453
592,0.0343242606225734
601,0.04784411455815037
611,0.6619985898335775
620,0.5931761811176935
622,0.5595196982224783
624,0.12705117708537728
625,0.11508394964039326
641,0.22241314748922983
642,0.038715280201965165
647,0.0193597467289995
676,0.11324193483839433
681,0.16849119712909064
