sample_id,probability
1,0.2315837467710177
2,0.07550442572877121
7,0.750306228796641
10,0.8464812437693278
11,0.9403747717539469
13,0.9449682037035624
20,0.039572751809222005
21,0.05928764629546398
22,0.39855681856473285
27,0.07344767202933629
28,0.02505992507697859
35,0.8919833103815714
36,0.8918405771255493
38,0.2877224173086385
40,0.8528454701105753
42,0.7502192060152689
46,0.9117650190989176
53,0.04223533146311335
60,0.31490805993477505
72,0.1632503867149353
74,0.2684072516082476
78,0.8008737166722616
89,0.5475007692972819
97,0.7385483284791311
105,0.9552138845125834
128,0.08918170910328627
129,0.04099375348111304
140,0.12032229639589787
145,0.3580489804347356
147,0.8557681242624918
148,0.6547966003417969
153,0.9315997759501139
158,0.9292894601821899
162,0.9367393255233765
163,0.9418908754984537
165,0.9464670022328695
171,0.9355870087941488
186,0.14914368979710466
204,0.02991846811103945
207,0.07119924117190142
213,0.07326615850130717
215,0.05017665982207594
226,0.4708591066300869
236,0.8905285000801086
237,0.7149627606074015
243,0.1252005286514759
244,0.10808275764187177
250,0.14807227750619253
261,0.15913886479878178
269,0.9701833923657736
271,0.9811439712842306
273,0.9612068136533102
275,0.976294219493866
277,0.9744871258735657
281,0.3717074282467365
282,0.06257278247115512
284,0.10688221066569288
294,0.2839303674797217
306,0.6021023690700531
310,0.9562516609827677
311,0.935978909333547
313,0.9661723375320435
316,0.9184171756108602
317,0.9786811272303263
329,0.09161107839706044
338,0.061853767353265234
340,0.6123908956845602
343,0.4853900969028473
352,0.9259499311447144
359,0.9840803345044454
361,0.9785186449686686
363,0.9779845674832662
365,0.9033715526262919
369,0.8948945005734762
370,0.8247196873029073
372,0.6889200806617737
374,0.16623193584382534
377,0.9358188907305399
390,0.964131772518158
392,0.8539531826972961
394,0.98273104429245
398,0.9831025203069051
399,0.9545455574989319
400,0.9503939350446066
403,0.9802268147468567
405,0.9652648766835531
406,0.9256253639856974
407,0.947930634021759
409,0.8973639806111654
424,0.04058505482195566
427,0.3632625490427017
431,0.9338253935178121
440,0.6749629974365234
441,0.9270215431849161
444,0.45604268585642177
448,0.24977241640832895
454,0.6532850861549377
456,0.5564716390023629
458,0.9617527921994528
460,0.9757156372070312
464,0.8989176750183105
475,0.9429140488306681
481,0.5851899913977832
482,0.8683955073356628
514,0.06757460817849885
515,0.028582068567629904
519,0.06097404441485802
520,0.6930369635423025
521,0.5713803768157959
522,0.6220988233884176
526,0.3831592792024215
529,0.49761490027109784
541,0.21234539709985256
542,0.23821095811824003
545,0.19121915459011993
546,0.28477852007684606
552,0.08046703630437453
556,0.024472695747742062
560,0.014401762367318346
571,0.02742833502459992
572,0.01585306760777409
575,0.04287482207503975
581,0.026623520364713233
583,0.07598392061542351
588,0.05608395005037892
590,0.019882039894582704
591,0.028850594574275117
593,0.03252213490971675
597,0.023295182540702324
609,0.019540806680727957
610,0.6831226348876953
614,0.5190985649824142
619,0.35560504098733264
628,0.028917973133502528
629,0.1183336643637934
630,0.021469639847055078
631,0.14082768062750498
632,0.06892830911480512
634,0.028046295473662514
649,0.04006316273201568
651,0.022679659227530163
661,0.030562450124610525
685,0.06959186744643375
686,0.1045548381904761
689,0.038593433040659875
692,0.04762910368541876
697,0.0408726089905637
702,0.08216885407455266
703,0.03016355944176515
704,0.02517316656303592
707,0.10004462542322774
714,0.045295079956607275
715,0.03371481760405004
726,0.2708752180139224
735,0.9260288874308268
738,0.964065432548523
749,0.9405857721964518
750,0.9602125684420267
754,0.9128904342651367
762,0.1897379457950592
767,0.036105165568490825
772,0.0271417669331034
778,0.2257393648227056
780,0.11765091742078464
781,0.0965260814409703
788,0.7886079549789429
791,0.26389013479153317
792,0.8415757417678833
795,0.8082964221636454
806,0.14816853031516075
813,0.03842909447848797
819,0.23240825929678977
821,0.383485842961818
824,0.25482435276110965
826,0.6168185671170553
836,0.08317484737684329
840,0.03758232029273737
845,0.12288115670283635
849,0.13111728010699153
850,0.66193488240242
855,0.7322755455970764
867,0.7331043581167856
874,0.08572908768352742
875,0.2453569114829103
882,0.37630215287208557
884,0.5398637453715006
885,0.06813364600141843
886,0.10210587371451159
891,0.33076054602861404
892,0.9642772674560547
900,0.5126408785581589
902,0.7935658494631449
905,0.8815025885899862
906,0.9163872003555298
913,0.82843546072642
916,0.155441053211689
917,0.739782432715098
920,0.22113393247127533
933,0.708092619975408
934,0.4365344246228536
935,0.27591482798258465
936,0.11424769212802251
938,0.09113053480784099
939,0.13421749075253805
955,0.4247119203209877
961,0.04538129043066874
962,0.033421490884696446
963,0.06000156452258428
968,0.06417177865902583
974,0.03432944838035231
983,0.0996714321275552
986,0.02877519590159257
987,0.10336867223183314
988,0.16567998946023485
1000,0.05926205823197961
1004,0.9360719521840414
1007,0.8727885484695435
1008,0.9357739686965942
1011,0.9717827637990316
1013,0.9619007507960001
1014,0.957993725935618
1019,0.10280340525787324
1026,0.055364568096896015
1031,0.3419405122598012
1035,0.8424857258796692
1037,0.12008365290239453
1040,0.7493084073066711
1043,0.2115409846107165
1048,0.2366738335355573
1050,0.1854080349827806
1058,0.08088033894697826
1067,0.4329978624979655
1072,0.2309060866634051
1080,0.9414082368214926
1091,0.36789292593797046
1098,0.9212423165639242
1100,0.937739888827006
1107,0.08775650368382533
1124,0.07502748623179893
1125,0.08514868838634963
1131,0.6297459503014883
1132,0.7726946274439493
1133,0.804558515548706
1136,0.8769912918408712
1165,0.9518070816993713
1171,0.9749428431193033
1177,0.9433807929356893
