sample_id,probability
12,0.9263883431752523
15,0.8943842649459839
29,0.05637441870446006
30,0.048904737501288764
43,0.8004633188247681
44,0.8195902705192566
45,0.7964335878690084
47,0.5302369594573975
51,0.12014863515893619
57,0.8130937218666077
59,0.3082828422387441
63,0.7443691690762838
70,0.3365279259160161
71,0.2754322749873002
75,0.8526828487714132
76,0.8384246230125427
81,0.8183856209119161
90,0.10396343613198648
92,0.8547854026158651
102,0.9380945165952047
107,0.8443748553593954
108,0.537655641635259
109,0.18476923058430353
110,0.23949680042763552
113,0.13128405784179145
122,0.0843097908461156
124,0.07316876885791619
135,0.0970125196618028
142,0.04111343088637417
144,0.03455584235780407
151,0.9749789635340372
178,0.14187309231298664
183,0.27962734798590344
184,0.13587873642488071
188,0.9097541570663452
192,0.9625844558080038
196,0.22400676707426706
203,0.025277940828042727
209,0.04238640429730367
210,0.0408499770758984
216,0.03451131777546834
219,0.6322899758815765
221,0.4381678376036386
227,0.355868694682916
229,0.7677397926648458
238,0.7554072340329488
240,0.2933126538991928
252,0.19231231010053307
254,0.19396373307487616
259,0.19985685827365765
267,0.9834157625834147
268,0.9553157091140747
272,0.980327844619751
279,0.12340081358949344
287,0.5896813571453094
288,0.0711313031303386
290,0.06748811523721088
291,0.05874876460681359
292,0.19407703479131064
293,0.06607388289800535
295,0.35866040488084155
297,0.1665004181365172
298,0.1081799172097817
303,0.9693732857704163
304,0.9483656684557596
307,0.9678546984990438
325,0.038724087993614376
333,0.9224059383074442
336,0.20856994949281216
344,0.2721747287238638
347,0.8982119758923849
350,0.892795205116272
371,0.865898052851359
376,0.6453242500623068
380,0.9753159880638123
387,0.9820228616396586
410,0.8096201221148173
411,0.931953231493632
415,0.6558049122492472
416,0.9680932760238647
420,0.7074414392312368
421,0.9155183037122091
422,0.6451986928780874
426,0.02699256162547196
428,0.03129386199483027
430,0.1066903645793597
432,0.714849442243576
434,0.821006973584493
438,0.9001812140146891
439,0.7639455993970236
443,0.8877845803896586
446,0.2412689354775163
449,0.19502731359534664
452,0.5116442143917084
462,0.8456398248672485
471,0.7856099009513855
479,0.6490108817815781
485,0.1611014244457086
497,0.9382156531016032
498,0.8710387349128723
501,0.952646275361379
505,0.881631096204122
506,0.5895268445213636
507,0.751771887143453
527,0.7239777048428854
528,0.7745978633562723
531,0.5209714770317078
553,0.02136852056431356
555,0.02584235840186011
558,0.04263878578300743
564,0.01777992201687084
565,0.2817842587828636
570,0.011830882465195222
577,0.023676340059599472
582,0.011525897574756527
584,0.017473206260774532
589,0.02080180176653812
598,0.03192530053881152
599,0.01860797863658566
604,0.04645262798294425
605,0.03474322233038644
607,0.014178448956954526
613,0.3656467776745558
626,0.04635608878743369
627,0.051387675698303305
633,0.02133108270451582
636,0.06468758449773304
637,0.08724428461088489
640,0.031572087511449354
652,0.012803807605299275
653,0.01656324807117926
654,0.009000279696920188
655,0.14431635787089667
657,0.00799275357097784
662,0.007906029871413978
665,0.014701400114252769
670,0.1310038020213445
672,0.07409987536569436
677,0.06057853872577349
678,0.09782369412035526
691,0.04897809688312312
705,0.025803834355125826
718,0.07667550196250279
720,0.054750811136424694
721,0.09008001420412863
724,0.03985661081969738
730,0.05594951378649663
731,0.12352175638079643
746,0.9702867468198141
751,0.9288515448570251
755,0.8711793621381124
757,0.932932436466217
765,0.11896937713027
776,0.02649634387732173
779,0.025650430625925463
782,0.04881443797300259
783,0.1323325758179029
787,0.7121687730153402
790,0.6010962824026743
799,0.8238398631413778
803,0.03480939437091971
805,0.030805156178151567
807,0.06613146227997883
808,0.06274484395059214
809,0.09272473057111104
810,0.017155510055696748
829,0.11578615328956705
831,0.08335516850153606
834,0.0476890535998488
837,0.04606778079566235
844,0.2701486125588417
847,0.10373507432329158
848,0.19761767781650028
857,0.8266997933387756
861,0.38546730772941373
864,0.675992359717687
880,0.20692582118014494
896,0.9703230659166971
897,0.9538849194844564
898,0.7613690296808878
903,0.9025491873423258
904,0.9722789923350016
907,0.9547997315724691
911,0.8416491945584615
912,0.9655919273694357
915,0.6468041638533274
925,0.24779227375984192
926,0.1575731480649362
931,0.23034357527891794
940,0.14689083909615874
941,0.12183328748991092
944,0.05561174072257321
947,0.10026586288586259
952,0.06025521891812483
958,0.0619712353994449
964,0.07005924731492996
967,0.1600033938884735
969,0.09888544181982677
977,0.02470547636039555
978,0.02186499600793468
981,0.03987557960984608
990,0.2795994095504284
1001,0.043539854077001415
1003,0.8275751868883768
1032,0.1892604339918762
1036,0.7869392534097036
1049,0.4087469279766083
1051,0.5844704707463583
1052,0.2613215744495392
1071,0.12695435516070575
1073,0.5381017327308655
1083,0.08814211806748062
1086,0.2624133030573527
1092,0.37591563661893207
1093,0.14818562318881354
1094,0.2265474001566569
1095,0.8568082451820374
1096,0.8745791713396708
1101,0.9055714209874471
1108,0.439580778280894
1109,0.39756715297698975
1112,0.49175525705019635
1114,0.43978141744931537
1117,0.06740006424176197
1119,0.06151262981196245
1121,0.043500134721398354
1126,0.05842797706524531
1158,0.9755719701449076
1161,0.9560728073120117
1170,0.9390774369239807
1173,0.9781032999356588
1183,0.9751171271006266
1186,0.9763628244400024
1192,0.801313559214274
1194,0.6878429452578226
1195,0.8080058296521505
1201,0.715740700562795
1204,0.37867239365975064
1209,0.8341810703277588
1210,0.5294623474280039
1212,0.8736634850502014
1219,0.7832430799802145
1220,0.8427679340044657
1222,0.7913053631782532
1223,0.82578972975413
1224,0.6871225039164225
1225,0.7867985963821411
1226,0.7857468128204346
1230,0.40956442058086395
1231,0.9845560987790426
1234,0.970420777797699
1235,0.9758889277776083
1251,0.9729694326718649
1255,0.9660668969154358
1258,0.9786115686098734
1260,0.8993610938390096
1268,0.9548483292261759
1272,0.9596395095189413
1278,0.8351630568504333
1288,0.059665774004921936
1292,0.45501814782619476
1294,0.16108553491843244
1298,0.951997439066569
1305,0.9086151917775472
1310,0.9355915387471517
1319,0.9296751419703165
1338,0.890755275885264
1340,0.7668037017186483
1344,0.660578707853953
1345,0.8878237207730612
1350,0.6310823063055674
1351,0.8402356505393982
1354,0.5489164277290305
1357,0.5464966390281916
1359,0.08568351548941185
1360,0.04640351814062645
1362,0.06904247135389596
1366,0.040514028135542425
1371,0.2770579584563772
1379,0.9538418451944987
1397,0.09075173735618591
1398,0.0722362018811206
1411,0.20482814808686575
1416,0.8134744564692179
1423,0.3069963256518046
1433,0.0637184587540105
1436,0.4040365020434062
1443,0.38967355092366535
1446,0.2460582396015525
1448,0.4405510723590851
1456,0.05588478977460909
1464,0.20325294804448882
1468,0.20400368918975195
1469,0.33662105196466047
1471,0.2906500406097621
1477,0.21306710092661282
1482,0.3449854739010334
1485,0.6190585990746816
1490,0.8140793442726135
1496,0.7142020066579183
1498,0.4375225404898326
1499,0.25336238990227383
1504,0.6714494228363037
1505,0.3515213131904602
1512,0.13161780722778835
1513,0.1968242320775365
1520,0.7407741546630859
1530,0.7958177626132965
1532,0.12357846793020144
1536,0.1976733977692978
1539,0.16393346760499602
1543,0.22086855272452036
1550,0.06754981811779241
1553,0.13349653501063585
1557,0.1782884026567141
1563,0.05596166322842085
1564,0.04072295897640288
1565,0.059487129018331565
1580,0.22689234519687793
1582,0.2180743597758313
1586,0.24576498180006942
1590,0.6529809633890787
1599,0.7595769365628561
1600,0.3844909866650899
1609,0.924660881360372
1611,0.9337413708368937
1612,0.9548239906628927
1614,0.07803340155320863
1620,0.024234473034008868
1621,0.021156570646326145
1630,0.035749881683538355
1652,0.8871898055076599
1654,0.8389500180880228
