sample_id,probability
12,0.9551725387573242
15,0.9667835434277853
29,0.12308159171758841
30,0.0582477953771369
43,0.8544439872105917
44,0.898414413134257
45,0.8957456549008688
47,0.7439905802408854
51,0.0918977434145442
57,0.7636504173278809
59,0.6439706087112427
63,0.8307512799898783
70,0.3808454672495524
71,0.4023042482634385
75,0.9387854735056559
76,0.9284234841664633
81,0.9395995934804281
90,0.1279472087820371
92,0.9606668949127197
102,0.9655046463012695
107,0.9455706675847372
108,0.8427586952845255
109,0.22856579845150313
110,0.2660432717918108
113,0.12776012676476967
122,0.08814483547272782
124,0.05990248565406849
135,0.11142905214122341
142,0.08976972724000613
144,0.04500604537500408
151,0.9784363706906637
178,0.2471415251493454
183,0.27220061669747037
184,0.12316151362999032
188,0.9405115246772766
192,0.9514270424842834
196,0.45362943410873413
203,0.05313218630302193
209,0.04351719889317943
210,0.0436405872069372
216,0.048823026493967824
219,0.9093343814214071
221,0.8791422446568807
227,0.8515777985254923
229,0.840850830078125
238,0.5120242138703665
240,0.5167837652067343
252,0.615500251452128
254,0.6087508996327718
259,0.20418090076418594
267,0.9825958410898844
268,0.9782630205154419
272,0.9801094929377238
279,0.10673821300830848
287,0.5755184789498647
288,0.07886598164787983
290,0.04238722888109692
291,0.062219782244028465
292,0.1445185379980103
293,0.08020065423018725
295,0.1369681385816269
297,0.18456733441174342
298,0.08400968804016884
303,0.9769852558771769
304,0.9643611709276835
307,0.9745776653289795
325,0.06660239467046362
333,0.8944294452667236
336,0.5915041367212931
344,0.25915672745759366
347,0.93460613489151
350,0.9601214726765951
371,0.8972572684288025
376,0.8850923975308737
380,0.9865508278210958
387,0.9849305550257365
410,0.9098026553789774
411,0.9551632205645243
415,0.7794779141743978
416,0.9433363278706869
420,0.8862656752268473
421,0.8812987804412842
422,0.43687639633814496
426,0.06476356255977105
428,0.09801646694540977
430,0.09363970657189687
432,0.8058622479438782
434,0.8686511516571045
438,0.9629570841789246
439,0.5314284339547157
443,0.8654373089472452
446,0.12700232651938373
449,0.11478854839469932
452,0.43481021126111347
462,0.978003740310669
471,0.9393823941548666
479,0.5124998680548742
485,0.33403747777144116
497,0.9876068234443665
498,0.979105532169342
501,0.9778764645258585
505,0.9716123143831888
506,0.9730790456136068
507,0.9534565210342407
527,0.49744960047731485
528,0.5060661314055324
531,0.491597948440661
553,0.045327235336121895
555,0.062377539031028086
558,0.09114650309008236
564,0.05474241248555245
565,0.40144377822677296
570,0.03928552292679773
577,0.04490665508433267
582,0.049752249387902715
584,0.060835214601449174
589,0.05618394356133649
598,0.06573942800794914
599,0.0468042378264187
604,0.0542600798512467
605,0.06066959528501078
607,0.05109440892867193
613,0.5447362164656321
626,0.08171968443336179
627,0.0826250212752105
633,0.047054623117825635
636,0.07963687324286184
637,0.16340070553512
640,0.05675363868855735
652,0.039273354047206034
653,0.07037126908835489
654,0.027734589461778352
655,0.220540980497996
657,0.030778093687846602
662,0.03000141008306419
665,0.03537387287970025
670,0.29749483863512677
672,0.1465142270705352
677,0.0837174572807271
678,0.09708605896836768
691,0.06295910395177391
705,0.043069656370335
718,0.0927299978393421
720,0.09096749051756585
721,0.07236967149098443
724,0.07085049863477859
730,0.07240857071398447
731,0.10078178346157074
746,0.978943407535553
751,0.934283435344696
755,0.9470710357030233
757,0.955498218536377
765,0.046637488373865686
776,0.041641891496207485
779,0.052475755219347775
782,0.0512247012059864
783,0.14824112380544344
787,0.7969662348429362
790,0.2492836465438207
799,0.6786326766014099
803,0.056574481908076756
805,0.06276915871421807
807,0.058052119721348085
808,0.04565739195095375
809,0.1738229418794314
810,0.041833935845261294
829,0.08069796790368855
831,0.0395517610401536
834,0.08067287529289995
837,0.08273108206291606
844,0.23510579415597022
847,0.23878761132558188
848,0.16343456481020743
857,0.7555079062779745
861,0.3093368833263715
864,0.43975744023919106
880,0.09989334053049485
896,0.9535114367802938
897,0.961336592833201
898,0.8135565121968588
903,0.9523865183194479
904,0.9492851893107096
907,0.967737595240275
911,0.9438860217730204
912,0.9405819773674011
915,0.38474727670351666
925,0.23683200031518936
926,0.1705094836652279
931,0.18565350833038488
940,0.04550054516100014
941,0.05017324249881009
944,0.05614031090711554
947,0.05862821417167652
952,0.05257520327965418
958,0.07733665220439434
964,0.06602785811992362
967,0.10500293225049973
969,0.0521420529888322
977,0.024554558486367267
978,0.024473017802241277
