sample_id,probability
3,0.992059588432312
4,0.9971957206726074
5,0.9164644479751587
9,0.9998500347137451
16,0.10442318767309189
34,0.9992830157279968
54,0.9801884889602661
55,0.6900462508201599
64,0.9616800546646118
66,0.17574076354503632
77,0.9998113512992859
94,0.9903135299682617
98,0.9799126386642456
114,0.3994709551334381
116,0.5409950017929077
117,0.9592112302780151
119,0.9738028049468994
125,0.07766981422901154
126,0.25786110758781433
127,0.1851867437362671
130,0.10582933574914932
133,0.14885158836841583
137,0.06028787046670914
143,0.12188535928726196
146,0.18198105692863464
154,0.9761606454849243
160,0.9287250638008118
161,0.9965233206748962
164,0.9997979998588562
189,0.9695355892181396
190,0.9958719611167908
197,0.49341943860054016
200,0.37554603815078735
201,0.046953946352005005
202,0.0834483876824379
206,0.04431264474987984
223,0.998924195766449
224,0.6128125190734863
225,0.9856511950492859
232,0.9359610676765442
235,0.9988582134246826
241,0.5761290192604065
242,0.2629931569099426
249,0.31753209233283997
253,0.35710135102272034
255,0.3317785859107971
260,0.9974072575569153
262,0.31256163120269775
280,0.2558163106441498
285,0.21398572623729706
301,0.27659904956817627
302,0.12496230751276016
320,0.46615472435951233
327,0.9151860475540161
335,0.9998797178268433
337,0.1987069845199585
341,0.2701629102230072
345,0.25144797563552856
357,0.9998501539230347
362,0.9847483038902283
364,0.9685132503509521
375,0.8135030269622803
379,0.9964206218719482
384,0.9860224723815918
385,0.9495656490325928
388,0.9436847567558289
391,0.9995393753051758
395,0.9555152654647827
404,0.9959118366241455
412,0.9917129278182983
417,0.9974812865257263
419,0.9996309280395508
455,0.9512524008750916
466,0.9742159247398376
467,0.999900221824646
470,0.9997400641441345
474,0.9955552220344543
477,0.9939876794815063
488,0.8498096466064453
492,0.9999984502792358
499,0.9996592998504639
502,0.9999874830245972
504,0.9999810457229614
510,0.9997014403343201
512,0.08052341639995575
513,0.07199070602655411
523,0.9988479614257812
524,0.8073357343673706
525,0.9921293258666992
536,0.9957144856452942
537,0.4997144639492035
539,0.9999942779541016
559,0.08298119157552719
562,0.5017541646957397
563,0.05172483250498772
569,0.11901929974555969
574,0.12360683083534241
580,0.08603686094284058
595,0.07086610794067383
600,0.05595571547746658
603,0.07824535667896271
606,0.07916586101055145
608,0.06822847574949265
616,0.7836350798606873
623,0.6803539991378784
635,0.12582693994045258
638,0.1021815836429596
645,0.13297773897647858
646,0.09472979605197906
659,0.06556940823793411
663,0.058426737785339355
666,0.09593980014324188
667,0.09212418645620346
671,0.21952810883522034
673,0.23918743431568146
675,0.21575503051280975
688,0.11909009516239166
698,0.12550143897533417
699,0.08347614854574203
709,0.10666655749082565
713,0.9908267855644226
716,0.09505138546228409
717,0.08222756534814835
722,0.13560406863689423
723,0.15409542620182037
728,0.4550447463989258
732,0.5602715611457825
740,0.9985271692276001
753,0.943364143371582
760,0.06868849694728851
766,0.055501390248537064
768,0.9907233119010925
769,0.051710471510887146
770,0.6781110763549805
774,0.05316637083888054
775,0.9270490407943726
784,0.039381057024002075
793,0.9998086094856262
797,0.9976230263710022
804,0.07062683999538422
814,0.08856803923845291
815,0.07355969399213791
822,0.33753281831741333
823,0.42474740743637085
825,0.9476876854896545
827,0.7067674994468689
830,0.1086437925696373
832,0.060150813311338425
846,0.3430917263031006
851,0.7127464413642883
853,0.22418701648712158
854,0.4283119738101959
860,0.723039448261261
863,0.9863749742507935
870,0.5097070932388306
872,0.47889047861099243
876,0.24404381215572357
878,0.33640256524086
894,0.8578047156333923
895,0.99535071849823
899,0.9919831156730652
901,0.9454174637794495
914,0.9841220378875732
918,0.1442403942346573
919,0.9905185103416443
922,0.2613201439380646
924,0.3260011076927185
928,0.5967996716499329
943,0.07851169258356094
946,0.08347634226083755
950,0.07484123855829239
951,0.055669452995061874
953,0.08094537258148193
954,0.046798694878816605
956,0.0819028988480568
959,0.08278259634971619
966,0.13670600950717926
971,0.08079236000776291
975,0.11413595825433731
980,0.1549898386001587
984,0.12993642687797546
989,0.06554923206567764
991,0.24155202507972717
992,0.11829902976751328
995,0.29894518852233887
1012,0.999925971031189
1015,0.9998051524162292
1016,0.09919534623622894
1021,0.07328993827104568
1028,0.09201712161302567
1045,0.10906290262937546
1059,0.15392588078975677
1060,0.10738559067249298
1062,0.4955584406852722
1063,0.3999331295490265
1065,0.9978431463241577
1066,0.42732033133506775
1069,0.509059727191925
1076,0.9996577501296997
1077,0.9983596205711365
1081,0.670086681842804
1082,0.272346168756485
1118,0.14078839123249054
1120,0.1193908154964447
1122,0.12101969867944717
1139,0.9835904240608215
1141,0.7799354195594788
1145,0.8230037689208984
1147,0.9596256613731384
1148,0.985231876373291
1150,0.7400729656219482
1154,0.9999006986618042
1155,0.999969482421875
1156,0.9997633099555969
1160,0.9993323683738708
1166,0.9999957084655762
1167,0.9999759197235107
1169,0.9999508857727051
1184,0.9992434978485107
1191,0.999146580696106
1202,0.9930766820907593
1205,0.643428385257721
1214,0.6591220498085022
1217,0.8243293762207031
1218,0.8822961449623108
1243,0.9941095113754272
1248,0.9562536478042603
1250,0.970940887928009
1252,0.9692105054855347
1254,0.9815581440925598
1256,0.9804640412330627
1267,0.9999781847000122
1275,0.9641720056533813
1276,0.8664563298225403
1279,0.6487318873405457
1282,0.28021299839019775
1291,0.263008713722229
1296,0.20090825855731964
1300,0.9976468682289124
1306,0.9078363180160522
1308,0.9964465498924255
1311,0.8324232697486877
1312,0.998635470867157
1314,0.9998536109924316
1318,0.9183453321456909
1324,0.9978808164596558
1329,0.8779862523078918
1331,0.9971528053283691
1332,0.9998220801353455
1342,0.8274680376052856
1348,0.5987691879272461
1353,0.8301682472229004
1358,0.37725624442100525
1363,0.21162629127502441
1365,0.11687181890010834
1369,0.5597048401832581
1384,0.9996169805526733
1388,0.9991669654846191
1396,0.10673598200082779
1409,0.9996041655540466
1445,0.4296654462814331
1460,0.32444319128990173
1470,0.39097926020622253
1478,0.6740050911903381
1481,0.30491188168525696
1484,0.9999573230743408
1493,0.8813936114311218
1495,0.9943314790725708
1500,0.4115178883075714
1516,0.9624265432357788
1527,0.8817175626754761
1528,0.9772526621818542
1529,0.9929664134979248
1531,0.9039357900619507
1540,0.749083936214447
1542,0.4831758737564087
1555,0.872286856174469
1568,0.20254021883010864
1570,0.11493141204118729
1571,0.08356247842311859
1573,0.11957592517137527
1574,0.7416262626647949
1581,0.9850062727928162
1585,0.8119916915893555
1597,0.9514425992965698
1603,0.9999619722366333
1604,0.9996609687805176
1605,0.9992645382881165
1619,0.0806889459490776
