sample_id,probability
3,0.828307569026947
4,0.9264233708381653
5,0.5668962877243757
9,0.9111170371373495
16,0.0765341967344284
34,0.9323215285936991
54,0.7751138607660929
55,0.40923091769218445
64,0.7807376384735107
66,0.08665323785195748
77,0.9544971187909445
94,0.9556716879208883
98,0.9371441006660461
114,0.15937267430126667
116,0.2645940990187228
117,0.7787081201871237
119,0.5926233728726705
125,0.038553788658428324
126,0.11140002293601962
127,0.11703418812248856
130,0.05664534669873925
133,0.08027546647402535
137,0.03995037898797212
143,0.07779202752863057
146,0.1186079482237498
154,0.9475939472516378
160,0.9028814435005188
161,0.9531294902165731
164,0.9601143598556519
189,0.9392418066660563
190,0.966710646947225
197,0.18092146300720438
200,0.14105612023073869
201,0.033996847768624626
202,0.04472158026571075
206,0.031597737999012075
223,0.8718365430831909
224,0.5792445739110311
225,0.8741480708122253
232,0.7984619537989298
235,0.7343817551930746
241,0.33317770933111507
242,0.12624726460004845
249,0.18088927775776634
253,0.15667183470213786
255,0.13957256513337293
260,0.8056069016456604
262,0.159046801738441
280,0.20733098685741425
285,0.07817635434912518
301,0.10756810382008553
302,0.05517941295208099
320,0.389847328265508
327,0.6019963721434275
335,0.9538614551226298
337,0.07254823292411554
341,0.10814727509083848
345,0.09654113016404153
357,0.9652515848477682
362,0.9552095333735148
364,0.9118376970291138
375,0.7437021533648173
379,0.9682090679804484
384,0.965275506178538
385,0.8911741773287455
388,0.7756209572156271
391,0.9758263230323792
395,0.8989564776420593
404,0.9520792762438456
412,0.8435243368148804
417,0.9527752796808878
419,0.9465299646059672
455,0.7952388723691305
466,0.9359026551246643
467,0.9792175690333048
470,0.9788428147633871
474,0.9832193851470947
477,0.9748845299084982
488,0.6350926359494528
492,0.9829893509546915
499,0.9738791982332865
502,0.9779826800028483
504,0.969609538714091
510,0.8400803208351135
512,0.051280236550762005
513,0.041524905556192
523,0.9053826530774435
524,0.6089090158541998
525,0.854190448919932
536,0.8131338159243265
537,0.28226895071566105
539,0.8400359749794006
559,0.04243460207362659
562,0.18020195335460207
563,0.03298747796119036
569,0.054851410265352264
574,0.057842975249513984
580,0.04290093877595306
595,0.032332890088582644
600,0.03182949455610166
603,0.03840934348954761
606,0.04331335125213324
608,0.033304952608887106
616,0.5802121212085088
623,0.2947094483145823
635,0.06545586571640645
638,0.06016878128806032
645,0.04967577079454107
646,0.04524130680753539
659,0.02749577996140336
663,0.025717400225403253
666,0.03930104987618203
667,0.0356808018599016
671,0.09672813496824044
673,0.09500788568645173
675,0.09310000576078892
688,0.055147263422744196
698,0.05521783601337423
699,0.04727060825077937
709,0.07731881365180016
713,0.5843390847245852
716,0.04219830934501564
