sample_id,probability
6,0.8522404630978903
18,0.05210082333481599
24,0.11664051562547684
25,0.07288396742660552
32,0.0645026434212923
39,0.9249987602233887
49,0.07549877994953628
52,0.05164270863724596
62,0.8157764275868734
67,0.0902753700890268
68,0.12556041528781256
82,0.8711275060971578
83,0.14359142592487237
85,0.2035448858514428
86,0.12471747398376465
99,0.8884085416793823
103,0.9665991067886353
104,0.93963090578715
111,0.8423846562703451
112,0.8775452971458435
115,0.8541658123334249
118,0.599625825881958
120,0.07468502706342406
123,0.07662502674308296
134,0.09094021867955841
136,0.07017774280393496
138,0.09001658872997116
139,0.08442608717208107
141,0.06872276402341033
150,0.975930412610372
152,0.9716503024101257
155,0.9670121073722839
159,0.9747088551521301
166,0.9660947720209757
170,0.9515905976295471
173,0.19730220486720404
174,0.63713472088178
175,0.6225862254699072
180,0.5661152303218842
182,0.517513632774353
187,0.9279769460360209
191,0.9353286623954773
193,0.6577989210685095
194,0.6178619861602783
195,0.28660831107602763
205,0.062154772203636334
211,0.038263206409889484
212,0.051672673293675565
214,0.05073294676484844
218,0.9144630630811056
220,0.9116048018137614
234,0.5869873414436976
246,0.3184832507104147
256,0.484729076858154
258,0.3001363643755515
264,0.9677271246910095
266,0.9665270845095316
270,0.9765726725260416
274,0.9784798423449198
276,0.9686031341552734
278,0.9792938033739725
283,0.06654452160000801
289,0.047826449697216354
299,0.052319913471365
300,0.21691017846266428
305,0.9574702779452006
309,0.912782887617747
312,0.8651825388272604
314,0.8885539571444193
326,0.07913325447589159
330,0.622055838505427
331,0.19946727856101157
342,0.1705672307871282
348,0.8068700631459554
355,0.961915651957194
356,0.9671666026115417
358,0.9634709358215332
360,0.9449994762738546
366,0.9110625386238098
368,0.9198102156321207
382,0.9750234285990397
383,0.9767243464787801
386,0.9669430057207743
389,0.9613593816757202
396,0.9700367053349813
397,0.9664570689201355
402,0.9605464339256287
413,0.9383425712585449
423,0.04123793639397869
433,0.9116434454917908
436,0.9249614079793295
442,0.732841561237971
450,0.26495546438187983
451,0.31562003182868165
459,0.9786639014879862
461,0.9649653236071268
463,0.9653836091359457
480,0.9746059974034628
483,0.9745052258173624
484,0.7618503272533417
489,0.252842644850413
490,0.9823705554008484
493,0.9451217651367188
494,0.976965049902598
495,0.9575534462928772
508,0.9250547488530477
516,0.05970739424325681
517,0.12170426652786166
540,0.07197220472395809
551,0.12860435247421265
557,0.04979116834632199
566,0.03798871756346974
567,0.05976661780687209
568,0.045403323136080566
578,0.03766953369665771
579,0.053670839387147375
587,0.13046779359380403
594,0.20094488064448038
596,0.04350568454113576
602,0.06965796924002159
612,0.32265419388810795
615,0.374941922724247
617,0.38094119479258853
618,0.18898371801090738
621,0.32854829356074333
639,0.35797925293445587
643,0.08795986090611525
644,0.05972397519508377
648,0.070203122527649
650,0.04074698215117678
656,0.030408978286383597
658,0.04622942458066367
660,0.042226975928770116
664,0.04572209561592899
668,0.13740503791874895
669,0.15208915372689566
674,0.49358698228995007
679,0.06458486802875996
680,0.17760756115118662
684,0.0954331656685099
687,0.04114068531392453
690,0.04114239919848236
695,0.0592431417608168
700,0.07101137720019324
708,0.06596501441871776
719,0.059283506787930186
725,0.06746545193406443
727,0.39925386011600494
729,0.05200683912456346
739,0.9568188190460205
741,0.941396693388621
744,0.9196198383967081
745,0.9711251656214396
758,0.9718944032986959
759,0.168623353044192
771,0.05626906827092171
777,0.050946437288075686
785,0.9031091928482056
796,0.11776642866122226
801,0.46068721016248065
802,0.9083336591720581
816,0.08143845945596695
817,0.08577553463207248
818,0.766719122727712
820,0.11377923811475436
839,0.08553765341639519
841,0.04760420244807998
843,0.17655225781102976
859,0.3972101177399357
862,0.8172622323036194
868,0.900156557559967
869,0.7822083632151285
871,0.5043760438760122
873,0.1643518035610517
883,0.07901165339474876
887,0.08282338877324946
888,0.14891733477512994
890,0.17609936495622
909,0.9268144965171814
910,0.934231181939443
923,0.6586141288280487
929,0.21739638410508633
930,0.5751550396283468
942,0.3307807395855586
945,0.06285435365255883
948,0.05611752967039744
949,0.037121158733498305
972,0.03975093958676249
973,0.06206491871216713
976,0.04914379889051664
979,0.06219627905769206
985,0.05037048360034646
993,0.7176455656687418
998,0.11279711697716266
999,0.061503775301389396
1006,0.9553144772847494
1023,0.04063031631327855
1029,0.07085821945899322
1030,0.9059963623682658
1054,0.16553564493854842
1064,0.2817857513825099
1068,0.15350453928112984
1070,0.17287800336877504
1085,0.5576721032460531
1088,0.21977143734693527
1089,0.09887177722218136
1099,0.8582322796185812
1102,0.9541757106781006
1104,0.9097493489583334
1105,0.9554847876230875
1106,0.4555293122927348
1110,0.059853498542603724
1111,0.12065960473652619
1113,0.6092580556869507
1116,0.6123053630193075
1127,0.05443015581477084
1130,0.48240630328655243
1134,0.7625862956047058
1135,0.604396273692449
1137,0.1981425036986669
1138,0.8543375730514526
1140,0.780774345000585
1143,0.826409916083018
1151,0.29760935390368104
1152,0.277657571559151
1157,0.9717801809310913
1159,0.9765476187070211
1162,0.9691523909568787
1164,0.9711944460868835
1178,0.9738536278406779
1185,0.9843497474988302
1187,0.978045384089152
1189,0.978343665599823
1196,0.8327874938646952
1200,0.7814257343610128
1207,0.9207932750384012
1211,0.9115015467007955
1213,0.7270210385322571
1216,0.7320863803227743
1227,0.817373255888621
1228,0.6862400968869528
1233,0.9574497938156128
1236,0.9725509285926819
1237,0.976288914680481
1238,0.9119972983996073
1257,0.9510987401008606
1264,0.9321501652399699
1270,0.9442293842633566
1271,0.8574396769205729
1289,0.12022119263807933
1293,0.09780621897759072
1299,0.9688456853230795
1303,0.9394660393397013
1309,0.9543477296829224
1325,0.9060711661974589
1334,0.868964691956838
1336,0.822529117266337
1337,0.8051548600196838
1349,0.661633829275767
1356,0.5545249239852031
1361,0.08955011791598129
1377,0.9722434083620707
1378,0.9610923131306967
1381,0.9318874478340149
1391,0.7729432880878448
1392,0.9222511053085327
1395,0.9232027928034464
1399,0.060960606671869755
1401,0.3942256768544515
1413,0.8571112155914307
1415,0.9147546887397766
1417,0.13755864378375313
1424,0.355071097612381
