sample_id,probability
12,0.9743688106536865
15,0.9997865557670593
29,0.2685532867908478
30,0.10491122305393219
43,0.977501630783081
44,0.9982070922851562
45,0.9828333854675293
47,0.7947288751602173
51,0.1529098004102707
57,0.9806864857673645
59,0.8986544013023376
63,0.9995436072349548
70,0.5098867416381836
71,0.6429448127746582
75,0.9998217225074768
76,0.9994651675224304
81,0.9999953508377075
90,0.21656440198421478
92,0.9996086955070496
102,0.997373104095459
107,0.9990955591201782
108,0.9962345957756042
109,0.48533886671066284
110,0.44341063499450684
113,0.35755565762519836
122,0.19746942818164825
124,0.14184877276420593
135,0.1962890475988388
142,0.12725335359573364
144,0.07663024216890335
151,0.9999994039535522
178,0.37967216968536377
183,0.44244521856307983
184,0.31618013978004456
188,0.9999587535858154
192,0.9999924898147583
196,0.522768497467041
203,0.11208658665418625
209,0.0724860280752182
210,0.07321155071258545
216,0.07942893356084824
219,0.9999974966049194
221,0.9879375100135803
227,0.999855637550354
229,0.9999196529388428
238,0.9884970188140869
240,0.826850950717926
252,0.8210453987121582
254,0.9838894605636597
259,0.3860515356063843
267,1.0
268,0.9987084865570068
272,0.9999263286590576
279,0.267073392868042
287,0.8143386244773865
288,0.1924424022436142
290,0.06880173832178116
291,0.1419038325548172
292,0.3272183835506439
293,0.17906396090984344
295,0.3008192181587219
297,0.34457913041114807
298,0.20830275118350983
303,0.999998927116394
304,0.996394693851471
307,0.9999876022338867
325,0.13599228858947754
333,0.996921181678772
336,0.669680118560791
344,0.6438008546829224
347,0.9993664622306824
350,0.9999877214431763
371,0.9747125506401062
376,0.9816045761108398
380,0.9999996423721313
387,1.0
410,0.9969862103462219
411,0.9999064207077026
415,0.8546332120895386
416,0.9999548196792603
420,0.9999727010726929
421,0.9979181885719299
422,0.7064400911331177
426,0.10382988303899765
428,0.14726674556732178
430,0.14084936678409576
432,0.8816762566566467
434,0.9254975318908691
438,0.9999876022338867
439,0.8311042785644531
443,0.970081627368927
446,0.24897560477256775
449,0.28889408707618713
452,0.7658398151397705
462,0.9999635219573975
471,0.9458756446838379
479,0.909617006778717
485,0.5466539859771729
497,0.9998900890350342
498,0.9999810457229614
501,0.9997469782829285
505,0.9997064471244812
506,0.9891351461410522
507,0.9999557733535767
527,0.768865168094635
528,0.8304176926612854
531,0.8545218110084534
553,0.07523681223392487
555,0.13035349547863007
558,0.22654098272323608
564,0.10280606895685196
565,0.7496010065078735
570,0.08094029128551483
577,0.09079872816801071
582,0.10385525971651077
584,0.13031312823295593
589,0.10338523983955383
598,0.10847635567188263
599,0.07117723673582077
604,0.08367658406496048
605,0.11024440079927444
607,0.08000943809747696
613,0.7934964299201965
626,0.14809054136276245
627,0.15761934220790863
633,0.07800823450088501
636,0.13681113719940186
637,0.3444521725177765
640,0.129365012049675
652,0.09632743149995804
653,0.19518150389194489
654,0.05658264458179474
655,0.44771045446395874
657,0.08605450391769409
662,0.07732389867305756
665,0.08359536528587341
