sample_id,probability
6,0.9999452829360962
18,0.09833089262247086
24,0.17433936893939972
25,0.1311868131160736
32,0.09389162063598633
39,0.9999827146530151
49,0.14792373776435852
52,0.10362392663955688
62,0.9535433650016785
67,0.17546099424362183
68,0.1544121652841568
82,0.9993849992752075
83,0.27351194620132446
85,0.46000564098358154
86,0.18002192676067352
99,0.9237362742424011
103,0.9987454414367676
104,0.9983166456222534
111,0.9999790191650391
112,0.9999241828918457
115,0.9991869330406189
118,0.7129865884780884
120,0.16934728622436523
123,0.19776062667369843
134,0.15943476557731628
136,0.14646027982234955
138,0.13701018691062927
139,0.16503596305847168
141,0.12772679328918457
150,0.9999911785125732
152,0.999995231628418
155,0.9999617338180542
159,0.9999698400497437
166,0.9999780654907227
170,0.9964582324028015
173,0.34076955914497375
174,0.9583975076675415
175,0.8270263075828552
180,0.9939531683921814
182,0.8469416499137878
187,0.9497807621955872
191,0.9539175629615784
193,0.9320674538612366
194,0.6976969838142395
195,0.4597226083278656
205,0.11480727791786194
211,0.06945387274026871
212,0.1046927347779274
214,0.0900273397564888
218,0.9989344477653503
220,0.9998712539672852
234,0.9742431640625
246,0.5783742070198059
256,0.8319970965385437
258,0.5526732206344604
264,0.9999861717224121
266,0.9982957243919373
270,0.9999592304229736
274,0.999998927116394
276,0.9998608827590942
278,1.0
283,0.12516213953495026
289,0.08806271106004715
299,0.12603570520877838
300,0.3217066526412964
305,0.9990822076797485
309,0.9994029998779297
312,0.9999346733093262
314,0.979403555393219
326,0.15314528346061707
330,0.956656813621521
331,0.36519840359687805
342,0.35434386134147644
348,0.9132277965545654
355,0.9968698620796204
356,0.999994158744812
358,0.9992669224739075
360,0.9992606043815613
366,0.9999983310699463
368,0.9999847412109375
382,0.9999178647994995
383,0.9999752044677734
386,0.9999889135360718
389,0.9998492002487183
396,0.9992190599441528
397,0.9999314546585083
402,0.9998413324356079
413,0.9999998807907104
423,0.06794968992471695
433,0.9997416138648987
436,0.9999923706054688
442,0.8805341124534607
450,0.5736145377159119
451,0.6805570721626282
459,0.9999995231628418
461,0.9991280436515808
463,0.9982183575630188
480,0.9999451637268066
483,0.9934918284416199
484,0.9984195232391357
489,0.3571486175060272
490,0.9999995231628418
493,0.996518611907959
494,0.9986016154289246
495,0.997783362865448
508,0.9999725818634033
516,0.11080239713191986
517,0.3011331856250763
540,0.13896431028842926
551,0.21243661642074585
557,0.11415302753448486
566,0.06547657400369644
567,0.155817911028862
568,0.11267795413732529
578,0.05850067734718323
579,0.11486612260341644
587,0.23122526705265045
594,0.25691738724708557
596,0.08444459736347198
602,0.13012531399726868
612,0.5646393299102783
615,0.8075572848320007
617,0.7275351285934448
618,0.37192586064338684
621,0.6067752242088318
639,0.6126173734664917
643,0.161754310131073
644,0.1124204769730568
648,0.16930046677589417
650,0.09695393592119217
656,0.0661805048584938
658,0.11480679363012314
660,0.10755293816328049
664,0.11845540255308151
668,0.2692112326622009
669,0.2599230706691742
674,0.7475637793540955
679,0.12410072237253189
680,0.2431701272726059
684,0.20066091418266296
687,0.07131336629390717
690,0.07004284113645554
695,0.1411837935447693
700,0.1440110206604004
708,0.13563601672649384
719,0.1320030838251114
725,0.11902010440826416
727,0.7636440992355347
729,0.11500811576843262
739,0.9999613761901855
741,0.9999667406082153
744,0.9519371390342712
745,0.9997816681861877
758,0.9999476671218872
759,0.2299559861421585
771,0.085651695728302
777,0.07934023439884186
785,0.9985384941101074
796,0.313369482755661
801,0.642856240272522
802,0.9802348613739014
816,0.08770982921123505
817,0.15348464250564575
818,0.9558096528053284
820,0.1980951875448227
839,0.11856973171234131
841,0.0985255092382431
843,0.3925199806690216
859,0.656444787979126
862,0.8322204947471619
868,0.9808565378189087
869,0.9918226599693298
871,0.6410197615623474
873,0.3666929304599762
883,0.17253367602825165
887,0.20689566433429718
888,0.2729829251766205
890,0.23378629982471466
909,0.9754056930541992
910,0.9916741251945496
923,0.953158974647522
929,0.3766360282897949
930,0.8670799136161804
942,0.7943480014801025
945,0.1672571897506714
948,0.06798093765974045
949,0.07366987317800522
972,0.08636293560266495
973,0.1263350397348404
