sample_id,probability
0,0.17338153719902039
8,0.9758422374725342
14,0.9991852641105652
17,0.11626717448234558
19,0.11378686130046844
23,0.10908130556344986
26,0.09291180968284607
31,0.11242880672216415
33,0.27701568603515625
37,0.9954076409339905
41,0.5556946992874146
48,0.12960365414619446
50,0.1400555819272995
56,0.9502244591712952
58,0.9094906449317932
61,0.9834060668945312
65,0.2496933788061142
69,0.16796869039535522
73,0.5642127394676208
79,0.9619718194007874
80,0.8749603629112244
84,0.7137449979782104
87,0.3660513460636139
88,0.39387884736061096
91,0.3859277665615082
93,0.9999076128005981
95,0.9999738931655884
96,0.997722327709198
100,0.9998407363891602
101,0.9999489784240723
106,0.9998538494110107
121,0.1986636519432068
131,0.12003817409276962
132,0.13845546543598175
149,0.3670981526374817
156,0.9999743700027466
157,0.9999994039535522
167,0.9997192025184631
168,0.9999995231628418
169,0.99998939037323
172,0.3601844012737274
176,0.4809909164905548
177,0.9008359909057617
179,0.8992692232131958
181,0.8466371893882751
185,0.16223400831222534
198,0.40776917338371277
199,0.40880629420280457
208,0.07570475339889526
217,0.18734833598136902
222,0.9879604578018188
228,0.9927905797958374
230,0.9998289346694946
231,0.9991704225540161
233,0.9993414282798767
239,0.9820640087127686
245,0.4180653989315033
247,0.4262261986732483
248,0.13456353545188904
251,0.8617570996284485
257,0.7558087110519409
263,0.9999699592590332
265,0.9999707937240601
286,0.2021019011735916
296,0.16884486377239227
308,0.9976205229759216
315,0.9999762773513794
318,0.9694288969039917
319,0.8653226494789124
321,0.8379157781600952
322,0.2789602279663086
323,0.4265604615211487
324,0.14055666327476501
328,0.17989566922187805
332,0.18152619898319244
334,0.997401237487793
339,0.35894373059272766
346,0.999954104423523
349,0.7839109897613525
351,0.9909324645996094
353,0.9968024492263794
354,0.9149945974349976
367,0.7359957098960876
373,0.9962361454963684
378,0.9999992847442627
381,1.0
393,0.9999933242797852
401,0.99998939037323
408,0.9573026895523071
414,0.9982733726501465
418,0.7411542534828186
425,0.14971746504306793
429,0.5964401960372925
435,0.9562379717826843
437,0.9116987586021423
445,0.9948484897613525
447,0.5350590944290161
453,0.9768558740615845
457,0.4815113842487335
465,0.9999526739120483
468,0.9243614673614502
469,0.9772499203681946
472,0.9872826337814331
473,0.988108217716217
476,0.9998239874839783
478,0.8930553197860718
486,0.33858105540275574
487,0.49149245023727417
491,0.9999786615371704
496,0.9999929666519165
500,0.9999531507492065
503,0.9941100478172302
509,0.7670851349830627
511,0.1689821183681488
518,0.17553231120109558
530,0.9930201172828674
532,0.9839553236961365
533,0.34006619453430176
534,0.7897201776504517
535,0.24675703048706055
538,0.9977995753288269
543,0.6166179180145264
544,0.9887492656707764
547,0.8751192688941956
548,0.8767858147621155
549,0.9449055790901184
550,0.7071425318717957
554,0.10550245642662048
561,0.06426035612821579
573,0.08309131860733032
576,0.07500693947076797
585,0.06954699009656906
586,0.051312465220689774
592,0.06787005066871643
601,0.12287463247776031
611,0.7804434895515442
620,0.9964916110038757
622,0.6777235865592957
624,0.4701998233795166
625,0.15535856783390045
641,0.26875218749046326
642,0.10172712057828903
647,0.1207587867975235
676,0.1906137317419052
681,0.14357821643352509
682,0.3526724874973297
683,0.10950562357902527
693,0.2722145915031433
694,0.0660078376531601
696,0.10596522688865662
701,0.05782706290483475
706,0.5870757699012756
710,0.1300237476825714
711,0.12990431487560272
712,0.0963926687836647
733,0.9971244931221008
734,0.9335530400276184
736,0.9999667406082153
737,0.9569333791732788
742,0.9993528723716736
743,0.9997286200523376
747,0.9621717929840088
748,0.6589633822441101
752,0.9965788722038269
756,0.9984369874000549
761,0.3131048083305359
763,0.07394541054964066
764,0.11242993921041489
773,0.0924384668469429
786,0.9999980926513672
789,0.9999459981918335
794,0.8844562768936157
798,0.9999967813491821
800,0.6574253439903259
811,0.06545232236385345
812,0.053621333092451096
828,0.10721791535615921
833,0.11655852943658829
835,0.1404244303703308
838,0.1008133664727211
842,0.21020163595676422
852,0.4252132475376129
856,0.5628078579902649
858,0.9493288993835449
865,0.7414928674697876
866,0.7926791310310364
877,0.15698286890983582
879,0.31007134914398193
881,0.24384860694408417
889,0.8410820364952087
893,0.9995587468147278
908,0.9999810457229614
921,0.8533231616020203
927,0.23063728213310242
932,0.5460891127586365
937,0.17710596323013306
957,0.12231933325529099
960,0.13651680946350098
965,0.10039421170949936
970,0.1520530879497528
982,0.13036268949508667
994,0.2974487543106079
996,0.5808590650558472
997,0.1646912544965744
1002,0.35992106795310974
1005,0.998988926410675
1009,0.9997231364250183
1010,0.9957971572875977
1017,0.39812976121902466
1018,0.09001123905181885
1020,0.13638168573379517
1022,0.49406206607818604
1024,0.16688403487205505
1025,0.7524522542953491
1027,0.128290057182312
1033,0.5056532025337219
1034,0.9113995432853699
1038,0.9994366765022278
1039,0.6450468301773071
1041,0.5013405084609985
1042,0.08358651399612427
1044,0.47883033752441406
1046,0.06833456456661224
1047,0.46135446429252625
1053,0.5248537659645081
1055,0.11895981431007385
1056,0.18251310288906097
1057,0.14392773807048798
1061,0.13057364523410797
1074,0.868154764175415
1075,0.4692383408546448
1078,0.7464792728424072
1079,0.8363215327262878
1084,0.37173157930374146
1087,0.30603376030921936
1090,0.7818942666053772
1097,0.9999717473983765
1103,0.9999575614929199
1115,0.29538020491600037
1123,0.31953224539756775
1128,0.17580603063106537
1129,0.9491050243377686
1142,0.6316885352134705
1144,0.9742317795753479
1146,0.42991575598716736
1149,0.7766773104667664
1153,0.9999995231628418
1163,0.9999903440475464
1168,0.999785840511322
1172,0.9999803304672241
1174,0.9999986886978149
1175,0.999996542930603
1176,0.9999971389770508
1180,0.9999943971633911
1181,0.999982476234436
1188,0.9997302889823914
1193,0.9992311000823975
1197,0.20584073662757874
1199,0.8266437649726868
1203,0.9119454026222229
1215,0.7736817002296448
1221,0.30539801716804504
1242,0.9999986886978149
1244,0.9999991655349731
1253,0.9999997615814209
1259,0.9999947547912598
1261,0.9999945163726807
1263,0.9984177350997925
1277,0.9988677501678467
1281,0.42415139079093933
1287,0.21425282955169678
1295,0.14046694338321686
1297,0.2970120310783386
1302,0.8996815085411072
1313,0.9923335313796997
1315,0.9996815919876099
1317,0.8832187056541443
1320,0.8079810738563538
1321,0.9857677817344666
1322,0.9725009202957153
1323,0.996981680393219
1328,0.9503698945045471
1330,0.9931671023368835
1335,0.871583878993988
1339,0.5526514649391174
1346,0.9730693697929382
1352,0.9995977282524109
1370,0.9982442855834961
1372,0.9937747716903687
1373,0.4599408209323883
1374,0.9369316697120667
1375,0.3495146334171295
1383,0.9993526339530945
1385,0.9995768666267395
1393,0.9977855682373047
1400,0.09260327368974686
1402,0.0899851992726326
1405,0.09325943887233734
1406,0.07087654620409012
1407,0.18918180465698242
1410,0.6817360520362854
1412,0.5777307152748108
